x,y,1,2
0,33,7,10
0,40,3,3
0,41,16,15
0,42,6,6
0,43,3,0
0,44,18,11
0,47,3,3
0,59,6,4
0,60,0,3
0,61,3,0
0,84,3,3
0,115,15,16
0,116,28,28
0,125,3,0
0,126,0,3
1,8,6,10
1,18,7,8
1,37,3,0
1,40,0,3
1,41,3,3
1,42,18,19
1,43,42,50
1,44,23,35
1,45,31,26
1,46,3,0
1,59,3,3
1,61,3,3
1,94,0,5
1,98,0,3
1,122,9,3
2,6,3,0
2,7,4,3
2,9,3,0
2,10,3,4
2,11,5,3
2,16,3,3
2,33,4,5
2,37,4,4
2,43,22,29
2,44,42,41
2,45,3,3
2,58,3,3
2,61,3,3
2,62,4,3
2,74,3,3
2,122,3,3
3,6,5,6
3,9,3,3
3,10,6,3
3,17,4,3
3,37,3,4
3,41,6,5
3,42,16,15
3,43,35,35
3,44,25,23
3,61,3,3
3,74,3,4
3,93,3,4
3,94,5,3
3,104,3,5
4,5,0,3
4,23,4,3
4,24,3,3
4,38,0,3
4,41,16,16
4,42,24,23
4,43,19,23
4,44,25,28
4,45,14,11
4,72,5,4
4,74,23,25
4,83,28,21
4,84,24,24
4,85,25,25
4,86,46,41
4,94,6,6
4,101,0,3
4,102,9,9
4,103,19,16
4,104,23,26
4,105,6,5
4,106,3,3
4,115,22,21
4,116,17,17
5,7,3,0
5,9,4,0
5,20,9,10
5,21,21,21
5,22,10,4
5,23,3,0
5,41,6,8
5,42,9,13
5,43,26,28
5,44,10,6
5,45,3,3
5,71,0,3
5,72,37,25
5,73,13,10
5,74,27,28
5,82,15,15
5,83,48,43
5,84,28,21
5,85,57,51
5,86,50,40
5,87,22,22
5,94,16,17
5,95,13,12
5,100,9,12
5,101,20,29
5,102,29,23
5,103,12,14
5,104,38,34
5,105,11,14
5,114,5,3
5,115,29,32
5,116,19,12
5,127,3,3
6,5,3,0
6,7,43,40
6,19,21,24
6,20,25,26
6,21,12,9
6,22,29,32
6,54,3,0
6,69,3,0
6,70,9,10
6,71,46,43
6,72,49,46
6,73,10,11
6,74,30,28
6,81,41,38
6,82,37,28
6,83,50,47
6,84,29,37
6,85,37,34
6,86,33,34
6,87,10,11
6,94,30,28
6,95,15,12
6,99,3,0
6,100,6,7
6,101,18,18
6,102,13,10
6,103,23,19
6,104,13,23
6,106,3,3
6,107,45,19
6,114,3,3
6,115,28,29
6,116,39,36
6,117,4,3
6,127,7,10
7,7,45,38
7,8,7,12
7,9,6,0
7,10,5,5
7,19,9,12
7,20,36,40
7,21,29,25
7,22,9,11
7,53,4,4
7,54,20,13
7,58,4,3
7,68,3,3
7,69,22,20
7,70,17,21
7,71,41,33
7,72,65,54
7,73,22,24
7,74,21,29
7,81,28,21
7,82,87,68
7,83,74,62
7,84,24,22
7,85,27,23
7,92,10,7
7,93,42,40
7,94,31,30
7,95,40,33
7,96,4,3
7,100,4,6
7,101,28,22
7,102,51,49
7,103,24,31
7,104,11,6
7,106,5,0
7,114,3,3
7,116,9,18
7,117,3,0
7,127,18,14
8,4,0,3
8,6,0,5
8,7,37,40
8,8,3,6
8,20,28,24
8,53,20,11
8,54,0,3
8,56,3,0
8,57,8,6
8,58,5,5
8,68,5,7
8,69,25,28
8,70,30,36
8,71,50,56
8,72,17,17
8,73,45,45
8,74,40,35
8,75,10,9
8,81,16,16
8,82,55,66
8,83,25,35
8,84,48,56
8,85,23,23
8,92,18,17
8,93,40,40
8,94,44,44
8,95,50,44
8,97,10,14
8,98,32,32
8,99,41,43
8,100,31,23
8,101,41,47
8,102,54,41
8,127,23,16
9,7,25,26
9,8,0,3
9,19,3,0
9,20,13,7
9,21,45,40
9,22,52,36
9,53,3,5
9,54,17,11
9,55,5,8
9,69,3,3
9,70,66,56
9,71,80,74
9,72,52,55
9,73,57,54
9,74,20,25
9,84,24,22
9,85,14,14
9,91,16,13
9,92,39,39
9,93,28,30
9,94,44,38
9,95,30,25
9,96,14,21
9,97,81,89
9,98,25,26
9,99,23,13
9,100,27,36
9,101,21,21
9,102,15,19
9,127,7,6
10,6,6,6
10,7,25,27
10,8,6,6
10,19,3,5
10,20,14,11
10,21,62,59
10,22,61,56
10,51,0,3
10,53,10,9
10,54,11,11
10,55,46,43
10,56,16,16
10,57,4,3
10,68,0,3
10,69,0,3
10,70,11,9
10,71,13,9
10,72,37,27
10,73,19,19
10,74,3,5
10,75,0,3
10,92,38,36
10,93,33,29
10,94,28,27
10,95,19,21
10,96,29,25
10,100,7,6
10,101,7,3
11,5,11,11
11,6,3,3
11,7,9,3
11,8,3,3
11,21,28,30
11,22,20,25
11,52,19,13
11,53,40,32
11,54,23,30
11,55,25,25
11,56,13,19
11,57,3,0
11,92,4,3
11,93,13,15
11,94,32,33
11,95,4,0
12,7,3,3
12,14,3,4
12,21,4,3
12,22,21,20
12,23,0,3
12,51,57,50
12,52,55,49
12,53,58,79
12,54,56,78
12,55,21,22
12,56,12,9
12,58,3,3
13,21,3,0
13,45,3,3
13,48,3,0
13,49,91,86
13,50,45,52
13,51,67,70
13,52,73,62
13,53,41,43
13,54,28,33
13,55,5,3
13,56,9,7
13,74,3,3
13,93,3,4
13,119,3,3
13,127,8,11
14,48,3,3
14,49,37,38
14,50,61,57
14,51,69,64
14,52,26,27
14,53,51,53
14,54,14,10
14,55,3,3
14,99,4,6
14,119,3,3
14,120,3,0
14,127,10,11
15,6,5,3
15,8,0,3
15,9,3,3
15,49,29,29
15,50,55,65
15,51,54,61
15,52,62,75
15,53,55,53
15,54,3,3
15,99,4,3
15,123,3,0
16,7,18,17
16,8,85,94
16,39,3,0
16,49,15,15
16,50,24,24
16,51,12,14
16,52,59,55
16,53,13,16
16,125,3,3
16,126,4,3
16,127,17,17
17,6,18,13
17,7,84,89
17,8,90,90
17,9,28,34
17,12,3,0
17,52,31,34
17,53,8,3
17,89,4,4
17,90,3,3
17,126,3,4
17,127,7,6
18,5,3,5
18,7,81,74
18,8,113,103
18,9,44,48
18,39,3,3
18,105,3,3
18,106,3,3
18,109,3,3
18,127,14,17
19,7,53,52
19,8,55,60
19,9,49,56
19,10,5,3
19,26,32,31
19,27,27,20
19,127,15,14
20,6,13,13
20,7,14,21
20,8,63,71
20,9,33,31
20,10,3,6
20,26,5,5
20,27,18,19
20,28,28,28
20,29,3,0
20,43,10,5
20,51,3,6
20,116,3,3
20,117,3,4
20,119,0,3
21,3,3,4
21,4,10,13
21,5,43,37
21,6,59,53
21,7,72,69
21,8,62,61
21,9,73,100
21,10,8,14
21,11,6,3
21,12,4,3
21,26,7,10
21,27,43,41
21,28,26,28
21,29,14,15
21,30,22,20
21,31,21,18
21,38,3,3
21,39,6,3
21,40,3,3
21,41,5,9
21,42,3,3
21,43,8,7
21,118,3,0
22,1,0,3
22,3,3,3
22,5,17,17
22,6,67,69
22,7,51,46
22,8,40,36
22,9,51,37
22,10,67,63
22,11,11,10
22,12,0,4
22,26,9,6
22,27,23,20
22,28,3,0
22,34,3,3
22,39,12,12
22,40,27,32
22,41,56,49
22,42,43,34
22,43,9,8
22,109,0,3
23,3,3,3
23,5,3,3
23,6,0,3
23,9,16,15
23,10,3,6
23,12,3,3
23,14,3,6
23,27,17,10
23,28,23,22
23,32,15,12
23,33,16,14
23,34,9,10
23,40,0,3
23,41,28,26
23,42,4,5
23,54,3,3
23,106,8,6
23,107,23,21
23,109,17,14
23,118,3,5
24,10,3,3
24,22,3,0
24,27,14,9
24,28,22,12
24,32,10,8
24,33,14,16
24,34,28,33
24,35,17,24
24,36,31,21
24,37,14,12
24,38,3,3
24,39,3,3
24,40,19,16
24,41,11,17
24,54,3,3
24,90,0,3
24,91,8,12
24,106,24,25
24,107,30,37
24,108,63,55
24,109,37,34
24,110,14,18
24,119,10,8
25,17,0,3
25,33,34,18
25,34,52,44
25,35,37,42
25,36,43,43
25,39,5,6
25,40,6,4
25,41,18,26
25,59,0,4
25,86,5,3
25,87,22,17
25,88,15,14
25,89,37,25
25,90,3,3
25,91,46,43
25,92,15,16
25,100,4,3
25,106,26,27
25,107,67,66
25,108,46,38
25,109,13,10
25,110,3,0
25,117,22,25
25,118,29,25
25,119,33,37
25,126,3,3
25,127,3,3
26,17,31,41
26,32,3,0
26,35,3,0
26,36,12,13
26,41,7,4
26,86,4,3
26,87,56,65
26,88,33,32
26,89,16,14
26,90,19,22
26,91,46,48
26,92,12,14
26,93,3,3
26,106,10,10
26,107,24,26
26,108,48,60
26,109,13,21
26,116,4,4
26,117,26,27
26,118,34,35
26,119,33,30
26,120,27,26
27,15,3,3
27,16,10,8
27,17,36,39
27,36,3,3
27,80,3,3
27,85,4,3
27,88,7,13
27,89,18,18
27,90,27,29
27,91,24,19
27,92,3,6
27,93,8,8
27,94,0,3
27,100,0,4
27,106,7,9
27,107,15,13
27,108,49,46
27,109,21,18
27,114,3,0
27,117,22,17
27,118,38,36
27,119,53,52
27,120,16,21
28,15,32,31
28,16,0,3
28,17,24,21
28,18,8,9
28,36,6,3
28,80,6,4
28,89,5,3
28,90,6,3
28,91,8,10
28,92,17,21
28,100,3,5
28,107,14,12
28,108,65,59
28,109,10,13
28,117,24,30
28,118,46,46
28,119,16,21
29,2,3,3
29,15,18,14
29,16,25,30
29,17,14,18
29,18,12,8
29,45,3,0
29,46,3,3
29,69,14,13
29,80,0,4
29,92,9,8
29,99,28,29
29,117,3,3
30,15,21,20
30,16,17,14
30,44,7,3
30,46,9,9
30,67,11,12
30,68,39,32
30,69,25,23
30,94,3,5
30,95,3,0
30,98,6,6
30,99,47,41
30,100,4,10
30,117,3,0
31,0,3,3
31,5,4,4
31,15,51,39
31,16,12,12
31,38,3,0
31,46,0,6
31,64,38,38
31,65,53,54
31,66,14,16
31,67,13,18
31,68,38,44
31,69,20,15
31,94,67,60
31,95,38,38
31,96,4,3
31,98,6,6
31,99,6,7
31,100,0,4
31,117,3,0
32,5,3,0
32,15,12,10
32,64,4,8
32,65,46,50
32,66,45,38
32,67,50,42
32,68,26,32
32,69,31,38
32,71,3,3
32,94,36,34
32,95,60,75
32,96,30,30
32,97,53,48
32,98,98,111
32,99,39,36
32,100,58,50
32,101,11,9
33,1,0,3
33,47,3,3
33,65,51,58
33,66,42,39
33,67,39,31
33,68,66,59
33,69,29,40
33,70,3,3
33,95,3,0
33,96,32,31
33,97,38,34
33,98,20,19
33,99,116,137
33,100,126,125
33,101,44,47
33,102,3,0
33,114,3,3
34,2,5,3
34,65,28,21
34,66,27,31
34,67,24,20
34,68,0,3
34,69,14,17
34,95,6,6
34,97,30,33
34,98,21,23
34,99,105,107
34,100,92,110
34,101,17,16
34,109,0,3
34,114,20,15
34,115,30,28
34,116,13,12
35,25,3,3
35,27,3,3
35,67,0,3
35,68,17,11
35,69,14,15
35,95,33,40
35,96,3,3
35,99,30,30
35,100,83,106
35,101,57,55
35,114,9,8
35,115,35,38
35,116,16,20
36,23,3,3
36,24,3,0
36,30,5,3
36,68,19,16
36,69,33,35
36,71,4,3
36,93,3,3
36,95,40,31
36,96,21,16
36,99,18,20
36,100,53,52
36,101,34,32
36,103,3,3
36,114,13,15
36,115,46,50
36,116,21,23
37,59,24,21
37,60,46,58
37,69,3,0
37,95,26,33
37,96,118,111
37,97,32,81
37,106,5,5
37,107,5,7
37,108,42,36
37,109,11,14
37,110,4,4
37,111,16,28
37,114,53,58
37,115,29,31
37,116,28,32
37,117,32,45
37,118,3,3
38,9,4,6
38,30,0,3
38,58,13,11
38,59,37,40
38,60,93,79
38,86,0,3
38,95,11,6
38,96,134,125
38,97,34,37
38,105,3,4
38,106,8,9
38,107,39,46
38,108,26,27
38,109,33,47
38,110,70,82
38,111,83,67
38,112,3,7
38,114,28,37
38,115,12,11
38,116,3,3
38,117,10,15
38,118,3,3
39,8,4,0
39,28,12,6
39,29,4,3
39,32,9,7
39,58,59,57
39,59,49,36
39,60,30,34
39,61,3,3
39,65,3,3
39,77,3,3
39,93,6,3
39,94,4,5
39,95,62,67
39,96,19,20
39,97,96,94
39,98,4,4
39,99,23,14
39,101,10,8
39,102,5,7
39,105,45,56
39,106,50,44
39,107,22,28
39,108,37,35
39,109,60,73
39,110,75,65
39,111,37,39
39,112,16,16
40,27,32,40
40,28,44,43
40,29,34,36
40,30,3,0
40,46,21,19
40,48,3,3
40,56,6,9
40,58,53,61
40,59,65,51
40,60,23,25
40,61,27,22
40,93,16,14
40,94,23,20
40,95,6,6
40,97,31,32
40,98,19,16
40,99,11,5
40,104,14,11
40,105,27,36
40,110,18,17
40,111,23,23
40,112,20,19
41,15,23,21
41,16,41,36
41,27,49,56
41,28,69,76
41,29,39,36
41,45,4,4
41,46,77,65
41,47,32,42
41,48,31,31
41,55,4,3
41,56,22,24
41,57,36,35
41,58,21,21
41,59,35,36
41,60,22,20
41,61,26,24
41,76,3,0
41,92,3,3
41,93,6,15
41,94,3,3
41,95,64,76
41,96,39,52
41,97,33,35
41,98,48,42
41,99,60,76
41,100,88,122
41,101,54,61
41,102,43,51
41,103,49,47
41,104,5,14
41,112,6,12
42,6,3,0
42,11,3,3
42,15,47,43
42,16,40,54
42,17,81,68
42,18,25,21
42,27,94,94
42,28,65,68
42,29,28,39
42,46,61,67
42,47,70,76
42,48,46,54
42,51,10,14
42,57,15,12
42,58,4,5
42,59,6,7
42,60,51,54
42,61,9,13
42,90,31,32
42,91,42,44
42,93,19,21
42,94,35,31
42,98,15,10
42,99,43,45
43,12,4,6
43,15,49,49
43,16,36,40
43,17,65,58
43,18,19,23
43,19,3,0
43,20,3,0
43,26,6,7
43,27,55,50
43,28,48,51
43,29,35,39
43,44,3,4
43,45,7,9
43,46,58,75
43,47,40,30
43,48,52,55
43,49,46,49
43,50,15,13
43,60,26,23
43,61,3,3
43,73,3,6
43,79,0,3
43,86,4,3
43,90,61,62
43,91,26,26
43,93,8,11
43,99,8,10
43,112,0,3
44,5,3,0
44,14,4,3
44,15,3,3
44,17,10,9
44,18,20,24
44,19,14,11
44,20,3,3
44,26,27,31
44,27,85,93
44,28,65,60
44,29,40,42
44,45,77,81
44,46,48,56
44,47,41,35
44,48,57,57
44,49,38,43
44,50,92,96
44,51,3,7
44,70,3,3
44,73,13,13
44,79,6,6
44,86,3,0
44,90,48,50
44,91,4,5
44,117,0,3
45,26,29,34
45,27,61,70
45,28,51,52
45,29,38,40
45,44,8,3
45,45,29,25
45,46,42,46
45,47,32,41
45,48,44,42
45,49,69,64
45,50,54,53
45,51,9,5
45,72,7,10
45,73,27,26
45,81,3,3
45,87,3,4
45,90,19,14
45,91,3,0
46,21,3,0
46,24,8,4
46,25,19,17
46,26,41,56
46,27,67,78
46,28,40,35
46,29,61,57
46,31,0,5
46,44,16,7
46,45,41,42
46,46,16,18
46,47,28,39
46,48,59,67
46,49,76,77
46,50,37,37
46,52,6,3
46,53,3,5
46,59,7,10
46,71,0,3
46,72,45,47
46,73,50,57
