x,y,1,2
0,77,3,3
0,87,51,53
0,88,10,8
0,89,3,3
1,87,10,10
1,88,0,3
1,89,25,22
1,90,3,3
1,105,57,37
2,20,0,3
2,21,3,4
2,30,4,3
2,45,3,3
2,70,3,3
2,71,0,3
2,83,3,4
2,88,5,5
2,89,3,3
2,101,4,0
2,102,3,0
3,27,40,46
3,28,14,17
3,45,7,4
3,65,3,0
3,96,3,0
3,100,3,0
4,25,14,9
4,26,17,25
4,27,142,144
4,28,39,34
4,91,5,9
4,92,3,4
4,103,3,4
5,24,11,14
5,25,103,116
5,26,88,101
5,27,104,120
5,28,104,97
5,29,3,0
5,52,7,6
5,91,99,89
5,92,44,46
5,104,8,8
5,105,22,19
6,1,13,11
6,2,53,50
6,3,14,11
6,5,7,5
6,6,0,4
6,17,3,0
6,23,18,22
6,24,142,154
6,25,175,206
6,26,146,164
6,27,138,136
6,28,146,154
6,29,3,0
6,33,3,3
6,34,6,8
6,35,3,3
6,47,3,3
6,52,3,3
6,63,5,3
6,64,10,9
6,81,0,3
6,91,110,98
6,92,87,82
6,93,3,6
6,104,57,60
6,105,48,47
6,106,87,89
6,107,16,14
7,4,3,0
7,7,3,0
7,19,5,4
7,21,16,20
7,22,95,101
7,23,176,176
7,24,199,291
7,25,220,234
7,26,132,166
7,27,105,121
7,28,97,104
7,29,23,11
7,31,3,3
7,32,5,9
7,33,54,42
7,34,113,99
7,35,102,97
7,36,35,37
7,37,14,13
7,47,8,6
7,63,3,0
7,80,3,4
7,81,9,12
7,87,3,0
7,90,9,7
7,91,79,119
7,92,76,72
7,93,52,49
7,94,103,85
7,95,3,3
7,102,23,26
7,103,20,19
7,104,25,23
7,105,44,33
7,106,96,98
7,107,27,27
8,0,0,3
8,10,7,3
8,20,3,3
8,22,173,180
8,23,270,286
8,24,215,253
8,25,235,294
8,26,241,237
8,27,208,226
8,28,147,146
8,29,18,18
8,34,8,9
8,35,26,22
8,36,15,19
8,52,0,3
8,63,3,0
8,79,16,12
8,80,150,159
8,81,104,114
8,82,126,151
8,84,8,6
8,90,32,38
8,91,73,71
8,92,70,86
8,93,102,108
8,94,81,74
8,99,3,0
8,100,3,5
8,101,12,9
8,102,75,90
8,103,80,84
8,104,55,54
8,105,29,47
8,106,23,25
9,7,0,3
9,9,4,0
9,16,3,3
9,20,3,3
9,22,40,45
9,23,154,175
9,24,102,121
9,25,101,111
9,26,190,207
9,27,81,105
9,28,4,3
9,29,7,9
9,38,3,0
9,61,3,4
9,64,9,7
9,77,9,4
9,78,53,46
9,79,82,92
9,80,33,32
9,81,87,157
9,82,42,48
9,83,45,46
9,84,101,115
9,85,61,56
9,90,58,58
9,91,75,85
9,92,65,73
9,93,19,17
9,94,3,8
9,101,13,12
9,102,63,58
9,103,69,82
9,104,70,70
9,105,59,59
9,106,3,3
9,107,77,73
9,108,8,6
9,109,6,3
10,0,22,14
10,3,6,0
10,4,3,0
10,8,22,18
10,10,3,3
10,11,4,3
10,14,11,9
10,15,3,3
10,20,4,5
10,21,21,17
10,22,97,102
10,23,35,37
10,26,44,46
10,27,6,4
10,28,8,6
10,29,24,20
10,39,0,3
10,52,6,7
10,53,54,66
10,54,21,21
10,55,10,11
10,57,10,17
10,58,38,45
10,59,69,68
10,60,84,95
10,61,4,5
10,64,3,3
10,74,10,8
10,76,3,3
10,77,9,10
10,78,116,144
10,79,201,204
10,80,118,120
10,81,132,136
10,82,80,84
10,83,98,106
10,84,109,123
10,85,38,50
10,90,12,8
10,91,13,13
10,93,3,4
10,99,5,6
10,102,35,28
10,103,90,94
10,104,98,89
10,105,99,106
10,106,111,73
10,107,27,25
10,108,5,3
10,109,7,5
11,0,14,18
11,1,144,144
11,2,283,257
11,3,110,125
11,4,10,0
11,5,3,3
11,6,8,3
11,10,3,0
11,21,47,39
11,22,20,21
11,26,3,3
11,27,11,15
11,29,3,3
11,31,3,3
11,32,0,3
11,52,76,81
11,53,234,247
11,54,134,128
11,55,87,95
11,56,311,321
11,57,84,82
11,58,87,88
11,59,119,126
11,60,85,95
11,61,21,28
11,63,3,3
11,64,0,3
11,78,176,210
11,79,88,91
11,80,114,130
11,81,143,125
11,82,58,64
11,83,51,59
11,84,85,96
11,85,34,33
11,101,0,3
11,103,46,48
11,104,102,100
11,105,106,86
11,106,107,113
11,107,42,40
11,108,8,6
11,109,3,3
12,0,133,122
12,1,543,470
12,2,620,503
12,3,370,342
12,4,129,124
12,5,275,123
