x,y,1,2
0,12,8,9
0,27,19,17
0,28,45,46
0,29,10,9
0,61,12,10
0,62,26,21
0,81,15,19
0,82,18,21
0,83,33,25
1,22,3,4
1,23,4,4
1,26,4,3
1,27,9,6
1,28,17,18
1,29,19,17
1,30,8,6
1,47,4,3
1,62,10,11
1,79,6,4
1,80,4,5
1,81,5,5
1,82,10,11
1,83,22,22
1,84,0,3
2,29,3,6
2,33,3,0
2,47,3,3
2,81,3,3
2,86,3,3
2,90,3,4
3,33,3,0
3,47,7,3
3,48,4,3
3,89,5,3
3,125,6,0
4,4,0,3
4,89,5,5
4,90,10,10
4,114,7,13
4,115,33,31
4,116,7,3
4,124,3,0
4,125,3,3
5,33,3,3
5,89,10,14
5,90,25,20
5,114,3,3
5,115,16,22
6,28,3,3
6,33,6,4
6,34,8,10
6,76,43,33
6,77,39,35
6,78,5,4
6,89,22,20
6,90,19,16
6,91,3,3
6,116,4,0
7,33,7,0
7,36,4,4
7,49,3,3
7,74,13,10
7,75,37,33
7,76,75,67
7,77,63,60
7,78,54,53
7,81,0,3
7,88,3,0
7,89,0,5
7,90,5,3
8,20,3,0
8,49,3,0
8,50,11,7
8,72,6,3
8,73,23,23
8,74,17,21
8,75,0,3
8,76,21,18
8,77,61,59
8,78,15,10
8,79,16,11
8,88,3,0
9,20,3,3
9,49,3,3
9,50,4,4
9,72,0,3
9,77,51,43
9,78,18,17
9,110,3,3
10,23,3,3
10,37,5,0
10,77,16,7
10,78,4,3
10,79,3,3
10,105,9,10
10,110,11,11
10,111,37,29
10,112,4,5
11,36,4,6
11,37,15,18
11,38,3,3
11,49,0,3
11,50,9,7
11,76,4,3
11,77,4,3
11,105,5,6
11,109,3,3
11,110,20,24
11,111,37,26
11,112,25,28
11,113,10,17
11,114,34,36
11,115,69,60
11,116,99,96
12,48,10,12
12,49,0,3
12,97,8,7
12,98,4,0
12,106,8,13
12,107,0,3
12,108,4,3
12,109,17,17
12,110,9,10
12,111,39,30
12,112,58,55
12,113,66,60
12,114,41,54
12,115,13,10
12,116,16,14
12,118,3,3
12,122,9,10
13,29,28,27
13,30,48,45
13,48,12,14
13,78,5,3
13,88,6,7
13,89,4,3
13,90,5,5
13,99,3,3
13,100,3,3
13,104,4,3
13,105,23,24
13,106,29,34
13,107,9,8
13,110,10,7
13,111,11,10
13,113,3,4
13,114,16,17
13,115,60,59
13,116,28,29
13,122,11,9
13,123,25,20
13,124,43,40
13,125,49,50
13,126,26,31
13,127,36,32
14,28,3,3
14,29,20,19
14,30,4,6
14,48,12,15
14,93,0,3
14,110,6,0
14,117,3,0
14,123,17,16
14,124,17,22
14,125,12,10
14,126,37,39
14,127,20,13
15,28,5,10
15,29,47,53
15,30,21,16
15,31,24,24
15,32,6,6
15,48,4,6
15,49,7,5
15,93,3,3
16,26,0,3
16,27,24,22
16,28,48,48
16,29,7,3
16,32,3,3
16,38,3,3
16,49,8,9
16,75,0,3
16,78,3,4
16,119,3,3
17,27,22,26
17,28,29,22
17,37,13,11
17,38,10,9
17,78,3,0
18,26,26,26
18,27,10,9
18,37,22,20
18,38,14,14
18,114,3,0
19,26,10,12
19,27,6,6
19,38,7,7
19,39,10,6
19,99,3,0
19,114,0,3
19,115,10,6
19,117,43,26
20,26,4,3
20,27,9,6
20,39,6,3
20,40,6,7
20,41,0,3
20,42,0,5
20,44,3,3
20,45,3,0
20,46,3,0
20,77,7,9
20,94,3,0
20,98,9,10
20,99,27,21
20,117,9,13
20,118,17,18
21,26,3,6
21,33,3,0
21,40,6,8
21,45,4,3
21,77,4,3
21,98,11,11
21,99,6,6
21,118,8,7
21,119,38,42
21,120,3,7
22,0,3,3
22,30,6,3
22,34,3,4
22,77,3,3
22,106,10,9
22,107,3,3
22,119,72,68
22,120,40,47
22,121,10,9
23,0,4,8
23,2,3,3
23,18,3,3
23,33,4,0
23,107,16,8
23,108,7,6
23,119,9,8
23,120,33,28
24,1,10,12
24,2,8,9
24,18,3,3
24,30,3,0
24,31,3,0
24,32,4,3
24,35,4,4
24,78,11,12
24,79,14,11
24,80,20,14
24,96,4,3
24,111,10,3
25,1,3,3
25,2,7,6
25,3,45,52
25,79,36,32
25,80,17,19
25,81,3,3
25,93,4,4
25,94,7,5
25,96,3,3
25,97,3,3
26,3,35,42
26,4,7,6
26,19,4,3
26,79,3,3
26,90,6,6
26,91,10,9
26,93,16,18
26,94,13,9
26,96,16,16
26,97,14,11
26,98,12,12
26,100,0,3
26,120,3,3
26,121,3,3
27,3,51,42
27,4,39,35
27,5,24,18
27,6,25,22
27,8,3,3
27,88,3,3
27,91,26,26
27,92,22,22
27,93,36,36
27,94,7,3
27,95,9,9
27,96,18,18
27,97,21,24
27,98,13,9
27,120,3,5
28,3,21,23
28,4,15,17
28,5,17,18
28,6,21,21
28,7,4,0
28,91,3,4
29,3,7,6
29,4,0,3
29,6,9,9
29,8,7,9
29,9,3,3
29,11,4,3
29,16,0,7
29,24,6,6
29,25,4,3
29,119,0,3
30,3,5,3
30,9,6,3
30,23,4,7
30,24,39,31
30,25,25,33
30,26,13,8
30,65,3,0
30,87,3,3
30,91,4,6
30,92,3,0
31,22,4,6
31,23,36,36
31,24,19,20
31,25,24,20
31,26,14,15
31,27,7,8
31,61,3,4
31,87,3,3
32,3,3,3
32,26,3,4
32,43,0,3
32,44,14,12
32,45,19,24
32,68,0,3
32,92,3,0
33,4,3,0
