x,y,1,2
0,9,52,52
0,10,9,12
0,57,9,9
0,58,28,30
0,59,26,27
0,60,3,3
0,63,49,36
0,64,38,37
0,65,0,3
0,66,17,22
0,101,6,7
0,102,21,24
0,103,31,35
0,104,28,20
1,8,6,3
1,9,60,70
1,10,38,33
1,63,29,39
1,64,60,55
1,65,11,6
1,66,19,14
1,71,0,3
1,74,0,3
1,89,9,7
1,90,4,6
1,91,22,19
1,92,3,3
1,100,3,3
1,101,22,21
1,103,3,3
2,8,30,34
2,9,60,53
2,10,37,38
2,11,17,3
2,12,7,8
2,54,3,0
2,63,3,3
2,64,36,33
2,66,10,17
2,68,3,4
2,89,3,5
2,90,40,43
2,91,46,42
2,92,8,6
2,127,4,3
3,8,41,36
3,9,103,108
3,10,14,21
3,11,48,41
3,12,80,84
3,62,4,6
3,63,40,44
3,64,33,31
3,65,14,11
3,66,7,5
3,67,40,35
3,68,43,49
3,83,0,3
3,88,0,6
3,89,10,8
3,90,15,19
3,91,15,14
3,92,7,14
3,103,0,3
3,127,17,15
4,8,18,17
4,9,56,48
4,10,44,105
4,11,46,40
4,12,44,32
4,50,4,3
4,51,3,3
4,63,18,24
4,64,69,65
4,65,8,9
4,66,21,25
4,67,66,73
4,68,7,8
4,88,0,3
4,89,3,3
4,90,35,28
4,91,17,13
4,92,0,3
4,127,7,9
5,9,57,65
5,10,71,78
5,11,39,38
5,12,112,112
5,62,5,4
5,63,21,24
5,64,55,57
5,65,43,46
5,66,53,60
5,67,28,39
5,68,5,9
5,90,13,16
5,91,40,53
5,92,11,14
5,125,3,3
5,126,3,3
5,127,13,16
6,9,36,33
6,10,87,85
6,11,19,27
6,12,31,36
6,60,3,0
6,62,3,3
6,63,4,3
6,64,35,42
6,65,25,34
6,66,70,103
6,67,3,3
6,68,3,4
6,90,8,11
6,92,3,3
6,93,4,6
6,124,9,3
6,125,3,3
7,9,15,16
7,10,70,76
7,11,19,21
7,64,9,7
7,65,42,40
7,66,57,61
7,67,24,27
7,68,11,11
7,123,0,3
7,124,3,3
8,9,4,3
8,10,45,50
8,11,114,99
8,12,3,0
8,13,3,0
8,65,6,7
8,66,38,37
8,67,6,7
8,89,3,3
9,10,28,30
9,11,137,149
9,12,26,27
9,19,3,3
9,20,4,6
9,114,4,4
9,115,3,3
10,10,6,5
10,11,87,88
10,12,60,45
10,20,8,3
10,114,3,0
10,115,24,19
10,116,0,4
10,117,0,3
11,11,19,28
11,12,62,67
11,86,3,0
11,114,3,3
11,115,5,6
12,0,6,0
12,2,3,3
12,10,15,19
12,11,54,48
12,12,40,31
12,13,27,20
12,115,3,3
12,122,13,9
12,123,5,7
13,0,15,12
13,1,26,24
13,2,41,48
13,3,0,3
13,11,15,13
13,12,12,18
13,13,69,76
13,87,3,3
13,122,16,6
13,123,17,13
13,124,3,0
14,2,9,13
14,3,13,9
14,11,5,10
14,12,27,23
14,13,52,146
14,14,13,13
14,65,0,3
14,87,35,26
14,88,4,0
