x,y,1,2
19,31,3,0
19,32,3,4
19,33,6,0
19,36,13,9
19,37,18,23
19,38,23,21
20,29,3,3
20,30,3,3
20,31,7,7
20,32,5,3
20,33,12,6
20,34,11,7
20,35,9,13
20,36,6,4
20,37,5,10
20,38,58,64
21,31,3,3
21,32,3,3
21,37,0,4
21,39,3,0
22,37,0,4
22,38,6,4
22,63,9,13
22,64,3,3
23,37,6,0
23,38,8,5
23,59,10,11
23,60,4,7
23,61,10,9
23,62,6,4
23,63,20,19
23,64,22,15
23,65,18,18
23,66,52,59
23,67,6,10
24,59,23,19
24,60,151,174
24,61,17,18
24,62,25,24
24,63,39,38
24,64,73,92
24,65,44,36
24,66,55,72
24,67,45,64
24,68,24,32
24,69,7,15
24,70,3,3
25,59,3,3
25,60,52,49
25,61,19,26
25,62,70,74
25,63,29,44
25,64,52,54
25,65,46,42
25,66,66,75
25,67,110,136
25,68,74,80
25,69,28,52
25,70,14,22
25,71,22,70
26,59,38,42
26,60,65,73
26,61,48,52
26,62,96,118
26,63,38,39
26,64,29,34
26,65,4,7
26,66,62,57
26,67,21,23
26,68,36,61
26,69,42,48
26,70,30,43
26,71,34,30
26,72,23,21
26,73,16,15
27,59,40,45
27,60,83,103
27,61,122,133
27,62,218,247
27,63,30,32
27,65,4,6
27,66,127,136
27,67,68,81
27,68,47,62
27,69,25,33
27,70,37,35
27,71,36,36
27,72,57,66
27,73,49,72
27,74,13,12
28,62,83,90
28,63,11,7
28,64,13,13
28,65,35,35
28,66,39,45
28,67,34,42
28,68,39,34
28,69,39,40
28,70,27,30
28,71,26,33
28,72,19,22
28,73,14,12
28,74,13,13
28,75,27,44
28,76,7,11
28,78,6,3
28,79,10,15
28,80,3,3
29,62,36,43
29,63,25,21
29,64,50,49
29,65,33,34
29,66,32,37
29,67,41,54
29,68,31,44
29,69,43,62
29,70,131,132
29,71,81,98
29,72,24,29
29,73,15,15
29,74,44,53
29,75,42,50
29,76,14,20
29,77,7,6
29,78,8,9
29,79,8,6
29,80,8,6
