x,y,1,2,3,4,5,6
0,80,0,0,0,4,0,0
0,82,0,0,0,3,0,0
0,83,0,0,0,3,0,0
0,91,0,0,0,5,0,0
0,92,0,0,0,4,0,0
0,104,0,0,0,4,0,0
1,27,0,0,0,0,3,0
1,91,0,0,0,6,0,0
2,91,0,0,0,4,0,0
2,103,0,0,0,3,0,0
2,105,0,0,0,3,0,0
2,106,0,0,0,3,0,0
3,24,0,0,0,4,0,0
3,55,0,0,0,3,0,0
3,56,0,0,0,4,0,0
3,106,0,3,0,8,0,0
3,107,0,0,0,3,0,0
3,108,0,0,0,3,0,0
3,114,0,0,0,5,0,0
3,115,0,0,0,7,0,0
3,118,0,0,0,3,0,0
4,24,0,0,0,3,0,0
4,54,0,0,0,5,3,0
4,55,0,3,0,0,0,0
4,90,0,0,0,4,0,0
4,105,0,0,0,3,0,0
4,107,0,0,0,7,0,0
4,108,0,0,0,3,0,0
4,115,0,0,0,4,0,0
4,116,0,0,0,4,0,0
4,117,0,0,0,3,3,0
5,19,0,0,0,6,0,0
5,20,0,0,0,3,3,0
5,21,0,0,0,7,0,0
5,24,0,0,0,3,0,0
5,54,0,0,0,4,0,0
5,107,0,0,0,6,0,0
5,115,0,0,0,9,0,0
6,24,0,0,0,0,3,0
6,53,0,0,0,3,0,0
6,107,0,0,0,3,0,0
6,108,0,0,0,5,0,0
6,109,0,0,0,3,0,0
6,114,0,0,0,3,0,0
6,115,0,0,0,3,0,0
7,108,0,3,0,4,0,0
7,109,0,0,0,4,0,0
7,110,0,0,0,4,0,0
7,111,0,0,0,3,0,0
7,115,0,0,0,3,0,0
7,116,0,0,0,3,0,0
7,126,0,0,0,3,0,0
8,112,0,0,0,4,0,0
8,115,0,0,0,3,0,0
8,116,0,0,0,4,0,0
8,117,0,0,0,3,0,0
8,118,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,117,0,0,0,6,0,0
9,118,0,0,0,4,0,0
9,119,0,0,0,3,0,0
9,123,0,0,0,4,0,0
9,125,0,0,0,4,0,0
9,126,0,0,0,3,0,0
10,78,0,3,0,3,0,0
10,118,0,0,0,5,0,0
10,124,0,0,0,5,0,0
10,125,0,0,0,3,0,0
10,126,0,0,0,6,3,0
11,124,0,0,0,3,0,0
11,125,0,0,0,6,0,0
11,127,0,0,0,3,0,0
12,127,0,0,0,4,0,0
13,78,0,0,0,3,0,0
13,126,0,0,0,4,0,0
13,127,0,0,0,3,0,0
14,127,0,3,0,10,3,0
15,79,0,0,0,3,0,0
15,124,0,0,0,3,0,0
15,126,0,0,0,3,0,0
15,127,0,0,0,3,0,0
16,127,0,0,0,6,0,0
17,127,0,0,0,7,0,0
18,70,0,0,0,3,0,0
18,71,0,0,0,3,0,0
18,110,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,3,0,0
19,86,0,0,0,3,0,0
19,102,0,0,0,4,0,0
19,103,0,0,0,3,0,0
19,104,0,0,0,6,0,0
19,105,0,0,0,3,0,0
19,106,0,0,0,3,0,0
19,107,0,0,0,3,0,0
19,108,0,0,0,3,0,0
19,109,0,0,0,3,0,0
20,102,0,0,0,3,0,0
20,114,0,0,0,4,0,0
20,127,0,0,0,5,0,0
21,81,0,0,0,3,0,0
21,126,0,0,0,4,0,0
22,111,0,0,0,8,0,0
22,112,0,0,0,21,0,0
23,112,0,0,0,74,0,0
24,105,0,0,0,3,0,0
24,106,0,0,0,7,0,0
24,107,0,0,0,12,0,0
24,108,0,0,0,6,0,0
24,109,3,3,0,3,0,0
24,110,0,0,0,15,0,0
24,111,9,0,0,4,0,0
24,121,98,0,0,0,0,0
24,126,30,0,0,0,0,0
24,127,18,0,0,0,0,0
25,106,0,0,0,3,0,0
25,107,0,3,0,11,0,0
25,108,0,0,0,9,0,0
25,109,0,0,0,7,0,0
25,110,0,0,0,6,0,0
25,111,0,0,0,6,0,0
25,117,40,0,0,0,0,0
25,118,99,0,0,0,0,0
25,119,117,0,0,0,0,0
25,120,80,0,0,0,0,0
25,121,55,0,0,0,0,0
25,126,173,0,0,0,0,0
25,127,146,0,0,0,0,0
26,106,0,0,0,3,0,0
26,107,0,0,0,10,3,0
26,108,0,0,0,3,0,0
26,109,0,0,0,8,0,0
26,110,0,0,0,6,0,0
26,111,3,4,0,9,0,0
26,117,58,0,0,0,0,0
26,118,90,0,0,0,0,0
26,119,77,0,0,0,0,0
26,120,110,0,0,0,0,0
26,121,30,0,0,0,0,0
26,122,114,0,0,0,0,0
26,123,59,0,0,0,0,0
26,124,18,0,0,0,0,0
26,125,18,0,0,0,0,0
26,126,16,0,0,0,0,0
26,127,20,0,0,0,0,0
27,106,0,0,0,8,0,0
27,107,0,0,0,5,0,0
27,108,0,0,0,7,0,0
27,109,0,0,0,3,0,0
27,110,0,0,0,7,0,0
27,111,0,3,0,14,0,0
27,112,0,0,0,8,0,0
27,113,0,0,0,3,0,0
27,117,50,0,0,0,0,0
27,118,89,0,0,0,0,0
27,119,50,0,0,0,0,0
27,120,169,0,0,0,0,0
27,121,21,0,0,0,0,0
27,122,30,0,0,0,0,0
27,123,78,0,0,0,0,0
27,124,183,0,0,0,0,0
27,126,105,0,0,0,0,0
27,127,53,0,0,0,0,0
28,106,0,0,0,3,0,0
28,107,0,0,0,4,0,0
28,108,0,0,0,6,0,0
28,109,0,0,0,11,0,0
28,110,0,0,0,3,0,0
28,111,0,0,0,3,0,0
28,112,0,0,0,3,0,0
28,118,44,0,0,0,0,0
28,119,9,0,0,0,0,0
28,120,49,0,0,0,0,0
28,121,54,0,0,0,0,0
28,123,35,0,0,0,0,0
28,124,134,0,0,0,0,0
28,126,40,0,0,0,0,0
29,106,0,0,0,3,0,0
29,107,0,0,0,7,0,0
29,108,0,0,0,3,0,0
29,109,0,0,0,3,0,0
29,110,0,0,0,4,0,0
29,112,3,0,0,5,0,0
29,113,0,0,0,3,0,0
29,119,0,0,0,5,0,0
29,120,0,3,0,4,0,0
29,121,19,0,0,3,0,0
29,122,73,0,0,0,0,0
29,123,60,0,0,0,0,0
29,124,123,0,0,0,0,0
30,107,0,0,0,6,0,0
30,108,0,0,0,4,0,0
30,109,0,0,0,4,0,0
30,110,0,0,0,4,0,0
30,119,0,0,0,3,0,0
30,120,0,0,0,3,0,0
30,121,0,0,0,3,0,0
30,122,47,0,0,0,0,0
30,123,59,3,0,9,0,0
30,124,54,0,0,3,3,0
30,126,134,0,0,0,0,0
30,127,116,0,0,0,0,0
31,43,0,0,0,3,0,0
31,105,0,0,0,3,0,0
31,106,0,0,0,3,0,0
31,107,0,0,0,7,0,0
31,109,0,0,0,3,0,0
31,111,0,0,0,5,0,0
31,118,0,0,0,36,0,0
31,119,0,0,0,24,0,0
31,120,0,0,0,6,3,0
31,121,0,0,0,7,0,0
31,122,3,0,0,3,0,0
31,123,3,0,0,0,0,0
31,124,89,0,0,3,0,0
31,126,152,0,0,0,0,0
31,127,40,0,0,0,0,0
32,43,0,0,0,3,0,0
32,109,0,0,0,5,0,0
32,111,0,0,0,3,0,0
32,112,0,0,0,3,0,0
32,118,0,0,0,36,0,0
32,119,0,0,0,4,3,0
32,120,0,0,0,4,0,0
32,121,39,0,0,5,0,0
32,122,45,0,0,0,0,0
32,123,3,0,0,0,0,0
32,124,3,0,0,3,0,0
32,126,164,0,0,0,0,0
32,127,59,0,0,0,0,0
33,41,0,0,0,3,0,0
33,106,0,0,0,4,0,0
33,109,0,0,0,5,0,0
33,118,0,0,0,3,0,0
33,119,0,0,0,8,0,0
33,120,0,0,0,3,0,0
33,121,44,0,0,3,0,0
33,124,87,0,0,0,0,0
33,126,95,0,0,0,0,0
33,127,59,0,0,0,0,0
34,41,0,0,0,6,3,0
34,42,0,0,0,4,0,0
34,105,0,0,0,4,0,0
34,106,0,0,0,5,0,0
34,109,3,0,0,4,0,0
34,110,0,3,0,0,0,0
34,118,0,0,0,3,0,0
