x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,35,0,0,0,7,0,3
0,36,0,0,0,3,3,0
0,103,37,0,0,0,0,0
0,104,37,0,0,13,0,0
0,105,0,0,0,15,0,0
0,107,0,0,0,5,0,0
0,108,0,0,0,10,3,0
0,109,0,0,0,5,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,7,0,0
0,121,0,0,0,0,6,0
0,123,0,0,0,5,3,0
0,124,0,0,0,4,0,0
0,127,0,0,0,5,0,0
1,33,0,0,0,3,0,0
1,34,0,0,0,7,0,0
1,35,0,0,0,5,4,0
1,88,0,0,0,0,3,0
1,103,28,0,0,9,0,0
1,104,41,0,0,8,0,0
1,107,0,0,0,9,0,0
1,108,0,0,0,3,0,0
1,116,0,0,0,4,0,0
1,117,0,0,0,6,0,0
1,118,0,0,0,0,3,0
1,123,0,0,0,5,0,0
2,34,0,0,0,3,0,0
2,88,0,0,0,3,0,0
2,89,0,0,0,3,0,0
2,106,0,3,0,0,0,0
2,107,0,0,0,10,0,0
2,122,0,0,0,3,0,0
3,89,0,0,0,0,3,0
3,106,3,0,0,16,0,0
3,107,0,0,0,3,0,0
4,62,0,0,0,3,0,0
4,89,0,0,0,6,0,0
4,106,0,0,0,17,0,0
4,107,0,0,0,20,3,0
4,122,0,3,0,3,0,0
4,123,0,0,0,3,0,0
5,61,0,0,0,0,3,0
5,62,0,0,0,3,0,0
5,105,0,0,0,9,0,0
5,106,0,0,0,7,0,0
5,107,0,0,0,8,3,0
5,108,0,0,0,5,0,0
5,109,0,0,0,3,0,0
5,112,0,0,0,3,0,0
5,122,0,0,0,7,0,0
5,123,0,0,0,3,0,0
6,62,0,0,0,3,0,0
6,105,0,0,0,3,0,0
6,106,0,4,0,9,0,0
6,107,0,0,0,4,0,0
6,108,0,5,0,14,0,0
6,109,0,0,0,6,0,0
6,110,0,0,0,3,0,0
7,32,0,0,0,4,0,0
7,62,0,0,0,6,0,0
7,63,0,0,0,9,0,0
7,64,0,0,0,3,0,0
7,88,0,0,0,3,0,0
7,106,0,0,0,5,4,0
7,107,0,0,0,15,0,0
7,108,0,0,0,15,3,0
7,109,0,0,0,34,3,0
7,110,0,0,0,14,0,0
8,62,0,0,0,3,3,0
8,63,0,0,0,5,3,0
8,106,0,0,0,7,0,0
8,107,0,0,0,8,3,0
8,108,0,0,0,17,0,0
8,109,0,0,0,10,0,0
8,110,0,0,0,3,0,0
9,63,0,0,0,8,3,0
9,107,0,3,0,5,0,0
9,108,0,0,0,8,0,0
10,62,0,0,0,8,0,0
10,63,0,0,0,3,3,0
10,106,0,0,0,33,0,0
10,108,0,0,0,3,0,0
11,61,0,0,0,4,0,0
11,62,0,0,0,5,0,0
11,108,0,0,0,4,0,0
12,61,0,0,0,4,0,0
12,62,0,0,0,3,0,0
12,107,0,0,0,6,0,0
12,108,0,0,0,4,0,0
12,110,0,0,0,13,0,0
12,111,0,0,0,8,0,0
12,112,0,0,0,7,0,0
12,115,0,0,0,3,0,0
13,59,0,0,0,0,3,0
13,60,0,0,0,4,3,0
13,61,0,3,0,5,0,0
13,62,0,0,0,4,0,0
13,107,0,3,0,10,0,0
13,108,0,0,0,4,4,0
13,109,0,0,0,10,0,0
13,110,0,0,0,12,0,0
13,111,3,0,0,17,0,0
13,112,0,0,0,8,0,0
13,114,0,0,0,6,0,0
13,115,0,0,0,8,0,0
13,116,0,0,0,9,0,0
14,43,0,0,0,3,0,0
14,59,0,0,0,3,0,0
14,60,0,0,0,3,0,0
14,61,0,0,0,3,0,0
14,107,0,0,0,14,3,0
14,108,0,0,0,11,3,0
14,109,0,0,0,4,0,0
14,110,0,0,0,3,0,0
15,18,0,0,0,6,0,0
15,39,0,0,0,0,3,0
15,107,0,0,0,7,0,0
15,108,0,3,0,8,3,0
15,109,0,0,0,3,3,0
16,18,0,0,0,4,0,0
16,19,0,0,0,3,3,0
16,42,0,0,0,3,0,0
16,43,0,0,0,9,0,0
16,44,0,0,0,5,0,0
16,46,0,0,0,3,0,0
16,107,0,0,0,4,0,0
16,108,0,0,0,9,0,0
16,109,0,3,0,15,0,0
16,110,0,3,0,4,0,0
16,111,0,0,0,3,0,0
17,19,0,0,0,5,0,0
17,20,0,0,0,8,0,0
17,21,0,0,0,5,0,0
17,41,0,0,0,8,3,0
17,42,0,0,0,10,0,0
17,43,0,0,0,9,3,0
17,45,0,0,0,7,0,0
17,109,0,0,0,6,0,0
17,110,0,0,0,13,0,0
17,112,0,0,0,3,0,0
18,18,0,0,0,0,3,0
18,19,0,0,0,5,3,0
18,20,0,0,0,9,0,0
18,21,0,0,0,4,3,0
18,23,0,0,0,8,0,0
18,24,0,0,0,3,0,0
18,40,0,0,0,8,3,0
18,41,0,3,0,6,0,0
18,45,0,0,0,4,0,0
18,46,0,0,0,7,0,0
18,110,0,0,0,3,4,0
19,18,0,0,0,5,0,0
19,19,0,0,0,8,6,0
19,20,0,0,0,7,4,0
19,21,0,0,0,4,0,0
19,22,0,0,0,11,0,0
19,45,0,0,0,17,0,0
19,46,0,0,0,3,0,0
19,107,0,0,0,3,0,0
19,110,0,0,0,5,3,0
19,111,0,0,0,5,0,0
19,112,3,3,0,8,0,0
19,113,0,3,0,8,0,0
19,115,0,0,0,0,3,0
20,19,0,3,0,5,3,0
20,20,0,0,0,5,3,0
20,21,0,0,0,8,3,0
20,22,0,0,0,7,0,0
20,40,0,0,0,3,0,0
20,111,0,0,0,8,3,0
20,113,0,0,0,10,0,0
21,18,0,0,0,9,0,0
21,19,0,0,0,6,3,0
21,20,0,0,0,8,0,0
21,21,0,0,0,10,0,0
21,43,0,0,0,0,3,0
21,59,0,0,0,6,0,0
21,82,0,0,0,6,0,0
21,111,0,0,0,5,3,0
21,112,0,0,0,4,0,0
22,18,0,0,0,6,3,0
22,19,0,0,0,4,3,0
22,59,0,4,0,3,0,0
22,60,0,0,0,10,3,0
22,81,0,0,0,5,0,0
22,82,0,0,0,6,0,0
22,83,0,0,0,4,0,0
22,112,0,0,0,5,0,0
23,18,0,0,0,7,3,0
23,59,0,3,0,10,0,0
23,61,0,0,0,7,0,0
23,83,0,0,0,3,3,0
23,111,0,0,0,16,3,0
23,112,0,0,0,4,0,0
24,17,0,0,0,4,0,0
24,18,0,0,0,5,0,0
24,45,0,0,0,3,0,0
24,46,0,3,0,7,0,0
24,47,0,0,0,3,0,0
24,49,0,0,0,3,0,0
24,58,0,3,0,4,0,0
24,59,0,3,0,7,0,0
24,83,0,0,0,5,4,0
24,110,0,0,0,3,0,0
24,111,0,0,0,3,0,0
25,18,0,0,0,3,0,0
25,45,0,0,0,8,0,0
25,46,3,0,0,9,0,0
25,48,0,0,0,0,0,3
25,49,0,0,0,5,0,0
25,58,3,0,3,4,0,0
25,59,0,0,0,3,0,0
25,83,0,0,0,3,3,0
25,110,0,0,0,5,3,0
26,41,0,0,0,6,0,0
26,44,0,3,0,13,0,0
26,45,0,0,0,13,5,0
26,46,0,0,0,7,0,0
26,49,0,0,0,4,0,0
26,52,0,0,0,3,0,0
26,53,0,0,0,3,0,0
26,58,0,0,0,6,0,0
26,83,0,0,0,8,3,0
26,109,0,0,0,0,5,0
