x,y,1,2,3,4,5,6
0,84,0,0,0,8,0,0
1,82,0,0,0,3,0,0
1,83,0,0,0,5,0,0
1,84,0,0,0,3,0,0
1,85,0,0,3,5,3,0
1,86,0,0,0,4,3,0
2,81,0,0,0,3,0,0
2,82,0,0,0,6,0,0
2,83,0,0,0,3,3,0
3,68,0,0,0,3,0,0
3,80,0,0,0,4,0,0
3,81,0,0,0,6,4,0
3,82,0,0,0,5,0,0
4,79,0,0,0,3,0,0
4,80,0,0,3,15,4,0
4,81,0,0,0,13,0,0
5,77,0,0,0,0,3,0
5,78,0,0,0,3,0,0
5,79,0,0,0,7,5,0
5,80,0,0,0,13,6,0
5,81,0,0,0,3,0,0
6,77,0,0,0,4,0,0
6,78,0,0,0,8,0,0
6,79,0,0,0,5,0,0
6,80,0,0,0,3,3,0
7,77,0,0,0,3,0,0
7,78,0,0,0,3,3,0
7,80,0,0,0,6,3,0
8,80,0,0,0,5,0,0
8,95,0,0,0,11,0,0
9,80,0,0,0,0,4,0
10,94,0,0,0,3,0,0
12,94,0,0,0,3,0,0
13,92,0,0,0,3,0,0
13,93,0,0,0,3,0,0
14,92,0,0,0,3,0,0
15,90,0,0,0,10,0,0
15,91,0,0,0,3,0,0
16,80,0,0,0,4,0,0
16,89,0,0,0,3,0,0
16,90,0,0,0,3,0,0
17,87,0,0,0,3,0,0
17,88,0,0,0,5,0,0
17,89,0,0,3,6,0,0
18,79,0,0,0,3,0,0
18,88,0,0,0,3,0,0
18,89,0,3,0,5,0,0
18,90,0,0,0,3,0,0
19,89,0,0,0,4,0,0
19,90,0,0,0,7,0,0
20,71,0,0,0,0,5,0
103,126,0,0,0,3,3,0
103,127,0,0,0,4,0,0
104,126,0,0,0,6,0,0
105,126,0,0,0,4,0,0
106,126,0,0,0,3,0,0
108,127,0,0,0,6,0,0
109,127,0,0,0,3,3,0
110,125,0,0,0,3,0,0
110,126,0,0,0,8,3,0
113,127,0,0,0,4,0,0
