x,y,1,2,3,4,5,6
0,53,0,0,0,31,0,0
0,54,0,0,0,30,0,0
0,60,0,0,3,3,0,0
0,62,9,6,0,1145,50,0
0,63,0,0,0,9,3,0
0,64,61,6,0,702,48,0
0,65,7,0,0,418,12,0
0,66,3,0,3,205,12,0
0,67,0,0,0,113,3,0
0,68,3,0,6,379,37,0
0,69,0,0,0,9,0,0
0,71,0,0,0,6,0,0
0,72,0,0,0,11,0,0
0,73,0,0,0,80,6,0
0,74,0,0,0,3,0,0
0,75,0,0,0,138,6,0
0,76,0,0,0,242,25,0
0,77,0,0,0,33,0,0
0,78,0,0,0,19,0,0
0,79,0,0,0,70,0,3
0,80,0,0,0,131,3,0
0,83,0,0,0,36,3,0
0,84,3,0,3,112,14,0
0,85,3,0,0,88,7,0
0,86,3,0,0,223,3,9
0,87,0,0,0,328,6,6
0,89,0,0,0,0,6,0
0,90,0,0,0,45,0,0
0,91,28,4,0,588,3,0
0,92,276,52,25,7682,76,3
0,93,150,3,4,1300,6,9
0,94,0,0,0,62,0,0
0,95,0,0,3,118,3,0
0,96,0,0,0,171,0,0
0,97,0,0,0,15,0,0
0,98,0,0,0,5,0,0
0,99,6,0,0,377,3,0
0,100,3,0,0,108,3,0
0,101,3,0,0,267,3,0
0,102,0,0,0,44,3,0
0,103,0,0,0,170,0,0
0,104,0,0,0,540,28,0
0,105,0,0,0,3,0,0
0,106,0,0,0,14,0,0
0,107,0,0,0,53,3,0
0,108,3,0,0,279,21,0
0,109,0,0,0,15,0,0
0,110,3,0,0,216,6,0
0,111,0,0,0,27,0,0
0,112,0,0,0,260,6,0
0,113,0,0,0,275,34,0
0,114,6,0,3,1115,56,0
0,115,0,0,0,3,0,0
0,116,0,0,0,6,0,0
0,117,0,0,0,41,3,0
0,118,0,0,0,116,3,0
0,119,0,0,0,51,6,0
0,120,0,0,0,105,12,0
0,121,0,0,0,3,0,0
0,122,0,0,0,232,18,0
0,123,28,0,0,180,4,0
0,125,0,0,0,333,3,0
0,126,0,0,0,16,0,0
0,127,0,0,0,150,6,3
1,51,3,0,0,481,22,0
1,52,0,0,0,98,18,0
1,53,0,0,0,6,0,0
1,54,0,0,0,194,4,0
1,62,0,0,0,196,6,0
1,63,0,0,0,13,20,0
1,65,0,0,0,6,0,0
1,66,0,0,0,51,0,0
1,67,0,0,0,136,13,0
1,68,0,0,0,3,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,6,0,0
1,71,0,0,0,6,0,0
1,72,0,0,0,29,0,0
1,73,0,0,0,22,0,0
1,74,0,0,0,4,0,0
1,75,0,0,0,3,0,0
1,76,0,0,0,176,6,0
1,77,14,7,22,687,10,0
1,78,15,0,6,213,3,0
1,79,0,3,0,487,32,7
1,80,0,0,0,35,3,0
1,81,0,0,0,101,3,0
1,82,0,0,0,58,6,0
1,83,0,0,0,15,0,0
1,84,0,0,0,130,9,3
1,85,0,0,0,15,0,0
1,86,0,3,0,548,28,0
1,87,8,10,0,978,47,6
1,88,0,0,0,6,0,0
1,89,0,3,0,21,0,0
1,90,0,0,0,24,0,0
1,91,0,0,0,304,4,0
1,92,137,41,3,1579,46,0
1,93,40,38,56,4076,86,3
1,94,6,7,3,908,33,0
1,95,15,3,0,1285,65,0
1,96,5,0,0,308,9,0
1,97,0,3,0,131,0,0
1,98,0,0,0,142,0,0
1,99,0,0,3,310,9,6
1,100,4,0,0,144,6,0
1,101,3,0,0,257,15,0
1,102,0,0,0,300,3,0
1,103,3,0,0,274,3,0
1,104,3,4,0,702,47,0
1,105,0,0,0,9,0,0
1,106,0,0,0,77,6,0
1,107,0,0,0,31,0,0
1,108,0,0,0,30,0,0
1,109,0,0,0,54,3,0
1,110,3,0,0,235,15,3
1,111,0,0,0,62,0,0
1,112,0,0,0,25,0,0
1,113,9,3,0,1484,301,10
1,114,29,3,3,2557,241,9
1,115,0,0,0,46,3,0
1,116,0,0,0,193,18,0
1,117,3,0,0,79,3,0
1,118,0,0,0,89,9,0
1,119,0,0,0,82,3,0
1,120,0,5,0,275,30,0
1,121,0,0,0,595,87,3
1,122,0,0,0,20,0,0
1,123,0,0,0,64,8,0
1,125,0,0,0,291,22,0
1,126,0,0,0,162,5,0
1,127,0,3,0,459,15,0
2,49,0,0,0,9,0,0
2,51,0,9,0,1612,96,8
2,52,0,16,0,1472,136,0
2,53,0,0,0,34,0,0
2,54,0,0,0,12,0,0
2,55,5,4,3,717,3,0
2,56,12,0,0,563,12,0
2,64,0,0,0,11,0,0
2,67,0,3,0,187,18,0
2,68,0,0,0,105,6,0
2,69,3,0,0,3,6,0
2,70,0,0,0,8,0,0
2,71,0,0,0,6,0,0
2,72,0,0,0,97,6,0
2,73,0,7,0,361,14,0
2,74,4,0,0,13,0,0
2,75,32,7,3,837,14,0
2,76,70,0,0,0,0,0
2,77,7,12,0,701,31,42
2,78,13,6,115,1438,32,15
2,79,6,6,0,671,10,21
2,80,9,4,0,1081,18,0
2,81,9,5,0,202,3,0
2,82,0,3,0,281,10,0
2,83,0,3,0,253,12,0
