x,y,1,2,3,4,5,6
0,2,0,0,0,101,9,0
0,4,0,0,0,142,12,0
0,5,0,0,0,76,3,0
0,8,0,0,0,6,0,0
0,10,0,0,0,99,3,0
0,11,0,0,0,33,3,0
0,12,0,0,0,29,0,0
0,13,0,0,0,6,0,0
0,14,0,0,0,39,3,0
0,15,3,0,0,42,3,0
0,16,0,0,0,51,10,0
0,17,0,0,0,140,14,0
0,18,0,0,0,114,3,0
0,19,0,0,0,39,3,0
0,20,0,0,0,38,3,0
0,21,0,0,0,56,12,0
0,22,0,0,0,26,0,0
0,23,0,0,0,40,0,0
0,24,0,0,0,87,0,0
0,25,0,0,0,21,0,0
0,26,0,0,0,6,0,0
0,27,0,0,0,83,6,0
0,28,6,0,3,136,3,0
0,29,13,0,0,92,3,0
0,30,312,9,0,1032,25,0
0,31,3,0,0,25,0,0
0,32,0,0,3,524,0,0
0,33,0,0,0,37,0,0
0,34,0,0,3,208,6,0
0,35,0,0,0,6,0,0
0,36,0,0,0,95,0,0
0,37,3,7,46,683,3,0
0,38,15,361,0,2755,374,0
0,39,9,65,6,3299,67,0
0,40,0,3,0,163,3,0
0,41,0,3,0,246,12,0
0,42,0,0,0,236,18,0
0,43,0,0,0,81,0,0
0,44,0,0,0,124,3,0
0,45,0,4,0,193,21,0
0,46,0,0,0,66,6,0
0,47,0,0,0,13,0,0
0,48,0,0,0,30,0,0
0,49,0,0,0,206,9,0
0,50,0,0,0,51,22,0
0,51,0,0,0,150,23,3
0,52,0,0,0,78,9,0
0,53,0,0,0,125,0,0
0,54,0,0,0,23,0,0
0,55,0,0,0,60,26,0
0,56,0,0,0,17,3,0
0,57,7,0,0,34,0,0
0,58,0,0,0,98,6,0
0,59,0,0,0,45,9,0
0,60,0,0,0,17,3,0
0,62,0,12,4,736,104,3
0,63,0,0,0,79,6,0
0,64,0,0,0,111,15,0
0,65,0,0,0,31,3,0
0,66,0,0,0,6,0,0
0,68,0,0,0,23,10,0
0,69,0,0,0,9,6,0
0,70,0,0,0,21,7,0
0,71,0,0,0,34,17,3
0,72,0,0,0,65,23,0
0,73,0,0,0,124,33,0
0,74,0,0,0,6,3,0
0,75,0,0,0,80,16,0
0,76,9,37,0,638,111,0
0,77,0,18,0,484,80,0
0,78,0,0,0,265,58,0
0,79,0,9,0,542,91,0
0,80,0,0,0,70,9,0
0,81,0,3,0,336,50,0
0,82,0,0,0,491,92,3
0,83,0,16,0,570,150,0
0,84,0,0,0,146,32,0
0,85,0,0,0,223,3,3
0,86,0,0,0,89,9,0
0,89,0,0,0,194,26,0
0,90,0,0,3,117,32,0
0,92,0,0,0,105,15,0
0,93,0,0,0,3,0,0
0,94,0,3,0,47,11,0
0,95,18,48,0,483,102,3
0,96,0,0,0,42,12,0
0,97,0,0,0,36,12,0
0,98,0,0,0,19,0,0
0,99,0,8,0,93,4,0
0,100,0,0,0,19,3,0
0,101,0,3,0,33,3,0
0,102,0,3,0,29,3,0
0,103,0,25,3,319,42,0
0,104,3,42,0,359,29,0
0,105,214,50,0,683,18,0
0,106,63,0,0,279,15,0
0,107,0,0,0,27,3,0
0,108,0,9,0,122,9,0
0,109,0,9,0,145,18,0
0,110,0,0,0,47,0,0
0,112,0,0,0,46,6,0
0,113,0,0,0,0,12,0
0,115,73,0,141,9,3,0
0,116,67,3,75,88,3,0
0,117,0,0,0,80,0,0
0,118,14,7,0,437,18,0
0,119,66,6,0,421,12,0
0,120,210,1333,434,4143,195,30
0,121,6051,464,577,2017,91,13
0,123,0,0,0,159,0,0
0,124,0,0,0,124,0,0
0,126,0,0,6,170,31,0
0,127,0,0,0,14,6,0
1,0,0,0,0,365,6,0
1,1,0,0,0,35,0,0
1,4,0,0,0,82,3,0
1,5,0,0,0,3,3,0
