x,y,1,21,22,23,24
0,8,7,0,0,0,0
0,58,42,3,0,0,0
0,59,10,0,0,0,0
0,60,12,7,0,0,0
0,61,34,3,0,0,0
0,64,18,0,0,3,0
0,65,12,3,0,0,0
0,66,4,0,0,0,0
1,8,3,0,0,0,0
1,58,81,3,0,3,0
1,59,16,0,0,0,0
1,60,7,0,0,0,0
1,61,23,0,0,0,0
1,63,17,0,0,0,0
1,64,20,0,0,0,0
1,65,3,0,0,0,0
2,1,8,0,0,0,0
2,5,4,0,0,0,0
2,7,9,0,0,0,0
2,8,20,0,0,0,0
2,48,13,0,0,0,0
2,49,10,0,0,0,0
2,50,6,0,0,0,0
2,55,6,0,0,0,0
2,56,10,0,0,0,0
2,57,11,0,0,0,0
2,58,60,7,4,0,0
2,59,47,3,0,0,0
2,61,10,0,0,0,0
2,64,18,3,0,0,0
2,65,15,0,0,0,0
3,0,14,0,0,0,0
3,1,24,0,0,0,0
3,2,21,0,0,0,0
3,3,11,0,0,0,0
3,4,30,0,0,0,0
3,5,45,6,0,3,0
3,6,29,0,0,0,0
3,7,29,3,0,0,0
3,8,18,0,0,0,0
3,9,3,0,0,0,0
3,48,13,0,0,0,0
3,49,10,0,0,0,0
3,50,9,0,0,0,0
3,54,8,0,0,0,0
3,55,16,0,0,0,0
3,56,28,4,0,0,3
3,57,23,0,0,0,0
3,58,8,0,0,0,0
3,59,33,0,0,0,0
3,60,16,0,0,0,0
3,61,18,0,0,0,0
3,64,12,0,0,0,0
3,65,6,0,0,0,0
3,66,3,0,0,0,0
4,1,23,0,0,0,0
4,4,36,3,0,0,0
4,5,35,0,0,3,0
4,6,36,0,0,0,0
4,7,17,0,0,0,0
4,8,10,0,0,0,0
4,9,33,0,0,0,0
4,10,23,0,0,0,0
4,47,6,0,0,0,0
4,48,17,3,0,0,0
4,49,58,4,0,0,0
4,50,15,0,0,0,0
4,51,19,0,0,0,0
4,52,18,0,0,0,0
4,54,6,0,0,0,0
4,55,42,0,0,0,0
4,56,30,0,0,0,0
4,57,23,0,0,0,3
4,58,28,0,0,0,0
4,59,48,5,0,0,0
4,60,14,3,0,0,0
4,61,15,3,0,0,0
4,64,19,3,0,0,0
4,65,4,0,0,0,0
4,127,7,0,0,0,0
5,1,4,0,0,0,0
5,4,8,0,0,0,0
5,5,4,0,0,0,0
5,7,4,0,0,0,0
5,26,5,0,0,0,0
5,47,30,3,0,0,0
5,48,26,0,0,0,0
5,49,31,0,0,0,0
5,50,28,3,0,0,0
5,51,38,3,0,3,0
5,52,16,0,0,0,0
