x,y,1,21,22,23,24
0,0,25,0,0,0,0
0,1,27,0,0,0,0
0,2,54,0,0,0,0
0,3,22,0,0,0,0
0,4,15,0,0,0,0
0,27,5,0,0,0,0
0,29,4,0,0,0,0
0,30,33,0,0,0,0
0,31,10,0,0,0,0
0,32,34,0,0,0,0
0,33,32,0,0,0,0
0,34,22,0,0,0,0
0,35,23,3,0,0,0
0,36,32,3,0,0,0
0,37,24,0,0,0,0
0,38,73,3,0,0,3
0,39,20,0,0,0,0
0,40,10,0,0,0,0
0,41,22,0,0,0,0
0,42,24,0,0,0,0
0,43,8,0,0,0,0
0,44,11,0,0,0,0
0,48,3,0,0,0,0
0,49,3,0,0,0,0
0,58,5,0,0,0,0
0,59,24,0,0,0,0
0,65,6,0,0,0,0
0,80,39,0,0,0,0
0,81,69,0,0,0,0
0,82,50,0,0,0,0
0,127,9,0,0,0,0
1,0,26,0,0,0,0
1,1,44,3,0,0,0
1,2,97,3,0,0,0
1,29,9,0,0,0,0
1,31,4,0,0,0,0
1,32,3,0,0,0,0
1,33,14,0,0,0,0
1,34,23,0,0,0,0
1,36,3,0,0,0,0
1,38,20,0,0,0,0
1,40,34,0,0,0,0
1,41,16,0,0,0,0
1,42,44,3,0,0,0
1,43,24,0,0,0,0
1,44,6,0,0,0,0
1,65,6,0,0,0,0
1,79,3,0,0,0,0
1,81,64,0,0,0,0
2,0,99,3,0,0,0
2,1,47,0,0,0,0
2,2,36,0,0,0,0
2,11,6,0,0,0,0
2,29,4,0,0,0,0
2,34,18,0,0,0,0
2,35,3,0,0,0,0
2,37,26,0,0,0,0
2,38,12,0,0,0,0
2,40,20,0,0,0,0
2,41,19,0,0,0,0
2,42,15,0,0,0,0
2,81,12,0,0,0,0
3,0,115,3,0,0,0
3,1,101,6,0,0,0
3,2,19,0,0,0,0
3,3,26,0,0,0,0
3,35,20,0,0,0,0
3,36,14,0,0,0,0
3,37,10,0,0,0,0
3,40,21,0,0,0,0
3,41,16,0,0,0,0
3,42,36,0,0,0,0
3,60,3,0,0,0,0
3,61,12,0,0,0,0
3,62,3,0,0,0,0
3,67,8,0,0,0,0
3,68,3,0,0,0,0
3,69,3,0,0,0,0
3,81,3,0,0,0,0
3,82,10,0,0,0,0
4,0,114,3,0,0,0
4,1,44,3,0,0,0
4,2,39,0,0,0,0
4,3,18,0,0,0,0
4,4,7,0,0,0,0
4,5,6,0,0,0,0
4,6,4,0,0,0,0
4,33,4,0,0,0,0
4,35,4,0,0,0,0
4,36,19,0,0,0,0
4,37,16,0,0,0,0
4,38,12,0,0,0,0
4,40,25,0,0,0,0
4,41,7,0,0,0,0
4,42,28,0,0,0,0
4,43,3,0,0,0,0
4,44,10,0,0,0,0
4,61,15,0,0,0,0
4,62,17,0,0,0,0
4,63,9,0,0,0,0
4,69,3,0,0,0,0
4,81,4,0,0,0,0
4,82,26,0,0,0,0
4,83,54,0,0,0,0
4,84,11,0,0,0,0
4,112,51,0,0,0,0
5,0,52,0,0,0,0
5,1,28,0,0,0,0
5,2,4,0,0,0,0
5,3,3,0,0,0,0
5,6,3,0,0,0,0
5,38,7,0,0,0,0
5,39,15,0,0,0,0
5,40,21,0,0,0,0
5,41,27,0,0,0,0
5,42,24,0,0,0,0
5,43,23,0,0,0,0
5,44,7,0,0,0,0
5,60,9,0,0,0,0
5,61,12,0,0,0,0
5,62,22,0,0,0,0
5,63,20,0,0,0,0
5,82,6,0,0,0,0
5,83,14,0,0,0,0
5,84,14,0,0,0,0
5,85,3,0,0,0,0
5,86,3,0,0,0,0
5,100,3,0,0,0,0
5,101,5,0,0,0,0
5,112,3,0,0,0,0
6,0,28,0,0,0,0
6,1,44,3,0,0,0
6,23,22,0,0,0,0
6,24,18,0,0,0,0
6,25,25,0,0,0,0
6,26,3,0,0,0,0
6,36,3,0,0,0,0
6,60,11,0,0,0,0
6,61,16,0,0,0,0
6,62,7,0,0,0,0
6,83,8,0,0,0,0
6,84,17,0,0,0,0
6,85,25,0,0,0,0
6,86,4,0,0,0,0
6,98,3,0,0,0,0
6,99,35,0,0,0,0
6,100,45,0,0,0,3
6,101,43,0,0,0,3
6,102,47,0,0,0,0
7,0,35,0,0,0,0
7,1,27,0,0,0,0
7,22,14,0,0,0,0
7,23,44,0,0,0,0
7,24,7,0,0,0,0
7,25,52,0,0,0,0
7,37,3,0,0,0,0
7,60,8,0,0,0,0
7,61,22,0,0,0,0
7,62,17,0,0,0,0
7,63,18,0,0,0,0
7,64,5,0,0,0,0
7,81,3,0,0,0,0
7,82,4,0,0,0,0
7,84,15,0,0,0,0
7,85,16,0,0,0,0
7,86,5,0,0,0,0
7,97,11,0,0,0,0
7,98,33,0,0,0,0
7,99,29,0,0,0,0
7,100,35,0,0,0,0
7,101,76,0,0,0,0
7,102,70,0,3,0,0
7,103,5,0,0,0,0
8,0,25,0,0,0,0
8,21,12,0,0,0,0
8,22,44,0,0,0,0
8,23,31,0,0,0,0
8,37,20,0,0,0,0
8,61,15,0,0,0,0
8,62,20,0,0,0,0
8,63,3,0,0,0,0
8,64,22,0,0,0,0
8,65,23,0,0,0,0
8,69,18,0,0,0,0
8,84,3,0,0,0,0
8,85,6,0,0,0,0
8,97,17,0,0,0,0
8,98,17,0,0,0,0
8,99,9,0,0,0,0
8,100,10,0,0,0,0
8,103,17,0,0,0,0
9,21,23,0,0,0,0
9,22,36,0,0,0,0
9,23,51,0,0,0,0
9,36,4,0,0,0,0
9,37,11,0,0,0,0
