x,y,1,21,22,23,24
0,0,13,0,0,0,0
0,1,8,0,0,0,0
0,2,3,0,0,0,0
0,15,42,3,0,0,0
0,57,5,0,0,0,0
0,99,22,0,0,0,0
0,100,15,0,0,0,0
0,101,9,0,0,0,0
0,103,11,0,0,0,0
1,27,10,0,0,0,0
1,58,11,0,0,0,0
1,98,3,0,0,0,0
1,99,12,0,0,0,0
1,100,26,0,0,0,0
2,26,4,0,0,0,0
2,27,21,0,0,0,0
2,56,3,0,0,0,0
2,57,15,0,0,0,0
2,79,3,0,0,0,0
2,80,13,0,0,0,0
2,81,8,0,0,0,0
2,98,3,0,0,0,0
3,26,3,0,0,0,0
3,27,11,0,0,0,0
3,29,4,0,0,0,0
3,79,3,0,0,0,0
3,80,11,0,0,0,0
3,81,34,0,0,0,0
3,97,3,0,0,0,0
3,98,4,0,0,0,0
4,21,4,0,0,0,0
4,27,12,0,0,0,0
4,28,7,0,0,0,0
4,29,7,0,0,0,0
4,30,3,0,0,0,0
4,57,7,0,0,0,0
4,58,9,0,0,0,0
4,59,3,0,0,0,0
4,80,11,0,0,0,0
4,81,25,0,0,0,0
4,97,8,0,0,0,0
5,22,13,0,0,0,0
5,23,5,0,0,0,0
5,24,9,0,0,0,0
5,27,3,0,0,0,0
5,28,6,0,0,0,0
5,29,11,0,0,0,0
5,30,3,0,0,0,0
5,57,22,0,0,0,0
5,80,3,0,0,0,0
5,96,9,0,0,0,0
6,22,33,0,0,0,3
6,23,29,3,0,0,3
6,24,3,0,0,0,0
6,28,12,0,0,0,0
6,29,8,0,0,0,0
6,45,4,0,0,0,0
6,56,4,0,0,0,0
6,57,31,0,0,0,0
7,22,4,0,0,0,0
7,23,23,0,0,0,0
7,24,31,0,0,0,0
7,25,28,3,0,0,0
7,26,14,0,0,0,0
7,28,9,0,0,0,0
7,29,15,0,0,0,0
7,57,4,0,0,0,0
8,20,4,0,0,0,0
8,23,48,0,0,0,0
8,24,4,0,0,0,0
8,25,20,0,0,0,0
8,26,16,0,0,0,0
8,29,3,0,0,0,0
8,82,5,0,0,0,0
8,113,4,0,0,0,0
8,115,19,0,0,0,0
9,21,22,0,0,0,0
9,22,11,0,0,0,0
9,23,34,0,0,0,0
9,24,36,0,0,0,0
9,25,25,0,0,0,0
9,26,8,0,0,0,0
9,93,6,0,0,0,0
9,94,4,0,0,0,0
9,95,7,0,0,0,0
9,96,3,0,0,0,0
9,112,5,0,0,0,0
9,113,16,0,0,0,0
9,114,16,0,0,0,0
9,115,17,0,0,0,0
9,116,5,0,0,0,0
10,24,3,0,0,0,0
10,62,4,0,0,0,0
10,91,3,0,0,0,0
10,93,14,0,0,0,0
10,94,8,0,0,0,0
10,95,24,0,0,0,0
10,96,7,0,0,0,0
10,113,7,0,0,0,0
10,114,8,0,0,0,0
10,115,18,0,0,0,0
10,116,14,0,0,0,0
11,30,6,0,0,0,0
11,62,5,0,0,0,0
11,87,14,0,0,0,0
11,88,25,0,0,0,0
11,91,21,0,0,0,0
11,92,24,3,0,0,0
11,93,17,0,0,0,0
11,94,11,0,0,0,0
11,95,5,0,0,0,0
11,117,9,3,0,0,0
12,32,3,0,0,0,0
12,85,3,0,0,0,0
12,86,14,3,0,0,0
12,87,4,0,0,0,0
12,88,14,0,0,0,0
12,89,38,0,0,0,0
12,90,5,0,0,0,0
12,91,16,0,0,0,0
12,92,24,3,0,0,0
12,93,19,0,0,0,0
12,118,12,0,0,0,0
13,3,8,0,0,0,0
13,4,7,0,0,0,0
13,85,4,0,0,0,0
13,89,35,0,0,0,0
13,90,10,0,0,0,0
13,91,20,0,0,0,0
13,92,13,0,0,0,0
14,0,13,0,0,0,0
14,3,5,0,0,0,0
