x,y,1,21,22,23,24
0,52,3,0,0,0,0
0,75,6,0,0,0,0
0,80,4,0,0,0,0
0,88,5,0,0,0,0
0,89,17,0,0,0,0
0,90,12,0,0,0,0
0,105,7,0,0,0,0
0,108,3,0,0,0,0
0,110,23,0,0,0,0
0,111,27,0,0,0,0
0,112,25,0,0,0,0
0,113,26,0,0,0,0
1,15,13,0,0,0,0
1,16,3,0,0,0,0
1,51,4,0,0,0,0
1,75,4,0,0,0,0
1,76,5,0,0,0,0
1,88,9,0,0,0,0
1,89,27,0,0,0,0
1,90,10,0,0,0,0
1,110,4,0,0,0,0
1,111,20,0,0,0,0
1,112,17,0,0,0,0
1,113,12,0,0,0,0
2,14,5,0,0,0,0
2,15,14,0,0,0,0
2,89,18,0,0,0,0
2,90,3,0,0,0,0
2,112,6,0,0,0,0
3,15,14,0,0,0,0
3,62,5,0,0,0,0
3,63,4,0,0,0,0
3,113,13,0,0,0,0
4,15,5,0,0,0,0
4,79,8,0,0,0,0
4,80,3,0,0,0,0
4,113,7,0,0,0,0
5,77,3,0,0,0,0
5,78,3,0,0,0,0
5,124,3,0,0,0,0
5,125,4,0,0,0,0
6,35,8,0,0,0,0
6,51,3,0,0,0,0
6,75,9,0,0,0,0
6,76,13,0,0,0,0
6,77,7,0,0,0,0
6,78,4,0,0,0,0
6,87,5,0,0,0,0
6,119,3,0,0,0,0
6,123,7,0,0,0,0
7,12,4,0,0,0,0
7,34,3,0,0,0,0
7,35,10,0,0,0,0
7,76,12,0,0,0,0
8,35,4,0,0,0,0
8,76,10,0,0,0,0
8,80,5,0,0,0,0
8,106,7,0,0,0,0
8,116,7,0,0,0,0
9,79,3,0,0,0,0
9,84,4,0,0,0,0
9,101,3,0,0,0,0
9,104,5,0,0,0,0
9,105,9,0,0,0,0
10,69,3,0,0,0,0
10,82,3,0,0,0,0
10,84,3,0,0,0,0
10,101,8,0,0,0,0
10,102,8,0,3,0,0
10,104,9,0,0,0,3
10,105,12,0,0,0,0
10,117,3,0,0,0,0
11,42,3,0,0,0,0
11,67,6,0,0,0,0
11,102,8,0,0,0,0
11,103,5,0,0,0,0
11,104,3,0,0,0,0
11,105,9,0,0,0,0
11,106,8,0,0,0,0
11,107,10,0,0,0,0
12,67,3,0,0,0,0
12,68,3,0,0,0,0
12,103,4,0,0,0,0
12,104,13,0,0,0,0
12,105,6,0,0,0,0
12,107,9,0,0,0,0
12,108,21,0,0,0,0
12,109,3,0,0,0,0
12,120,3,0,0,0,0
13,104,9,0,0,0,0
13,105,12,0,0,0,0
13,106,4,0,0,0,0
13,108,18,0,0,0,0
13,109,23,0,0,0,0
13,110,12,0,0,0,0
13,114,3,0,0,0,0
14,25,3,0,0,0,0
14,28,9,0,0,0,0
14,36,3,0,0,0,0
14,92,4,0,0,0,0
14,104,13,0,0,0,0
14,105,22,3,0,0,0
14,106,10,0,0,0,0
14,108,4,0,0,0,0
14,109,25,0,0,0,0
14,110,20,0,0,0,0
14,111,6,0,0,0,0
15,26,4,0,0,0,0
15,105,12,0,0,0,0
15,106,28,0,0,0,0
15,107,11,0,3,0,0
15,108,7,0,0,0,0
15,109,29,0,0,0,0
15,110,7,0,0,0,0
15,126,8,0,0,0,0
16,26,8,0,0,0,0
16,105,3,0,0,0,0
16,106,29,0,0,0,0
16,107,7,0,0,0,0
16,108,9,0,0,0,0
16,109,14,0,0,0,0
16,110,8,0,0,0,0
17,11,4,0,0,0,0
17,31,5,0,0,0,0
17,95,5,0,0,0,0
17,106,7,0,0,0,0
17,111,3,0,0,0,0
18,96,3,0,0,0,0
19,19,3,0,0,0,0
19,107,3,0,0,0,0
20,98,3,0,0,0,0
20,121,3,0,0,0,0
20,122,5,0,0,0,0
21,98,3,0,0,0,0
21,122,8,0,0,0,0
21,123,5,0,0,0,0
22,29,4,0,0,0,0
22,31,16,0,0,0,0
22,32,3,0,0,0,0
22,97,4,0,0,0,0
22,103,6,0,0,0,0
23,31,13,0,0,0,0
23,32,10,3,0,0,0
23,96,3,0,0,0,0
23,101,12,0,0,0,0
23,102,3,0,0,0,0
23,118,3,0,0,0,0
24,32,5,0,0,0,0
25,101,4,0,0,0,0
25,103,3,0,0,0,0
25,107,3,0,0,0,0
25,117,6,0,0,0,0
25,118,3,0,0,0,0
26,115,5,0,0,0,0
26,116,5,0,0,0,0
27,99,5,0,0,0,0
27,116,8,0,0,0,0
28,11,8,0,0,0,0
28,12,14,0,0,0,0
28,99,4,0,0,0,0
28,123,4,0,0,0,0
29,11,12,0,0,0,0
29,12,11,0,0,0,0
29,100,4,0,0,0,0
29,108,5,3,0,0,0
29,115,7,0,0,0,0
29,116,11,0,0,0,0
30,10,6,0,0,0,0
30,12,4,0,0,0,0
30,104,8,0,0,0,0
30,107,4,0,0,0,0
30,116,4,0,0,0,0
31,25,7,0,0,0,0
31,100,3,0,0,0,0
31,101,4,0,0,0,0
31,102,4,0,0,0,0
31,109,4,0,0,0,0
32,20,5,0,0,0,0
32,21,3,0,0,0,0
32,24,5,0,0,0,0
32,25,8,0,0,0,0
32,28,4,0,0,0,0
33,0,8,0,0,0,0
33,23,3,0,0,0,0
