x,y,1,21,22,23,24
1,16,3,0,0,0,0
1,18,4,0,0,0,0
2,18,3,0,0,0,0
2,19,3,0,0,0,0
2,20,9,0,0,0,0
4,23,4,0,0,0,0
4,24,3,0,0,0,0
5,24,4,0,0,0,0
6,9,3,0,0,0,0
6,26,3,0,0,0,0
9,37,3,0,0,0,0
9,39,3,0,0,0,0
9,41,3,0,0,0,0
10,36,3,0,0,0,0
10,37,3,0,0,0,0
10,39,3,0,0,0,0
10,41,3,0,0,0,0
10,42,34,0,0,0,0
10,43,29,0,0,0,0
11,10,7,0,0,0,0
11,12,6,0,0,0,0
11,36,4,0,0,0,0
11,38,12,0,0,0,0
11,39,9,0,0,0,0
11,40,4,0,0,0,0
11,41,15,0,0,0,0
11,42,6,0,0,0,0
11,43,8,0,0,0,0
12,7,3,0,0,0,0
12,8,13,0,0,0,0
12,9,9,0,0,0,0
12,10,3,0,0,0,0
12,38,10,0,0,0,0
12,39,3,0,0,0,0
12,40,7,0,0,0,0
12,41,3,0,0,0,0
12,42,12,0,0,0,0
12,43,4,0,0,0,0
12,44,7,0,0,0,0
13,6,3,0,0,0,0
13,7,5,0,0,0,0
13,8,4,0,0,0,3
13,38,3,0,0,0,0
13,39,9,0,0,0,0
13,40,3,0,0,0,0
13,41,9,0,0,0,0
13,42,4,0,0,0,0
13,44,7,0,0,0,0
14,7,5,0,0,0,0
23,36,8,0,0,0,0
24,36,5,0,0,0,0
24,48,7,0,0,0,0
28,41,8,0,0,0,0
28,42,4,0,0,0,0
28,61,3,0,0,0,0
29,41,3,0,0,0,0
29,61,12,0,0,0,0
29,62,12,0,0,0,0
29,63,3,0,0,0,3
30,63,6,0,0,0,0
30,64,7,0,0,0,0
30,65,4,0,0,0,0
31,65,9,0,0,0,0
32,65,3,0,0,0,0
32,66,8,0,0,0,0
32,68,3,0,0,0,0
33,26,6,0,0,0,0
33,27,5,0,0,0,0
33,67,9,0,0,0,0
33,68,4,0,0,0,0
34,20,6,0,0,0,0
34,22,3,0,0,0,0
34,23,3,0,0,0,0
34,25,7,0,0,0,0
34,26,13,0,0,0,3
34,28,3,0,0,0,0
35,21,5,0,0,0,0
35,22,8,0,0,0,0
35,23,5,0,0,0,0
35,25,8,0,0,0,0
36,22,4,0,0,0,0
36,24,10,0,0,0,0
37,22,3,0,0,0,0
37,23,3,0,0,0,0
37,38,4,0,0,0,0
40,48,3,0,0,0,0
43,79,7,0,0,0,3
44,80,3,0,0,0,0
45,81,4,0,0,0,0
45,82,3,0,0,0,0
48,16,4,0,0,0,0
50,3,9,0,0,0,0
50,4,9,0,0,0,0
51,121,8,0,0,0,0
52,2,4,0,0,0,0
52,3,5,0,0,0,0
52,4,14,0,0,0,0
52,5,5,0,0,0,0
52,6,4,0,0,0,0
52,120,3,0,0,0,0
52,121,7,0,0,0,0
53,1,8,0,0,0,0
53,2,4,0,0,0,0
53,3,4,0,0,0,0
54,4,12,0,0,0,0
54,121,3,0,0,0,0
55,3,6,0,0,0,0
55,4,8,0,0,0,0
63,110,4,0,0,0,0
63,111,4,0,0,0,0
68,111,14,3,0,3,4
68,112,12,0,0,0,0
69,107,12,0,0,0,0
69,109,11,0,0,0,0
72,24,3,0,0,0,0
73,25,7,0,0,0,0
74,22,6,0,0,0,0
74,23,6,0,0,0,0
74,27,0,0,0,0,3
75,21,7,0,0,0,0
75,22,18,3,0,0,0
75,23,3,0,0,0,0
76,21,7,0,0,0,0
76,22,3,0,0,0,0
76,26,3,0,0,0,0
76,27,68,0,0,0,3
76,28,43,0,0,0,0
77,25,6,0,0,0,0
77,26,15,0,0,0,0
77,28,18,0,0,0,0
78,25,3,0,0,0,0
78,27,13,0,0,0,0
78,28,5,0,0,0,0
79,20,3,0,0,0,0
79,24,7,0,0,0,0
79,26,13,0,0,0,0
79,27,43,3,0,0,0
79,28,20,0,0,0,0
80,24,16,0,0,0,0
80,27,38,0,0,0,0
80,28,8,0,0,0,0
80,29,16,0,0,0,0
81,24,14,3,0,0,3
81,25,4,0,0,0,0
81,29,8,0,0,0,0
81,30,5,0,0,0,0
82,24,4,0,0,0,0
82,25,10,0,0,0,0
82,29,9,0,0,0,0
82,30,11,0,0,0,0
82,33,13,0,0,0,0
82,34,6,0,0,0,0
83,29,3,0,0,0,0
83,30,5,0,0,0,0
83,32,15,0,0,0,0
83,33,8,0,0,0,0
84,25,3,0,0,0,0
84,30,4,0,0,0,0
84,31,3,0,0,0,0
84,32,10,0,0,0,0
84,33,11,0,0,0,0
84,50,3,0,0,0,0
85,28,8,0,0,0,0
85,29,3,0,0,0,0
86,26,3,0,0,0,0
87,0,4,0,0,0,0
88,25,3,0,0,0,0
91,0,6,0,0,0,0
92,0,3,0,0,0,0
92,1,10,0,0,0,0
93,0,4,0,0,0,0
94,3,3,0,0,0,0
95,87,5,0,0,0,0
96,87,9,0,0,0,0
96,88,3,0,0,0,0
96,90,4,0,0,0,0
107,109,4,0,0,0,0
108,108,8,3,0,0,0
110,19,8,0,0,0,0
111,19,8,0,0,0,0
114,11,3,0,0,0,0
114,60,3,0,0,0,0
117,56,3,0,0,0,0
118,114,3,0,0,0,0
118,115,8,0,0,0,0
119,115,6,0,0,0,0
119,116,4,0,0,0,0
120,116,3,0,0,0,0
121,6,3,0,0,0,0
121,110,9,0,0,0,0
121,114,3,0,0,0,0
121,116,6,0,0,0,0
122,111,4,0,0,0,0
122,114,7,0,0,0,0
122,115,7,0,0,0,0
123,23,4,0,0,0,0
123,24,4,0,0,0,0
123,48,3,0,0,0,0
123,113,23,0,0,0,0
123,114,4,0,0,0,0
124,3,3,0,0,0,0
124,23,14,0,0,0,0
124,24,8,0,0,0,0
124,25,8,0,0,0,0
124,114,9,0,0,0,0
125,115,3,3,0,0,0
126,114,4,0,0,0,0
