x,y,1,2,3,4
0,17,3,0,0,0
0,26,5,0,0,0
0,27,14,0,0,0
0,28,6,0,0,0
0,55,4,0,0,0
0,58,3,0,0,0
0,59,6,0,0,0
0,61,3,0,0,0
0,78,0,0,0,3
0,80,6,3,0,0
0,81,8,0,0,3
0,82,22,3,0,6
0,83,3,0,0,0
0,84,3,0,0,0
0,85,3,0,0,0
0,109,9,0,0,0
0,117,3,0,0,0
0,126,7,0,0,0
1,29,3,0,0,0
1,45,6,0,0,0
1,48,5,0,0,0
1,49,8,0,0,0
1,53,3,0,0,0
1,54,6,0,0,0
1,79,3,0,0,0
1,118,3,0,0,0
1,126,6,0,0,0
2,15,3,0,0,3
2,16,3,0,0,0
2,17,8,0,0,0
2,47,3,0,0,0
2,48,6,0,0,0
2,49,9,0,0,0
2,50,13,0,0,0
2,51,13,3,0,0
2,52,11,0,0,0
2,53,3,3,0,0
2,54,3,0,0,0
2,89,3,0,0,0
2,102,3,0,0,0
2,109,4,0,0,0
2,118,3,0,0,0
2,119,3,0,0,0
2,122,7,0,0,0
2,124,3,0,0,0
2,125,8,0,0,0
2,126,16,6,0,0
3,13,3,0,0,0
3,16,4,0,0,0
3,17,6,0,0,0
3,27,3,0,0,0
3,46,9,0,0,0
3,48,6,0,0,0
3,51,3,0,0,0
3,55,7,0,0,0
3,56,0,0,0,6
3,75,3,0,0,0
3,78,3,0,0,0
3,105,3,0,0,0
3,117,3,0,0,0
3,120,3,0,0,0
3,125,9,4,0,0
3,126,29,3,0,0
3,127,16,3,0,0
4,16,3,0,0,0
4,27,6,0,0,0
4,36,3,0,0,0
4,37,6,0,0,0
4,45,11,0,0,0
4,46,26,7,0,0
4,47,7,0,0,0
4,53,3,0,0,0
4,56,3,0,0,0
4,57,3,0,0,0
4,64,3,0,0,0
4,73,6,0,0,0
4,74,3,0,0,0
4,88,7,0,0,0
4,89,10,0,0,0
4,99,7,0,0,3
4,109,7,3,0,0
4,121,6,0,0,0
4,122,8,0,0,0
4,123,5,0,0,0
4,125,24,8,0,0
4,126,39,0,3,0
4,127,17,0,0,0
5,22,3,0,0,0
5,34,6,0,0,0
5,36,13,0,0,0
5,37,10,0,0,0
5,41,3,0,0,0
5,44,7,0,0,0
5,48,13,0,0,0
5,55,0,0,0,5
5,56,8,0,0,0
5,72,3,0,0,0
5,73,3,0,0,3
5,87,3,0,0,0
5,88,3,0,0,0
5,90,5,0,0,0
5,97,3,0,0,0
5,99,4,0,0,0
5,100,6,0,0,0
5,112,4,0,0,0
5,116,3,0,0,0
5,119,3,0,0,0
5,120,3,0,0,0
5,121,3,0,0,0
5,124,3,0,0,0
5,125,14,3,0,0
5,126,30,4,0,0
5,127,14,0,0,0
6,20,3,0,0,0
6,26,0,0,0,3
6,29,3,0,0,0
6,30,3,0,0,0
6,34,3,0,0,0
6,35,9,0,0,0
6,39,3,0,0,0
6,41,0,0,0,3
6,44,5,0,0,0
6,45,3,0,0,0
6,46,3,0,0,0
6,48,4,0,0,0
6,56,3,0,0,0
6,72,3,0,0,0
6,75,3,0,0,0
6,77,7,0,0,0
6,78,5,0,0,0
6,93,8,0,0,0
6,94,7,0,0,3
6,100,5,0,0,0
6,104,3,0,0,0
6,116,3,0,0,0
6,118,6,0,0,0
6,119,3,0,0,0
6,120,3,0,0,0
6,121,10,0,0,0
6,123,9,0,0,0
6,124,8,0,0,0
6,125,21,0,0,0
6,126,18,0,0,0
6,127,17,0,0,0
7,10,3,0,0,0
7,40,3,0,0,0
7,41,3,0,0,0
7,45,7,0,0,0
7,46,3,0,0,0
7,47,11,0,0,0
7,72,3,0,0,4
7,78,6,0,0,0
7,80,6,0,0,3
7,81,3,0,0,0
7,85,3,0,0,0
7,100,9,0,0,0
7,104,15,0,0,0
7,113,3,0,0,0
7,118,12,0,0,5
7,120,12,0,0,0
7,121,3,0,0,0
7,122,7,0,0,0
7,123,3,0,0,0
7,124,13,0,0,0
8,12,3,0,0,0
8,34,3,0,0,0
8,37,5,0,0,0
8,38,3,0,0,0
8,45,3,0,0,0
8,46,15,0,0,0
8,79,3,0,0,0
8,90,3,0,0,0
8,92,0,0,0,3
8,93,9,0,0,0
8,94,6,0,0,0
8,95,7,0,0,0
8,100,6,0,0,0
8,103,3,0,0,0
8,105,3,0,0,0
8,118,5,0,0,3
8,119,10,0,0,0
8,120,12,0,0,0
8,121,3,3,0,0
8,122,6,0,0,0
9,6,3,0,0,3
9,8,5,0,0,0
9,9,3,0,0,0
9,15,3,0,0,0
9,58,3,0,0,0
9,66,3,0,0,0
9,77,3,0,0,0
9,91,3,0,0,0
9,93,0,0,0,3
9,94,15,0,0,0
9,95,3,0,0,0
9,103,3,0,0,0
9,104,4,0,0,0
9,109,3,0,0,0
9,117,7,0,0,0
9,118,21,3,0,0
9,119,8,0,0,0
9,120,20,3,8,0
9,121,3,0,0,0
9,122,3,0,0,0
9,126,7,0,0,0
10,8,7,0,0,0
10,67,3,0,0,0
10,95,3,0,0,0
10,104,4,0,0,0
10,105,3,0,0,0
10,117,15,0,0,0
10,118,19,0,0,0
10,119,13,9,0,4
10,120,8,0,0,0
10,121,7,0,0,0
11,10,4,0,0,0
11,53,5,0,0,0
11,63,3,0,0,0
11,67,3,0,0,0
11,69,3,0,0,0
11,96,3,0,0,0
11,99,3,0,0,0
11,105,3,0,0,0
11,107,3,0,0,0
11,110,3,0,0,0
11,118,15,0,0,0
11,119,3,0,0,0
11,122,6,0,0,0
12,11,6,0,0,0
12,52,3,0,0,0
12,54,10,0,0,0
12,108,6,0,0,0
12,118,13,0,0,0
12,119,3,0,0,0
12,122,3,0,0,0
13,50,3,0,0,0
13,61,3,0,0,0
13,83,3,0,0,0
13,106,8,0,0,0
13,107,14,0,0,0
13,108,19,0,0,0
14,61,3,0,0,0
14,66,3,0,0,0
14,71,3,0,0,0
14,83,3,0,0,0
14,106,11,0,0,0
14,107,9,0,0,0
14,108,16,0,0,0
14,109,3,0,0,0
15,28,3,0,0,0
15,29,7,0,0,0
15,30,13,0,0,0
15,34,3,0,0,0
15,38,3,0,0,0
15,60,3,0,0,0
15,66,3,0,0,0
15,69,3,0,0,0
15,73,3,0,0,0
15,84,5,0,0,0
15,107,12,0,0,0
15,113,9,0,0,0
15,115,3,0,0,0
16,25,0,0,4,0
16,26,4,0,3,0
16,28,19,0,0,0
16,29,23,0,0,0
16,30,21,0,0,3
16,33,4,0,0,0
16,34,0,0,0,3
16,59,3,0,0,0
16,61,0,0,0,3
16,62,6,0,0,0
16,70,5,0,0,0
16,85,3,0,0,0
16,107,11,0,0,0
16,108,3,0,0,0
16,115,10,3,0,0
17,24,4,0,0,0
17,25,13,0,0,0
17,26,9,0,0,0
17,28,8,0,0,0
17,29,21,0,0,3
17,33,0,0,0,3
17,34,3,0,0,0
17,38,3,0,0,0
17,62,3,0,0,0
17,65,8,0,0,0
17,66,10,0,0,0
17,69,5,0,0,0
17,70,7,0,0,0
17,79,3,0,0,0
17,80,3,0,0,0
17,83,3,0,0,0
17,115,6,0,0,0
18,25,4,0,0,0
18,26,7,0,0,0
18,29,14,0,0,3
18,30,3,0,0,0
18,39,5,0,0,0
18,44,5,0,0,0
18,45,0,0,3,0
18,46,9,0,7,0
18,47,14,3,0,0
18,48,17,0,0,0
18,63,3,0,0,0
18,64,7,0,0,0
18,65,11,0,0,0
18,66,24,0,0,0
18,69,5,0,0,0
18,73,0,0,0,3
18,74,3,0,0,0
18,79,3,0,0,0
18,80,3,0,0,0
18,82,3,0,0,0
18,107,3,0,0,0
19,1,0,0,0,3
19,25,3,0,0,0
19,26,17,3,0,0
19,27,10,0,0,0
19,28,35,0,0,0
19,29,46,0,0,5
19,33,3,0,0,0
19,39,8,0,0,0
19,44,70,5,10,0
19,45,69,5,0,0
19,46,31,0,46,0
19,47,38,0,0,0
19,48,34,0,0,0
19,49,30,3,0,0
19,58,8,0,0,0
19,60,3,0,0,0
19,61,3,0,0,0
19,62,6,0,0,0
19,63,10,0,0,0
19,66,3,0,0,0
19,68,9,0,0,0
19,69,8,0,0,0
19,70,3,0,0,0
19,71,6,0,0,0
19,106,3,0,0,0
19,107,3,0,0,0
20,22,3,0,0,0
20,24,3,0,0,0
20,26,15,0,0,0
20,27,39,0,0,0
20,28,23,0,0,0
20,29,25,0,0,0
20,30,6,0,0,0
20,31,32,0,0,0
20,32,11,0,0,0
