x,y,1,2,3,4
0,4,3,0,0,0
0,5,7,0,0,0
0,8,16,3,0,0
0,9,6,0,0,0
0,11,5,0,0,0
0,12,41,3,0,0
0,13,52,6,0,0
0,14,6,0,0,0
0,15,10,3,3,0
0,16,21,0,0,0
0,17,41,4,0,0
0,18,24,5,4,0
0,19,22,0,32,16
0,37,11,0,0,0
0,38,4,0,0,0
0,39,35,0,0,6
0,40,49,0,0,0
0,41,8,3,0,4
0,42,30,0,0,0
0,43,76,36,8,0
0,44,7,0,0,3
0,53,48,0,54,17
0,54,22,19,81,15
0,68,35,0,0,0
0,69,35,0,3,3
0,70,14,0,3,5
0,109,9,0,0,0
1,8,29,5,0,0
1,9,42,7,3,0
1,12,14,0,0,0
1,13,15,0,0,0
1,14,22,0,0,0
1,15,33,0,0,0
1,16,53,0,0,0
1,17,45,20,0,0
1,18,72,30,4,0
1,40,39,0,0,0
1,41,43,3,8,0
1,42,13,0,6,10
1,43,12,6,0,0
1,44,15,0,3,5
1,45,6,0,0,0
1,53,12,0,16,3
1,54,0,0,9,0
1,68,37,0,0,0
1,69,44,3,0,0
1,86,8,0,0,0
1,87,4,0,0,0
1,109,16,3,0,0
2,8,40,6,0,0
2,9,41,5,0,0
2,12,40,0,0,3
2,13,71,6,3,0
2,14,45,3,3,0
2,15,61,3,7,3
2,16,53,0,9,0
2,17,17,0,3,0
2,20,0,4,0,0
2,23,0,0,0,4
2,35,3,0,0,0
2,40,32,0,0,0
2,41,40,12,0,0
2,42,50,12,46,117
2,43,51,17,97,32
2,44,30,0,8,3
2,45,41,0,0,0
2,46,7,0,0,0
2,67,10,0,0,0
2,68,19,7,0,0
2,69,34,3,0,0
2,70,3,16,3,0
2,71,13,6,0,0
2,86,14,0,0,0
2,109,20,10,0,3
2,110,3,0,0,0
3,7,3,3,0,0
3,9,3,0,0,0
3,12,33,3,3,0
3,13,66,13,0,0
3,14,106,8,7,7
3,15,42,4,0,0
3,16,15,0,18,0
3,19,3,0,0,0
3,20,3,0,0,0
3,40,8,0,0,0
3,41,41,0,0,0
3,42,59,6,17,4
3,43,38,18,26,15
3,44,45,3,4,0
3,45,14,0,13,0
3,46,20,21,0,54
3,47,5,0,0,3
3,67,3,0,0,0
3,68,4,0,0,0
3,70,3,22,3,0
3,71,5,0,0,0
3,85,9,0,0,0
3,86,29,0,0,0
3,87,18,0,0,0
3,108,3,0,0,0
3,109,6,3,0,0
3,110,6,0,0,0
4,3,0,3,3,0
4,6,10,0,0,0
4,9,3,0,0,0
4,12,7,0,0,0
4,13,41,7,0,3
4,14,41,7,0,0
4,15,53,3,0,0
4,37,3,0,0,0
4,40,27,5,0,0
4,41,43,22,3,0
4,42,30,29,0,0
4,43,95,29,0,0
4,44,24,7,0,0
4,45,25,6,0,0
4,46,24,0,0,0
4,47,9,15,0,0
4,65,3,0,0,0
4,84,28,3,0,0
4,85,47,3,0,0
4,86,40,0,0,6
4,87,26,3,0,0
4,88,4,0,0,0
4,110,16,0,0,0
5,3,3,0,0,0
5,6,3,0,0,0
5,37,18,0,0,0
5,38,3,0,0,0
5,40,7,3,0,0
5,41,27,24,3,0
5,42,30,57,0,0
5,43,106,71,16,5
5,44,38,3,0,0
5,45,4,0,0,46
5,46,12,6,3,0
5,47,17,13,39,0
5,84,39,0,0,0
5,85,50,6,0,0
5,86,31,0,0,0
5,87,29,3,0,0
5,88,8,0,3,0
5,109,17,0,0,0
5,110,17,0,0,0
5,126,3,0,0,0
6,0,3,0,0,0
6,2,3,0,0,0
6,4,9,0,0,0
6,5,57,0,9,3
6,6,98,18,40,3
6,7,16,0,0,0
6,42,44,36,0,0
6,43,41,7,0,0
6,44,4,0,0,0
6,45,11,3,0,0
6,46,20,0,0,0
6,47,7,0,5,0
6,74,5,0,0,0
6,84,6,0,0,0
6,85,31,0,0,0
6,86,25,0,0,0
6,87,22,0,0,0
6,109,9,0,0,0
6,110,21,0,0,0
7,0,41,0,0,0
7,1,24,0,4,0
7,2,11,3,4,0
7,3,3,8,5,0
7,4,63,0,19,3
7,5,45,12,6,0
7,6,43,8,3,3
7,7,13,3,0,0
7,8,5,0,6,0
7,41,4,0,0,0
7,42,43,12,0,0
7,43,16,0,0,0
7,72,3,0,0,0
7,73,3,0,0,0
7,74,3,0,0,0
7,75,8,0,0,0
7,84,3,0,0,0
7,86,16,0,0,0
7,87,13,0,34,0
7,97,17,0,0,0
7,98,26,0,0,0
7,99,6,0,0,0
7,109,15,0,0,0
7,110,15,0,0,0
8,0,16,3,0,0
8,1,27,0,0,0
8,2,69,5,37,0
8,3,34,9,23,0
8,4,45,3,10,0
8,5,49,18,3,0
8,6,40,7,0,0
8,7,42,0,0,0
8,8,3,0,0,0
8,41,3,5,0,0
8,42,50,19,0,0
8,73,17,0,0,0
8,74,10,0,0,0
8,77,4,0,0,0
8,78,11,0,0,0
8,86,5,0,0,0
8,93,3,0,0,0
8,97,41,0,0,0
8,98,34,0,0,0
8,99,36,0,0,0
8,100,3,0,0,0
8,110,10,0,0,0
