x,y,1,2,3,4
0,12,12,0,0,0
0,13,17,0,0,3
0,14,5,0,0,0
0,16,19,0,3,0
0,17,26,0,0,0
0,42,19,8,0,7
0,43,56,12,0,0
0,44,23,3,0,0
0,49,5,0,0,0
0,50,3,0,0,0
0,78,3,0,0,0
0,84,6,4,0,0
0,85,41,37,0,0
0,86,62,19,4,0
0,87,60,51,12,3
0,88,69,6,0,6
0,89,75,9,3,5
0,90,58,4,0,0
0,91,46,3,0,0
0,96,12,0,0,0
0,97,72,16,3,3
0,98,40,7,17,0
0,99,33,6,0,0
0,100,47,3,3,3
0,101,55,15,3,0
0,102,38,18,0,0
1,42,45,7,8,0
1,43,12,6,0,0
1,53,0,0,0,8
1,80,3,0,0,0
1,86,15,13,0,0
1,87,10,9,4,0
1,88,60,7,0,0
1,89,68,11,3,0
1,90,50,8,0,0
1,91,3,0,0,0
1,96,42,6,0,0
1,97,74,3,3,0
1,98,16,0,4,0
1,101,9,0,0,0
1,102,4,0,0,0
2,41,12,0,0,0
2,42,11,4,0,0
2,52,3,0,0,0
2,82,0,0,42,0
2,87,48,0,3,0
2,88,59,16,0,0
2,89,21,5,0,0
2,95,3,0,0,0
2,96,37,15,0,0
2,97,38,15,0,0
2,98,3,3,0,0
3,41,5,0,0,0
3,80,3,0,0,0
3,81,3,0,80,0
3,82,0,0,59,3
3,86,47,4,0,0
3,87,62,4,0,0
3,88,69,19,3,0
3,89,12,3,3,0
3,97,4,3,0,0
3,119,3,0,0,0
4,40,4,0,0,0
4,41,3,0,0,0
4,74,3,0,0,0
4,80,83,3,58,0
4,81,8,20,95,0
4,87,0,4,0,0
4,88,3,0,0,0
4,115,3,0,0,0
4,117,8,0,0,0
4,118,18,0,0,3
4,119,54,8,0,0
5,7,3,0,0,0
5,8,0,3,0,0
5,20,6,0,0,0
5,21,3,0,0,0
5,79,35,0,13,0
5,80,3,10,63,0
5,81,0,0,6,0
5,92,3,0,0,0
5,115,12,0,0,0
5,116,3,0,0,0
5,117,78,12,7,4
5,118,51,0,0,0
5,119,65,10,3,0
5,120,8,0,0,0
6,19,23,3,0,0
6,20,25,6,5,0
6,21,5,0,0,0
6,42,3,0,0,0
6,78,29,0,0,0
6,79,77,13,19,3
6,80,26,7,10,0
6,81,9,0,3,0
6,82,6,9,19,0
6,83,29,7,0,0
6,92,6,0,0,0
6,93,67,13,0,0
6,94,30,25,4,0
6,115,32,3,0,0
6,116,22,3,7,0
6,117,80,6,6,3
6,118,49,8,10,0
6,119,58,11,0,0
6,120,13,0,0,0
7,19,9,0,0,0
7,20,19,3,6,0
7,30,5,0,0,0
7,78,36,4,0,3
7,79,59,3,8,0
7,80,73,20,5,5
7,81,32,16,31,22
7,82,59,14,24,0
7,83,72,12,8,0
7,84,16,8,8,0
7,90,10,0,0,0
7,91,16,0,0,0
7,92,23,5,0,0
7,93,67,10,4,0
7,94,61,9,19,3
7,95,3,0,0,0
7,116,10,0,0,0
7,117,52,8,0,0
7,118,43,15,22,0
7,119,7,0,4,0
8,17,15,0,0,0
8,18,23,0,0,0
8,19,28,0,8,0
8,20,20,0,0,0
8,21,11,0,0,0
8,22,22,0,0,0
8,23,3,0,0,0
8,29,7,4,0,0
8,30,3,3,0,0
8,78,15,0,0,0
8,79,43,3,24,0
8,80,74,9,0,3
8,81,52,8,16,6
8,82,56,36,21,3
8,83,75,9,36,0
8,84,64,0,54,0
8,90,28,3,9,0
8,91,64,3,0,0
8,92,26,10,3,0
8,93,70,9,3,0
8,94,54,14,0,3
8,95,14,0,0,0
8,97,7,3,9,0
8,98,26,8,11,0
8,100,0,0,0,3
9,18,23,0,0,0
9,19,41,6,12,7
9,20,51,6,13,0
9,21,39,3,3,0
9,22,7,0,0,0
9,29,32,6,5,0
9,30,17,3,3,0
9,73,3,3,10,0
9,78,8,0,0,0
9,79,108,6,0,3
9,80,82,14,6,7
9,81,75,7,13,6
9,82,74,10,3,0
9,83,49,17,10,0
9,84,29,39,94,0
9,85,10,3,13,53
9,90,12,3,0,0
9,91,52,4,0,0
9,92,47,21,0,0
9,93,15,0,3,0
9,94,0,3,0,0
9,95,15,8,0,0
9,97,38,7,4,0
9,98,61,6,3,0
9,99,63,0,0,0
9,100,27,0,0,0
9,106,11,3,3,0
9,107,49,3,0,0
9,121,6,0,0,0
9,122,4,0,0,0
9,123,17,11,0,0
9,124,47,0,0,0
10,2,7,0,0,0
10,3,9,0,0,0
10,18,20,0,10,3
10,19,60,0,3,3
10,20,44,3,0,0
10,21,59,6,0,0
10,22,11,0,0,0
10,27,3,0,0,0
10,28,9,0,0,0
10,29,40,3,3,3
10,30,30,3,6,3
10,72,8,3,16,0
10,73,24,9,162,3
10,74,5,0,0,0
10,76,10,0,0,0
10,78,51,6,0,0
10,79,73,24,15,3
10,80,71,6,11,3
10,81,45,6,5,0
10,82,71,3,6,0
10,83,35,10,27,0
10,84,29,20,78,4
10,85,12,7,197,0
10,91,27,3,0,0
10,92,14,9,0,0
10,97,28,8,5,0
10,98,44,10,0,3
10,99,65,9,10,3
10,100,34,0,0,3
10,106,15,13,6,0
10,107,72,0,4,0
10,108,5,3,4,3
10,120,3,0,0,0
10,121,43,4,0,0
10,122,44,3,0,0
10,123,41,4,3,0
10,124,50,3,0,0
10,125,4,0,0,0
10,126,0,0,0,3
11,3,7,0,0,0
11,4,3,0,0,0
11,17,5,0,0,0
11,18,43,3,0,0
11,19,58,0,0,0
11,20,14,0,0,0
11,21,3,0,0,0
11,27,18,0,0,0
11,28,38,9,3,0
11,29,49,6,7,3
11,30,19,0,0,0
11,31,10,0,0,0
11,32,62,3,0,0
11,33,6,0,0,0
11,72,0,5,0,0
11,73,21,21,228,9
11,74,60,13,98,0
11,75,6,0,0,0
11,76,19,9,0,0
11,78,30,9,28,0
11,79,102,3,14,7
11,80,5,0,0,0
11,81,47,13,0,0
11,82,59,28,12,0
11,83,32,34,29,0
11,84,52,19,10,0
11,85,9,6,36,0
11,86,0,3,7,0
11,96,19,3,0,0
11,97,34,3,0,0
11,98,7,3,0,0
11,99,33,8,0,0
11,100,61,0,0,3
11,101,66,0,0,0
11,102,3,0,0,0
11,104,0,0,3,0
11,105,18,3,0,0
11,106,26,6,0,0
11,107,58,0,4,0
11,108,7,0,0,0
11,122,44,7,0,0
11,123,30,14,0,3
11,124,48,11,0,0
11,125,23,4,0,0
12,0,6,0,0,0
12,17,3,0,0,0
12,18,43,0,0,0
12,19,52,0,0,0
12,20,6,0,0,0
12,27,13,0,0,0
12,28,16,3,0,0
12,29,50,8,3,0
12,30,37,5,0,0
12,31,41,3,0,0
12,32,52,6,0,0
12,33,7,3,0,0
12,72,3,0,0,0
12,73,62,45,158,0
12,74,78,0,97,0
12,75,22,9,0,0
12,76,3,0,0,0
12,78,22,0,24,0
12,79,46,6,27,0
12,80,48,0,0,0
12,81,48,0,68,0
12,82,56,3,14,0
12,83,39,7,0,0
12,84,56,3,0,0
12,99,39,18,3,0
12,100,52,4,0,0
12,101,8,0,0,0
12,103,12,0,0,0
12,104,58,0,3,0
12,105,44,6,0,0
12,106,43,7,3,0
12,107,33,0,3,0
12,122,18,3,0,0
12,123,26,15,0,0
12,124,14,3,0,3
12,127,6,4,0,0
13,0,31,0,0,0
13,13,3,0,0,0
13,17,9,0,0,3
13,18,18,0,0,0
13,19,44,0,0,0
13,27,9,0,0,0
13,28,4,0,0,0
13,30,40,3,0,3
13,31,38,0,0,0
13,32,3,0,0,0
13,65,24,0,0,0
13,71,48,0,11,3
13,72,287,0,64,0
13,73,3,0,135,3
13,74,72,20,48,3
13,75,58,12,4,0
13,77,4,0,0,0
13,80,0,0,18,0
13,81,37,9,124,0
13,82,53,16,3,0
13,83,84,9,14,0
13,84,107,11,0,0
13,85,52,9,11,0
13,88,0,0,38,0
13,89,0,0,41,0
13,98,12,6,0,0
13,99,22,0,0,0
13,104,16,0,0,0
13,105,35,5,3,0
13,106,35,10,0,0
13,107,9,0,0,0
13,115,7,3,0,0
13,116,29,8,0,0
13,127,36,3,0,0
14,19,5,0,0,0
14,30,3,0,0,0
14,31,36,3,0,0
14,32,12,0,0,0
14,53,3,0,0,0
14,66,63,0,0,0
14,67,0,0,0,3
14,70,0,0,27,3
14,71,139,0,3,177
14,72,218,0,106,59
14,73,14,4,113,30
14,74,63,23,40,0
14,75,91,6,21,37
14,76,6,0,0,0
14,77,0,0,11,0
14,80,6,26,10,0
14,81,3,31,63,0
14,82,51,3,16,0
14,83,91,25,18,0
14,84,80,14,6,0
14,85,100,9,49,0
14,86,4,0,0,0
14,88,0,0,3,0
14,89,0,0,4,0
14,103,11,0,0,0
14,104,45,23,3,0
14,105,15,3,5,0
14,115,30,9,0,0
14,116,47,9,15,0
14,117,6,0,23,0
15,31,37,0,0,0
15,32,28,0,0,0
15,51,3,0,0,0
15,56,4,0,0,0
15,65,10,0,0,0
15,66,69,0,24,29
15,67,4,0,52,0
15,68,7,0,11,0
15,69,10,0,3,0
15,70,6,4,68,0
15,71,34,17,44,96
15,72,4,6,55,0
15,73,76,9,52,3
15,74,74,9,0,0
15,75,53,5,0,0
15,76,61,26,5,0
15,77,52,19,0,5
15,78,24,8,5,0
15,79,0,0,11,0
15,80,24,6,102,0
15,81,35,0,16,0
15,82,84,6,12,0
15,83,45,32,25,0
15,84,62,22,20,0
15,85,8,11,27,0
15,95,0,0,28,0
15,96,53,36,57,0
15,97,42,10,20,0
15,98,14,0,0,0
15,99,6,3,0,0
15,100,19,3,0,0
15,101,3,0,0,0
15,104,3,0,0,0
15,113,4,0,0,0
15,114,9,0,0,0
15,115,43,12,15,3
15,116,88,14,28,0
15,117,8,0,0,0
15,122,7,0,0,0
15,123,29,6,0,0
15,124,39,6,0,0
15,125,24,0,0,0
16,31,5,0,0,0
16,32,32,0,0,0
16,66,9,0,0,6
16,67,33,0,6,0
16,68,0,0,80,0
16,69,3,0,112,0
16,70,45,3,50,47
16,71,30,14,0,0
16,72,45,6,23,0
16,73,46,11,3,0
16,74,48,12,0,0
16,75,96,9,10,0
16,76,50,13,4,0
16,77,102,0,13,8
16,78,21,34,34,3
16,79,17,6,17,0
16,80,0,0,3,0
16,81,14,0,5,12
16,82,46,30,45,0
16,83,20,4,121,3
16,84,107,23,81,0
16,85,30,6,87,0
16,86,11,3,31,0
16,95,33,3,99,0
16,96,61,0,0,3
16,97,68,7,0,0
16,98,72,10,4,0
16,99,36,0,0,0
16,100,49,0,0,0
16,101,46,6,0,3
16,102,3,0,0,0
16,109,9,0,0,0
16,113,39,3,0,0
16,114,49,0,0,0
16,115,42,0,0,0
16,116,50,12,23,10
16,117,3,0,0,3
16,122,3,0,0,0
16,123,41,8,0,0
16,124,57,7,0,0
16,125,38,9,0,0
17,65,3,0,0,0
17,66,0,3,46,0
17,67,4,3,26,0
17,68,51,0,46,0
17,69,53,24,170,0
17,70,11,7,200,3
17,71,85,19,61,0
17,72,52,17,7,0
17,73,67,4,3,0
17,74,85,6,0,0
17,75,86,0,11,0
17,76,127,7,0,3
17,77,184,40,50,3
17,78,82,6,93,5
17,79,22,10,3,0
17,81,3,0,0,0
17,82,17,9,37,0
17,83,32,21,69,6
17,84,9,10,146,0
17,85,0,0,172,0
17,86,0,3,141,0
17,87,21,15,39,0
17,89,0,0,0,3
17,92,6,4,5,0
17,93,6,0,0,0
17,94,0,0,11,0
17,95,37,3,172,0
17,96,54,13,61,0
17,97,9,7,0,0
17,98,103,7,3,3
17,99,48,0,0,6
17,100,32,3,0,0
17,101,56,9,0,0
17,108,46,0,10,0
17,109,23,0,0,0
17,110,3,0,0,0
17,113,91,3,8,0
17,114,37,0,0,0
17,115,6,0,0,0
17,116,27,0,0,0
17,117,9,0,0,0
17,118,0,0,0,3
17,124,23,6,0,0
17,125,3,0,0,0
18,65,9,10,0,0
18,66,26,19,32,0
18,67,51,7,54,0
18,68,60,32,18,9
18,69,91,17,63,0
18,70,17,10,20,0
18,71,42,6,19,0
18,72,110,25,13,3
18,73,90,0,3,11
18,74,28,6,0,0
18,75,93,10,40,3
18,76,48,0,15,15
18,77,43,11,8,9
18,78,110,22,46,0
18,79,18,14,76,8
18,80,12,0,0,0
18,81,7,0,9,0
18,83,0,0,4,0
18,84,7,0,18,0
18,85,16,0,69,27
18,86,67,0,92,3
18,87,11,0,92,0
18,90,48,0,122,0
18,91,14,11,205,0
18,92,3,0,118,0
18,93,0,0,70,0
18,94,0,0,16,52
18,95,7,0,99,3
18,96,19,4,160,0
18,97,61,0,34,3
18,98,59,16,5,0
18,99,36,5,3,8
18,100,42,6,6,3
18,101,15,14,0,0
18,103,3,0,0,0
18,108,32,3,0,0
18,109,42,6,24,0
18,110,4,0,0,0
18,112,39,22,26,0
18,113,49,16,0,0
18,114,40,0,0,0
18,115,40,4,0,0
18,117,0,3,0,3
19,52,3,0,0,0
19,64,26,5,0,0
19,65,32,3,0,0
19,66,42,0,0,0
19,67,32,11,0,0
19,68,91,7,4,0
19,69,124,16,31,0
19,70,77,19,59,0
19,71,107,9,34,0
19,72,98,34,29,0
19,73,53,0,0,3
19,74,7,0,0,0
19,76,6,0,4,0
19,77,6,5,0,3
19,78,17,0,0,6
19,79,13,0,24,0
19,80,31,0,0,0
19,81,54,3,0,0
19,83,21,0,3,4
19,84,4,0,46,0
19,85,0,0,123,0
19,86,3,0,140,0
19,87,11,15,152,0
19,88,10,4,34,0
19,90,0,0,11,0
19,91,3,0,127,0
19,92,0,0,145,0
19,93,3,0,70,0
19,94,0,0,5,160
19,97,81,15,6,3
19,98,89,12,0,0
19,99,87,13,55,0
19,100,14,6,0,3
19,105,3,0,0,0
19,106,9,0,0,0
19,107,46,4,3,0
19,108,60,9,3,0
19,109,14,8,40,3
19,111,0,0,0,3
19,112,81,6,6,4
19,113,51,12,7,6
19,114,35,14,7,0
19,115,96,0,3,0
19,116,23,4,0,0
20,56,3,4,0,0
20,57,21,10,51,7
20,66,5,3,0,0
20,67,41,8,0,0
20,68,48,25,3,0
20,69,50,24,12,0
20,70,33,8,103,0
20,71,71,25,25,0
20,72,93,6,3,0
20,73,75,16,3,0
20,74,32,0,0,0
20,75,46,0,16,5
20,76,73,11,44,34
20,77,93,9,85,36
20,78,5,0,22,8
20,80,0,3,65,4
20,82,14,0,0,0
20,83,3,0,3,0
20,84,8,3,57,3
20,85,38,0,14,0
20,86,3,12,125,24
20,87,50,17,121,40
20,88,0,13,123,56
20,92,3,0,44,40
20,93,0,0,19,0
20,94,48,0,10,0
20,96,7,0,0,3
20,97,42,16,0,0
20,98,31,8,0,0
20,99,17,0,0,0
20,100,9,0,0,0
20,104,11,6,0,0
20,105,68,6,0,0
20,106,44,4,0,3
20,107,12,14,25,0
20,108,46,6,3,3
20,109,31,6,0,6
20,112,69,9,9,6
20,113,113,7,15,19
20,114,59,12,12,0
20,115,60,3,4,0
20,116,62,6,0,0
20,117,7,0,0,0
21,56,5,3,8,0
21,57,37,23,30,7
21,67,14,8,0,0
21,68,56,3,0,0
21,69,64,0,10,0
21,70,47,6,60,0
21,71,76,13,12,4
21,72,135,20,0,0
21,73,132,3,16,0
21,74,122,0,4,0
21,75,66,11,37,21
21,76,46,6,24,48
21,77,70,23,39,58
21,78,23,4,3,17
21,79,0,0,79,12
21,80,0,0,8,12
21,81,3,15,0,0
21,82,11,0,3,0
21,83,6,0,0,0
21,84,17,0,48,0
21,85,0,0,128,6
21,86,0,0,47,0
21,87,0,0,26,0
21,88,3,0,14,0
21,89,0,0,54,0
21,91,0,0,9,0
21,92,0,0,75,0
21,93,3,0,76,0
21,94,0,0,140,0
21,95,0,0,14,0
21,104,0,3,0,0
21,105,42,9,0,0
21,106,83,6,0,0
21,107,54,8,3,0
21,108,36,3,0,0
21,109,3,0,9,0
21,112,39,0,0,0
21,113,55,12,15,0
21,114,54,3,0,0
21,115,37,12,7,3
21,116,57,12,9,0
21,117,34,3,0,0
22,51,11,9,4,0
22,52,17,15,10,5
22,53,0,0,7,0
22,56,4,0,0,3
22,57,60,19,7,3
22,58,19,3,5,3
22,60,16,4,4,0
22,61,6,0,0,0
22,62,3,0,0,0
22,67,24,0,0,0
22,68,37,15,0,0
22,69,50,6,0,0
22,70,71,4,8,0
22,71,131,5,36,0
22,72,139,26,8,0
22,73,70,3,45,5
22,74,64,11,25,0
22,75,169,27,144,56
22,76,111,33,71,21
22,77,37,0,17,23
22,78,45,3,13,3
22,79,7,10,93,0
22,80,31,0,85,9
22,81,8,0,4,0
22,83,0,4,0,0
22,84,99,26,58,0
