x,y,1,2,3,4
0,22,3,0,0,0
0,24,3,0,0,0
0,25,3,0,0,0
0,55,0,0,0,3
0,108,7,0,0,0
0,109,36,3,0,0
0,110,7,0,0,0
0,121,9,0,0,0
1,21,3,0,0,0
1,22,4,0,0,0
1,30,8,0,0,0
1,49,3,0,0,0
1,61,3,0,0,0
1,89,3,0,0,0
1,103,3,0,0,0
1,108,19,0,0,0
1,109,13,0,0,3
1,125,8,6,0,0
2,12,6,0,0,0
2,21,11,0,0,0
2,48,3,0,0,0
2,72,3,0,0,0
2,73,12,0,0,0
2,103,3,0,0,0
2,108,22,0,0,0
2,109,25,0,0,0
2,112,0,0,0,3
3,12,6,0,0,0
3,20,3,0,0,0
3,58,6,0,0,0
3,73,14,0,0,0
3,74,25,0,0,0
3,75,16,0,0,0
3,76,19,0,0,0
3,77,5,0,0,0
3,89,0,8,0,0
4,16,3,0,0,0
4,17,3,0,0,0
4,49,3,0,0,0
4,55,3,0,0,0
4,58,3,0,0,0
4,74,3,0,0,0
4,75,20,0,0,0
4,76,25,0,0,0
4,77,20,0,0,0
4,78,12,0,0,0
4,81,3,0,0,0
4,82,6,0,0,0
4,108,0,0,0,3
4,118,0,3,0,0
4,127,3,0,0,0
5,11,4,0,0,0
5,49,3,0,0,0
5,50,11,0,0,0
5,77,3,0,0,0
5,79,3,0,0,0
5,80,6,0,0,0
5,81,3,0,0,0
5,117,8,4,12,0
5,118,32,15,3,0
5,119,11,6,3,0
5,120,27,3,0,0
5,121,14,0,0,0
5,122,3,0,0,0
6,25,3,0,0,0
6,49,6,0,0,0
6,58,3,0,0,0
6,114,10,0,0,0
6,115,8,0,0,0
6,116,29,12,0,0
6,117,32,16,0,0
6,118,39,0,3,0
6,119,26,0,0,0
6,120,58,9,3,0
6,121,19,0,6,0
6,123,6,0,0,3
7,36,0,0,0,3
7,56,3,0,0,0
7,57,3,0,0,0
7,58,6,0,0,0
7,112,8,0,0,0
7,113,6,0,0,0
7,114,28,0,0,0
7,115,32,0,0,0
7,116,33,0,20,0
7,117,35,10,39,0
7,118,26,6,16,0
7,119,15,3,0,0
7,120,24,26,3,0
7,121,36,0,0,0
7,122,3,0,0,0
8,10,7,0,0,0
8,109,3,0,0,0
8,110,9,0,0,0
8,111,7,0,0,0
8,112,42,3,0,0
8,113,46,7,0,0
8,114,31,0,0,0
8,115,49,3,0,5
8,116,34,6,0,0
8,117,61,6,16,3
8,118,61,23,3,0
8,119,50,3,0,0
8,120,48,4,0,0
8,121,12,0,0,0
8,122,12,0,0,0
9,10,3,0,0,0
9,35,6,0,0,0
9,47,3,0,0,0
9,48,9,0,0,0
9,87,3,0,0,0
9,103,14,0,0,0
9,104,11,0,0,0
9,105,6,0,0,0
9,107,3,0,0,0
9,108,3,0,0,0
9,110,3,0,0,0
9,112,33,0,0,0
9,113,3,0,27,0
9,114,30,3,5,0
9,115,39,3,0,0
9,116,93,21,8,0
9,117,64,6,0,0
9,118,83,11,11,7
9,119,32,5,0,0
9,120,57,9,0,0
9,121,13,0,0,0
9,122,21,0,0,0
9,123,11,0,0,0
9,124,6,0,0,0
10,32,3,0,0,0
10,47,3,0,0,0
10,87,0,0,0,3
10,101,3,3,0,0
10,103,3,0,0,0
10,107,6,0,0,3
10,112,3,0,0,0
10,113,22,0,0,0
10,114,10,0,0,0
10,115,13,5,6,0
10,116,23,0,0,0
10,117,36,3,17,0
10,118,98,3,18,9
10,119,30,4,0,3
10,121,3,0,0,0
10,122,48,0,0,0
10,123,19,0,0,0
10,124,32,8,0,0
11,16,3,0,0,0
11,30,3,0,0,0
11,36,6,0,0,0
11,49,3,0,0,0
11,89,3,0,0,0
11,116,3,0,0,0
11,117,43,0,0,0
11,118,58,3,5,3
11,119,3,0,0,0
11,121,3,0,0,0
11,122,34,0,0,0
11,123,32,0,0,0
11,124,27,4,0,0
12,99,3,0,0,0
12,115,3,0,0,0
12,116,3,0,4,0
12,117,14,3,4,4
12,118,16,0,0,0
12,123,3,0,0,0
13,28,3,0,0,0
13,53,3,0,0,0
13,54,3,0,0,0
13,55,3,0,0,0
13,116,23,5,7,0
13,117,37,12,8,0
13,118,20,7,0,0
13,119,3,4,0,3
14,35,7,0,0,0
14,36,11,0,0,0
14,51,3,0,0,0
14,116,3,6,9,0
14,117,91,14,15,0
14,118,42,16,3,0
14,119,67,13,7,0
14,120,6,3,0,0
15,13,3,0,0,0
15,90,5,0,0,0
15,91,4,0,0,0
15,117,14,0,0,0
15,118,31,6,8,0
15,119,58,12,9,0
15,120,25,8,0,0
16,11,19,0,0,0
16,19,3,0,0,0
16,75,3,0,0,0
16,82,0,0,0,3
16,117,13,0,0,0
16,118,38,6,0,0
16,119,36,46,29,0
16,120,45,0,15,0
16,121,7,0,0,0
17,7,22,3,0,3
17,10,23,0,0,0
17,11,53,3,0,0
17,12,8,0,0,0
17,24,3,0,0,0
17,63,3,0,0,0
17,78,3,0,0,0
17,111,14,0,0,0
17,112,9,0,0,0
17,116,10,0,0,0
17,117,32,0,0,0
17,118,28,3,0,0
17,119,25,13,0,0
17,120,31,0,0,0
17,121,11,3,0,0
18,7,43,7,16,0
18,8,13,21,3,3
18,9,22,0,0,0
18,10,35,0,0,3
18,11,33,0,0,0
18,12,3,0,0,0
18,37,3,0,0,0
18,48,3,0,0,0
18,75,3,0,0,0
18,81,11,0,0,0
18,84,9,0,0,0
18,111,19,3,0,0
18,112,25,3,0,0
18,115,5,0,0,0
18,116,29,0,0,0
18,117,26,0,0,0
19,7,39,0,0,0
19,8,44,0,0,0
19,9,27,3,8,28
19,10,61,3,0,0
19,11,22,3,18,0
19,36,3,0,0,0
19,37,3,0,0,0
19,70,3,0,0,0
19,71,3,0,0,0
19,81,4,0,0,0
19,82,19,0,0,0
19,83,12,0,0,0
19,84,16,0,0,0
19,85,3,0,0,0
19,109,8,0,0,0
19,110,10,0,0,0
19,111,17,0,0,0
19,116,13,0,0,0
19,117,23,0,0,0
20,7,13,0,0,0
20,8,24,0,0,0
20,9,22,0,0,0
20,10,25,3,0,42
20,11,33,14,15,0
20,12,8,3,13,0
20,63,3,0,0,0
20,64,12,0,0,0
20,65,15,0,0,0
20,70,3,0,0,0
20,80,6,0,0,0
20,81,11,0,0,0
20,82,10,0,0,0
20,83,3,0,0,0
20,92,3,0,0,0
20,109,7,0,0,0
20,110,3,0,0,0
20,111,9,0,0,0
20,112,3,0,0,0
20,117,15,0,0,0
21,7,16,0,0,0
21,8,44,0,0,0
21,9,43,3,3,0
21,10,35,0,3,0
21,11,16,0,0,0
21,12,25,3,38,0
21,32,3,0,0,0
21,34,3,0,0,0
21,58,8,0,0,0
21,59,6,0,0,0
21,60,11,0,0,0
21,61,3,0,0,0
21,62,6,0,0,0
21,63,28,0,0,0
21,64,26,0,0,0
21,65,34,0,0,0
21,66,6,0,0,0
21,67,7,0,0,0
21,80,3,0,0,0
