x,y,1,2,3,4
0,29,3,0,0,0
0,30,3,0,0,0
0,31,10,3,7,0
0,32,56,9,3,10
0,33,66,23,18,13
0,34,82,18,16,15
0,35,64,11,0,8
0,36,27,6,0,0
0,37,27,0,0,0
0,39,3,0,0,0
0,46,3,0,0,0
0,47,4,6,0,0
0,48,9,0,0,0
0,62,0,3,0,0
0,71,12,3,3,0
0,73,3,0,0,0
0,74,37,0,5,9
0,75,108,8,17,20
0,76,111,29,10,33
0,77,92,33,17,16
0,78,17,16,6,3
0,79,0,3,4,0
0,80,0,0,22,0
0,81,0,5,15,3
0,82,5,0,23,0
0,115,0,6,0,0
0,123,3,0,0,3
1,32,60,7,14,5
1,33,119,27,18,3
1,34,60,26,4,8
1,35,57,3,6,13
1,36,48,0,0,0
1,37,65,0,0,0
1,38,30,0,0,0
1,39,4,0,0,0
1,47,30,3,0,0
1,48,51,0,0,0
1,49,11,3,0,0
1,50,10,0,0,3
1,73,3,4,3,0
1,74,43,0,0,0
1,75,51,0,0,20
1,76,122,13,16,11
1,77,89,42,6,7
1,78,67,24,20,0
1,80,4,5,24,0
1,81,0,4,72,21
1,82,9,0,40,0
1,83,11,0,0,0
1,102,3,0,0,0
1,104,3,0,0,0
1,123,0,0,0,3
1,125,3,0,0,0
1,127,3,0,0,0
2,4,3,0,0,0
2,33,59,6,24,9
2,34,56,12,7,3
2,35,36,24,0,3
2,36,40,0,3,0
2,37,36,7,0,0
2,38,5,3,0,0
2,39,4,0,0,0
2,42,3,0,0,0
2,47,3,0,0,0
2,48,37,3,0,0
2,49,38,0,0,0
2,50,14,3,0,0
2,51,7,0,0,0
2,52,3,0,0,0
2,73,16,3,0,0
2,74,56,16,3,37
2,75,34,0,0,0
2,76,30,12,6,3
2,77,31,3,6,0
2,78,77,14,3,19
2,79,12,5,0,0
2,80,3,0,0,0
2,81,34,0,36,0
2,82,39,10,23,14
2,83,16,0,0,0
2,125,3,0,0,0
2,126,3,0,0,0
3,29,3,0,0,0
3,30,7,0,0,0
3,32,10,0,0,0
3,33,6,0,0,0
