x,y,1,2,3,4
0,17,13,0,0,0
0,18,20,3,0,0
0,19,3,0,0,0
0,89,14,0,0,0
0,90,5,0,0,3
0,91,3,0,0,7
0,92,6,0,0,0
0,94,3,0,0,0
0,112,6,0,0,0
1,15,7,0,0,0
1,16,31,0,0,0
1,17,26,0,0,0
1,18,20,3,0,0
1,19,12,0,0,0
1,89,12,0,0,0
1,90,20,3,0,0
1,91,14,3,0,0
1,111,9,0,0,0
1,112,6,0,0,0
1,113,3,0,0,0
2,17,9,6,0,0
2,18,18,0,6,0
2,19,14,0,0,0
2,20,4,0,0,0
2,61,12,3,0,0
2,89,5,0,0,0
2,90,16,0,0,3
2,91,16,0,0,3
2,111,3,0,0,0
3,18,12,4,0,0
3,19,12,0,0,0
3,20,7,0,0,0
3,22,7,0,0,0
3,23,3,0,0,0
3,24,3,3,0,0
3,58,3,0,0,0
3,60,8,0,0,0
3,61,19,0,0,0
3,90,4,0,0,0
3,91,4,0,0,0
3,98,3,0,0,0
3,111,3,0,0,0
4,18,20,11,0,0
4,19,9,0,0,0
4,20,9,0,0,0
4,21,19,0,3,0
4,22,0,3,0,0
4,23,24,0,0,0
4,24,5,0,0,0
4,41,3,0,0,0
4,58,14,0,0,0
4,59,27,0,0,0
4,60,13,0,0,0
4,61,14,0,0,0
4,67,11,0,0,0
4,98,4,0,0,0
4,99,3,0,0,0
4,110,7,0,0,0
5,16,3,0,0,0
5,18,4,0,0,0
5,19,17,3,0,3
5,20,42,3,0,3
5,21,22,3,0,3
5,22,20,0,0,0
5,23,9,0,0,0
5,24,17,0,0,0
5,25,9,0,0,0
5,26,6,0,0,0
5,36,3,0,0,0
5,37,3,0,0,0
5,38,6,0,0,0
5,39,20,0,0,6
5,40,6,0,0,0
5,41,7,0,0,0
5,42,7,0,0,0
5,58,19,3,0,0
5,59,16,0,0,0
5,60,8,0,0,0
5,66,4,0,0,0
5,109,3,3,0,0
6,18,17,3,0,0
6,19,9,0,0,0
6,20,29,3,0,0
6,21,33,0,0,0
6,22,26,0,0,0
6,23,19,0,0,0
6,24,17,0,0,0
6,25,26,3,0,0
6,26,26,9,0,0
6,37,20,3,0,0
6,38,29,0,0,0
6,39,23,3,0,0
6,40,10,0,0,0
6,41,8,0,0,0
6,42,3,0,0,0
6,57,11,0,0,0
6,58,12,0,0,6
6,59,20,0,0,0
6,65,14,0,0,0
6,66,9,0,0,0
6,99,3,0,0,0
7,6,10,0,0,0
7,7,7,0,0,0
7,18,24,19,0,0
7,19,19,7,0,0
7,20,25,0,0,0
7,21,38,0,0,3
7,22,23,0,0,0
7,23,24,0,0,0
7,24,19,0,0,0
7,37,4,0,0,0
7,38,17,3,0,0
7,39,8,0,0,0
7,40,3,0,0,0
7,41,18,0,0,0
7,42,3,0,0,0
7,56,18,3,0,3
7,57,18,0,0,0
7,58,10,0,0,0
7,59,7,0,0,0
7,60,3,0,0,0
7,67,6,0,0,0
7,100,4,0,0,0
7,126,3,0,0,0
8,4,19,3,3,0
8,5,25,0,0,0
8,6,11,0,0,0
8,7,3,0,0,0
8,18,22,9,3,0
8,19,34,6,0,0
8,20,34,3,0,0
8,21,23,3,3,0
8,22,38,3,0,0
8,23,25,0,0,0
8,24,30,15,0,0
8,25,12,4,0,0
8,38,12,0,0,0
8,40,12,4,0,0
8,41,23,0,0,0
8,42,6,0,0,0
8,55,0,0,0,3
8,56,7,0,0,0
8,57,3,0,0,0
8,66,11,0,0,3
8,67,10,0,0,0
8,126,3,0,0,0
9,1,7,0,0,0
9,2,20,0,0,0
9,3,34,0,0,0
9,4,16,0,0,0
9,5,13,0,0,3
9,6,3,0,0,0
9,7,8,0,0,0
9,18,10,8,0,0
9,19,27,3,0,0
9,20,26,0,0,0
9,21,53,0,0,0
9,22,14,6,0,0
9,23,15,0,0,0
9,24,16,11,0,0
9,25,5,0,0,0
9,40,12,0,0,0
9,41,20,0,0,0
9,42,8,0,0,0
9,55,5,0,0,0
9,57,3,0,0,0
9,64,3,0,0,0
9,66,0,8,0,0
9,67,3,0,0,0
9,106,4,0,0,0
9,126,6,0,0,0
9,127,3,0,0,0
10,1,8,6,0,0
10,2,44,0,0,0
10,3,22,0,0,0
10,4,26,0,0,3
10,5,19,0,0,0
10,6,9,0,0,0
10,7,11,0,0,0
10,21,8,0,0,0
10,40,5,3,0,0
10,41,24,0,0,0
10,42,18,0,0,0
10,65,3,0,0,0
10,66,6,0,0,0
10,67,3,0,0,0
10,106,3,0,0,0
10,107,3,0,0,0
10,127,3,0,0,0
11,1,7,0,0,0
11,2,37,0,0,0
11,3,34,0,0,3
11,4,21,0,0,0
11,5,10,0,0,0
11,42,4,0,0,0
11,105,3,0,0,0
11,106,3,0,0,0
12,1,6,0,0,0
12,2,15,0,0,0
12,3,34,8,0,0
12,4,28,6,0,0
12,5,14,0,0,0
12,74,7,0,0,0
12,113,3,0,0,0
12,115,3,0,0,0
12,116,5,0,0,0
13,3,17,0,0,0
13,4,25,0,0,0
13,5,28,3,0,0
13,6,3,0,0,0
13,45,3,0,0,0
13,52,9,0,0,0
13,75,9,0,0,0
13,116,3,0,0,0
14,3,16,0,0,0
14,4,22,0,0,0
14,5,5,0,0,0
14,116,3,0,0,0
15,4,6,0,0,0
15,77,3,0,0,0
15,78,4,0,0,0
16,24,3,0,0,0
16,25,3,0,0,0
16,59,3,0,0,0
16,77,18,0,0,0
16,78,24,0,0,0
16,79,4,0,0,0
16,118,3,0,0,0
17,23,4,0,0,0
17,59,3,0,0,0
17,77,17,0,0,0
17,78,30,0,0,6
17,79,15,0,0,0
18,23,3,0,0,0
18,77,6,0,0,0
18,78,20,0,0,0
18,79,10,0,0,0
18,124,3,0,0,0
18,125,3,0,0,0
18,126,3,0,0,0
