x,y,1,2,3,4
0,124,3,0,0,0
0,125,15,0,102,0
0,126,92,11,337,17
0,127,32,10,275,37
1,124,44,33,114,14
1,125,53,12,242,16
1,126,57,35,161,23
1,127,44,0,38,6
2,124,65,15,129,17
2,125,19,10,224,38
2,126,11,0,165,47
2,127,36,8,185,28
3,123,3,0,0,0
3,124,9,9,36,14
3,125,12,8,54,7
3,126,3,0,82,121
3,127,70,3,271,33
4,127,0,0,0,4
67,127,7,0,0,0
68,127,16,6,0,0
69,126,18,5,0,0
69,127,39,11,0,0
70,126,10,0,0,0
70,127,69,6,0,0
71,127,94,9,0,0
72,127,110,3,11,0
73,127,39,7,3,3
74,127,14,4,4,5
99,125,0,7,0,0
99,127,49,0,0,0
100,127,33,3,20,0
101,124,3,0,0,0
101,127,23,23,63,0
102,124,9,0,0,0
102,125,42,0,0,0
102,127,0,4,9,0
103,124,49,3,0,0
103,125,91,0,0,0
103,126,9,0,0,0
104,124,29,9,3,0
104,125,63,6,6,3
104,126,7,0,0,0
105,123,3,0,0,0
105,124,71,0,3,0
105,125,90,7,34,3
105,126,40,0,77,3
106,123,3,0,0,0
106,124,14,0,0,0
106,125,15,23,28,0
106,126,25,28,11,0
107,122,17,0,0,0
107,123,25,0,0,0
107,124,54,16,3,0
107,125,72,18,91,0
107,126,38,0,20,0
108,122,30,0,6,0
108,123,70,0,0,0
108,124,95,34,4,0
108,125,32,0,45,0
109,121,5,0,0,0
109,122,29,0,0,0
109,123,42,27,22,0
109,124,68,12,26,0
109,127,3,0,63,0
110,121,44,0,0,0
110,122,106,31,17,0
110,123,86,61,43,0
110,124,51,6,0,0
110,126,0,37,0,0
110,127,116,24,0,0
111,119,7,0,0,3
111,120,14,0,0,0
111,121,63,3,6,0
111,122,86,0,11,0
111,123,92,11,27,0
111,124,40,9,12,0
111,125,23,49,18,0
111,126,0,119,0,0
111,127,0,29,0,0
112,119,0,6,0,0
112,120,105,0,9,0
112,121,82,0,0,0
112,122,75,19,36,8
112,123,217,10,26,0
112,124,12,0,0,0
113,120,16,4,0,3
113,121,55,0,0,0
113,122,135,35,0,0
113,123,104,11,37,0
113,124,0,4,0,0
114,121,63,0,0,3
114,122,97,32,8,0
114,123,122,56,35,4
114,124,0,0,0,3
115,121,32,11,49,0
115,122,134,23,16,25
115,123,84,46,10,12
115,124,78,30,3,3
116,120,40,0,0,3
116,121,84,12,23,10
116,122,110,18,6,6
116,123,36,15,15,0
116,124,121,59,70,0
116,125,11,13,8,0
117,119,38,0,91,28
117,120,86,7,105,89
117,121,45,17,44,0
117,122,171,0,10,7
117,123,34,0,18,4
117,124,150,75,36,0
117,125,36,12,3,0
117,126,37,16,0,0
117,127,17,25,15,0
118,120,7,0,80,26
118,121,65,5,18,3
118,122,62,3,12,0
118,123,125,0,10,0
118,124,21,21,57,0
118,125,118,6,7,0
118,126,129,27,28,3
118,127,13,13,6,0
119,121,99,20,16,8
119,122,161,6,3,3
119,123,17,0,0,0
119,124,54,8,0,0
119,125,78,3,18,0
119,126,119,25,75,0
119,127,99,0,10,0
120,121,87,0,25,0
120,122,65,26,64,37
120,123,27,26,9,0
120,125,89,5,0,3
120,126,86,36,49,0
120,127,122,77,179,0
121,121,106,0,10,0
121,122,192,3,0,0
121,123,164,10,4,4
121,124,13,0,0,0
121,125,6,0,0,0
121,126,6,88,0,0
121,127,21,34,30,0
122,120,61,6,0,0
122,121,121,46,24,4
122,122,115,26,86,0
122,123,147,26,0,3
122,124,84,16,0,3
122,126,10,3,3,0
122,127,11,0,0,0
123,120,68,0,0,3
123,121,34,7,0,0
123,122,55,18,6,0
123,123,130,17,11,0
123,124,32,11,3,0
123,125,22,8,0,0
123,126,58,23,0,0
123,127,3,3,0,3
124,120,0,3,0,0
124,122,0,3,0,0
124,123,53,0,0,3
124,124,0,0,5,0
124,125,47,3,3,3
124,126,19,4,0,0
125,122,0,0,4,0
125,123,15,30,43,0
125,124,35,19,40,0
125,125,94,13,23,3
125,126,43,0,0,4
126,116,3,0,0,0
126,118,19,4,3,0
126,119,13,0,0,0
126,120,21,6,0,3
126,122,10,13,79,0
126,123,24,7,94,0
126,124,46,3,120,0
126,125,132,21,18,0
126,126,50,31,8,0
126,127,0,0,0,12
127,116,53,10,0,0
127,117,3,0,0,0
127,118,8,5,8,0
127,122,102,18,19,0
127,123,40,0,74,0
127,124,70,19,35,3
127,125,91,14,35,0
127,126,74,0,143,0
