x,y,1,2,3,4
0,83,3,3,0,0
0,84,22,3,0,0
0,85,11,3,4,0
0,86,12,0,40,0
0,88,31,0,0,0
0,89,27,3,0,0
0,97,4,0,0,0
0,103,3,0,0,0
1,30,3,0,0,0
1,42,3,0,0,0
1,81,15,3,0,0
1,82,8,0,4,3
1,83,15,6,0,0
1,84,42,5,8,0
1,85,30,3,0,0
1,86,22,0,0,0
1,87,6,0,0,0
1,88,17,0,0,0
1,89,15,0,0,0
1,97,4,0,0,0
1,103,3,0,0,0
1,108,3,0,0,0
1,109,3,0,0,0
1,117,3,0,0,0
2,6,3,0,0,0
2,8,3,0,0,0
2,42,3,0,0,0
2,77,6,0,3,3
2,78,17,4,11,0
2,79,31,26,45,3
2,80,48,17,51,0
2,81,43,50,66,3
2,82,47,9,36,0
2,83,6,0,0,0
2,84,11,12,0,0
2,85,89,0,59,8
2,86,99,3,42,0
2,88,12,0,0,0
2,108,7,0,0,0
3,5,3,0,0,0
3,74,26,3,3,0
3,76,0,0,21,0
3,77,76,7,95,6
3,78,120,9,67,4
3,79,56,26,26,0
3,80,38,18,62,59
3,81,47,11,17,3
3,82,37,8,70,0
3,83,28,0,0,0
3,84,7,0,0,0
3,85,11,0,0,0
3,86,20,3,4,0
3,88,6,3,0,3
3,93,3,0,0,0
3,96,3,0,0,0
3,108,3,0,0,0
4,30,3,0,0,0
4,60,3,0,0,0
4,73,17,0,0,0
4,74,43,7,0,0
4,76,16,4,41,0
4,77,45,3,73,32
4,78,16,7,28,21
4,79,27,5,34,3
4,81,9,3,11,0
4,82,83,0,24,4
4,83,18,17,13,9
4,84,18,6,3,0
4,85,21,15,6,0
4,86,31,23,0,0
4,88,18,3,0,0
4,89,0,5,0,0
4,92,3,0,0,0
4,94,3,0,0,0
4,97,3,0,0,0
4,108,3,0,0,0
5,6,3,0,0,0
5,31,3,0,0,0
5,52,3,0,0,0
5,73,30,0,19,3
5,74,71,21,26,4
5,75,29,0,6,0
5,76,39,3,15,3
5,77,27,7,21,9
5,78,21,0,57,7
5,79,11,0,20,0
5,80,3,0,0,0
5,81,43,0,0,0
5,82,17,0,56,0
5,83,0,0,3,0
5,85,22,14,3,0
5,86,14,17,0,3
5,88,11,0,0,0
5,89,3,0,6,0
5,95,3,0,0,0
5,102,5,0,0,0
6,19,3,0,0,0
6,46,3,0,0,0
6,72,56,4,36,3
6,73,60,16,14,5
6,74,61,14,3,0
6,75,3,0,27,0
6,76,0,7,67,4
6,77,30,7,11,3
6,78,82,4,51,16
6,79,47,7,14,35
6,80,33,8,8,0
6,81,23,3,0,0
6,82,42,4,24,5
6,83,0,46,53,0
6,84,14,57,42,0
6,85,28,3,8,0
6,86,16,0,17,0
7,13,3,0,0,0
7,71,36,0,5,0
7,72,43,5,16,0
