x,y,1,2,3,4
0,54,12,7,0,0
0,55,39,17,0,0
0,56,41,12,0,0
0,57,46,16,3,0
0,64,3,0,0,0
0,99,38,3,7,3
0,100,42,9,14,0
0,101,16,13,7,0
0,102,4,0,0,0
0,110,4,0,0,0
0,111,43,18,12,6
0,112,34,30,21,6
0,113,23,28,8,3
0,114,59,9,3,0
0,122,7,0,0,0
0,127,0,0,0,3
1,52,3,0,0,0
1,54,21,6,3,0
1,55,38,12,10,0
1,56,22,0,0,0
1,96,3,0,0,0
1,97,8,3,0,0
1,99,33,14,13,0
1,100,38,4,12,0
1,101,37,23,36,0
1,102,26,20,17,0
1,110,51,12,9,0
1,111,40,17,12,10
1,112,51,10,30,0
1,113,18,0,21,0
1,114,60,10,7,0
1,124,6,0,0,3
1,125,3,0,0,0
2,54,38,6,0,0
2,55,36,15,8,0
2,56,26,3,3,0
2,57,41,5,0,0
2,58,26,3,0,0
2,63,0,0,0,3
2,80,5,0,0,0
2,96,60,3,4,0
2,97,58,3,14,0
2,98,33,0,3,3
2,99,59,8,3,3
2,100,66,4,3,0
2,101,76,23,3,0
2,102,52,10,38,0
2,103,5,0,0,0
2,109,24,0,3,0
2,110,59,13,9,0
2,111,31,19,6,3
2,112,13,28,5,0
2,113,34,14,8,0
2,114,10,0,5,0
2,125,6,0,0,0
2,126,8,0,0,0
3,34,4,0,0,0
3,40,7,4,6,0
3,41,19,5,0,0
3,43,0,0,3,0
3,54,3,0,0,0
3,55,30,4,0,0
3,56,40,6,0,0
3,57,25,14,0,0
3,80,3,0,0,0
3,81,3,0,0,0
3,96,45,11,12,0
3,97,67,8,3,0
3,98,77,14,4,4
3,99,69,3,0,0
3,100,64,6,6,3
3,101,73,6,0,3
3,102,59,15,11,0
3,103,21,6,8,0
3,108,6,4,0,0
3,109,37,12,10,0
3,110,8,17,9,0
3,111,22,34,14,0
3,112,51,54,10,0
3,113,35,6,3,0
3,126,29,29,34,0
3,127,13,0,0,0
4,34,3,0,0,0
4,39,12,0,0,0
4,40,44,8,27,0
4,41,48,19,40,0
4,42,3,0,11,3
4,48,3,3,0,0
4,55,28,14,0,0
4,56,37,0,3,0
4,57,9,0,0,0
4,58,34,0,0,0
4,79,3,0,0,0
4,96,24,0,0,0
4,97,45,7,0,0
4,98,48,3,4,0
4,99,63,9,7,6
4,100,97,8,3,8
4,101,63,4,3,0
4,102,18,0,4,0
4,108,0,17,4,0
4,109,32,21,3,0
4,110,42,37,8,0
4,111,16,18,15,0
4,112,48,17,14,0
4,113,10,0,0,0
4,126,9,42,18,0
4,127,37,24,87,4
5,31,11,10,5,0
5,32,7,8,0,3
5,36,3,0,0,0
5,38,6,0,0,0
5,39,46,8,4,0
5,40,57,20,40,0
5,41,105,9,36,0
5,42,8,3,0,0
5,51,0,3,0,0
5,55,16,0,0,0
5,56,35,15,7,0
5,57,26,0,3,0
5,58,73,15,19,13
5,59,58,11,9,5
5,60,65,0,0,0
5,61,10,3,0,0
5,62,6,0,0,0
5,63,3,0,0,0
5,80,3,0,0,0
5,81,0,0,0,3
5,91,7,0,0,0
5,100,12,0,3,0
5,101,5,0,3,0
5,108,6,3,0,0
5,109,7,0,0,0
5,110,3,0,0,0
5,127,5,5,0,0
6,31,29,15,17,0
6,32,28,27,10,0
6,33,3,0,0,0
6,34,35,0,0,0
6,35,3,0,0,0
6,38,36,4,6,0
6,39,46,3,6,0
6,40,54,25,23,0
6,41,44,27,58,0
6,45,3,0,0,0
6,57,3,0,0,0
6,58,81,15,26,7
6,59,78,15,53,19
6,60,50,9,21,12
6,61,48,16,6,3
6,62,54,3,3,0
6,63,25,4,0,0
6,99,7,3,0,0
6,100,7,0,0,0
6,101,11,0,0,0
6,102,3,0,0,0
6,106,3,0,0,0
6,127,18,0,61,0
7,31,11,3,0,0
7,32,76,45,21,3
7,33,49,0,3,0
7,34,42,0,0,0
7,35,19,3,3,0
7,37,10,0,3,0
7,38,57,18,21,0
7,39,60,27,35,0
7,40,111,27,3,0
7,41,33,0,0,0
7,57,3,0,0,0
7,59,12,3,4,0
7,60,20,0,0,0
7,61,29,3,6,0
7,62,54,11,3,0
7,63,43,31,5,0
7,64,63,27,3,0
7,65,10,0,0,0
7,77,0,0,0,3
7,78,0,3,0,0
7,79,31,8,3,0
7,80,19,0,0,0
7,81,14,0,0,0
7,84,5,0,0,0
7,85,3,3,0,3
7,93,5,0,3,0
7,94,26,3,4,0
7,95,21,6,0,0
7,96,10,3,0,0
7,97,17,0,0,3
7,98,55,7,0,0
7,99,72,9,0,0
7,100,47,8,9,3
7,101,28,3,4,0
7,102,3,3,0,0
7,103,0,3,3,0
7,105,4,0,0,0
7,125,24,0,10,0
7,126,18,9,3,0
7,127,9,0,224,0
8,29,3,0,0,0
8,30,3,0,0,0
8,31,20,17,4,0
8,32,44,53,0,0
8,33,49,4,14,0
8,34,44,28,6,0
8,35,5,3,0,0
8,37,34,0,0,3
8,38,26,3,16,0
8,39,15,9,6,0
8,40,13,3,4,0
8,41,0,3,0,0
8,51,9,10,0,0
8,52,9,3,0,0
8,55,57,0,28,0
8,56,0,4,21,0
8,57,19,0,3,3
8,58,3,3,0,0
8,63,6,0,0,0
8,64,18,0,7,0
8,76,7,0,0,0
8,77,60,3,0,0
8,78,57,8,0,0
8,79,66,9,0,0
8,80,72,0,0,3
8,81,16,0,0,0
8,82,32,0,0,0
8,83,13,0,0,0
8,93,3,0,4,0
8,94,56,17,14,0
8,95,52,18,5,0
8,96,62,14,9,4
8,97,42,6,0,0
8,98,44,3,3,0
8,99,57,23,0,0
8,100,48,25,6,3
8,101,34,7,4,0
8,104,6,0,0,0
8,105,9,0,0,0
8,125,34,11,0,0
8,126,41,20,26,0
8,127,0,0,182,0
9,4,3,0,0,0
9,28,7,0,0,0
9,29,43,3,16,0
9,30,44,54,15,0
9,31,81,51,3,0
9,32,26,12,0,0
9,33,68,20,13,0
9,34,74,22,19,14
9,35,29,5,3,7
9,36,30,0,0,0
9,37,64,21,19,7
9,38,22,0,0,0
9,39,3,0,0,0
9,42,8,3,0,0
9,43,5,0,6,0
9,51,3,5,0,0
9,55,14,29,67,0
9,56,21,10,24,0
9,57,96,8,12,0
9,58,36,3,3,0
9,59,12,8,0,9
9,60,4,0,0,13
9,76,23,3,0,0
9,77,83,3,3,0
9,78,72,0,0,0
9,79,48,0,3,0
9,80,68,3,0,3
9,81,76,3,0,3
9,82,47,4,0,0
9,83,39,3,0,0
9,94,53,8,3,0
9,95,55,6,0,3
9,96,52,9,9,3
9,97,15,6,0,0
9,98,53,7,0,0
9,99,58,10,0,0
9,100,9,3,0,0
9,104,6,0,0,0
9,105,6,0,0,3
9,106,0,0,0,3
9,124,4,0,0,5
9,125,31,65,6,5
9,126,37,26,0,0
9,127,9,34,31,0
10,28,3,0,0,0
10,29,53,21,10,0
10,30,85,4,10,0
10,31,31,23,0,0
10,32,25,4,0,0
10,33,59,13,12,10
10,34,44,10,15,6
10,36,76,14,15,6
10,37,50,11,41,14
10,38,49,14,0,0
10,39,7,3,0,0
10,40,6,3,0,0
10,41,39,11,26,0
10,42,41,20,25,0
10,43,9,3,7,0
10,56,39,4,0,0
10,57,50,5,17,3
10,58,51,11,0,0
10,59,37,3,6,0
10,60,49,15,25,8
10,61,44,0,6,3
10,62,33,3,0,0
10,63,43,6,0,0
10,64,15,11,0,0
10,65,3,0,0,0
10,76,8,0,0,0
10,77,39,0,0,0
10,78,71,11,3,3
10,79,77,9,22,15
10,80,53,3,3,0
10,81,60,5,0,0
10,82,48,6,9,0
10,83,38,3,8,0
10,94,22,6,0,0
10,95,39,0,0,0
10,96,49,4,7,0
10,97,37,12,28,0
10,98,45,11,3,0
10,99,9,7,0,0
10,105,5,0,0,0
10,123,7,0,0,0
10,124,22,9,9,0
10,125,58,62,10,3
10,126,64,35,6,3
10,127,77,3,63,4
11,4,3,0,0,0
11,5,19,3,0,0
11,6,7,0,0,0
11,29,8,0,3,0
11,30,35,9,0,0
