x,y,1,2,3,4
0,17,5,0,0,0
0,19,3,0,0,0
0,38,3,0,0,0
0,39,4,0,0,0
0,40,21,15,4,0
0,41,47,0,0,0
0,42,33,0,3,0
0,43,23,0,0,0
0,51,22,3,0,0
0,52,15,0,0,3
0,75,19,0,0,0
0,76,25,0,0,0
0,77,3,0,0,0
0,82,3,0,0,0
0,104,17,0,0,0
0,105,26,0,0,0
0,106,27,0,0,0
0,107,50,3,0,0
1,17,30,0,0,3
1,18,29,0,0,3
1,19,0,0,0,5
1,36,3,0,0,0
1,37,3,0,0,0
1,39,6,0,0,0
1,40,21,3,0,0
1,41,55,7,0,8
1,42,75,7,12,13
1,43,54,6,0,0
1,44,12,0,0,0
1,50,3,0,0,0
1,51,31,6,0,0
1,52,4,0,0,0
1,75,3,0,0,0
1,82,9,0,0,0
1,83,3,0,0,0
1,105,3,0,0,0
1,106,12,0,0,0
2,16,16,0,0,0
2,17,39,0,0,8
2,18,30,0,3,3
2,19,3,0,0,0
2,23,10,0,0,0
2,40,28,0,0,0
2,41,36,0,3,0
2,42,91,10,14,11
2,43,106,7,25,31
2,44,41,4,4,0
2,45,18,0,0,0
2,50,45,0,3,3
2,51,32,3,0,0
2,52,6,0,0,0
2,81,13,0,0,0
2,82,49,0,3,6
2,83,11,0,0,0
3,15,15,0,0,0
3,16,23,0,0,0
3,17,9,0,0,0
3,18,23,3,0,0
3,19,18,0,0,0
3,23,20,0,0,0
3,24,9,3,0,0
3,41,15,0,0,0
3,42,10,0,0,0
3,43,29,0,5,0
3,44,19,0,0,0
3,45,7,0,0,0
3,46,3,0,0,0
3,50,10,0,0,0
3,51,16,0,0,0
3,52,11,0,0,0
3,81,13,0,0,0
3,82,6,0,0,3
4,9,3,0,0,0
4,22,16,0,0,0
4,23,26,0,0,0
4,24,12,0,0,0
4,42,50,0,0,0
4,43,18,0,0,0
4,44,25,0,0,3
4,45,37,0,0,0
4,46,53,0,0,0
4,51,6,0,0,0
4,52,3,0,0,0
5,22,18,0,0,3
5,23,12,0,0,3
5,42,3,0,0,0
5,43,26,0,0,0
5,44,41,15,0,0
5,45,33,10,0,0
5,46,30,0,0,0
5,86,6,0,0,0
5,87,24,0,0,3
5,88,5,0,0,0
6,1,3,0,0,0
6,22,7,0,0,3
6,23,5,0,0,0
6,37,6,0,0,0
6,39,3,0,0,0
6,40,0,0,3,0
6,43,9,0,0,0
6,44,46,0,0,0
6,45,30,0,0,0
6,85,5,0,0,0
6,86,22,0,3,0
6,87,3,0,0,0
7,2,3,0,0,0
7,3,6,0,0,0
7,14,5,0,0,0
7,15,18,0,0,0
7,16,3,0,0,0
7,44,3,0,0,0
7,45,5,3,0,0
7,46,3,0,0,0
7,51,6,0,0,0
7,85,19,0,0,0
7,86,15,0,0,0
7,125,6,0,0,0
7,127,29,0,0,0
8,14,7,0,0,0
8,15,17,0,0,0
8,16,4,0,0,0
8,47,3,0,0,0
8,50,4,0,0,0
8,51,36,4,0,3
8,52,27,0,3,3
8,53,16,3,0,0
8,84,6,0,0,0
8,85,38,0,0,0
8,125,20,0,0,0
8,126,25,0,0,4
8,127,23,0,0,0
9,52,6,0,0,0
9,53,7,0,0,0
9,80,3,0,0,0
9,84,12,0,0,0
9,85,15,0,0,0
9,100,3,0,0,0
9,124,3,0,0,0
10,13,0,0,0,5
10,80,6,0,0,0
10,84,16,0,0,0
10,99,8,0,0,0
10,100,13,0,0,0
10,101,5,4,0,0
11,28,6,0,0,0
11,81,8,0,0,0
11,83,3,0,0,0
11,98,15,0,0,0
11,99,26,0,3,3
11,100,8,0,0,3
12,27,0,0,0,3
12,28,16,0,0,0
12,29,20,0,0,0
12,43,6,0,3,0
12,44,4,0,0,0
12,81,6,0,0,0
12,117,3,0,0,0
12,118,8,0,0,0
12,119,3,0,0,0
13,27,23,0,0,0
13,28,22,0,0,3
13,29,32,3,0,3
13,30,4,0,0,0
13,43,28,0,0,0
13,44,18,0,0,0
13,117,13,0,0,0
13,118,22,0,0,0
13,119,3,0,0,0
14,28,8,0,0,0
14,29,25,3,0,0
14,30,14,0,0,0
14,43,35,0,0,0
14,44,3,3,0,0
14,90,18,0,0,0
14,91,9,0,0,0
14,92,8,0,0,0
14,95,3,0,0,0
14,118,18,3,0,0
14,119,7,0,0,0
15,30,4,0,0,0
15,31,6,0,0,0
15,42,3,0,0,0
15,43,41,0,0,7
15,90,18,0,0,0
15,91,22,0,0,0
15,92,8,0,0,3
16,31,16,0,0,0
16,32,12,0,0,0
16,43,6,0,0,0
16,72,9,0,0,0
16,90,4,0,0,0
16,91,9,0,0,0
17,32,9,0,0,0
17,33,7,0,0,0
17,72,6,0,0,0
17,73,26,0,0,0
17,124,16,3,0,0
17,126,16,0,0,0
18,33,14,0,0,0
18,72,3,0,0,0
18,73,16,0,0,3
18,124,40,0,0,0
18,125,17,0,0,0
18,126,12,0,0,0
18,127,3,0,0,0
19,34,4,0,0,0
19,52,8,0,0,0
19,53,18,0,0,0
19,54,31,0,0,0
19,55,25,0,0,0
19,73,3,0,0,0
19,74,3,0,0,0
19,75,3,0,0,0
19,122,3,0,0,0
19,124,16,0,0,0
19,125,49,3,0,3
19,126,22,0,0,3
20,52,27,0,0,0
20,53,28,3,0,3
20,54,27,0,0,0
20,55,31,4,3,0
20,56,14,0,0,0
20,84,3,0,0,0
20,124,43,0,0,3
20,125,14,3,0,0
20,126,37,0,0,3
20,127,17,0,0,0
