x,y,1,2,3,4
0,1,20,0,0,0
0,2,10,0,0,3
0,4,3,0,0,0
0,5,17,0,0,0
0,26,11,0,0,3
0,27,31,0,0,0
0,28,13,3,0,0
0,29,13,0,0,0
0,31,19,0,0,0
0,32,13,0,0,0
1,1,19,0,0,0
1,2,28,0,0,3
1,3,27,3,0,0
1,5,28,0,0,0
1,19,3,0,0,0
1,26,3,0,0,0
1,27,4,0,0,0
1,31,10,0,0,0
1,32,37,0,0,0
1,112,4,0,3,0
2,0,14,0,0,3
2,1,7,0,0,0
2,2,31,0,0,0
2,3,55,3,0,0
2,4,3,0,0,0
2,5,49,17,25,0
2,6,5,3,0,0
2,20,3,0,0,0
2,31,10,0,0,0
2,32,6,3,0,0
2,91,4,0,0,0
2,112,7,0,0,0
2,113,8,0,0,0
3,0,29,14,0,3
3,1,44,3,0,0
3,2,43,0,0,0
3,3,34,0,0,0
3,4,4,0,0,0
3,5,0,7,5,0
3,8,3,0,0,0
3,20,4,0,0,0
3,21,29,0,0,0
3,22,11,0,0,0
4,0,80,14,0,3
4,1,24,0,5,0
4,2,22,8,0,0
4,3,15,3,0,0
4,4,10,0,3,0
4,5,28,0,0,0
4,7,11,3,0,0
4,10,3,0,0,0
4,21,23,3,0,0
4,22,17,0,0,0
5,0,19,3,3,0
5,1,34,0,4,10
5,2,29,8,0,3
5,3,17,0,0,0
5,4,17,3,0,0
5,5,55,0,0,0
5,6,39,5,0,0
5,7,38,3,0,0
5,8,17,0,0,0
5,20,4,0,0,0
5,21,9,0,0,0
5,22,23,0,0,0
6,0,23,0,0,0
6,1,107,11,24,18
6,2,170,47,44,50
6,3,46,6,0,4
6,4,31,3,0,0
6,5,43,0,0,3
6,6,47,6,0,12
6,7,7,0,0,66
6,8,8,4,0,0
6,21,10,0,0,0
6,22,8,0,0,3
6,23,20,0,0,0
6,24,31,0,0,0
6,25,3,0,0,0
6,30,3,0,0,0
6,31,11,0,0,0
6,32,3,0,0,0
7,0,26,3,0,0
7,1,46,0,0,0
7,2,112,11,16,17
7,3,19,0,0,0
7,4,6,0,0,0
7,5,60,3,3,9
7,6,58,7,0,0
7,7,33,3,0,0
7,8,10,0,0,0
