x,y,1,2,3,4
0,45,3,0,0,0
0,111,7,0,0,0
0,112,27,0,0,0
0,113,6,0,0,0
0,122,38,4,0,0
0,123,52,6,0,0
0,124,69,25,0,0
0,125,66,3,0,4
0,126,3,0,0,8
1,111,47,0,0,0
1,112,20,5,0,3
1,113,9,0,0,0
1,122,42,0,0,0
1,123,76,73,4,3
1,124,108,27,10,0
1,125,66,7,0,0
1,126,35,0,0,0
1,127,11,0,0,7
2,66,8,0,0,0
2,111,13,0,0,0
2,112,42,3,3,0
2,113,18,4,0,0
2,114,30,0,0,0
2,115,9,0,0,0
2,116,3,0,0,0
2,122,7,0,0,0
2,123,20,14,0,0
2,124,60,27,0,0
2,125,58,0,11,0
2,126,21,26,0,0
2,127,89,4,3,3
3,107,3,0,0,0
3,112,6,0,0,0
3,114,3,0,0,0
3,115,18,3,0,0
3,116,33,3,0,0
3,117,13,0,0,0
3,122,8,0,0,0
3,123,28,0,0,0
3,124,8,0,0,0
3,125,25,0,0,0
3,126,60,3,0,0
3,127,38,12,0,0
4,115,36,0,0,0
4,116,57,0,0,0
4,117,29,0,0,0
4,122,3,0,0,0
4,123,14,9,0,0
4,124,32,52,0,0
4,125,29,8,3,0
4,126,10,4,0,0
4,127,27,0,0,0
5,106,7,0,0,0
5,107,16,0,0,0
5,108,35,3,0,0
5,109,24,0,0,0
5,123,45,0,0,0
5,124,73,54,7,0
5,125,32,40,9,0
5,126,42,6,6,3
5,127,39,6,4,0
6,94,3,0,0,0
6,106,3,0,0,0
6,107,22,0,0,0
6,108,23,0,0,3
6,109,3,0,0,0
6,123,4,0,0,0
6,124,4,3,0,0
6,125,46,0,5,0
6,126,86,42,9,0
6,127,54,35,5,0
7,12,11,0,0,0
7,13,16,0,0,0
7,15,20,0,0,3
7,107,13,0,0,3
7,108,29,0,0,4
7,109,3,0,0,0
7,125,3,0,0,0
7,126,11,0,3,0
7,127,20,3,6,0
8,12,16,0,0,0
8,13,22,0,0,0
8,14,9,0,0,0
8,15,14,0,0,0
8,106,3,0,0,0
8,107,31,0,0,0
8,108,34,0,0,3
8,126,3,0,0,0
8,127,16,0,0,0
9,13,8,0,0,0
9,14,20,0,0,0
9,63,3,0,0,0
9,107,7,0,0,0
9,108,3,0,0,0
9,127,26,0,0,0
10,0,3,0,0,0
10,13,3,0,0,0
10,14,6,0,0,0
10,49,10,0,0,0
10,50,3,0,0,0
10,51,16,0,0,0
10,62,12,3,0,0
10,63,3,0,0,3
10,95,3,0,0,3
10,108,3,0,0,0
10,127,3,0,0,0
11,49,3,0,0,0
11,50,37,0,0,3
11,51,6,0,0,0
11,59,4,0,0,0
11,60,6,0,0,0
11,61,17,0,0,7
11,62,29,0,0,0
11,63,23,0,0,0
11,125,3,0,0,0
11,127,16,4,0,0
12,48,6,0,0,0
12,49,3,0,0,0
12,50,8,0,0,0
12,60,26,3,0,0
12,61,30,0,0,0
12,62,20,0,3,0
12,63,35,0,0,0
12,64,3,0,0,0
12,127,32,0,0,0
13,48,3,0,0,0
13,60,43,3,0,0
13,61,40,3,3,7
13,62,20,3,3,0
13,63,22,0,0,0
13,64,9,0,0,0
14,19,10,0,0,0
14,20,15,0,0,0
14,43,6,0,0,3
14,44,3,0,0,0
14,60,14,0,0,0
14,61,20,3,0,0
14,63,12,0,0,0
14,64,20,0,0,0
14,83,3,0,0,0
14,86,11,0,0,0
14,87,3,0,0,0
15,20,11,0,0,0
15,43,3,0,0,0
15,44,3,0,0,0
15,60,11,0,0,0
15,61,13,3,0,0
15,62,18,0,0,0
15,63,5,0,0,0
15,64,14,0,0,0
15,85,12,0,0,0
15,86,9,0,0,3
15,87,3,0,0,0
16,19,3,0,0,0
16,20,3,0,0,0
16,21,29,3,0,0
16,61,8,0,0,0
16,62,39,0,0,0
16,63,7,0,0,0
16,82,5,0,0,0
16,84,21,0,0,0
16,85,35,0,0,0
17,22,35,0,11,0
17,23,3,0,0,0
17,82,6,3,0,0
17,84,22,0,0,0
17,85,24,0,0,0
18,8,4,0,0,0
18,41,22,0,0,0
18,42,31,3,0,6
18,43,6,3,0,0
18,82,3,0,0,0
18,83,3,0,0,0
18,84,10,0,0,4
18,85,9,0,0,0
19,12,3,0,0,0
19,41,4,0,0,0
19,42,10,0,0,0
19,43,11,0,0,0
19,79,3,0,0,0
19,82,3,0,0,0
19,83,47,6,9,9
19,84,15,0,0,0
20,12,15,0,0,0
20,13,5,0,0,0
20,42,3,0,0,0
20,82,9,0,0,0
20,83,6,0,0,0
20,93,13,0,0,0
20,94,7,0,0,0
21,11,9,0,0,0
21,12,24,14,0,0
21,13,31,0,0,0
21,15,3,0,0,0
21,16,3,0,0,0
21,18,7,0,0,0
21,41,3,0,0,0
21,42,3,0,0,0
21,92,52,6,4,0
21,93,46,9,5,0
21,94,42,6,0,0
22,11,10,0,0,0
22,12,56,6,5,0
22,13,40,0,4,0
22,14,25,5,0,0
22,16,5,0,0,0
22,69,8,0,0,0
22,92,40,0,3,0
22,93,44,0,0,0
22,94,34,3,0,0
22,95,0,3,0,0
22,111,3,0,0,0
23,12,31,4,0,0
23,13,57,3,3,0
23,14,103,12,0,0
23,15,15,3,0,0
23,16,4,0,0,0
23,17,36,9,0,0
23,24,3,0,0,0
23,69,7,0,0,0
23,70,20,0,0,0
23,71,10,0,0,0
23,72,3,0,0,0
23,91,21,0,0,0
23,92,45,3,3,5
23,93,58,12,6,3
23,94,27,5,3,0
23,110,14,0,0,0
23,111,17,0,0,0
24,10,22,0,0,0
24,12,3,0,0,0
24,13,55,11,0,0
24,14,14,0,0,3
24,15,15,0,0,0
24,16,38,3,0,0
24,17,22,3,0,0
24,18,3,0,0,0
24,26,4,3,0,0
24,70,16,0,0,0
24,71,10,3,0,3
24,91,23,0,0,0
24,92,69,5,0,9
24,93,25,3,0,10
24,94,12,0,0,0
24,95,19,0,0,0
24,96,36,0,0,0
24,97,36,0,0,0
24,109,9,0,0,0
24,110,18,0,0,0
24,111,9,0,0,3
24,112,3,0,0,0
25,8,12,0,0,0
25,9,28,0,0,0
25,10,79,0,4,0
25,11,48,0,0,0
25,12,19,4,0,0
25,14,58,0,12,9
25,15,8,0,3,0
25,16,10,0,0,3
25,17,35,0,0,0
25,18,7,0,0,0
25,24,9,5,0,0
25,25,26,0,0,3
25,26,10,0,0,0
25,91,32,0,0,0
25,92,29,0,0,0
25,94,12,0,0,0
25,95,48,0,0,0
25,96,55,0,7,0
25,97,81,14,29,0
25,98,47,6,0,0
25,109,3,0,0,0
26,8,3,0,0,0
26,9,19,5,0,0
26,10,46,0,8,0
26,11,15,0,0,0
26,12,40,3,0,8
26,13,11,4,0,0
26,14,81,13,16,14
26,15,97,6,22,4
26,16,52,0,6,0
26,17,44,0,0,0
26,18,27,3,0,0
26,19,11,0,0,0
26,23,9,0,0,0
26,24,12,0,0,0
26,25,26,3,0,0
26,26,39,0,0,0
26,83,7,0,0,0
26,84,3,0,0,0
26,92,3,0,0,0
26,94,3,0,0,0
26,95,4,0,0,0
26,96,30,3,0,0
26,97,66,9,4,0
26,98,9,0,0,0
27,8,3,0,0,0
27,9,23,3,0,0
27,10,32,6,0,0
27,11,53,3,0,3
27,12,35,3,0,0
27,13,22,9,0,4
27,14,107,15,20,22
27,15,100,13,11,13
27,16,9,3,0,0
27,17,43,6,0,0
27,18,39,0,0,0
27,19,34,3,0,0
27,24,21,0,0,0
27,25,17,0,0,0
27,26,3,0,0,0
27,28,6,3,0,0
27,70,18,0,3,0
27,83,4,0,0,0
27,84,14,3,0,0
27,104,8,0,0,0
28,9,17,0,0,0
28,10,58,13,4,3
28,11,49,3,0,0
28,12,42,0,0,0
28,13,31,0,0,0
28,14,13,0,0,3
28,16,10,0,0,0
28,17,35,0,0,0
28,18,33,13,3,0
28,19,60,39,37,28
28,20,24,12,27,0
28,26,4,0,0,0
28,27,6,0,0,0
28,28,9,0,0,0
28,70,16,10,0,0
28,79,3,0,0,0
28,82,6,0,0,0
28,83,15,3,0,0
28,84,13,0,0,0
28,102,13,0,0,0
28,103,27,3,0,0
28,104,4,0,0,0
29,10,9,0,0,0
29,11,58,0,0,0
29,12,69,0,0,0
29,13,15,0,0,0
29,14,9,0,0,3
29,16,6,3,0,0
29,17,22,9,0,0
29,18,59,11,20,0
29,19,62,13,0,4
29,20,45,0,3,3
29,21,9,0,0,0
29,26,22,0,0,0
29,27,17,0,0,0
29,28,18,6,0,0
29,29,10,0,0,0
29,44,11,0,0,0
29,69,11,0,0,0
29,70,29,5,0,3
29,80,4,0,0,0
29,81,9,0,0,0
29,82,42,0,0,0
29,83,32,0,0,0
29,84,3,0,0,0
29,102,39,0,0,3
29,104,3,0,0,0
30,11,12,47,13,0
30,12,31,83,0,0
30,13,35,3,0,0
30,14,37,0,0,0
30,17,6,0,0,0
30,18,33,0,0,10
30,19,26,0,0,0
30,28,5,0,0,0
30,29,3,0,0,0
30,41,4,0,0,0
30,42,18,3,0,0
30,43,30,0,0,3
30,44,8,0,0,0
30,69,7,0,0,0
30,70,25,0,0,3
30,71,0,0,0,3
30,81,4,0,0,6
30,82,3,0,0,0
30,91,3,0,0,0
31,12,10,11,0,0
31,13,3,0,0,0
31,17,3,0,0,0
31,18,21,0,0,0
31,19,8,3,0,0
31,42,16,0,0,0
31,43,9,0,0,0
31,45,3,0,0,0
31,69,6,0,0,0
31,70,15,0,0,0
32,18,17,3,0,0
32,19,61,29,0,0
32,20,0,6,0,0
32,42,7,0,0,0
32,44,3,0,0,0
32,45,10,0,0,0
32,69,3,0,0,0
32,70,4,0,0,0
33,17,7,0,0,0
33,18,19,0,0,0
33,19,64,7,0,0
33,20,9,0,0,0
33,28,3,0,0,0
33,69,13,0,0,0
33,70,7,0,0,0
34,10,32,0,0,0
34,11,12,6,0,0
34,19,28,0,3,0
34,59,3,0,0,0
34,69,36,0,0,3
34,70,10,0,0,3
35,9,7,0,0,0
35,10,26,3,0,4
35,19,3,0,0,0
35,32,4,0,0,0
35,33,4,0,0,0
35,60,14,3,0,0
35,61,14,3,0,3
35,64,3,0,0,0
36,9,12,0,0,0
36,10,20,3,0,0
36,19,4,0,0,0
36,31,18,0,0,0
36,32,25,0,0,0
36,33,27,0,3,0
36,34,8,0,0,0
36,35,10,0,0,0
36,59,7,0,0,0
36,60,32,0,0,3
36,61,11,0,0,0
36,68,3,0,0,0
36,99,4,0,0,0
36,100,4,0,0,0
36,101,16,0,0,0
36,102,7,0,0,0
37,7,3,0,0,0
37,8,10,0,0,0
37,9,34,0,0,0
37,10,19,0,0,0
37,31,3,0,0,0
37,32,18,0,0,0
37,33,13,3,0,0
37,34,35,0,0,0
37,35,36,0,0,3
37,36,3,0,0,0
37,59,3,0,0,0
37,60,17,0,0,0
37,61,42,0,0,0
37,62,12,0,0,0
37,67,23,0,0,0
37,68,35,0,0,0
37,98,8,0,0,0
37,99,13,3,0,0
37,100,43,0,0,3
37,101,25,0,0,0
37,102,6,0,0,0
38,8,26,0,0,0
38,9,34,0,0,0
38,10,16,0,0,0
38,34,7,0,0,0
38,35,4,0,0,0
38,61,16,0,0,0
38,62,3,0,0,0
38,68,3,0,0,0
38,80,6,0,0,0
38,81,4,0,0,0
38,98,15,0,0,3
38,99,28,0,0,3
38,100,47,0,6,3
38,102,5,0,0,0
39,67,3,0,0,0
39,68,5,0,0,0
39,69,8,0,0,0
39,79,14,0,0,0
39,80,41,3,0,3
39,81,25,3,0,3
39,97,3,0,0,0
40,10,3,0,0,0
40,66,13,0,0,0
40,67,17,0,0,3
40,68,44,3,0,0
40,69,43,3,0,0
40,70,13,0,0,0
40,79,10,0,0,0
40,80,6,0,0,0
41,0,6,0,0,3
41,19,0,3,0,0
41,64,10,0,0,0
41,65,34,0,0,0
41,66,33,0,0,0
41,67,18,0,0,0
41,68,32,0,0,0
41,69,39,0,0,0
42,8,5,0,0,0
42,9,18,3,0,0
42,10,6,0,0,3
42,12,9,0,0,0
42,13,8,0,0,0
42,14,3,0,0,0
42,17,13,6,0,0
42,18,45,0,0,0
42,21,3,0,0,0
42,24,0,0,0,3
42,50,21,0,0,0
42,51,16,0,0,3
42,64,6,0,0,0
42,65,19,0,0,0
42,66,25,0,0,3
42,67,20,0,0,3
42,68,15,0,0,0
42,69,27,0,0,0
42,119,18,0,0,0
42,120,11,0,0,0
43,8,33,3,0,0
43,9,59,6,0,0
43,10,3,0,0,0
43,11,13,0,0,0
43,12,29,0,0,0
43,13,28,0,3,3
43,14,9,0,0,0
43,15,40,3,0,0
43,16,58,29,3,0
43,17,66,74,0,0
43,18,52,0,0,3
43,19,4,0,0,0
43,50,6,0,0,0
43,51,4,0,0,0
43,66,40,0,3,3
43,67,14,0,0,3
43,68,3,0,0,0
43,69,3,0,0,0
43,119,14,3,0,3
43,120,18,0,0,0
43,121,6,3,3,0
44,8,31,3,0,0
44,9,17,0,0,0
44,10,3,0,0,0
44,11,17,10,0,0
44,12,20,9,6,0
44,13,46,8,11,4
44,14,6,0,0,0
44,15,43,4,0,0
44,16,41,5,3,0
44,17,54,3,3,0
44,18,49,0,0,0
44,19,13,0,0,0
44,50,3,0,0,0
44,66,6,0,0,0
44,68,3,0,0,0
44,119,3,3,0,0
44,120,4,0,0,0
44,121,9,0,0,0
45,12,16,3,0,0
45,13,28,3,0,0
45,14,20,0,0,3
45,15,32,0,0,0
45,16,36,19,6,0
45,17,53,0,0,0
45,18,42,0,0,0
45,19,37,0,0,0
45,42,21,0,0,0
45,43,8,0,0,0
46,0,13,0,0,0
46,1,3,0,0,0
46,13,17,0,0,4
46,14,64,9,10,14
46,16,9,0,0,0
46,17,42,0,0,0
46,18,37,6,0,0
46,19,39,0,0,0
46,41,6,0,0,0
46,42,14,0,0,0
46,43,26,3,0,3
47,0,28,0,0,0
47,1,32,0,0,0
47,14,95,12,10,12
47,15,12,0,3,0
47,18,18,0,0,0
47,19,6,3,0,0
47,33,6,0,0,0
47,42,6,0,0,0
47,43,10,0,0,0
47,44,6,0,0,0
47,91,30,4,0,0
47,92,12,0,0,3
48,0,18,3,0,3
48,1,3,0,0,0
48,14,4,0,0,0
48,15,36,3,0,3
48,16,17,3,0,0
48,33,6,0,0,0
48,91,28,0,0,0
48,92,15,3,0,0
48,93,34,0,0,8
48,94,20,0,0,3
48,95,3,0,0,0
49,14,7,3,0,0
49,15,4,0,0,0
49,84,19,0,0,0
49,85,29,0,0,0
49,87,26,0,0,0
49,91,20,0,0,0
49,92,28,0,0,0
49,93,7,0,0,0
49,102,19,0,0,0
49,103,29,0,0,0
49,104,56,0,0,0
49,105,3,0,0,0
50,13,14,0,0,0
50,14,25,3,0,3
50,15,24,4,4,0
50,18,9,0,0,0
50,19,8,3,0,0
50,30,16,0,0,0
50,83,3,0,0,0
50,84,33,6,0,4
50,85,42,0,0,0
50,86,60,0,4,0
50,87,36,0,0,0
50,101,3,0,0,0
50,102,16,0,0,0
50,103,43,4,0,6
50,104,50,0,0,0
50,105,18,0,0,0
50,127,3,0,0,0
51,12,9,0,0,0
51,13,52,3,3,0
51,14,35,3,6,3
51,15,28,3,0,3
51,16,23,0,0,0
51,17,15,0,0,0
51,28,6,0,0,0
51,29,24,0,0,0
51,30,16,3,0,0
51,32,3,0,0,0
51,83,17,0,0,0
51,84,16,0,0,11
51,85,22,0,0,0
51,86,30,16,0,0
51,87,5,0,0,0
51,102,25,0,0,3
51,103,39,6,3,0
51,104,10,3,0,0
51,105,20,0,0,0
52,13,3,0,0,0
52,14,12,0,0,0
52,15,33,3,3,4
52,16,17,0,0,0
52,17,4,0,0,0
52,29,16,0,0,0
52,30,4,0,0,0
52,75,20,6,0,3
52,76,11,0,0,0
52,77,15,0,3,3
52,85,3,0,0,0
52,101,9,0,0,0
52,102,39,12,4,0
52,103,33,3,0,0
52,104,44,0,0,0
52,105,29,0,0,0
52,106,8,0,0,0
53,4,3,0,0,3
53,5,6,0,0,0
53,14,14,0,0,0
53,15,46,0,0,0
53,16,30,0,0,0
53,55,3,0,0,0
53,69,3,0,0,0
53,70,10,0,0,0
53,71,7,0,0,0
53,72,3,0,0,0
53,75,59,6,0,0
53,76,24,0,0,3
53,77,22,0,0,0
53,78,3,0,0,0
53,101,6,0,0,0
53,102,21,8,3,0
53,103,46,6,0,0
53,104,28,0,0,0
54,4,15,0,0,0
54,5,23,0,0,0
54,6,20,0,0,3
54,55,8,0,0,0
54,56,15,0,0,3
54,69,3,0,0,0
54,70,3,0,0,0
54,74,3,0,0,0
54,75,32,0,0,0
54,76,10,0,0,3
54,77,11,0,0,0
55,4,5,0,0,0
55,5,3,0,0,0
55,6,19,0,0,0
55,8,13,0,3,0
55,9,43,0,0,0
55,55,7,0,0,0
55,56,18,3,0,0
55,77,3,0,0,0
55,127,3,0,0,0
56,6,8,0,0,0
56,8,35,13,3,3
56,9,9,0,0,0
56,55,6,0,0,0
56,56,29,0,0,3
56,57,3,0,0,0
56,94,16,4,0,0
56,95,6,3,0,0
56,115,6,0,0,4
57,6,3,0,0,0
57,8,24,4,6,14
57,9,24,3,14,7
57,10,29,0,0,0
57,11,3,0,0,0
57,56,12,0,0,0
57,90,4,0,0,0
57,91,0,3,0,0
57,104,5,0,0,0
57,105,22,0,0,0
57,106,40,0,0,4
57,115,5,0,0,0
58,8,17,14,0,0
58,9,34,0,0,0
58,10,16,0,0,0
58,31,3,0,0,0
58,87,3,0,0,0
58,88,19,7,0,0
58,89,18,0,0,0
58,90,39,5,0,4
58,91,16,0,0,3
58,104,9,0,0,0
58,105,22,0,0,5
58,106,32,3,0,3
58,107,4,0,0,0
59,9,10,0,0,0
59,29,3,0,0,0
59,30,6,0,0,0
59,31,41,0,0,0
59,32,6,0,0,0
59,40,3,0,0,0
59,41,7,0,0,0
59,42,11,0,0,0
59,85,8,0,0,0
59,86,31,0,0,0
59,87,39,0,0,0
59,88,26,6,0,0
59,89,45,0,0,10
59,90,27,7,8,0
59,91,6,0,0,0
59,105,7,0,0,0
59,106,41,3,0,0
59,107,35,3,0,0
60,28,3,0,0,0
60,29,34,0,0,0
60,30,36,0,0,0
60,31,21,0,0,0
60,32,9,3,0,0
60,40,3,0,0,0
60,41,17,0,0,0
60,42,4,3,0,0
60,84,4,0,0,0
60,85,24,3,0,0
60,86,47,0,0,0
60,87,70,10,0,0
60,88,39,9,3,0
60,89,36,6,0,0
60,90,45,10,11,0
60,91,12,0,0,0
60,105,41,0,0,0
60,106,62,0,3,6
60,107,28,0,0,0
60,108,18,0,0,0
61,29,18,0,0,0
61,30,21,3,0,3
