x,y,1,2,3,4
37,123,4,0,0,0
38,106,3,0,0,0
38,107,3,0,4,0
38,108,3,0,0,0
38,109,0,3,0,0
38,123,5,0,0,0
38,124,3,0,0,0
39,103,0,3,3,0
39,105,8,4,5,0
39,107,5,0,0,0
39,123,5,0,0,0
39,124,3,0,0,0
40,102,3,0,0,0
40,103,6,3,0,0
40,104,7,0,3,0
40,123,7,0,0,0
41,101,6,0,0,0
41,102,0,3,0,0
41,103,6,0,6,0
41,104,3,0,0,0
41,122,3,3,0,0
41,123,3,0,3,0
42,101,6,0,3,0
42,102,7,0,0,0
42,103,5,0,0,0
42,104,3,5,0,0
42,119,3,0,0,0
42,120,4,0,0,0
42,121,4,3,4,0
42,122,10,3,4,0
42,123,3,0,0,0
43,101,3,0,0,0
43,102,6,0,0,0
43,119,3,0,0,0
43,120,6,0,0,0
43,121,4,0,0,0
43,122,11,0,3,0
44,98,0,3,0,0
44,120,3,0,0,0
44,122,9,0,0,0
46,92,5,0,0,0
47,92,7,3,0,0
47,93,8,0,4,0
48,92,8,0,0,0
48,93,0,3,3,0
48,94,3,0,0,0
49,90,3,3,0,0
49,91,7,6,0,0
49,92,3,0,6,0
49,93,6,3,3,0
50,90,12,0,0,3
50,91,8,4,0,0
50,92,9,9,0,0
50,93,7,4,3,0
51,90,3,0,0,0
51,91,5,0,0,0
51,92,11,0,4,0
51,93,3,0,0,0
52,90,3,0,0,0
52,91,7,3,3,0
52,92,8,3,5,0
53,84,5,0,0,0
53,88,4,0,0,0
53,89,8,0,0,0
53,90,11,3,3,0
53,91,8,8,3,3
53,92,5,3,4,0
54,84,12,0,0,0
54,85,4,4,5,0
54,86,3,0,0,0
54,88,13,3,0,0
54,89,3,0,0,0
54,90,4,0,3,0
54,91,10,5,0,0
54,92,0,3,0,0
55,84,3,0,0,0
55,85,8,4,0,0
55,86,6,3,4,0
55,87,10,3,0,0
55,88,3,5,3,0
55,89,5,3,3,0
55,90,6,0,0,0
55,91,6,4,3,0
55,92,8,0,0,0
56,84,5,3,3,0
56,85,5,4,0,0
56,86,5,4,0,0
56,87,10,0,0,0
56,88,4,0,0,0
56,89,6,0,0,0
56,90,8,0,3,0
56,91,5,0,0,0
56,92,4,3,0,0
56,93,7,3,0,0
56,113,3,0,0,0
57,84,8,0,0,0
57,85,11,0,0,0
57,86,8,0,0,0
57,87,3,0,0,0
57,88,3,0,0,0
57,89,3,0,0,0
57,90,10,0,3,0
57,91,11,0,0,0
57,92,10,4,0,0
57,93,5,3,0,0
57,121,3,4,0,0
58,49,5,4,0,0
58,50,5,0,3,0
58,51,3,0,3,0
58,83,3,0,0,0
58,84,10,0,0,0
58,85,13,3,0,0
58,86,3,3,0,0
58,87,3,3,0,0
58,88,4,4,0,0
58,89,8,0,0,0
58,90,4,9,0,0
58,91,12,3,0,0
58,92,6,4,0,0
58,93,8,3,0,0
58,94,5,8,0,0
58,112,3,0,0,0
58,113,0,3,0,0
58,119,4,0,0,0
59,49,10,0,0,0
59,50,3,5,0,0
59,51,4,4,0,3
59,83,5,3,0,0
59,84,6,3,0,0
59,85,3,4,0,0
59,86,8,0,0,0
59,87,9,0,0,0
59,88,4,3,0,0
59,89,3,3,3,0
59,90,6,0,0,0
59,91,4,7,0,0
59,92,0,4,0,0
59,93,6,0,0,0
59,94,4,0,0,0
59,113,3,3,0,0
59,118,6,3,0,0
59,119,9,3,0,0
59,120,3,3,0,0
60,49,5,0,0,0
60,50,7,13,0,0
60,51,4,0,3,3
60,52,5,0,0,0
60,84,3,0,0,0
60,85,6,0,0,0
60,86,5,0,0,0
60,87,11,3,3,0
60,88,9,7,3,0
60,89,7,0,0,0
60,90,10,0,0,0
60,91,3,0,0,0
60,118,9,0,0,0
60,119,6,4,0,0
60,120,11,5,0,0
60,121,4,0,0,0
61,50,3,0,0,0
61,51,6,0,0,0
61,52,3,0,3,0
61,53,3,0,3,0
61,86,0,3,0,0
61,87,3,3,0,0
61,88,0,3,0,0
61,112,5,0,0,0
61,116,3,0,0,0
61,117,4,0,4,0
61,118,3,0,5,0
61,119,5,4,0,0
61,120,8,0,0,0
61,121,5,3,0,0
61,122,3,0,0,0
