x,y,1,2,3,4
105,102,3,0,0,0
105,103,3,0,0,0
106,103,7,3,0,0
106,104,3,0,0,0
107,97,3,0,0,0
107,101,4,0,4,0
107,103,6,4,7,0
107,104,8,3,0,0
107,105,0,0,3,0
108,93,6,0,0,0
108,95,3,0,0,0
108,101,4,0,0,0
108,102,3,5,5,3
108,103,0,16,6,0
108,104,9,7,3,3
108,105,3,3,4,0
109,91,3,3,0,0
109,92,6,0,0,0
109,101,3,0,0,0
109,102,7,0,0,0
109,103,10,0,0,0
109,104,3,3,0,0
109,105,3,7,0,0
109,106,4,0,9,0
109,107,3,4,8,0
109,108,0,3,0,0
110,91,4,0,0,3
110,101,3,0,0,0
110,102,3,0,0,3
110,103,3,0,0,0
110,105,0,0,3,0
110,106,0,0,0,3
112,99,0,0,0,3
112,101,0,0,6,0
112,102,0,0,3,0
120,83,3,0,0,0
123,104,3,0,0,0
123,106,3,0,0,0
125,68,5,3,0,0
125,69,7,0,0,0
126,53,3,0,0,0
126,61,3,0,0,0
126,68,10,0,0,0
126,69,18,0,0,0
126,70,11,3,29,0
126,71,0,0,7,0
127,68,12,4,34,0
127,69,11,12,15,0
127,70,10,7,22,3
127,71,10,3,18,0
127,72,21,0,9,0
