x,y,1,21,22,23,24
0,23,3,0,0,0,0
0,24,4,0,0,0,0
0,63,15,0,0,0,0
0,64,9,0,0,0,0
1,24,15,0,0,0,0
1,63,15,0,0,0,0
1,64,33,0,0,0,0
2,24,8,0,0,0,0
3,14,5,0,0,0,0
3,16,5,0,0,0,0
3,24,15,0,0,0,0
3,25,26,0,0,0,0
3,26,6,0,0,0,0
3,63,3,0,0,0,0
4,15,8,0,0,0,0
4,16,45,0,0,0,0
4,25,25,0,0,0,0
4,26,12,0,0,0,0
4,67,3,0,0,0,0
4,110,3,0,0,0,0
5,16,12,0,0,0,0
5,17,13,0,0,0,0
5,25,15,0,0,0,0
5,26,10,0,0,0,0
5,27,5,0,0,0,0
5,46,8,0,0,0,0
5,47,35,0,0,0,0
5,48,7,0,0,0,0
5,67,12,0,0,0,0
5,109,12,0,0,0,0
5,110,8,0,0,0,0
5,111,11,0,0,0,0
5,112,18,0,0,0,0
5,113,5,0,0,0,0
6,17,43,0,0,0,0
6,18,3,0,0,0,0
6,25,3,0,0,3,0
6,46,6,0,0,0,0
6,67,0,3,0,0,0
6,107,9,0,0,0,0
6,108,15,0,0,0,0
6,109,15,0,0,0,0
7,17,6,0,0,0,0
7,18,26,0,0,0,0
7,23,3,0,0,0,0
7,24,7,0,0,0,0
7,25,3,0,0,0,0
7,48,10,0,0,0,0
7,107,3,0,0,0,0
7,108,12,0,0,0,0
8,17,6,0,0,0,0
8,18,3,0,0,0,0
8,19,3,0,0,0,0
8,23,5,0,0,0,0
8,48,3,0,0,0,0
10,81,3,0,0,0,0
10,114,8,0,0,0,0
11,17,4,0,0,0,0
11,38,3,0,0,0,0
11,39,17,0,0,0,0
12,17,17,0,0,0,0
12,37,9,0,0,0,0
12,39,16,0,0,0,0
12,40,24,7,0,3,0
12,76,9,0,0,0,0
12,89,3,0,0,0,0
12,90,3,0,0,0,0
13,18,3,0,0,0,0
13,34,10,0,0,0,0
13,35,20,0,0,0,0
13,36,17,0,0,0,0
13,37,9,0,0,0,0
13,38,3,0,0,0,0
13,75,12,0,0,0,0
13,76,5,0,0,0,0
13,90,6,0,0,0,0
13,91,4,0,0,0,0
14,10,8,0,0,0,0
14,38,3,0,0,0,0
14,48,5,0,0,0,0
14,50,10,0,0,0,0
14,73,3,0,0,0,0
14,76,9,0,0,0,0
14,92,47,0,0,0,0
14,93,18,0,0,0,0
15,22,3,0,0,0,0
15,72,3,0,0,0,0
15,76,3,0,0,0,0
15,92,25,0,0,0,0
15,93,3,0,0,0,0
16,22,17,0,0,0,0
16,92,5,0,0,0,0
17,18,3,0,0,0,0
17,74,11,0,0,0,0
18,18,7,0,0,0,0
18,19,5,0,0,0,0
18,20,14,0,0,0,0
18,21,14,0,0,0,0
18,68,8,0,0,0,0
18,71,17,0,0,0,0
18,73,8,0,0,0,0
18,74,43,0,0,0,0
19,18,18,0,0,0,0
19,19,3,0,0,0,0
19,69,55,0,0,0,0
19,70,47,0,0,0,0
19,71,26,0,0,0,0
19,72,42,0,0,0,0
19,73,33,0,0,0,0
19,74,39,0,0,0,0
20,48,4,0,0,0,0
20,50,5,0,0,0,0
20,68,5,0,0,0,0
20,69,3,0,0,0,0
20,70,10,0,0,0,0
20,71,10,0,0,0,0
20,72,13,0,0,0,0
20,73,62,0,0,0,0
20,74,3,0,0,0,0
20,75,24,0,0,0,0
21,15,3,0,0,0,0
21,69,70,3,0,0,0
21,70,116,0,0,0,0
21,71,175,0,0,0,0
21,72,49,0,0,0,0
21,73,78,0,0,0,0
21,74,148,0,0,0,0
21,75,35,0,0,0,0
21,76,3,0,0,0,0
21,93,4,0,0,0,0
22,42,5,0,0,0,0
22,69,3,0,0,0,0
22,70,52,0,0,0,0
22,71,183,0,0,0,0
22,72,74,0,0,0,0
22,73,31,0,0,0,0
22,74,85,0,0,0,0
22,75,10,0,0,0,0
22,76,21,0,0,0,0
22,77,103,0,0,0,0
22,78,83,0,0,0,0
22,79,27,0,0,0,0
22,94,4,0,0,0,0
23,38,3,0,0,0,0
23,40,5,0,0,0,0
23,41,16,0,0,0,0
23,42,63,0,0,0,0
23,43,10,0,0,0,0
23,45,5,0,0,0,0
23,69,3,0,0,0,0
23,70,166,0,0,0,0
23,71,126,0,0,0,0
23,72,23,0,0,0,0
23,73,9,0,0,0,0
23,74,36,0,0,0,0
23,75,22,0,0,0,0
23,77,24,0,0,0,0
23,78,117,0,0,0,0
23,79,36,0,0,0,0
23,84,3,0,0,0,0
23,92,20,0,0,3,0
23,93,11,0,0,0,0
24,36,3,0,0,0,0
24,37,3,0,0,0,0
24,38,9,0,0,0,0
24,39,23,0,0,0,0
24,40,69,0,0,0,0
24,41,39,0,0,0,0
24,42,9,0,0,0,0
24,70,38,0,0,0,0
24,83,20,0,0,0,0
24,84,14,0,0,0,0
24,89,9,0,0,0,0
24,102,6,0,0,0,0
24,103,21,0,0,0,0
24,104,72,0,0,0,0
25,27,12,0,0,0,0
25,36,14,0,0,0,0
25,70,4,0,0,0,0
25,102,20,0,0,0,0
25,103,52,0,0,0,0
25,104,77,0,0,0,0
25,105,12,0,0,0,0
26,70,34,0,0,0,0
26,71,24,0,0,0,0
26,103,3,0,0,0,0
26,104,22,0,0,0,0
27,37,6,0,0,0,0
27,70,5,0,0,0,0
28,69,3,0,0,0,0
28,70,18,0,0,0,0
28,71,3,0,0,0,0
29,67,3,0,0,0,0
29,69,7,0,0,0,0
29,70,10,0,0,0,0
31,116,7,0,0,0,0
31,117,3,0,0,0,0
31,118,5,0,0,0,0
31,119,16,0,0,0,0
32,18,3,0,0,0,0
32,19,4,0,0,0,0
32,29,6,0,0,0,0
32,30,14,0,0,0,0
32,31,28,0,0,0,0
32,32,7,0,0,0,0
32,121,5,0,0,0,0
33,25,3,0,0,0,0
33,28,10,0,0,0,0
33,29,40,0,0,0,0
33,30,27,0,0,0,0
33,31,6,0,0,0,0
33,123,3,0,0,0,0
33,125,3,0,0,0,0
34,29,14,0,0,0,0
34,30,10,0,0,0,0
34,93,13,0,0,0,0
34,94,34,0,0,0,0
34,95,13,0,0,0,0
34,113,15,0,0,0,0
35,93,5,0,0,0,0
35,94,6,0,0,0,0
35,95,14,0,0,0,0
35,96,18,0,0,0,0
36,29,3,0,0,0,0
36,95,17,0,0,0,0
36,96,28,0,0,0,0
36,97,11,0,0,0,0
36,106,10,0,0,0,0
36,107,17,0,0,0,0
37,31,3,0,0,0,0
37,123,4,0,0,0,0
38,42,3,0,0,0,0
38,80,19,0,0,0,0
38,81,9,0,0,0,0
38,124,21,0,0,0,0
38,125,16,0,0,0,0
39,40,3,0,0,0,0
39,41,6,0,0,0,0
39,81,5,0,0,0,0
40,79,7,0,0,0,0
41,87,3,0,0,0,0
41,88,25,0,0,0,0
41,127,3,0,0,0,0
42,36,11,0,0,0,0
42,88,8,0,0,0,0
42,125,3,0,0,0,0
43,35,3,0,0,0,0
43,125,3,0,0,0,0
44,57,3,0,0,0,0
