x,y,1,2
0,16,6,6
0,22,0,3
0,69,8,8
0,92,3,3
0,94,4,4
0,95,5,8
0,96,4,5
0,97,3,3
1,13,7,4
1,14,0,3
1,15,5,5
1,16,5,5
1,17,8,5
1,18,5,4
1,19,3,3
1,63,3,0
1,64,3,3
1,68,5,6
1,69,3,5
1,70,7,6
1,71,3,4
1,72,0,3
1,94,3,6
1,95,5,6
1,96,4,7
1,97,4,3
2,14,9,5
2,15,23,23
2,57,3,7
2,63,11,10
2,68,7,6
2,69,7,5
2,70,3,5
2,73,0,3
2,94,3,0
2,95,7,8
2,96,3,0
2,97,3,0
3,15,11,10
3,16,11,8
3,57,3,3
3,58,3,0
3,63,46,34
3,67,6,10
3,68,5,5
3,69,5,5
3,70,5,8
3,71,7,6
3,81,4,3
3,82,3,0
3,87,3,0
3,93,12,10
3,94,8,7
3,95,14,9
3,96,5,5
4,15,6,4
4,16,6,5
4,17,6,10
4,18,3,3
4,66,5,8
4,67,6,5
4,68,3,0
4,69,7,3
4,70,3,4
4,71,16,14
4,72,7,5
4,73,6,7
4,75,3,3
4,78,3,3
4,83,0,3
4,84,3,6
4,90,5,5
4,92,3,3
4,93,4,5
4,94,9,7
4,95,3,4
4,96,4,3
5,59,3,3
5,61,3,3
5,66,3,3
5,67,9,12
5,68,7,6
5,69,6,6
5,70,10,6
5,71,3,0
5,72,7,8
5,73,6,3
5,74,3,3
5,75,3,3
5,76,10,10
5,77,6,5
5,78,3,3
5,79,0,3
5,83,3,3
5,90,3,3
5,93,4,5
5,94,6,3
5,117,3,3
5,119,3,0
5,120,3,3
6,61,8,8
6,62,3,0
6,67,12,11
6,68,6,5
6,69,3,3
6,70,3,3
6,71,10,12
6,72,12,16
6,73,6,4
6,74,7,5
6,75,4,4
6,76,11,9
6,77,3,4
6,78,3,3
6,83,3,3
6,84,4,3
6,88,5,4
6,118,6,7
6,119,6,13
6,120,3,0
6,121,10,9
6,122,10,9
7,61,3,0
7,65,6,4
7,66,3,5
7,67,8,8
7,68,12,9
7,69,6,8
7,70,8,5
7,71,6,4
7,72,6,9
7,73,5,9
7,74,3,3
7,75,4,3
7,76,0,3
7,77,9,10
7,78,7,8
7,79,3,3
7,80,3,0
7,81,0,3
7,82,0,3
7,85,6,6
7,86,3,3
7,87,6,4
7,88,4,6
7,119,3,3
