x,y,1,2
0,0,50,49
0,1,25,20
0,2,78,88
0,3,52,76
0,4,60,83
0,7,0,3
0,8,121,92
0,9,77,79
0,10,72,66
0,11,23,22
0,12,38,31
0,13,46,60
0,14,31,42
0,15,73,78
0,16,26,31
0,17,63,67
0,18,59,71
0,19,38,50
0,20,36,55
0,21,72,84
0,22,7,4
0,23,3,3
0,24,8,5
0,25,10,13
0,26,13,16
0,27,14,15
0,28,16,22
0,29,25,20
0,30,42,50
0,36,5,3
0,37,53,49
0,38,14,16
0,39,48,41
0,40,27,32
0,41,37,35
0,42,24,27
0,43,15,21
0,44,17,18
0,45,10,9
0,46,101,117
0,47,5,6
0,48,33,35
0,50,9,5
0,51,16,11
0,52,11,12
0,53,74,78
0,54,30,28
0,55,11,10
0,58,4,3
0,101,14,10
0,102,4,3
0,123,4,5
0,124,11,9
0,125,9,9
0,126,15,13
1,0,36,70
1,1,3,8
1,2,56,64
1,3,64,81
1,4,48,73
1,5,74,90
1,9,140,135
1,10,88,105
1,11,40,47
1,12,62,57
1,13,83,92
1,14,41,53
1,15,54,62
1,16,14,19
1,17,16,15
1,18,28,33
1,19,14,13
1,20,73,100
1,21,45,63
1,22,43,44
1,23,12,10
1,24,17,12
1,25,6,6
1,26,15,13
1,27,17,17
1,28,16,18
1,29,24,21
1,30,23,26
1,36,28,27
1,37,6,10
1,38,25,23
1,39,28,27
1,40,29,26
1,41,31,40
1,42,60,58
1,43,74,92
1,44,20,26
1,45,63,46
1,46,117,133
1,47,37,36
1,49,4,0
1,50,7,8
1,51,33,31
1,52,57,57
1,53,43,59
1,54,28,20
1,55,26,25
1,56,6,6
1,58,8,7
1,101,4,4
2,2,56,55
2,3,65,59
2,4,70,80
2,5,59,73
2,6,9,13
2,9,12,4
2,10,45,67
2,11,69,100
2,12,45,66
2,13,66,81
2,14,25,35
2,15,42,44
2,16,45,57
2,17,13,10
2,18,76,78
2,19,45,67
2,20,53,70
2,21,37,43
2,22,81,132
2,23,8,5
2,24,0,3
2,25,11,10
2,26,10,10
2,27,15,15
2,28,14,18
2,29,20,19
2,30,18,18
2,31,6,4
2,33,22,15
2,35,4,3
2,36,20,26
2,37,18,23
2,38,29,22
2,39,14,18
2,40,20,16
2,41,11,7
2,42,83,74
2,43,85,104
2,44,103,123
2,45,28,28
2,46,70,98
2,47,17,25
2,49,7,11
