x,y,1,2
0,26,3,0
0,38,4,3
0,56,0,3
0,61,3,4
0,68,3,0
0,69,3,4
0,70,3,3
0,90,3,3
0,91,3,3
0,95,7,9
0,97,5,5
0,99,8,5
0,100,6,8
0,101,9,13
0,103,4,6
0,104,7,6
0,125,3,0
0,126,0,4
1,25,4,6
1,28,4,0
1,35,0,3
1,55,3,7
1,60,3,3
1,67,3,3
1,68,5,8
1,69,3,5
1,70,5,3
1,76,3,3
1,86,3,7
1,97,3,3
1,98,3,0
1,99,3,3
1,101,6,11
1,119,3,3
1,120,3,0
1,125,3,0
1,126,3,3
2,37,3,3
2,38,0,3
2,41,3,3
2,53,0,4
2,56,3,0
2,67,3,4
2,68,3,3
2,93,8,10
2,97,0,3
2,102,5,10
2,109,0,3
2,112,3,0
2,114,4,4
3,2,3,3
3,30,3,0
3,58,0,3
3,59,3,3
3,64,3,4
3,65,3,0
3,67,0,3
3,68,0,3
3,82,3,0
3,86,3,3
3,93,4,6
3,94,3,0
3,97,0,3
3,98,3,3
3,99,0,3
3,100,5,5
3,101,3,5
3,102,4,3
3,103,3,0
3,104,5,3
3,105,0,3
3,109,4,0
3,118,4,3
3,122,3,3
3,123,3,3
4,3,3,3
4,20,3,3
4,23,4,0
4,31,3,3
4,35,3,0
4,57,3,0
4,64,3,3
4,83,0,3
4,94,3,3
4,96,3,3
4,98,3,3
4,99,4,5
4,100,10,13
4,101,8,6
4,102,8,10
4,103,8,8
4,104,0,3
4,123,4,8
5,53,4,0
5,55,3,3
5,64,4,3
5,65,3,0
5,66,3,3
5,73,3,4
5,74,3,0
5,98,3,3
5,99,6,12
5,100,3,3
5,101,3,3
5,102,10,10
5,103,8,7
5,104,3,0
5,106,3,0
5,108,3,3
5,114,3,3
5,115,3,0
5,122,3,3
6,0,3,3
6,34,4,3
6,59,3,0
6,64,4,4
6,65,7,7
6,66,5,3
6,72,3,0
6,74,5,5
6,81,3,3
6,87,0,3
6,89,3,3
6,97,3,3
6,98,4,3
6,99,5,5
6,103,0,3
6,104,4,7
6,110,4,3
6,111,7,8
6,112,4,8
7,36,3,0
7,59,0,3
7,63,0,3
7,66,6,5
7,72,3,5
7,74,4,3
7,75,3,3
7,87,7,4
7,88,9,6
7,90,0,3
7,92,6,6
7,94,3,0
7,97,4,0
7,98,6,6
7,99,3,0
7,101,3,3
7,103,4,5
7,104,3,0
7,105,0,3
7,114,3,5
7,120,3,3
8,32,3,0
8,37,3,3
8,60,4,4
8,61,13,13
8,64,3,3
8,80,0,4
8,82,3,4
8,83,3,3
8,88,0,3
8,90,3,0
8,102,0,3
8,105,0,3
8,112,3,3
8,126,0,3
9,4,3,4
9,5,3,5
9,49,5,4
9,58,3,4
9,64,3,0
9,71,0,3
9,80,6,6
9,85,3,0
9,88,0,4
9,90,3,0
9,104,4,3
9,105,10,14
9,109,3,3
9,110,7,7
10,70,8,9
10,71,5,4
10,92,4,7
10,103,3,4
10,104,3,5
10,113,3,4
10,118,3,0
11,5,3,0
11,6,3,5
11,22,5,6
11,70,12,8
11,83,3,3
11,92,4,3
11,96,3,4
11,103,0,3
11,116,6,10
11,117,3,3
12,24,3,0
12,28,6,3
12,36,0,4
12,49,3,5
12,69,5,4
12,70,4,5
12,82,3,3
12,92,6,4
12,93,0,3
12,107,4,3
12,113,3,0
12,115,4,3
13,17,3,0
13,29,3,3
13,48,6,3
13,60,3,5
13,77,3,0
13,86,3,4
13,93,0,3
13,101,3,3
13,102,3,0
13,104,3,4
13,111,0,3
14,29,7,6
14,76,5,6
