x,y,1,2
1,117,3,3
4,8,3,3
4,112,5,4
5,112,9,5
6,111,3,3
6,112,3,3
6,113,4,3
7,113,3,6
7,114,3,0
8,18,3,0
8,106,3,7
8,113,3,0
9,17,3,0
11,16,0,3
11,25,3,4
11,56,5,3
12,25,4,4
14,5,15,12
15,5,20,12
15,80,6,3
15,81,3,5
16,5,8,3
16,81,5,5
17,4,8,6
17,66,4,6
17,78,3,3
17,80,14,15
18,4,0,3
18,5,3,6
18,6,5,5
18,66,3,3
18,67,7,4
18,79,5,3
19,4,0,3
19,5,4,4
19,6,6,5
19,7,3,3
19,64,3,3
19,66,3,0
19,67,10,10
19,68,7,9
19,77,0,3
19,78,9,5
19,79,12,10
19,127,7,9
20,4,4,3
20,5,5,3
20,6,10,8
20,63,14,9
20,64,8,10
20,65,9,12
20,66,3,3
20,67,18,19
20,68,12,11
20,78,12,12
20,79,15,12
20,86,3,0
20,87,4,4
20,88,0,3
20,126,10,10
20,127,7,3
21,3,3,3
21,5,3,0
21,63,11,10
21,64,12,15
21,65,8,11
21,66,4,4
21,67,6,6
21,68,21,18
21,69,7,7
21,79,27,40
21,80,9,9
21,86,7,6
21,87,11,8
21,124,4,3
21,126,6,6
21,127,4,3
22,3,3,0
22,4,4,4
22,6,3,0
22,63,9,16
22,66,6,6
22,67,5,5
22,68,3,3
22,69,9,8
22,79,32,32
22,80,38,38
22,81,5,9
22,85,5,3
22,86,3,3
22,127,5,3
23,6,0,3
23,24,0,4
23,28,3,0
23,30,3,0
23,31,3,3
23,65,7,8
23,69,3,6
23,77,21,10
23,80,30,31
23,81,20,22
23,82,10,10
23,83,12,12
23,124,3,3
23,125,3,0
24,22,3,3
24,27,3,0
24,65,6,7
24,68,3,3
24,69,6,3
24,70,3,3
24,71,3,0
24,73,7,13
24,74,6,9
24,75,3,6
24,76,32,86
24,77,29,29
24,78,11,16
24,80,4,3
24,81,9,12
24,82,26,22
24,83,10,9
24,84,12,13
24,125,3,3
25,65,8,6
25,72,3,0
25,75,3,0
25,76,29,60
25,77,52,64
25,78,36,33
25,79,3,3
25,81,10,12
25,82,29,27
25,83,22,21
25,85,3,7
25,86,4,3
25,88,8,6
25,89,3,3
25,96,7,6
26,62,3,0
26,63,3,0
26,75,9,7
26,76,37,46
26,77,25,25
26,78,33,35
26,79,19,21
26,81,3,4
26,82,45,42
26,83,19,15
26,84,31,35
26,85,17,12
26,86,3,0
26,87,7,3
26,88,3,0
27,75,6,5
27,76,51,64
27,77,11,15
27,78,62,66
27,79,70,74
27,80,41,50
27,82,3,4
27,85,6,6
28,51,3,3
28,68,8,6
28,69,9,8
28,70,11,9
28,76,17,21
28,77,42,38
28,78,68,76
28,79,77,74
28,80,36,33
28,82,3,3
29,68,17,16
29,69,18,13
29,70,18,18
29,71,3,3
29,75,3,4
29,78,14,21
29,79,40,49
29,80,44,62
29,81,57,67
29,82,31,35
29,83,11,12
29,84,3,0
30,68,8,10
30,69,10,9
30,70,8,8
30,76,3,3
30,77,21,40
30,78,59,63
30,79,24,28
30,80,28,37
30,81,67,65
30,82,22,20
30,83,6,7
30,85,0,3
31,68,3,0
31,69,9,9
31,78,18,16
31,79,71,64
31,80,31,41
31,81,3,3
31,82,6,3
31,83,3,3
32,69,21,20
32,77,10,7
32,78,3,3
32,83,12,10
32,86,3,0
32,89,5,7
32,90,5,4
33,15,3,4
33,68,6,9
33,69,15,13
33,70,8,12
33,76,3,3
33,77,6,6
33,78,5,5
33,79,5,5
33,80,7,7
33,81,3,3
33,82,6,7
33,83,14,13
33,84,5,7
33,88,3,3
33,90,3,0
34,14,3,3
34,15,7,7
34,17,0,3
34,18,3,3
34,69,7,8
34,70,3,4
34,76,7,7
34,77,3,0
34,80,4,3
34,81,5,6
34,82,19,17
34,83,3,0
34,84,9,11
34,85,12,15
34,86,3,0
34,87,3,4
35,13,4,5
35,15,3,3
35,16,3,3
35,82,3,3
35,83,0,6
35,85,0,3
35,86,5,6
35,87,5,5
36,81,3,0
36,82,4,4
37,82,7,5
37,83,17,16
37,84,7,9
37,85,3,3
37,89,3,0
38,15,3,3
38,81,3,3
38,84,8,7
38,85,7,9
38,89,0,3
38,114,0,3
39,0,3,3
39,90,4,4
39,114,4,3
39,115,4,3
39,116,3,0
40,0,5,4
40,14,0,3
40,90,3,3
40,116,5,3
41,89,14,7
41,90,3,5
42,91,3,0
43,91,4,3
44,91,10,5
45,91,0,3
53,32,3,0
53,33,3,3
53,35,3,3
54,32,3,3
54,33,0,3
54,34,3,0
55,33,5,6
56,32,4,6
56,33,3,0
57,10,4,3
57,30,3,0
57,31,5,3
58,30,3,3
59,9,3,0
59,11,5,6
59,68,3,3
59,69,3,0
60,10,6,3
60,11,6,3
60,13,5,8
60,14,3,3
60,20,3,0
60,85,3,0
61,11,7,5
61,12,9,9
61,14,20,20
61,59,3,0
61,67,3,3
61,68,0,3
61,85,3,0
61,86,9,7
62,12,0,3
62,58,6,4
62,84,3,5
63,9,0,3
63,15,3,0
63,17,3,3
63,55,0,3
63,56,3,0
63,57,4,0
63,58,5,5
63,66,3,0
64,14,0,3
64,17,3,0
64,55,31,48
64,57,3,5
65,13,0,4
65,53,13,16
65,54,4,0
65,55,3,4
65,56,6,5
66,12,3,6
66,13,3,4
66,53,3,3
66,54,3,3
66,55,3,0
66,56,3,3
67,11,0,3
67,12,3,3
67,53,5,6
67,54,0,3
68,10,3,0
68,36,3,0
68,51,3,0
68,54,3,0
68,63,3,0
69,55,3,0
70,49,3,3
70,61,3,0
71,60,3,3
72,55,3,3
72,59,0,3
75,57,0,3
76,85,4,3
78,93,3,3
79,93,3,0
80,94,3,3
81,94,6,4
82,94,3,4
82,95,0,3
83,94,3,3
83,95,3,5
84,23,3,0
84,94,3,3
85,23,0,4
85,24,3,3
85,38,4,3
85,94,8,6
86,25,3,3
86,27,3,3
86,93,9,16
86,94,3,3
87,90,3,3
87,91,0,3
88,90,3,3
88,91,3,3
92,86,3,3
94,61,3,3
95,59,0,3
95,60,6,5
96,61,27,26
96,62,3,4
96,63,3,3
96,64,5,6
97,60,3,3
97,61,3,3
97,62,3,3
98,60,3,4
98,61,3,7
99,61,5,4
100,60,3,0
100,61,4,3
101,20,3,3
101,60,6,4
101,61,3,0
102,60,11,11
104,18,6,6
104,19,3,3
104,20,3,3
104,22,3,3
104,60,3,0
105,7,4,6
105,18,3,3
105,19,3,0
106,20,3,3
106,23,3,0
110,85,5,3
111,86,3,3
111,87,4,3
112,82,3,3
112,84,4,4
112,85,3,3
112,87,3,3
112,88,0,3
112,89,6,3
113,81,3,4
113,83,4,6
113,85,5,5
113,87,6,3
113,88,0,3
113,89,3,3
114,81,3,3
114,83,3,4
114,85,3,5
115,79,3,3
126,103,5,6
126,104,5,8
126,105,5,7
126,106,5,4
126,107,3,0
127,68,3,3
127,96,3,3
127,103,3,3
127,104,4,3
