x,y,1,2
0,1,3,3
0,4,3,4
0,26,7,3
0,105,4,4
0,106,6,5
0,107,12,12
0,108,3,3
0,109,3,0
0,110,3,5
0,111,3,3
0,112,4,3
0,113,12,10
0,114,13,15
0,115,11,11
0,116,17,13
1,7,3,4
1,25,3,3
1,104,3,3
1,105,8,9
1,106,5,7
1,107,3,0
1,109,8,7
1,110,11,11
1,111,21,33
1,112,8,6
1,113,3,8
1,114,4,4
1,115,13,11
1,116,5,4
2,5,3,0
2,36,3,0
2,105,3,3
2,106,3,3
2,109,7,5
2,110,10,7
2,111,13,18
2,112,20,18
2,113,11,12
2,114,11,9
2,115,6,6
3,3,3,3
3,24,0,3
3,36,3,0
3,106,3,4
3,110,5,3
3,111,4,4
3,112,3,3
3,113,4,4
3,114,6,4
3,118,3,3
4,62,3,4
4,112,0,3
4,114,8,7
5,41,19,24
5,62,10,12
5,113,3,3
5,119,7,6
6,32,15,19
6,40,12,12
6,41,42,51
6,62,4,7
6,119,0,3
7,32,8,13
7,33,6,5
7,34,3,0
7,39,5,7
7,40,3,0
7,41,9,8
7,42,9,12
7,43,11,9
7,44,3,3
7,45,4,3
7,54,4,3
7,56,0,3
7,59,3,3
7,60,3,0
7,63,5,3
8,31,4,4
8,33,6,7
8,34,0,3
8,35,0,3
8,37,3,0
8,38,3,3
8,39,5,5
8,40,5,4
8,41,3,6
8,42,5,4
8,43,5,4
8,44,9,8
8,45,28,20
8,46,5,5
8,54,3,0
8,59,0,3
8,60,3,3
8,62,7,8
9,31,0,3
9,32,3,0
9,34,3,4
9,36,4,3
9,37,6,3
9,38,10,9
9,39,8,9
9,40,16,29
9,43,5,4
9,44,3,3
9,54,3,0
9,63,5,4
9,123,3,3
10,29,3,0
10,33,8,7
10,34,5,3
10,38,4,3
10,39,10,8
10,40,6,5
10,41,12,27
10,63,5,5
10,124,3,3
10,127,3,3
11,27,4,4
11,28,3,0
11,33,5,4
11,34,7,5
11,36,6,9
11,39,8,9
11,41,9,0
12,33,0,3
12,34,3,4
12,39,4,0
12,41,56,27
12,42,3,0
12,64,4,3
12,93,4,6
13,26,0,3
13,34,0,3
13,41,4,3
13,42,5,4
14,13,3,0
15,12,3,6
15,13,3,0
16,12,3,5
16,13,7,5
16,82,3,3
16,83,0,4
17,13,4,3
17,24,3,0
17,82,3,0
17,83,3,3
17,84,4,4
18,12,0,3
18,82,3,3
18,83,7,9
19,46,4,3
19,83,3,3
19,84,5,0
20,32,3,3
20,33,5,6
20,34,3,3
20,46,4,5
20,47,3,3
21,29,3,3
21,30,6,8
21,31,0,3
21,32,3,3
21,33,3,3
21,47,3,0
22,28,6,7
22,29,3,3
23,25,3,0
23,50,3,3
23,84,3,0
24,24,3,0
24,50,0,3
26,39,3,0
27,30,0,3
27,32,3,0
27,42,3,3
31,113,3,0
31,114,3,3
32,116,0,3
34,52,0,4
34,53,3,0
34,54,4,5
34,56,0,3
35,52,3,3
35,53,4,8
35,54,3,3
35,55,6,4
35,56,5,5
35,81,4,5
35,82,3,0
35,83,0,3
36,52,4,3
36,53,3,4
36,54,8,9
36,55,8,10
36,79,3,3
36,80,3,3
36,81,4,3
36,82,4,3
36,83,3,3
37,52,10,7
37,53,3,3
37,54,3,4
37,61,3,4
37,80,8,7
37,81,3,6
37,82,9,14
37,83,15,8
37,84,4,8
38,61,3,0
38,81,3,3
38,83,3,0
38,127,3,3
39,81,3,0
39,82,3,3
43,49,13,8
43,50,3,0
43,63,3,3
44,24,3,3
44,47,3,4
44,48,3,3
44,49,0,3
44,50,3,3
44,51,3,4
44,64,5,4
45,30,4,4
45,31,30,21
45,32,22,28
45,47,4,3
45,48,6,7
45,49,6,12
46,27,6,4
46,30,7,6
46,31,46,35
46,32,47,41
46,33,46,56
46,35,14,20
46,45,3,3
46,46,7,6
46,47,3,6
46,48,3,3
47,27,8,9
47,28,8,7
47,29,4,9
47,31,7,8
47,32,5,5
47,33,4,5
47,34,13,20
47,35,12,24
47,44,3,3
47,47,3,0
48,28,4,4
48,30,4,5
48,33,14,20
48,34,26,22
49,30,3,0
49,31,3,3
49,32,0,3
49,33,12,10
50,33,3,3
50,34,10,9
50,36,3,4
50,44,4,3
51,34,10,8
51,35,7,5
51,36,4,5
51,38,3,3
52,33,0,4
52,36,3,3
52,66,3,3
52,67,3,3
53,33,3,3
53,34,7,5
53,39,5,5
53,66,3,5
53,67,3,0
54,34,3,3
54,40,4,3
54,41,0,3
55,42,3,3
55,70,3,3
56,43,0,3
57,72,0,3
57,73,0,3
58,46,3,3
58,73,3,0
59,71,3,4
60,68,4,0
60,69,9,5
60,70,10,10
60,71,0,3
60,72,9,8
60,73,3,3
61,63,9,11
61,64,3,3
61,65,4,6
61,67,10,4
61,68,7,9
61,71,6,3
61,72,3,4
61,73,5,4
62,65,3,3
62,66,8,12
62,67,16,17
62,68,3,3
62,69,6,7
62,70,3,6
62,71,3,3
62,73,21,13
63,69,6,5
63,70,7,7
63,73,0,3
63,74,8,7
64,68,12,9
64,69,4,0
64,74,6,3
64,75,3,0
65,66,5,4
65,67,12,11
65,68,3,3
65,74,0,3
65,75,6,9
66,38,3,3
66,66,11,12
66,67,4,3
66,75,8,10
66,76,0,3
66,125,0,3
66,126,3,6
66,127,0,3
67,38,0,3
67,66,7,6
67,75,4,3
67,76,10,9
67,124,7,3
68,37,9,5
68,76,11,9
68,77,9,6
68,121,7,7
68,122,7,6
68,123,6,6
68,125,3,3
69,36,10,5
69,37,3,0
69,62,3,0
69,76,6,4
69,77,3,3
70,35,3,0
70,36,0,3
70,63,4,3
70,77,8,8
71,35,9,11
71,63,6,8
71,77,3,3
72,35,3,0
72,78,3,0
73,111,5,3
73,112,0,3
74,35,0,3
74,116,3,3
75,34,3,0
75,35,5,5
75,81,5,3
75,83,3,3
76,34,3,3
76,82,3,3
76,83,3,3
76,110,3,3
77,34,7,4
77,82,5,3
77,83,0,3
78,31,3,3
78,32,6,3
78,33,3,3
78,34,0,3
79,33,0,3
80,8,3,3
80,33,3,4
80,121,4,4
81,32,0,3
81,121,5,3
81,122,5,3
83,13,3,3
83,14,11,6
83,15,0,3
83,122,20,17
84,15,3,4
84,17,3,3
84,119,4,5
84,120,5,7
84,121,9,5
84,122,7,6
85,14,8,10
85,15,3,5
85,119,3,0
85,120,3,3
85,121,6,0
85,122,4,0
85,123,0,3
86,119,4,3
86,120,3,3
86,121,0,4
86,122,3,3
87,119,5,7
87,121,4,4
88,23,3,4
88,119,5,3
88,121,3,3
89,25,3,3
89,119,3,5
89,121,3,3
90,118,4,3
90,119,7,4
91,117,0,3
91,118,9,11
91,119,6,7
92,114,3,0
92,115,6,3
92,116,10,9
92,117,3,3
92,118,8,8
92,119,5,9
93,95,3,0
93,117,3,3
93,118,3,4
93,119,10,15
94,118,7,8
94,119,3,3
94,120,3,7
95,68,4,3
97,69,5,8
98,68,6,8
98,69,12,8
98,70,5,7
99,60,3,3
99,61,4,4
99,67,3,3
99,68,11,10
99,69,9,9
99,70,3,3
100,64,11,10
100,65,12,6
100,66,12,8
100,67,3,0
100,116,3,3
101,64,11,7
101,65,11,10
101,66,12,16
101,67,6,4
101,75,3,3
101,115,3,0
101,116,3,0
102,64,5,6
102,65,6,5
102,66,6,5
102,67,4,5
102,68,7,5
102,69,5,3
102,70,7,4
102,71,3,3
102,72,6,7
102,74,3,3
102,75,3,3
103,58,3,3
103,60,3,3
103,62,5,3
103,64,3,3
103,65,3,10
103,76,3,3
104,60,3,6
104,61,8,4
104,63,0,3
105,109,3,3
106,21,5,5
106,23,0,3
106,108,0,3
106,109,18,19
106,110,5,5
107,21,3,3
107,22,3,3
107,23,0,3
107,109,7,6
107,110,6,7
107,111,4,6
107,112,3,3
108,5,7,0
108,20,7,4
108,21,6,5
108,108,3,3
108,109,0,3
108,111,8,11
108,112,3,3
109,3,3,0
109,19,4,7
109,21,0,3
109,109,3,0
109,110,6,6
