x,y,1,2
2,1,7,5
2,2,16,11
2,38,3,3
2,39,14,17
2,41,5,3
3,1,3,4
3,2,3,3
3,14,3,3
3,38,4,3
3,39,5,4
3,40,18,15
4,1,4,5
4,14,3,3
4,29,0,3
4,30,20,21
4,37,8,10
4,38,3,4
4,39,6,3
5,29,3,4
5,30,19,21
5,31,12,17
5,35,3,3
5,36,6,6
5,37,6,8
5,38,19,18
6,29,5,4
6,30,17,14
6,31,19,20
6,32,4,4
6,34,5,6
6,35,7,11
6,36,12,20
6,52,4,3
7,0,4,3
7,1,3,3
7,26,3,4
7,29,5,8
7,30,52,58
7,31,26,25
7,32,18,15
7,33,12,13
7,34,5,7
7,35,13,11
7,36,9,10
8,0,5,5
8,1,10,10
8,30,22,17
8,31,32,34
8,32,10,6
8,33,19,18
8,34,11,10
8,35,8,9
8,36,9,12
9,11,5,5
9,30,24,23
9,31,42,46
9,32,8,8
9,33,20,25
9,35,9,12
9,36,7,13
10,10,0,3
10,11,3,4
10,30,5,3
10,32,5,5
10,33,13,17
10,34,5,5
10,35,3,4
10,36,6,6
10,44,0,3
11,10,9,6
11,11,3,3
11,28,0,3
11,29,7,5
11,32,16,15
11,33,7,6
11,34,13,14
11,36,18,24
11,37,140,109
11,38,62,54
12,10,6,8
12,28,5,5
12,32,6,5
12,33,8,9
12,34,10,7
12,35,0,4
12,36,69,68
12,37,132,83
12,38,73,64
13,10,13,10
13,34,10,11
13,35,3,0
15,56,3,0
16,12,12,13
16,56,6,7
16,57,0,3
16,58,3,4
16,59,4,6
16,60,4,5
16,61,3,4
16,62,3,4
17,12,3,4
17,13,3,4
17,56,3,3
17,57,4,7
17,60,3,3
17,61,6,7
17,62,5,3
18,12,7,7
18,53,4,3
18,56,3,0
18,57,6,4
18,58,3,4
18,60,4,5
18,61,4,4
19,11,3,4
20,11,0,3
20,22,3,3
23,7,6,3
23,20,16,20
24,6,3,3
24,19,4,8
24,20,8,9
24,31,275,0
25,5,3,0
25,6,7,7
25,19,9,8
26,5,12,12
26,6,7,7
26,18,5,6
27,4,7,8
27,5,12,8
27,6,10,8
27,17,7,4
