x,y,1,2
1,11,7,8
2,11,4,4
3,11,3,3
4,10,0,3
4,11,18,20
4,12,6,8
4,13,4,3
5,7,3,3
5,8,5,4
5,11,4,6
6,7,3,3
6,8,7,3
6,9,4,5
6,10,6,3
6,11,0,3
6,12,3,3
6,13,5,3
6,35,4,3
6,37,3,3
6,121,3,0
7,8,18,14
7,9,5,7
7,10,3,3
7,11,3,3
7,35,3,3
7,36,3,4
7,77,0,3
8,9,4,4
8,78,0,3
9,78,3,7
10,78,3,0
10,79,3,3
10,83,0,3
10,84,8,3
11,105,3,0
13,102,3,4
13,105,3,0
13,110,8,4
14,102,6,4
14,104,0,3
14,105,4,3
14,106,10,7
14,107,3,3
14,109,3,5
15,102,6,4
15,103,5,3
15,107,13,8
15,108,6,5
17,106,3,0
19,49,3,6
19,50,3,3
20,50,5,6
21,48,3,3
21,49,3,3
22,45,3,0
22,46,10,12
22,47,18,18
22,48,10,10
22,49,3,3
23,47,3,0
23,50,3,3
23,114,4,3
23,115,3,0
24,47,3,3
24,116,4,0
25,48,0,4
26,49,3,3
26,72,6,3
27,72,3,5
27,73,0,3
27,75,3,0
28,35,3,3
28,73,7,4
28,74,3,0
28,75,3,0
29,73,3,3
29,74,7,3
29,75,5,0
29,76,3,0
30,75,3,3
30,77,3,0
30,78,3,3
31,18,0,3
32,19,3,3
32,25,4,7
32,26,3,3
32,102,3,5
32,103,10,6
32,104,6,9
33,102,3,0
33,104,15,12
33,105,0,3
34,7,3,3
34,17,3,3
34,18,3,0
34,19,4,3
34,99,3,0
34,100,0,3
34,101,3,3
34,103,0,3
34,104,3,0
35,7,3,0
35,8,5,5
35,9,3,0
35,18,3,4
35,19,6,5
35,20,3,0
35,98,3,3
35,100,3,3
35,103,3,3
35,104,5,6
35,106,8,3
36,8,3,0
36,19,7,8
36,99,5,3
36,105,3,4
36,106,3,3
36,107,0,3
37,17,3,3
37,18,7,10
37,19,3,4
38,17,3,5
38,19,3,3
39,18,3,0
39,19,4,3
41,19,3,3
41,74,3,0
41,75,0,3
42,18,4,4
42,74,4,5
42,75,3,4
43,73,3,3
43,74,3,3
43,75,3,5
44,73,6,11
44,74,4,5
44,75,3,7
44,77,3,3
44,78,4,4
45,73,11,12
45,74,3,3
45,75,3,3
45,76,3,4
45,77,4,3
46,74,3,3
46,75,6,4
46,116,3,0
46,117,5,7
46,119,3,4
47,116,6,3
47,117,3,0
47,118,3,0
47,119,3,5
48,91,3,4
48,116,6,5
48,118,6,3
49,117,4,4
49,119,4,3
50,118,4,3
51,65,7,3
51,98,3,3
51,117,3,3
52,64,3,4
52,89,3,0
53,39,4,3
53,88,4,0
53,101,3,3
54,39,7,4
55,40,3,3
55,100,5,5
55,108,5,4
55,109,0,3
56,78,3,0
56,109,11,7
56,110,8,10
57,85,0,3
57,109,6,3
57,110,10,12
58,83,3,0
58,86,0,3
58,108,3,0
58,109,3,0
59,84,6,3
59,85,3,5
59,86,3,4
59,109,0,3
59,110,0,3
60,1,0,3
60,84,3,3
60,108,0,3
61,0,4,0
61,1,0,3
61,105,3,4
61,108,3,3
62,1,6,3
63,0,3,0
63,66,5,5
63,67,4,5
64,0,3,3
64,1,12,6
64,2,3,0
64,61,3,0
64,62,5,3
64,63,4,3
64,64,3,0
64,65,8,12
64,66,20,12
64,67,8,4
65,64,9,10
