x,y,1,2
0,20,3,3
0,21,4,3
0,26,3,4
0,29,3,3
0,30,5,3
0,31,3,4
0,41,0,3
0,47,3,0
0,64,0,4
0,66,3,0
0,86,3,3
0,95,0,3
0,98,3,6
1,2,0,4
1,27,3,3
1,30,3,3
1,34,4,3
1,40,0,3
1,42,3,3
1,63,0,3
1,65,6,3
1,66,3,0
2,1,0,3
2,22,0,3
2,23,0,3
2,40,3,3
2,47,6,6
3,3,3,3
3,22,3,3
3,23,6,3
3,24,6,6
3,26,5,3
3,27,0,4
3,44,4,3
3,45,3,0
3,47,4,8
3,58,6,4
3,96,3,0
3,116,0,3
4,1,3,3
4,24,4,8
4,26,9,7
4,42,0,3
4,46,3,3
4,81,3,5
4,82,3,0
4,86,8,7
4,87,6,7
4,88,3,3
4,116,3,3
4,124,4,5
4,125,0,3
5,23,3,3
5,24,3,4
5,36,3,3
5,44,3,3
5,46,0,3
5,75,0,3
5,78,6,4
5,82,3,3
5,83,3,6
5,85,5,7
5,86,13,15
5,87,13,12
5,122,3,3
6,23,3,0
6,24,0,3
6,25,3,0
6,26,5,3
6,41,3,3
6,43,6,4
6,82,5,10
6,83,9,10
6,84,9,8
6,85,8,7
6,86,11,12
6,87,11,14
6,88,4,5
6,89,4,3
7,9,0,3
7,10,0,3
7,11,3,0
7,23,3,3
7,25,3,3
7,42,3,3
7,74,4,5
7,82,3,3
7,83,5,3
7,84,3,4
7,86,3,3
7,87,3,4
8,23,0,3
8,25,4,3
8,26,5,4
8,37,5,5
8,38,6,4
8,39,3,0
8,71,3,0
8,72,0,3
8,82,3,0
8,83,5,7
9,24,3,0
9,26,3,3
9,27,3,3
9,28,3,3
9,36,3,6
9,67,3,0
9,82,6,9
9,83,4,6
9,84,6,8
9,85,5,7
9,86,0,3
9,91,3,0
9,116,3,3
9,117,3,0
10,1,0,3
10,23,3,0
10,26,5,7
10,27,5,6
10,28,3,0
10,29,3,3
10,35,3,0
10,66,0,3
10,67,3,3
10,80,3,3
10,81,3,4
10,82,4,3
10,83,3,0
10,85,3,0
11,0,3,3
11,21,3,5
11,22,16,17
11,23,3,3
11,24,3,3
11,25,4,3
11,26,8,7
11,27,7,7
11,34,4,6
11,66,3,3
11,67,3,0
11,80,11,13
11,81,13,10
11,82,13,16
11,89,3,3
11,93,3,3
11,95,0,3
11,96,3,4
11,105,3,3
11,106,3,3
12,0,4,6
12,20,3,3
12,22,6,3
12,23,3,5
12,25,5,4
12,26,0,3
12,27,7,7
12,40,3,3
12,67,7,3
12,80,4,4
12,81,4,3
12,82,3,3
12,101,3,3
12,103,3,3
12,104,3,0
12,106,4,4
12,107,3,6
12,108,5,9
13,0,4,4
13,21,3,3
13,24,4,9
13,25,10,7
13,26,5,3
13,27,4,3
13,41,0,3
13,64,3,0
13,101,0,3
14,25,3,0
14,26,3,5
14,30,3,0
14,31,3,0
14,52,6,4
14,53,4,3
14,54,3,3
14,55,5,5
14,63,0,3
14,65,0,3
14,75,3,3
14,88,3,3
14,89,4,4
14,113,7,10
14,114,9,8
14,115,4,3
15,36,3,3
15,55,3,3
15,56,4,4
15,90,3,3
15,110,3,4
15,112,3,3
15,114,8,9
15,115,3,3
15,121,0,3
16,57,3,0
16,83,3,4
16,84,4,3
16,88,4,5
16,111,3,0
16,113,0,3
16,114,23,18
16,127,0,3
17,9,3,3
17,24,3,0
17,64,3,3
17,88,0,3
17,94,3,0
17,114,10,7
17,126,0,3
17,127,6,4
18,61,3,4
18,64,3,7
18,79,3,0
18,87,3,3
18,114,3,0
18,115,3,3
18,116,5,4
19,9,3,3
19,11,5,3
19,24,3,3
19,61,3,0
19,64,6,7
19,76,10,6
19,114,3,3
19,115,19,11
19,116,4,4
20,3,5,3
20,5,0,3
20,6,3,3
20,8,0,4
20,9,6,8
20,22,3,0
20,23,4,5
20,62,0,3
20,65,6,8
20,111,3,3
20,115,4,4
20,116,8,4
20,124,3,4
20,125,4,3
21,5,3,3
21,14,4,4
21,15,3,3
21,16,0,3
21,27,3,3
21,28,3,3
21,29,0,3
21,64,3,3
21,79,3,3
21,81,5,3
21,82,3,3
21,85,3,3
21,87,4,6
21,89,0,4
21,106,3,0
21,107,3,3
21,116,9,9
21,117,4,3
21,123,3,0
21,124,3,0
22,10,5,3
22,11,0,3
22,15,3,3
22,28,4,0
22,30,3,3
22,48,3,0
22,80,3,3
22,85,0,3
22,87,4,4
22,106,3,3
22,113,8,7
22,114,7,6
22,116,3,4
22,120,3,0
22,122,3,3
22,123,0,3
22,126,3,3
23,28,0,4
23,85,3,4
23,86,4,3
23,114,3,3
23,118,4,3
23,121,8,5
23,122,6,3
23,127,0,3
24,27,3,3
24,28,4,3
24,31,3,3
24,36,3,4
24,55,3,3
24,96,5,6
24,97,7,6
24,102,3,0
24,115,3,3
24,116,3,3
24,118,3,5
24,119,4,6
24,121,3,0
24,122,3,3
25,28,4,3
25,29,3,0
25,61,0,3
25,74,3,3
25,90,6,6
25,91,10,7
25,92,3,3
25,93,8,5
25,95,8,3
25,96,6,4
25,114,3,0
25,115,0,4
25,122,3,3
26,32,3,0
26,61,0,3
26,62,0,3
26,63,3,3
26,114,3,3
26,115,8,9
26,116,4,3
27,33,3,0
27,61,3,3
27,62,3,3
27,63,3,3
27,64,3,7
27,68,3,0
27,88,3,3
27,89,3,3
27,98,0,4
27,112,8,13
27,113,7,3
27,115,6,8
27,116,5,3
27,117,0,3
28,18,0,3
28,19,3,0
28,62,7,8
28,63,5,4
28,103,5,4
28,111,7,3
28,112,9,8
28,113,9,7
28,114,4,3
28,115,4,5
28,116,10,12
28,117,3,3
29,3,3,0
29,21,0,3
29,44,3,3
29,51,3,3
29,62,3,3
29,63,3,3
29,103,8,8
29,104,11,6
29,114,3,3
29,116,6,5
29,117,6,7
29,118,3,0
30,2,3,3
30,20,6,3
30,21,0,3
30,22,3,3
30,24,4,3
30,89,0,4
30,90,0,3
30,114,3,3
30,115,10,12
30,116,4,3
30,117,11,17
31,18,3,3
31,20,4,3
31,63,3,7
31,64,3,3
31,87,3,0
31,88,5,6
31,89,4,3
31,90,3,3
31,116,3,3
32,30,3,0
32,42,3,3
32,43,3,3
32,44,3,3
32,45,0,3
32,63,0,3
32,64,3,7
32,89,0,4
33,28,0,3
33,29,3,3
33,30,3,3
33,37,3,3
33,43,3,3
33,47,3,0
33,59,3,3
33,60,4,3
33,108,3,3
33,115,3,7
33,127,4,3
34,11,3,3
34,42,3,0
34,46,4,3
34,106,0,4
34,108,8,6
34,114,0,3
34,115,3,3
34,116,0,3
35,54,3,3
35,127,0,4
36,15,3,3
36,52,4,4
37,15,4,3
37,20,3,3
37,28,3,3
37,29,0,4
37,32,3,0
37,33,3,4
37,35,3,3
37,36,3,4
37,53,3,0
37,54,4,3
38,3,4,4
38,27,0,3
38,28,3,5
39,4,0,8
39,6,3,0
39,26,3,3
39,126,3,3
40,1,0,3
40,4,11,9
40,6,9,14
40,7,5,5
40,24,3,3
40,25,11,14
40,26,4,4
40,28,13,9
40,41,5,6
40,90,3,3
41,2,6,3
41,20,7,6
41,21,17,13
41,22,9,10
41,23,4,0
41,28,3,0
41,29,5,6
41,30,0,3
41,40,3,3
41,114,3,3
41,117,3,3
41,121,3,3
41,126,3,0
42,3,0,3
42,14,5,4
42,15,24,24
42,16,23,40
42,17,3,0
42,18,7,4
42,19,4,4
42,20,3,5
42,23,3,0
42,28,0,3
42,29,6,10
42,30,0,5
42,36,4,3
42,38,3,4
42,39,6,5
42,84,3,5
42,88,4,4
42,100,3,3
42,105,5,3
42,114,4,3
43,14,12,10
43,15,22,16
43,16,19,18
43,17,54,44
43,18,14,15
43,19,18,19
43,20,7,8
43,21,10,8
43,22,15,13
43,23,10,15
43,24,10,8
43,25,7,8
43,27,3,3
43,28,16,14
43,29,19,50
43,31,13,5
43,32,0,4
43,34,5,10
43,35,12,8
43,36,11,14
43,37,7,12
43,38,7,10
43,39,17,13
43,40,7,6
43,45,3,3
43,87,3,3
43,88,3,3
43,99,6,5
43,115,3,3
43,117,0,3
43,126,3,3
44,14,10,9
44,15,21,20
44,16,4,5
44,17,7,9
44,18,9,4
44,19,4,4
44,20,3,3
44,21,12,9
44,22,21,19
44,23,10,12
44,24,8,10
44,25,5,7
44,26,19,14
44,27,17,19
44,28,17,17
44,29,15,31
44,30,12,13
44,31,12,11
44,32,3,3
44,33,3,5
44,34,5,6
44,35,17,16
44,36,3,3
44,37,8,9
44,38,10,12
44,39,7,6
44,87,4,3
44,88,5,6
44,89,8,7
44,90,0,3
44,118,3,3
45,14,20,21
45,15,11,12
45,16,17,13
45,17,8,8
45,18,10,6
45,19,22,19
45,20,24,21
45,21,10,16
45,22,3,6
45,23,3,6
45,24,43,46
45,25,3,8
45,26,15,17
45,27,19,15
45,28,22,17
45,29,3,3
45,30,10,9
45,31,8,7
45,32,22,91
45,33,12,13
45,34,11,9
45,35,3,3
45,36,7,4
45,37,17,9
45,38,8,6
45,43,3,0
45,86,7,5
45,87,12,7
45,88,7,8
45,89,9,9
45,90,3,3
45,91,4,4
46,14,4,7
46,15,10,16
46,16,11,16
46,17,6,10
46,18,16,14
46,19,3,0
46,20,23,26
46,23,0,3
46,24,10,7
46,25,8,6
46,27,3,4
46,29,8,12
46,30,10,8
46,31,15,21
46,32,7,5
46,33,11,10
46,34,3,4
46,35,9,12
46,36,4,3
46,81,3,0
46,83,3,5
46,84,5,4
46,86,6,8
46,88,0,3
46,104,3,0
46,110,3,3
47,11,4,6
47,13,5,7
47,14,15,16
47,15,10,5
47,17,10,9
47,18,14,15
47,19,3,0
47,20,14,11
47,21,4,7
47,22,3,3
47,23,8,6
47,24,3,3
47,26,6,8
47,27,15,23
47,28,19,15
47,29,9,10
47,30,3,0
47,31,10,11
47,32,20,21
47,33,11,12
47,34,13,15
47,35,5,10
47,36,13,22
47,37,6,7
47,85,0,3
47,113,3,3
47,114,3,3
47,115,7,6
48,10,3,5
48,11,3,3
48,12,3,4
48,16,3,3
48,20,3,0
48,22,4,9
48,23,5,7
48,24,14,16
48,25,14,17
48,26,10,13
48,27,7,7
48,28,15,11
48,29,3,7
48,31,14,18
48,32,19,23
48,33,17,23
48,34,10,10
48,35,14,15
48,36,3,4
48,37,3,3
48,81,0,3
48,84,3,3
48,85,0,3
48,92,3,3
48,114,9,9
48,115,5,5
49,10,4,3
49,11,3,0
49,17,3,3
49,20,3,4
49,23,14,12
49,24,6,17
49,25,8,16
49,26,7,8
49,27,3,6
49,29,3,4
49,30,12,20
49,31,20,18
49,32,16,18
49,33,9,9
49,34,8,7
49,35,13,18
49,36,3,3
49,37,6,6
49,85,3,3
49,114,4,6
49,115,0,3
49,117,4,0
50,10,6,5
50,24,12,8
50,25,15,20
50,26,16,18
50,27,22,17
50,28,15,20
50,29,5,7
50,30,7,9
50,31,10,13
50,32,14,16
50,33,5,5
50,34,6,4
50,35,13,17
50,36,7,6
50,37,4,6
50,39,4,5
50,40,12,11
50,114,4,3
50,120,3,5
51,7,3,5
51,19,3,3
51,20,3,0
51,24,12,12
51,25,10,14
51,26,21,23
51,27,12,18
51,28,7,4
51,32,3,3
51,33,6,18
51,34,0,3
51,35,4,4
51,112,0,3
52,23,3,3
52,24,23,25
52,25,12,15
52,26,4,4
52,27,8,10
52,45,3,3
52,46,3,3
52,89,4,3
52,116,3,4
52,119,3,0
53,8,0,3
53,20,0,3
53,23,3,3
53,24,24,21
53,25,9,9
53,41,3,3
54,6,3,0
54,9,4,5
54,23,11,11
54,24,13,15
54,25,3,3
55,6,0,3
55,20,0,3
55,27,0,3
55,49,5,3
55,119,3,3
55,120,3,4
56,44,0,3
56,46,3,3
56,49,5,7
56,90,3,3
56,108,3,0
56,120,3,3
56,121,3,0
56,122,3,3
57,14,3,0
57,44,0,3
57,51,3,3
57,98,5,3
57,107,4,4
58,0,5,3
58,1,3,3
58,2,3,3
58,3,3,3
58,17,3,0
58,44,3,0
58,125,0,4
58,126,5,3
58,127,3,6
59,2,3,0
59,22,3,3
59,45,4,3
59,117,3,3
59,126,6,7
59,127,0,3
60,1,3,3
60,2,5,4
60,3,0,3
60,20,3,3
60,21,0,4
60,22,3,0
61,1,0,3
61,2,3,3
61,3,3,3
61,13,3,4
61,14,3,0
61,21,0,3
61,58,3,0
61,59,0,3
61,80,3,4
61,91,0,3
61,98,4,3
61,117,4,3
61,120,0,3
61,122,6,3
62,1,0,3
62,13,3,0
62,42,3,0
62,46,4,3
62,57,3,3
62,58,3,3
62,80,3,0
62,81,3,3
62,84,3,3
62,116,4,4
62,118,0,4
62,120,5,3
62,121,3,3
63,7,0,3
63,9,7,3
63,15,3,3
63,47,0,3
63,57,0,3
63,60,3,3
63,68,3,3
63,78,3,4
63,84,4,4
63,100,3,3
63,115,3,3
63,116,3,0
63,118,3,4
63,119,4,6
63,120,6,5
63,125,3,0
63,127,4,6
64,0,3,0
64,21,3,3
64,47,3,3
64,51,6,7
64,52,6,8
64,58,6,3
64,59,0,3
64,60,5,5
64,61,6,5
64,78,3,5
64,79,3,0
64,80,3,3
64,84,3,0
64,85,3,3
64,115,3,3
64,116,3,3
64,117,4,4
64,119,3,3
64,120,3,7
64,124,3,3
64,125,3,0
64,126,8,11
64,127,11,12
65,3,3,4
65,4,3,0
65,51,5,3
65,52,3,3
65,59,3,3
65,60,0,3
65,63,3,0
65,67,3,0
65,68,23,6
65,79,4,4
65,124,10,12
65,125,13,11
65,126,8,13
65,127,11,12
66,11,3,3
66,19,4,3
66,43,3,4
66,44,3,4
66,50,7,6
66,51,3,0
66,68,4,5
66,123,4,3
66,124,10,11
66,125,17,14
66,126,17,22
67,17,3,5
67,18,3,3
67,26,3,3
67,45,5,4
67,46,0,3
67,49,3,8
67,50,7,5
67,77,3,0
67,89,7,6
67,102,3,3
67,116,6,7
67,124,3,0
67,125,6,5
67,126,18,16
68,45,0,3
68,46,3,3
68,47,3,0
68,48,0,3
68,77,3,3
68,103,0,3
68,115,3,5
69,6,3,3
69,32,3,0
69,44,9,7
69,45,4,8
69,48,7,7
69,89,0,3
69,110,4,5
69,111,3,0
70,31,4,3
70,44,10,12
70,45,8,8
70,47,3,11
70,48,7,11
70,89,5,3
70,90,7,7
70,91,3,3
70,110,7,12
70,111,4,4
70,115,5,7
71,1,3,0
71,26,3,3
71,44,7,6
71,45,6,10
71,47,10,6
71,69,3,3
71,77,3,0
71,82,3,3
71,88,0,6
71,89,5,9
71,90,3,4
71,91,4,6
71,92,4,4
71,110,5,3
71,111,5,4
71,112,4,3
71,113,3,3
71,114,4,6
72,1,0,3
72,7,11,9
72,34,5,3
72,39,3,3
72,44,3,0
72,45,5,8
72,46,5,5
72,47,3,0
72,48,11,6
72,49,3,3
72,59,3,4
72,68,3,3
72,87,3,9
72,88,10,3
72,89,3,3
72,90,3,3
72,91,3,3
72,92,0,3
72,93,3,3
72,108,3,0
72,109,3,3
72,110,4,5
72,111,4,3
72,112,3,4
72,113,14,11
72,114,4,3
72,115,5,9
73,25,3,3
73,46,8,11
73,47,0,3
73,49,7,4
73,50,3,0
73,62,0,3
73,63,6,4
73,70,3,0
73,75,3,0
73,92,4,5
73,97,3,0
73,112,10,9
73,113,6,10
73,114,9,10
73,115,3,3
74,46,3,3
74,58,3,3
74,66,0,3
74,98,3,3
74,112,10,10
74,113,11,8
74,114,4,0
74,115,3,3
74,116,3,4
74,126,3,3
75,58,3,0
75,60,0,3
75,82,3,0
75,99,5,4
75,111,10,8
75,112,4,6
75,113,4,3
75,114,5,4
76,97,3,0
76,106,3,0
76,110,3,0
76,111,5,8
76,112,10,8
77,26,3,3
77,100,5,3
77,107,3,0
77,109,3,0
77,110,17,16
77,111,11,9
77,112,7,4
77,125,3,3
78,5,3,3
78,57,0,3
78,64,4,0
78,65,3,0
78,111,11,11
78,112,22,23
78,113,5,3
78,118,3,3
79,44,3,0
79,58,3,0
79,68,10,4
79,78,3,0
79,112,5,5
80,18,0,3
80,19,3,0
80,30,5,6
80,44,5,5
80,58,3,3
