x,y,1,2
0,47,3,3
0,49,4,3
0,64,8,6
0,65,3,5
0,106,3,0
0,107,3,0
1,15,3,0
1,48,3,0
1,49,3,6
1,107,4,5
2,3,0,3
2,4,4,4
2,5,10,7
2,6,0,3
2,7,7,3
2,8,8,8
2,13,3,0
2,48,6,6
2,49,3,0
3,2,7,8
3,3,4,3
3,4,3,3
3,5,5,6
3,6,6,4
3,7,3,3
3,8,3,5
3,9,10,12
3,13,3,3
3,17,0,3
3,18,6,4
3,25,3,3
3,76,3,0
4,1,3,0
4,14,0,3
4,15,4,6
4,18,3,0
4,65,4,0
4,76,6,5
4,111,3,3
4,112,0,3
5,76,4,5
5,88,3,0
5,89,3,0
5,110,4,4
5,111,3,5
6,16,10,3
6,19,3,4
6,63,4,3
6,64,0,3
6,75,0,3
6,96,3,0
6,110,6,8
7,16,0,3
7,63,12,13
7,64,4,6
7,108,6,5
7,109,15,15
7,110,15,19
7,111,0,3
8,11,8,6
8,16,0,3
8,17,7,4
8,18,4,3
8,23,3,3
8,61,11,9
8,62,11,9
8,63,7,6
8,75,3,4
8,108,9,10
8,109,15,22
9,14,0,3
9,15,3,0
9,37,6,5
9,39,3,0
9,77,0,3
9,78,6,5
9,79,18,8
9,80,6,15
9,81,5,3
9,92,3,3
9,107,4,6
9,108,8,10
9,109,17,20
10,1,0,3
10,11,3,3
10,14,9,11
10,15,3,3
10,23,6,5
10,27,0,3
10,33,0,3
10,35,7,5
10,36,5,8
10,79,0,3
10,80,3,0
10,81,3,3
10,107,21,14
10,108,17,17
10,109,12,10
10,125,0,3
11,9,0,3
11,10,8,8
11,13,8,4
11,14,5,5
11,15,0,3
11,19,4,3
11,24,4,3
11,34,0,5
11,35,3,5
11,36,3,6
11,37,4,3
11,79,5,3
11,108,8,10
11,109,11,8
11,112,0,3
12,7,10,13
12,9,7,7
12,10,9,7
12,11,6,8
12,12,7,5
12,13,6,6
12,14,13,11
12,15,19,19
12,24,3,0
12,36,0,3
12,37,3,3
12,70,5,6
12,72,3,6
12,107,0,4
12,109,7,5
12,112,4,3
12,113,0,3
12,118,0,3
12,123,4,3
13,7,6,3
13,8,13,16
13,9,16,17
13,10,15,15
13,11,20,11
13,12,8,6
13,13,12,22
13,14,13,11
13,15,18,20
13,16,3,3
13,17,3,0
13,51,3,4
13,72,10,6
13,74,3,0
13,108,6,7
13,109,3,7
13,114,3,0
13,119,3,3
13,120,4,3
13,121,5,4
13,122,0,3
13,123,5,3
14,2,0,3
14,3,3,3
14,6,9,7
14,8,16,19
14,9,15,16
14,10,19,21
14,11,15,18
14,12,10,4
14,13,7,13
14,15,17,9
14,16,8,7
14,17,6,5
14,37,4,3
14,71,0,6
14,72,3,3
14,75,5,3
14,119,5,0
14,120,3,3
14,121,3,3
14,123,7,5
14,124,3,3
14,125,0,4
15,7,11,6
15,8,8,9
15,9,9,12
15,10,16,12
15,11,17,14
15,12,5,8
15,13,8,16
15,14,9,9
15,15,18,19
15,16,5,5
15,70,4,3
15,71,10,10
15,72,3,0
15,115,3,3
15,118,7,3
15,119,4,4
15,120,0,3
16,6,4,0
16,7,5,4
16,8,7,6
16,9,10,9
16,10,6,7
16,11,3,3
16,12,4,7
16,13,7,8
16,14,18,18
16,15,9,8
16,16,3,8
16,70,4,3
16,117,5,5
17,6,11,11
17,7,25,25
17,8,19,16
17,9,15,15
17,10,3,3
17,11,3,4
17,12,3,4
17,13,8,5
17,14,5,3
17,15,3,0
17,17,7,6
17,70,11,10
17,108,0,3
17,109,0,3
18,6,6,3
18,7,13,13
18,8,14,12
18,9,15,11
18,11,7,6
18,12,3,3
18,13,8,4
18,14,10,10
18,15,0,3
18,34,3,3
18,57,0,3
18,69,14,12
18,70,20,19
18,71,21,18
19,8,3,0
19,10,6,6
19,13,6,5
19,32,3,4
19,33,6,5
19,34,3,3
19,35,5,3
19,68,7,12
19,69,15,10
19,70,12,11
19,71,15,12
19,72,8,7
19,78,3,5
19,79,3,0
19,111,4,5
19,113,3,3
19,117,4,9
20,13,3,0
20,33,4,5
20,34,14,5
20,67,3,5
20,68,16,11
20,69,8,9
20,70,7,12
20,71,7,6
20,72,4,3
20,111,3,3
20,114,6,5
20,116,3,3
20,117,15,8
21,9,3,0
21,33,3,3
21,34,5,4
