x,y,1,2
0,9,7,7
0,10,3,3
0,45,9,5
0,46,4,5
0,54,11,13
0,74,3,4
0,75,0,3
0,80,26,22
0,81,21,22
0,82,19,19
0,83,13,9
0,84,7,8
0,85,12,7
0,86,5,4
0,108,3,3
0,111,5,3
0,112,14,8
0,113,8,12
0,115,3,0
0,116,20,15
0,117,11,11
0,118,20,20
0,119,14,11
1,8,4,3
1,9,7,6
1,10,5,5
1,45,3,4
1,46,3,3
1,47,0,3
1,63,4,4
1,64,3,0
1,75,3,5
1,79,10,13
1,80,15,24
1,81,21,26
1,82,25,30
1,83,17,23
1,84,22,21
1,85,3,9
1,86,6,6
1,87,0,3
1,117,9,12
1,118,13,11
1,119,20,19
1,120,5,5
2,8,8,6
2,9,6,6
2,10,3,3
2,11,3,0
2,45,14,11
2,46,10,7
2,63,3,3
2,64,3,5
2,65,3,0
2,79,3,3
2,80,21,14
2,81,29,22
2,82,7,10
2,83,3,5
2,84,3,3
2,85,12,13
2,86,8,3
2,118,7,10
2,119,13,12
2,120,12,11
2,121,3,4
3,8,3,5
3,9,3,5
3,10,10,11
3,11,3,3
3,46,3,3
3,47,19,15
3,63,4,0
3,64,7,12
3,79,6,4
3,80,21,12
3,81,10,9
3,82,32,33
3,83,3,4
3,84,6,5
3,85,5,4
3,86,6,7
3,112,5,10
3,119,0,3
4,9,8,5
4,10,9,7
4,32,4,3
4,33,5,4
4,35,3,4
4,43,0,3
4,45,3,0
4,63,8,7
4,64,11,7
4,65,0,3
4,75,3,4
4,77,7,5
4,79,10,16
4,81,3,3
4,82,3,0
4,83,13,14
4,84,3,3
4,85,4,0
4,86,7,8
4,98,3,0
4,112,5,9
5,9,4,6
5,10,9,11
5,12,3,3
5,33,4,3
5,34,4,0
5,42,0,3
5,63,8,6
5,64,10,10
5,65,3,3
5,74,3,0
5,75,7,6
5,76,13,11
5,77,12,11
5,78,8,6
5,79,4,4
5,82,3,3
5,83,9,9
5,84,13,14
5,94,3,0
5,96,5,5
5,112,5,5
6,29,6,6
6,30,11,7
6,31,8,8
6,32,7,18
6,34,3,3
6,51,3,3
6,63,3,4
6,64,3,4
6,77,6,6
6,83,6,5
6,84,8,6
6,112,22,18
7,10,7,6
7,11,4,4
7,12,5,4
7,13,5,9
7,14,6,6
7,15,4,3
7,28,3,5
7,29,6,8
7,30,3,0
7,31,5,4
7,32,3,3
7,64,8,7
7,65,3,3
7,112,4,8
7,113,0,3
8,4,6,5
8,5,15,10
8,9,6,6
8,10,8,5
8,11,4,8
8,12,3,4
8,13,3,3
8,27,3,3
8,28,4,3
8,29,9,10
8,30,4,5
8,64,11,6
8,65,4,3
8,110,3,3
8,112,3,7
9,3,4,4
9,4,7,7
9,5,9,5
9,6,7,7
9,9,8,4
9,10,12,17
9,12,4,5
9,28,3,3
9,29,6,4
9,63,4,6
9,64,8,11
9,110,13,9
9,112,3,3
9,124,0,3
10,3,9,8
10,4,13,8
10,5,3,7
10,6,3,3
10,7,0,3
10,8,6,6
10,9,6,4
10,10,3,3
10,63,0,3
10,64,7,10
10,111,3,3
10,112,7,5
11,4,8,5
11,6,0,3
11,7,3,3
11,10,0,3
11,62,0,3
11,63,6,8
11,64,8,10
11,109,5,4
11,111,5,5
11,112,13,8
12,3,3,0
12,4,3,3
12,6,4,4
12,7,8,4
12,8,3,3
12,51,3,0
12,62,3,3
12,63,4,5
12,110,3,7
12,111,9,7
12,112,8,3
13,6,7,6
13,56,5,3
13,61,4,3
13,62,5,3
13,63,4,6
13,64,4,4
13,81,5,3
13,110,7,4
13,111,10,13
13,112,3,3
14,0,0,3
14,7,13,11
14,62,3,5
14,63,0,3
14,64,3,3
14,65,3,3
14,111,3,3
15,7,3,5
15,111,17,16
16,0,5,0
16,46,3,3
17,7,3,3
17,111,5,5
17,112,4,5
18,23,3,3
18,24,5,3
18,26,4,3
18,49,10,4
18,110,0,3
19,26,3,3
19,48,3,3
19,49,3,5
19,60,0,3
19,109,3,4
19,111,4,5
19,119,3,0
19,120,3,3
19,121,5,3
19,122,7,5
20,25,4,3
20,26,4,0
20,40,0,3
20,48,4,3
20,49,6,3
20,110,0,3
21,4,3,0
21,25,3,5
21,41,5,5
21,42,6,8
21,43,4,8
21,47,3,4
21,48,6,6
21,110,4,5
22,3,3,3
22,6,3,0
22,43,9,7
22,44,4,4
22,45,4,3
22,46,5,4
22,47,5,5
22,48,6,3
22,95,4,0
22,111,0,3
22,124,0,3
23,3,3,3
23,25,0,3
23,45,3,0
23,46,3,3
23,52,3,0
23,54,3,0
23,59,6,6
23,70,8,6
23,71,3,0
23,94,7,3
23,109,3,0
23,110,3,3
24,5,3,8
24,6,3,0
24,27,3,0
24,53,3,7
24,54,6,6
24,55,4,3
24,57,6,3
24,58,3,3
24,59,6,4
24,70,3,4
24,94,3,3
24,109,3,4
25,6,3,0
25,7,3,3
25,28,3,3
25,53,4,4
25,54,6,6
25,55,3,3
25,56,10,8
25,58,8,7
25,59,4,5
25,91,5,4
25,92,14,22
25,93,4,5
25,94,0,3
25,108,3,3
25,109,3,5
26,27,0,3
26,28,5,6
26,33,3,3
26,34,3,0
26,35,3,3
26,41,0,3
26,56,6,5
26,57,3,3
26,58,5,3
26,59,5,6
26,60,3,3
26,91,12,11
26,92,7,10
26,107,6,4
26,108,11,11
26,109,4,5
27,4,3,3
27,33,3,3
27,36,4,3
27,58,3,3
27,59,0,3
27,90,6,6
27,91,7,11
27,107,5,5
27,108,17,16
27,109,14,7
28,1,3,3
28,3,3,0
28,4,3,3
28,5,10,12
28,35,0,3
28,36,13,7
28,75,4,3
28,81,3,3
28,88,3,3
28,89,18,23
28,90,4,6
28,91,3,3
28,105,7,6
28,106,3,3
28,107,10,7
28,108,8,11
28,109,13,15
29,0,3,3
29,1,4,3
29,3,3,4
29,5,13,13
29,6,16,18
29,36,3,3
29,37,5,3
29,89,5,4
29,90,7,8
29,91,6,6
29,106,5,3
29,107,5,4
29,108,10,14
29,109,8,7
30,0,4,5
30,1,7,7
30,2,3,0
30,3,7,6
30,4,0,3
30,6,3,3
30,7,18,17
30,8,5,5
30,38,3,4
30,61,5,5
30,90,12,11
30,91,3,3
30,107,3,3
30,108,5,5
30,109,14,15
31,0,4,3
31,1,3,5
31,2,3,3
31,3,3,3
31,4,3,5
31,6,3,3
31,64,0,3
31,73,3,4
31,74,0,3
31,75,4,3
31,90,7,6
31,91,9,7
31,92,6,5
31,109,3,3
32,0,3,3
32,1,5,5
32,2,3,0
32,3,14,19
32,5,3,0
32,8,0,3
32,9,3,0
32,38,3,3
32,63,4,4
32,71,0,3
32,72,4,5
32,75,3,0
32,91,5,3
32,92,8,10
32,93,14,12
33,0,8,8
33,2,3,3
33,3,3,4
33,4,3,3
33,5,5,3
33,6,4,4
33,7,5,5
33,42,0,3
33,69,3,3
33,70,0,3
33,92,3,3
33,93,5,3
33,116,3,0
34,0,8,3
34,2,0,3
34,5,3,3
34,7,7,4
34,60,3,3
34,93,9,6
34,94,5,4
34,116,8,6
34,117,5,3
35,7,3,3
35,59,5,5
35,60,3,0
35,62,3,3
35,92,3,0
35,93,18,16
35,94,10,6
35,109,3,3
35,113,6,7
35,114,0,3
35,115,3,3
35,117,3,3
35,118,10,5
36,0,14,12
36,7,3,6
36,57,9,9
36,58,6,6
36,61,6,5
36,62,6,5
36,65,3,3
36,94,3,3
36,95,3,10
36,109,3,0
36,111,0,3
36,112,3,3
36,113,0,3
36,114,3,6
36,115,4,4
36,116,8,6
36,118,0,3
36,120,3,4
37,0,5,6
37,3,0,3
37,56,7,7
37,57,11,7
37,58,4,9
37,59,3,0
37,60,4,3
37,61,6,4
37,62,3,3
37,94,6,5
37,95,3,3
37,96,3,3
37,108,3,4
37,109,6,4
37,114,3,3
37,115,11,7
37,116,3,0
38,0,0,3
38,54,3,0
38,55,3,4
38,56,6,8
38,57,3,3
38,59,3,3
38,60,9,7
38,61,8,7
38,62,8,6
38,94,3,3
38,95,6,6
38,96,3,0
38,115,7,3
38,117,9,9
38,118,3,3
39,1,3,9
39,5,6,6
39,54,0,3
39,56,3,0
39,57,3,3
39,60,3,3
