x,y,1,2
0,44,3,5
0,45,14,9
0,46,5,4
0,47,8,4
0,99,9,6
0,100,3,3
1,46,6,5
2,47,0,3
10,92,5,3
11,91,6,8
12,91,14,7
13,39,3,0
13,90,9,8
13,91,3,0
14,38,0,3
14,39,0,4
14,40,12,11
14,41,16,12
14,42,6,6
14,43,8,9
14,44,15,11
14,45,4,8
14,46,6,4
14,80,3,4
14,83,4,5
14,84,3,3
14,90,10,10
15,36,0,3
15,46,8,8
15,47,6,9
15,48,3,3
15,81,5,5
15,82,4,6
15,84,10,11
15,85,5,5
15,86,4,5
15,89,0,3
15,90,10,6
15,101,4,5
15,102,14,14
16,45,7,5
16,81,6,6
16,82,7,7
16,84,8,9
16,85,21,36
16,86,3,3
16,87,0,3
16,88,15,17
16,89,9,7
16,98,5,3
16,99,3,3
16,100,9,11
16,101,6,7
16,102,16,12
16,108,3,3
17,83,3,3
17,84,12,10
17,85,12,19
17,86,4,5
17,87,17,20
17,88,3,4
17,89,3,0
17,92,3,3
17,98,3,3
17,99,8,9
18,84,5,3
18,85,9,40
18,86,18,14
18,87,11,14
18,88,8,11
18,89,9,10
18,90,4,8
18,92,0,4
18,93,3,3
18,97,3,3
18,98,3,5
18,99,5,6
18,100,6,6
19,72,3,0
19,81,3,3
19,82,3,3
19,83,3,3
19,84,4,4
19,85,12,8
19,86,15,15
19,87,12,11
19,97,3,3
19,98,10,8
19,99,9,5
19,100,8,10
19,101,9,10
20,81,10,8
20,83,3,5
20,84,10,11
20,85,13,12
20,86,3,3
20,87,18,12
20,97,5,5
20,100,6,3
20,101,4,0
20,102,5,8
20,103,3,3
21,81,5,4
21,83,20,20
21,84,12,18
21,85,7,7
21,86,3,3
21,87,11,16
21,97,4,5
21,100,8,8
21,101,5,9
21,104,12,11
21,105,8,6
22,80,3,3
22,82,3,0
22,83,49,60
22,84,28,38
22,85,21,20
22,86,7,5
22,87,13,15
22,97,9,9
22,101,3,0
23,86,5,3
23,87,8,6
23,88,3,3
23,97,8,4
24,3,3,3
24,80,3,0
24,87,3,3
24,97,7,6
24,98,3,0
25,0,11,12
25,1,3,3
25,2,8,8
25,97,7,7
26,0,9,7
26,1,7,10
26,81,3,3
26,98,8,10
27,0,6,7
27,1,7,8
27,2,7,6
27,3,8,6
27,98,3,4
28,1,8,15
28,2,4,5
28,3,11,7
29,0,3,3
29,4,0,3
34,7,9,8
37,68,4,3
38,87,3,0
39,61,3,3
39,63,3,0
39,65,4,3
39,87,3,3
40,17,4,3
40,18,0,3
40,60,7,8
40,61,5,4
40,62,3,3
40,64,7,10
40,65,3,0
40,79,3,0
40,85,3,3
40,86,5,4
41,10,3,3
41,62,7,5
41,63,3,3
41,64,15,13
41,81,6,3
41,82,3,3
41,83,3,3
41,84,4,3
41,85,3,3
41,86,0,3
42,64,10,12
42,81,3,0
42,82,7,5
42,83,16,8
42,84,8,6
42,86,0,3
43,83,5,5
43,84,8,5
43,85,6,5
43,86,6,8
44,84,9,9
45,84,9,11
45,93,0,3
47,23,3,3
47,99,0,3
51,18,3,3
52,19,16,12
53,12,3,4
53,18,3,3
53,19,4,6
54,19,5,9
55,14,0,3
55,19,7,5
55,109,8,8
55,110,3,3
56,19,7,8
56,101,3,3
56,102,6,6
56,103,6,8
56,104,5,6
56,105,6,9
56,106,5,10
56,107,4,4
56,108,8,4
56,109,7,7
56,110,4,5
57,14,0,3
57,15,3,0
57,17,3,6
57,18,0,3
57,101,3,3
57,102,9,7
57,103,6,7
57,104,9,8
57,109,6,4
57,110,0,3
58,14,4,3
58,16,3,0
58,109,3,3
59,13,3,3
59,14,4,5
73,58,7,6
74,58,5,4
74,59,9,8
75,53,3,0
75,55,3,3
75,56,8,7
75,57,5,5
75,59,7,7
76,58,5,5
76,59,8,9
76,60,14,14
77,60,6,3
78,60,10,13
79,26,5,3
79,60,6,10
80,25,5,4
80,26,7,7
80,59,13,16
80,60,12,12
81,25,5,3
81,26,3,4
81,27,6,7
81,60,7,5
81,107,3,3
82,26,7,7
82,28,3,0
82,61,8,8
83,26,4,4
83,28,4,8
83,29,7,6
83,30,9,7
83,31,7,12
83,60,3,3
83,61,4,3
83,63,3,3
84,26,6,13
84,60,9,7
84,61,4,3
85,26,5,5
85,60,3,0
87,26,3,3
87,60,0,3
88,107,3,3
88,108,5,3
89,42,0,3
89,108,8,7
89,109,3,0
90,78,3,3
90,79,3,0
90,108,5,4
90,109,6,7
91,74,6,6
91,75,9,7
91,77,3,0
91,106,3,3
91,107,7,6
91,108,5,4
91,109,11,10
91,110,4,3
91,111,6,6
91,112,3,5
92,73,3,3
92,76,3,0
92,108,3,3
93,68,3,3
93,69,7,7
93,70,7,4
93,71,6,8
93,72,5,5
93,73,8,5
93,108,7,5
93,109,3,3
94,38,3,0
94,68,4,3
94,69,0,3
94,70,3,3
94,72,0,3
94,108,8,5
94,109,7,9
95,68,0,3
95,108,5,6
95,109,9,3
97,74,4,3
103,25,5,3
106,25,3,0
106,29,3,0
106,55,3,3
107,26,3,0
107,38,3,3
107,40,4,4
107,49,3,0
107,55,3,5
107,56,16,9
107,57,3,3
108,27,5,3
108,28,0,3
108,35,3,3
108,36,7,6
108,37,10,10
108,38,3,4
108,40,0,3
108,41,3,0
108,48,3,3
108,49,4,0
108,50,15,12
108,54,8,4
108,55,7,9
108,56,3,3
109,30,3,4
109,31,3,3
109,32,5,3
109,33,4,5
109,34,7,6
109,35,3,3
109,36,3,3
109,45,0,3
109,51,8,10
109,52,7,6
109,53,6,5
109,54,7,3
110,30,7,7
110,31,3,3
110,32,3,3
110,52,4,3
110,53,6,9
110,54,10,12
110,55,8,4
110,56,6,4
111,51,6,6
111,54,6,8
111,55,7,11
111,56,4,4
112,56,3,3
113,49,3,3
115,14,6,3
116,14,3,3
117,13,5,6
117,14,3,0
118,13,3,5
119,13,8,5
120,13,6,6
121,13,3,3
121,14,4,3
122,14,9,9
122,54,0,3
123,15,3,0
123,54,7,5
124,15,4,3
124,54,6,11
125,14,3,7
125,15,4,3
125,54,3,4
125,55,6,5
126,14,3,4
126,15,3,3
126,54,3,3
126,55,11,13
127,15,3,3
127,55,3,3
127,56,3,6
