x,y,1,2
0,70,3,0
0,71,3,0
0,72,4,5
1,71,0,3
1,72,11,6
2,42,3,0
2,72,3,4
3,42,3,3
3,70,4,0
4,43,3,0
4,68,3,3
4,69,3,3
4,70,5,3
5,44,0,3
5,67,0,3
5,68,3,0
5,70,3,3
5,105,0,3
6,45,3,0
6,66,4,8
6,67,0,3
6,69,3,4
6,70,12,13
6,106,0,3
7,45,3,0
7,46,3,3
7,66,5,5
7,67,3,3
7,69,14,12
8,65,3,0
8,66,3,3
8,67,3,3
8,68,11,13
8,69,3,3
8,76,3,3
8,79,3,3
8,80,5,5
8,125,3,0
8,126,0,3
9,48,3,0
9,64,4,6
9,67,3,0
9,76,4,3
9,77,3,3
9,100,3,0
10,74,3,3
10,75,12,6
10,76,3,3
10,77,3,0
10,104,5,3
11,62,4,0
11,63,5,4
11,75,3,0
11,76,6,4
11,95,4,3
11,97,3,3
12,59,3,3
12,63,12,12
12,76,3,3
12,97,3,3
13,59,0,3
13,60,15,17
13,62,12,8
13,63,4,3
13,97,4,3
14,61,7,5
14,62,10,13
14,63,4,3
14,97,3,3
15,60,4,5
15,61,3,6
15,62,3,3
15,63,4,4
15,76,3,0
15,79,0,3
15,97,4,3
16,60,4,3
16,63,6,6
17,59,6,8
17,63,6,5
17,64,3,3
17,77,3,3
18,58,0,3
18,59,0,3
18,69,3,0
19,58,3,3
19,62,5,6
19,69,10,10
19,71,8,5
20,58,34,95
20,68,4,5
20,69,11,8
20,71,3,3
20,72,7,4
20,74,4,5
21,57,3,5
21,58,5,4
21,68,7,13
21,69,9,7
21,71,3,3
21,73,3,0
22,56,3,3
22,57,5,5
22,67,4,5
22,68,3,8
22,69,12,14
22,70,3,3
22,77,3,3
23,57,3,3
23,58,3,3
23,66,3,3
23,68,6,6
23,70,3,3
23,72,3,3
23,73,8,7
23,74,5,4
23,76,4,3
23,82,5,3
24,58,3,4
24,66,3,0
24,68,3,3
24,69,3,3
24,70,6,4
24,71,5,3
24,72,3,0
24,73,4,3
24,80,4,5
24,82,3,3
24,83,9,9
24,84,3,0
24,86,3,3
24,88,3,0
25,53,0,3
25,54,17,17
25,55,10,13
25,56,7,10
25,57,3,4
25,64,3,0
25,66,7,11
25,69,3,3
25,70,4,0
25,76,0,3
25,78,3,7
25,79,5,5
25,80,3,0
25,83,3,3
25,84,13,10
25,85,8,13
25,86,15,11
25,87,5,4
25,88,3,3
25,92,3,0
26,53,3,4
26,54,22,23
26,55,3,4
