x,y,1,2
0,33,7,8
0,34,10,8
0,85,3,3
0,86,3,3
0,101,3,0
1,29,12,8
1,30,20,19
1,33,16,16
1,34,13,19
1,104,4,5
2,30,5,0
3,104,3,0
4,22,3,3
5,24,19,22
6,24,71,71
6,121,3,3
7,105,3,3
10,12,3,3
13,123,3,0
13,124,4,3
14,119,17,23
15,4,3,3
15,9,39,34
15,10,29,35
15,11,0,3
15,117,5,3
15,118,23,22
15,119,6,6
15,120,7,7
15,123,0,3
16,4,14,8
16,7,54,55
16,9,47,41
16,10,30,38
16,117,8,8
16,118,30,29
16,120,13,20
16,121,5,5
16,122,15,14
16,126,3,0
17,6,21,24
17,7,40,47
17,8,88,87
17,10,10,10
17,120,3,3
17,121,4,3
17,122,18,21
17,123,7,4
17,125,3,4
17,126,19,3
18,2,7,9
18,4,3,0
18,5,75,79
18,6,91,102
18,7,13,11
18,8,67,90
18,121,25,20
18,122,29,32
18,125,17,26
18,126,7,4
19,2,7,4
19,3,20,18
19,4,46,55
19,5,10,13
19,6,115,125
19,117,0,4
19,120,14,18
19,121,14,13
19,125,8,11
19,126,3,0
19,127,8,6
20,2,28,25
20,3,30,46
20,4,64,80
20,5,38,45
20,119,3,0
20,120,14,14
20,121,11,15
20,125,3,3
20,127,10,7
21,0,4,5
21,1,6,8
21,2,3,3
21,3,52,72
21,4,58,73
21,5,19,22
21,6,3,4
21,120,19,81
21,121,8,19
21,127,7,7
22,0,33,41
22,1,9,10
22,2,5,5
22,3,27,65
22,4,0,3
22,5,3,0
22,119,3,8
22,120,28,52
22,121,34,34
22,127,6,6
23,0,4,0
23,1,8,7
23,2,3,6
23,3,6,6
23,118,33,28
23,119,68,75
23,120,30,42
23,121,19,29
23,122,91,103
23,123,31,37
23,126,51,59
23,127,98,111
24,0,7,9
24,1,3,3
24,2,8,4
24,119,63,67
24,120,14,22
24,122,35,50
24,125,9,13
24,126,23,29
24,127,70,65
25,0,3,3
25,1,7,6
25,126,79,69
25,127,74,60
26,0,3,5
26,118,16,10
26,126,87,104
26,127,78,76
27,0,4,0
27,120,23,25
27,121,20,31
27,126,9,7
27,127,30,42
28,120,67,66
28,121,46,53
28,122,3,3
28,126,3,6
28,127,7,6
29,118,19,16
29,119,15,14
29,120,46,42
29,121,0,5
29,122,13,23
29,126,15,18
29,127,15,19
30,118,8,7
30,119,3,3
30,120,31,41
30,121,14,17
30,122,43,53
30,123,49,55
30,124,30,37
30,125,3,3
30,126,42,53
30,127,17,27
31,119,13,14
31,121,9,9
31,122,65,79
31,123,79,109
31,124,46,51
31,125,6,4
31,126,28,36
31,127,15,19
32,123,22,31
32,124,18,22
32,125,7,6
32,126,16,16
32,127,19,15
33,122,14,18
33,123,10,11
33,124,7,6
33,126,34,28
33,127,7,6
34,121,7,9
34,122,69,64
34,123,37,42
34,124,25,21
34,125,25,26
34,126,23,13
34,127,3,8
35,121,6,3
35,122,31,40
35,123,48,54
35,124,33,19
35,125,25,32
35,126,10,7
36,122,3,6
36,123,9,6
36,124,22,25
36,125,17,17
36,126,39,32
36,127,3,3
37,124,29,42
37,125,12,11
37,126,14,14
37,127,8,10
38,123,4,0
38,124,6,6
38,125,15,17
38,126,13,42
39,124,7,8
39,125,10,15
39,126,10,25
39,127,4,4
40,125,3,3
40,126,16,18
40,127,14,17
41,125,7,8
41,126,20,27
41,127,14,12
42,126,9,9
42,127,16,14
43,127,27,25
44,127,10,16
46,127,3,0
