x,y,1,2
2,61,3,3
3,61,5,5
5,61,6,5
5,62,3,3
5,65,10,10
6,60,7,7
6,61,3,3
6,62,4,3
6,64,6,6
6,65,3,0
7,59,0,3
7,60,3,3
7,61,5,4
7,62,4,4
7,63,3,3
7,64,3,4
8,62,3,3
8,63,5,6
9,61,5,4
9,62,7,8
9,63,3,3
10,61,4,4
10,62,6,4
12,102,7,6
12,103,4,0
13,102,3,4
14,103,5,5
15,103,3,3
16,103,12,9
17,103,3,5
18,103,3,3
18,104,13,11
19,104,11,7
20,104,7,3
22,13,3,4
22,14,3,0
23,10,3,0
24,10,7,8
24,11,5,5
25,10,5,4
25,11,6,4
26,9,3,0
26,10,8,9
26,11,4,4
26,12,5,4
27,9,0,6
27,10,3,0
28,7,3,0
28,8,8,6
28,9,3,3
28,10,3,3
29,7,3,3
29,10,3,3
29,11,3,0
30,10,5,5
30,11,4,3
30,73,3,3
30,84,3,0
31,11,4,4
31,71,7,11
31,72,8,7
32,11,3,4
32,70,6,8
32,71,4,3
32,72,3,3
33,69,5,3
33,70,3,0
34,69,3,0
36,67,3,4
36,68,3,3
36,74,3,3
37,67,7,10
37,74,5,3
38,67,5,3
39,66,3,0
39,67,0,3
56,74,5,3
58,74,0,3
59,68,6,3
59,74,4,6
59,75,3,0
59,77,6,6
59,80,11,12
59,81,5,5
60,69,6,7
60,70,11,12
60,71,3,3
60,74,5,8
60,75,4,10
60,76,3,3
60,77,4,6
60,80,6,5
60,81,4,3
60,82,8,4
61,67,3,3
61,68,4,3
61,69,5,6
61,70,3,0
61,74,3,4
61,75,5,6
61,76,11,10
61,77,4,4
61,78,7,11
61,79,0,3
61,80,5,3
61,82,3,3
62,22,5,7
62,23,3,3
62,24,3,0
62,65,5,7
62,66,9,8
62,68,3,4
62,69,6,4
62,75,9,7
63,22,3,3
63,23,4,3
63,24,3,5
63,25,11,13
63,28,3,3
63,84,4,0
64,75,0,3
68,103,3,0
69,65,5,5
69,95,7,7
69,100,3,0
69,101,4,5
69,102,3,5
69,103,3,3
70,95,4,3
70,96,11,7
70,97,3,3
70,98,0,3
70,100,7,4
70,101,8,5
71,0,3,0
71,97,4,4
71,98,3,0
71,99,14,17
71,100,3,4
72,0,4,3
72,97,3,3
72,98,9,11
73,0,8,7
73,96,9,7
73,97,0,3
73,98,6,4
74,0,0,3
74,67,4,9
74,95,3,0
74,96,3,3
75,95,4,0
76,0,5,4
76,65,3,0
76,92,3,0
76,93,0,3
77,0,3,3
77,65,5,3
78,65,3,0
79,65,0,3
80,58,6,3
80,59,4,4
80,64,13,13
80,65,11,9
80,82,6,4
80,102,3,4
80,103,4,4
80,104,0,3
81,59,6,5
81,60,3,3
81,64,21,17
81,82,8,8
82,59,3,0
82,62,3,3
82,64,7,7
82,82,3,5
82,99,3,0
82,100,3,0
82,101,3,0
82,104,3,0
83,62,12,12
83,63,7,6
83,64,34,37
83,65,3,0
83,68,11,8
83,69,3,3
83,81,8,8
83,82,6,7
84,59,0,3
84,60,3,3
84,61,15,13
84,62,17,14
84,63,19,14
84,64,5,7
84,65,4,3
84,66,20,18
84,67,14,18
84,68,17,22
84,69,3,4
84,70,6,10
84,81,4,3
85,60,3,0
85,61,5,3
85,62,18,25
85,63,8,6
85,68,0,3
85,69,13,16
85,70,7,8
85,71,17,12
85,72,9,9
85,73,3,3
85,75,3,0
85,81,6,3
86,61,17,21
86,62,6,6
86,63,5,5
86,74,7,5
86,79,3,3
86,80,3,3
86,81,0,3
87,59,4,5
87,60,9,11
87,61,22,32
87,62,18,15
87,79,4,4
87,80,3,3
87,81,4,3
87,82,3,0
88,59,3,3
88,60,18,13
88,61,3,0
88,62,10,17
88,63,24,34
88,80,5,4
88,81,3,3
89,59,3,4
89,60,12,7
89,79,0,3
90,58,3,5
90,59,10,7
90,61,3,3
90,62,4,3
90,76,3,0
91,57,4,4
91,58,15,13
91,59,19,25
91,60,3,3
91,62,3,4
91,63,3,0
92,57,10,10
92,58,24,33
92,59,9,10
92,60,6,4
93,56,4,4
93,57,5,4
93,59,28,34
93,60,7,5
94,54,0,3
95,34,3,3
96,34,3,3
96,35,3,3
100,51,5,4
102,54,3,3
103,52,3,3
103,54,6,5
104,52,3,3
104,53,10,9
104,54,3,0
105,53,0,3
105,54,4,5
106,53,3,0
106,54,9,7
106,56,3,4
107,55,3,0
107,56,5,3
111,37,4,3
111,39,0,4
112,39,4,4
112,40,3,0
113,78,3,0
114,37,3,0
114,78,3,3
115,78,6,5
116,76,6,0
116,77,14,13
117,42,4,5
117,43,6,5
117,75,5,9
117,76,7,8
117,77,0,4
118,43,11,9
118,44,3,3
118,75,8,10
118,76,3,0
118,86,0,3
118,89,3,3
119,43,6,3
119,74,6,5
119,75,4,0
119,84,3,0
119,86,3,3
119,87,3,3
120,34,3,3
120,42,3,4
120,43,5,4
120,44,4,3
120,74,3,0
120,75,3,3
121,41,4,3
121,42,7,8
122,40,0,3
122,41,10,8
122,42,3,3
123,39,6,7
123,40,7,6
124,39,7,7
125,39,5,3
127,77,3,0
