x,y,1,2
0,67,8,5
0,68,8,7
0,71,3,3
0,72,6,6
0,73,3,0
0,74,0,3
1,69,3,0
1,70,33,27
1,71,0,3
1,72,3,3
2,71,6,6
2,72,3,4
2,73,3,10
2,74,6,3
3,71,14,19
3,74,0,3
3,75,7,5
3,76,3,3
4,70,3,3
4,71,7,7
4,76,4,8
5,76,7,7
6,76,4,3
6,77,0,3
7,77,5,3
7,78,0,3
7,102,3,4
8,79,3,4
8,101,4,4
8,104,3,0
9,102,3,3
9,103,5,3
10,102,9,8
11,100,4,4
11,101,3,3
11,102,4,3
12,8,0,3
12,9,3,0
14,34,3,0
14,102,0,3
15,58,3,3
15,116,0,3
15,117,3,3
16,116,3,0
16,117,14,9
16,118,3,0
17,117,5,4
17,118,4,4
17,119,3,3
18,117,4,6
19,0,3,0
19,117,3,4
19,118,9,9
20,0,3,3
20,8,5,3
20,116,3,3
20,117,3,0
20,118,3,3
21,0,3,6
21,1,4,5
21,19,5,6
21,20,4,5
21,116,3,4
22,0,3,3
22,19,3,3
22,21,4,7
26,64,3,5
26,125,3,0
27,64,5,3
28,63,5,4
28,64,3,3
28,80,3,0
29,79,5,5
29,80,3,0
30,80,3,0
30,96,3,0
31,96,6,3
31,97,0,3
32,96,3,3
33,96,11,8
33,97,8,9
34,63,3,0
34,95,4,4
34,96,10,7
35,63,4,6
35,95,3,4
35,111,4,3
36,63,5,3
36,93,3,3
36,94,5,8
36,95,8,10
37,62,6,4
37,63,6,6
37,93,0,3
37,94,9,6
37,116,3,3
38,62,4,5
38,63,10,8
38,99,3,0
38,111,3,0
39,62,3,3
39,63,5,3
39,114,3,0
39,116,3,0
40,62,3,3
40,63,3,0
41,62,3,3
41,63,0,3
42,62,4,4
42,63,3,5
43,62,3,4
43,63,3,3
44,62,3,0
44,111,3,4
45,111,3,3
45,112,3,0
46,17,3,0
46,112,3,3
46,113,3,3
47,1,3,0
47,112,3,3
48,0,0,3
48,1,3,3
49,1,3,0
51,9,3,0
52,9,7,6
52,11,4,3
52,13,21,29
52,14,5,3
52,15,10,8
52,16,6,6
52,86,3,5
53,10,3,3
53,11,7,3
53,12,4,3
53,13,6,7
53,14,3,3
53,15,3,3
53,83,0,3
53,84,3,3
53,86,6,9
53,87,3,4
54,9,6,8
54,10,3,3
54,11,0,3
54,12,3,3
54,15,4,4
54,16,17,16
54,17,7,6
54,81,3,0
54,82,3,3
54,85,3,4
54,87,3,0
54,88,3,0
55,16,4,5
55,18,3,0
55,84,0,3
56,18,0,3
56,19,3,0
58,33,0,3
59,121,3,3
59,124,5,5
59,127,4,3
60,126,3,0
61,125,3,0
61,126,4,3
62,126,14,7
62,127,7,7
63,126,6,8
63,127,9,15
64,96,3,3
64,126,5,5
64,127,3,6
65,96,6,6
65,127,4,3
66,42,3,3
66,95,8,6
67,42,0,3
67,43,3,5
67,44,3,0
67,94,3,0
67,95,3,3
67,96,7,9
68,95,4,6
68,96,0,4
69,43,3,4
69,94,4,4
70,41,3,0
70,95,3,5
71,43,3,0
71,45,3,3
71,70,3,0
71,94,8,8
72,42,3,0
72,43,27,25
72,44,3,0
72,45,4,7
72,46,3,4
72,69,3,3
72,93,3,3
73,43,11,14
73,44,7,3
73,45,6,5
73,46,11,15
73,54,3,3
73,68,3,5
73,69,4,3
74,42,3,0
74,43,3,0
74,44,7,5
74,45,4,3
74,46,7,9
74,48,3,3
74,68,4,3
75,42,3,0
75,43,8,5
75,44,8,6
75,50,3,4
79,42,3,0
79,54,3,3
80,23,5,3
80,56,3,3
81,42,0,3
82,22,3,3
82,99,4,3
82,100,3,3
82,120,3,0
83,22,0,3
83,101,3,0
83,115,3,3
83,116,4,3
83,125,3,5
83,126,3,3
83,127,4,4
84,23,3,0
84,116,5,4
84,117,3,3
84,118,5,4
84,119,8,8
84,122,3,3
84,123,4,3
84,124,16,13
84,125,3,0
84,126,6,4
84,127,0,4
85,82,6,5
85,117,4,4
85,119,5,5
85,120,5,4
85,121,8,10
85,122,7,7
85,123,3,4
86,16,3,3
86,23,4,3
86,116,0,3
86,117,6,8
87,16,5,3
87,17,5,3
87,23,3,0
87,82,12,11
87,116,4,6
88,17,3,3
88,24,3,0
88,82,14,9
89,17,3,3
89,24,3,3
89,82,10,8
90,80,4,4
90,81,15,14
90,82,3,3
93,17,3,4
93,48,0,3
93,51,4,8
94,3,3,3
94,4,4,10
94,9,0,4
94,10,6,6
94,49,10,9
94,50,5,7
94,51,0,3
95,8,11,9
95,18,3,0
95,19,0,3
95,50,6,4
95,51,5,5
95,52,3,6
95,53,3,3
96,2,3,6
96,15,5,3
96,19,3,0
97,2,11,8
98,1,0,3
98,2,5,3
99,1,5,4
101,104,4,5
101,105,4,0
101,106,4,3
102,103,4,3
102,104,3,3
102,111,3,4
102,112,3,3
102,113,3,3
103,111,4,4
103,112,3,3
103,113,6,3
103,114,4,3
104,112,4,3
104,114,3,3
105,112,3,3
105,122,3,3
105,123,4,5
106,30,3,5
106,31,0,3
106,112,0,3
106,122,3,3
106,123,4,4
107,29,3,0
107,30,0,3
107,32,3,3
107,112,3,3
108,28,3,3
108,30,3,4
108,31,5,3
108,32,7,9
109,27,3,3
109,28,14,8
109,29,5,3
109,31,3,3
109,111,8,7
110,27,0,3
110,28,4,6
110,110,3,3
118,71,3,0
119,69,3,3
119,70,4,3
120,69,4,4
121,68,3,3
122,68,3,3
122,69,3,3
123,67,7,5
123,68,10,10
123,92,3,3
123,94,3,4
123,95,3,3
124,67,7,6
124,92,3,3
125,6,4,3
125,68,3,3
125,93,9,8
125,94,6,4
126,65,3,3
126,66,3,3
126,67,3,3
126,94,6,3
126,95,10,5
127,5,3,3
127,6,4,3
127,7,7,4
127,8,4,3
127,66,3,0
127,67,12,10
127,94,3,0
127,95,5,3
