x,y,1,2
0,0,57,57
0,1,36,36
0,2,21,19
0,3,8,7
0,7,6,5
0,10,5,4
0,59,8,4
0,110,3,3
0,111,19,18
0,117,3,6
0,118,3,3
0,119,3,3
0,120,51,54
0,121,53,63
0,122,20,15
1,0,148,152
1,1,59,60
1,2,19,26
1,3,5,3
1,19,19,15
1,20,20,18
1,21,21,21
1,22,7,8
1,49,3,3
1,61,0,3
1,111,14,13
1,120,66,68
1,121,11,9
1,122,5,8
2,0,45,37
2,1,12,13
2,2,6,4
2,19,11,11
2,20,15,11
2,21,19,20
2,22,3,0
2,51,3,3
2,61,18,21
2,62,22,17
2,87,3,0
2,111,20,14
2,120,6,6
2,122,7,64
2,123,3,8
3,0,0,6
3,1,3,6
3,2,3,6
3,3,150,170
3,4,22,23
3,20,5,4
3,21,6,6
3,51,6,9
3,54,6,3
3,55,3,3
3,58,8,6
3,87,7,6
3,88,9,9
3,111,23,25
3,124,11,10
3,125,32,31
3,126,3,0
4,0,62,78
4,1,5,6
4,2,87,103
4,3,233,230
4,4,109,138
4,20,0,3
4,37,20,18
4,38,5,7
4,51,6,6
4,52,3,7
4,56,0,3
4,57,3,3
4,58,10,8
4,110,8,12
4,111,18,17
4,124,13,9
4,125,40,38
5,0,87,97
5,1,100,118
5,2,19,24
5,3,157,207
5,4,81,86
5,35,4,6
5,37,26,25
5,38,17,19
5,52,4,3
5,54,0,3
5,57,5,5
5,58,3,3
5,84,0,3
5,85,3,6
5,110,7,6
5,111,19,11
5,125,8,8
5,126,7,4
6,0,60,66
6,1,58,148
6,2,57,65
6,3,172,136
6,4,76,83
6,34,13,14
6,35,4,5
6,36,24,25
6,37,24,24
6,38,21,22
6,54,6,3
6,55,4,3
6,58,3,3
6,126,23,18
6,127,11,6
7,0,8,9
7,1,36,52
7,2,43,63
7,3,121,146
7,4,150,184
7,37,37,31
7,38,7,14
7,39,5,5
7,40,4,4
7,72,17,11
7,73,3,3
7,107,5,3
7,109,7,5
7,110,3,3
7,125,7,7
7,127,19,24
8,1,21,27
8,2,142,143
8,3,92,108
8,4,105,102
8,5,57,68
8,6,8,0
8,36,9,11
8,37,13,7
8,63,5,7
8,70,0,3
8,71,3,10
8,72,3,3
8,84,6,3
8,107,4,5
8,108,3,0
8,124,5,3
8,126,4,3
8,127,5,3
9,0,19,25
9,1,3,0
9,2,92,108
9,3,113,141
9,4,136,164
9,5,196,206
9,6,123,130
9,7,67,62
9,8,16,17
9,67,0,3
9,69,3,3
9,70,3,4
9,71,3,0
9,72,8,3
9,76,3,3
9,77,4,3
9,84,3,4
9,123,4,3
9,124,0,3
9,126,3,3
10,0,34,35
10,1,12,11
10,2,22,17
10,3,84,105
10,4,41,52
10,5,128,136
10,6,150,142
10,7,115,135
10,8,174,172
10,9,70,62
10,10,10,9
10,12,3,5
10,14,4,4
10,59,5,6
10,65,3,3
10,69,0,3
10,71,3,3
10,72,14,7
10,73,4,10
10,83,10,14
10,84,37,31
11,0,29,29
11,1,40,50
11,2,6,3
11,3,15,15
11,4,15,11
11,5,27,36
11,6,76,88
11,7,90,98
11,8,111,118
11,9,55,61
11,11,3,0
11,14,4,4
11,18,49,37
11,19,13,17
11,20,8,10
11,21,3,5
11,59,14,11
11,69,4,6
11,70,9,7
11,73,0,3
11,84,23,25
11,85,3,0
11,88,3,3
11,90,6,0
11,92,10,7
12,1,39,35
12,2,14,12
12,5,59,60
12,6,155,185
12,7,55,69
12,8,65,63
12,9,175,179
12,10,9,5
12,17,6,9
12,18,54,57
12,19,63,61
12,20,3,3
12,21,30,34
12,40,22,28
12,60,4,4
12,83,6,6
12,90,0,3
12,91,4,3
13,1,70,73
13,2,3,0
13,7,51,54
13,8,36,41
13,9,125,154
13,10,83,90
13,11,3,3
13,16,3,0
13,17,17,20
13,18,72,79
13,19,104,128
13,20,62,61
13,21,101,106
13,22,24,30
13,28,3,6
13,29,31,27
13,39,10,3
13,40,21,28
13,41,15,15
13,56,20,14
14,0,10,12
14,1,66,80
14,8,26,29
14,9,97,102
14,10,65,77
14,11,41,43
14,13,3,4
14,14,3,0
14,17,0,3
14,18,3,0
14,19,76,80
14,20,56,58
14,21,77,78
14,22,119,116
14,23,48,37
14,26,0,3
14,29,84,113
14,30,42,36
14,34,0,3
15,0,17,17
15,1,39,30
15,9,9,11
15,18,3,4
15,19,31,28
15,20,6,8
15,21,29,25
15,22,95,89
15,29,24,15
15,30,31,36
15,34,45,52
15,47,12,11
15,87,19,17
15,127,7,6
16,1,13,8
16,8,3,3
16,9,9,8
16,10,3,0
16,18,3,3
16,19,28,34
16,20,11,17
16,21,5,3
16,30,9,10
16,31,18,19
16,32,60,59
16,33,63,53
16,34,52,51
16,45,10,8
16,87,18,19
17,30,33,29
17,31,49,61
17,32,30,33
17,33,12,21
17,34,108,111
17,35,49,59
17,45,7,3
17,82,11,4
17,114,3,3
17,124,3,0
17,125,3,0
17,127,20,19
18,33,34,25
18,34,151,191
18,35,63,68
18,36,12,17
18,115,3,3
18,126,25,29
18,127,16,15
19,19,5,3
19,20,3,3
19,34,40,41
19,35,90,83
19,82,3,3
19,98,4,9
19,113,4,3
19,122,8,6
19,123,8,10
19,124,6,7
19,125,3,0
19,126,7,3
19,127,3,3
20,19,10,12
20,34,11,18
20,35,39,45
20,54,7,5
20,101,3,0
20,113,5,3
20,120,4,3
20,121,3,3
20,125,3,6
21,20,21,20
21,21,11,13
21,35,20,25
21,36,66,65
21,37,154,163
21,38,105,110
21,39,0,3
21,76,3,3
21,80,0,3
21,97,3,3
21,100,3,0
21,115,3,3
21,126,5,4
22,20,14,19
22,21,3,3
22,35,5,4
22,36,20,17
22,37,30,25
22,38,119,105
22,39,41,41
22,97,5,3
22,115,4,6
23,10,19,16
23,11,3,3
23,19,5,5
23,20,3,3
23,38,42,52
23,39,25,25
23,40,39,43
23,45,8,4
23,49,6,4
23,50,0,5
23,84,4,6
23,85,3,3
24,10,17,15
24,11,45,53
24,12,3,8
24,19,8,11
24,37,0,3
24,38,23,20
24,40,33,35
24,49,5,6
24,113,6,5
25,10,4,3
25,11,28,21
25,18,4,0
25,37,14,14
25,38,73,71
25,49,18,35
25,50,22,27
25,52,3,3
25,112,3,3
25,113,0,5
26,37,5,5
26,38,87,81
26,39,33,39
26,40,5,3
26,69,27,22
26,70,10,8
26,111,4,3
26,115,4,3
27,15,6,7
27,16,11,11
27,19,8,9
27,20,3,3
27,38,18,19
27,39,87,81
27,40,14,13
27,45,3,3
27,46,0,3
27,59,6,3
27,110,0,3
28,4,3,0
28,15,3,4
28,45,28,32
28,46,70,58
28,47,34,38
28,48,4,6
28,59,13,16
28,60,9,6
28,63,6,6
28,70,6,11
28,71,3,7
28,110,0,3
28,111,3,4
28,114,3,3
29,15,10,8
29,19,0,3
29,20,16,20
29,35,6,3
29,45,27,40
29,49,3,0
29,57,10,8
29,62,8,10
29,63,15,12
29,70,3,3
29,71,3,9
29,83,8,6
29,109,7,9
29,113,3,3
30,15,0,3
30,17,3,0
30,18,3,8
30,21,3,3
30,29,8,6
30,46,11,11
30,52,4,4
30,57,3,3
30,60,14,15
30,61,8,6
30,70,12,10
30,71,6,10
30,79,16,19
30,80,16,13
30,81,13,11
30,82,33,25
30,83,23,20
30,90,10,13
30,91,3,3
30,106,4,3
30,107,4,5
30,108,18,19
30,109,16,19
31,29,0,3
31,32,11,9
31,33,23,24
31,46,3,3
31,60,3,4
31,63,19,26
31,64,14,14
31,70,9,8
31,71,35,39
31,81,14,21
31,82,28,20
31,90,13,18
31,97,3,0
31,98,4,3
31,108,16,16
31,109,27,23
31,113,3,0
32,1,3,3
32,2,12,11
32,32,6,6
32,33,30,36
32,63,0,4
32,65,3,3
32,70,10,6
32,71,32,29
32,81,31,31
32,105,3,3
32,108,12,13
32,109,8,7
32,111,3,5
32,112,3,0
33,1,26,28
33,2,37,42
33,3,3,3
33,4,10,6
33,5,33,32
33,6,58,51
33,7,10,10
33,33,3,0
33,65,4,10
33,70,9,6
33,71,42,33
33,73,27,26
33,78,6,6
33,79,13,15
33,80,31,31
33,97,8,4
33,98,4,3
33,105,3,4
33,107,3,0
33,108,31,31
33,110,10,7
34,2,12,10
34,3,29,29
34,4,59,53
34,5,61,75
34,6,61,56
34,7,11,14
34,8,12,10
34,9,3,3
34,18,4,4
34,57,4,3
34,64,6,4
34,65,19,14
34,66,13,12
34,67,7,5
34,71,3,3
34,73,26,25
34,74,3,3
34,77,50,42
34,78,115,122
34,79,44,53
34,80,63,56
34,88,11,8
34,89,4,3
34,90,3,3
34,105,25,28
34,107,9,7
34,108,6,0
34,110,6,3
34,111,3,6
35,3,0,3
35,4,32,30
35,5,39,44
35,12,5,0
35,13,3,0
35,18,3,3
35,19,19,21
35,20,3,3
35,26,3,5
35,27,10,6
35,33,3,3
35,65,3,5
35,74,21,26
35,76,36,41
35,77,114,108
35,78,97,106
35,79,74,83
35,80,14,17
35,87,10,6
35,88,7,10
35,89,11,10
35,106,3,3
35,107,22,20
36,5,9,15
36,20,3,4
36,33,3,3
36,45,4,3
36,56,4,3
36,57,3,6
36,65,16,9
36,76,13,14
36,77,15,14
36,78,66,62
36,79,102,122
36,80,42,39
36,87,19,24
36,88,13,18
36,107,7,3
36,108,3,3
36,115,0,3
37,46,3,8
37,55,3,0
37,76,20,16
37,78,4,5
37,79,21,24
37,80,18,25
37,81,19,19
37,86,8,9
37,87,24,17
37,88,3,3
37,96,3,3
37,97,3,3
37,98,3,3
37,103,3,3
37,106,4,3
37,114,5,4
38,39,12,10
38,40,21,21
38,46,8,11
38,53,25,27
38,54,3,3
38,75,10,9
38,76,3,11
38,81,5,3
38,82,37,33
38,83,3,0
38,86,58,53
38,87,35,29
38,106,3,3
38,112,3,0
38,113,3,0
39,46,10,9
39,52,0,3
39,53,21,18
39,54,57,59
39,55,4,7
39,65,9,6
39,66,3,0
39,83,12,19
39,86,8,13
39,106,5,3
39,107,7,3
40,43,3,4
40,45,0,3
40,46,17,16
40,52,3,3
40,53,10,12
40,54,3,0
40,65,6,4
40,76,14,15
40,77,3,0
41,43,3,3
41,46,8,9
41,76,3,6
41,77,3,0
41,85,30,25
41,118,4,4
42,48,26,26
42,49,18,19
42,80,6,8
42,85,3,0
42,86,36,42
42,119,11,12
43,47,3,0
43,48,30,24
43,49,29,33
43,61,3,3
43,62,0,8
43,64,4,3
43,85,64,52
