x,y,1,2
0,6,3,3
0,22,6,11
0,23,3,6
0,24,9,6
0,43,4,3
0,44,6,3
0,45,8,8
0,54,3,0
0,69,4,0
0,70,4,4
0,113,3,3
0,114,12,12
0,115,3,0
0,116,15,9
0,117,22,33
0,118,57,56
0,119,54,51
1,17,11,9
1,18,0,3
1,21,7,0
1,22,3,0
1,24,3,3
1,39,3,0
1,55,3,0
1,57,3,3
1,58,9,4
1,71,0,3
1,113,9,3
1,114,8,11
1,115,0,3
1,116,3,0
1,117,9,10
1,118,6,10
1,119,19,23
2,15,3,0
2,16,16,13
2,17,48,42
2,18,30,32
2,19,4,4
2,21,4,3
2,24,4,3
2,28,3,3
2,38,0,3
2,55,3,4
2,71,6,3
2,114,9,3
3,0,0,3
3,1,8,0
3,16,10,17
3,17,42,51
3,18,48,33
3,19,22,20
3,20,21,23
3,21,20,15
3,22,3,3
3,24,8,6
3,28,0,3
3,36,3,3
3,37,0,3
3,39,4,0
3,55,3,0
4,0,3,0
4,17,7,8
4,20,3,6
4,21,25,31
4,22,30,28
4,23,0,3
4,24,14,20
4,25,31,27
4,27,3,3
4,41,3,3
4,43,3,0
4,47,6,3
5,1,3,3
5,4,3,3
5,8,3,3
5,14,3,3
5,21,3,3
5,22,3,5
5,23,18,18
5,24,34,31
5,25,27,26
5,26,6,0
5,27,5,7
5,28,4,4
5,29,4,3
5,30,3,0
5,55,6,3
5,113,3,0
6,14,3,3
6,18,6,7
6,19,3,3
6,22,0,4
6,23,8,3
6,25,16,16
6,26,0,6
6,27,11,14
6,28,9,0
6,30,3,3
6,48,3,3
6,92,3,3
7,6,3,4
7,22,3,3
7,23,4,3
7,24,6,6
7,25,3,0
7,26,8,7
7,28,4,3
7,42,7,5
7,48,3,3
7,52,3,0
7,86,7,0
8,18,3,3
8,22,9,6
8,25,6,6
8,26,0,3
8,28,5,4
8,43,3,4
8,44,0,5
8,45,3,3
8,50,3,4
8,68,3,3
8,86,3,0
9,3,3,0
9,9,3,4
9,10,6,3
9,11,0,3
9,14,3,3
9,26,5,6
9,50,3,0
9,74,0,4
9,87,8,8
9,89,9,6
9,95,3,4
10,23,4,3
10,27,3,3
10,28,3,3
10,31,3,3
10,33,3,3
10,35,3,5
10,36,0,4
10,70,3,5
10,71,3,0
10,72,3,8
10,87,8,8
10,88,20,20
10,89,8,3
10,90,3,3
10,91,6,7
10,92,7,3
10,94,3,3
10,95,6,4
11,4,6,4
11,7,3,0
11,8,3,3
11,22,0,6
11,27,4,6
11,28,3,4
11,71,4,3
11,72,0,3
11,87,6,8
11,88,8,6
11,89,7,8
11,90,0,3
11,91,7,7
12,5,3,0
12,8,3,4
12,20,4,5
12,30,4,3
12,72,8,3
12,73,6,9
12,74,11,10
12,88,11,8
12,89,8,10
13,1,3,3
13,8,0,3
13,32,3,3
13,70,3,3
13,73,17,13
13,74,4,3
13,75,3,3
13,88,4,3
13,89,0,3
14,1,0,3
14,8,3,6
14,9,3,3
14,37,3,3
14,57,4,3
14,67,3,3
14,73,16,3
15,9,3,6
15,22,0,3
15,31,4,3
15,58,3,3
15,60,3,3
15,75,6,5
15,89,4,3
15,90,16,23
15,91,50,57
15,92,10,8
16,0,3,3
16,3,0,4
16,9,9,11
16,24,3,3
16,29,0,3
16,32,3,0
16,60,3,0
16,90,27,20
16,91,45,39
16,92,15,24
16,93,0,3
17,3,3,4
17,6,3,6
17,8,6,3
17,13,10,15
17,25,3,3
17,59,4,3
17,60,3,4
17,61,8,7
17,84,0,3
17,90,3,9
17,91,37,40
17,92,36,55
17,93,7,4
18,12,45,53
18,13,29,28
18,18,3,3
18,58,6,3
18,59,38,43
18,60,25,21
18,61,59,53
18,62,3,3
18,65,4,3
18,68,4,3
18,70,3,0
18,90,10,9
18,91,22,19
18,92,24,24
19,1,3,3
19,12,24,27
19,13,68,16
19,14,0,3
19,18,3,3
19,52,0,3
19,59,13,11
19,60,18,11
19,61,33,27
19,62,4,6
19,63,6,6
19,86,3,3
19,88,0,3
19,91,0,3
19,92,13,12
19,93,6,6
20,12,23,25
20,13,40,38
20,14,15,15
20,16,15,13
20,17,25,25
20,18,24,21
20,19,14,21
20,53,3,3
20,54,7,6
20,59,16,9
20,60,21,23
20,62,17,10
20,63,6,8
20,88,8,3
20,92,5,9
20,93,5,6
21,13,5,9
21,14,3,5
21,15,8,14
21,16,30,22
21,17,25,20
21,18,72,11
21,19,17,23
21,56,0,3
21,57,5,9
21,58,8,6
21,59,0,4
21,60,15,15
21,61,15,10
21,62,36,35
21,63,3,3
21,73,0,4
21,90,8,7
21,91,12,13
21,92,12,14
21,93,14,11
21,94,19,12
21,95,9,8
21,118,0,4
22,15,11,7
22,16,34,29
22,17,21,22
22,18,19,21
22,19,7,5
22,41,3,3
22,42,3,3
22,60,6,5
22,61,15,18
22,62,16,11
22,91,6,4
22,92,14,12
22,93,17,15
22,94,17,3
22,95,8,6
23,15,4,8
23,16,8,5
23,17,17,23
23,18,18,23
23,19,3,3
23,20,3,3
23,21,9,10
23,41,3,0
23,42,0,3
23,43,5,3
23,62,9,8
23,91,3,0
23,92,3,3
23,93,7,13
23,94,13,12
23,95,13,18
23,96,3,0
23,119,0,3
24,13,3,3
24,16,12,13
24,17,35,36
24,18,44,40
24,19,10,18
24,41,6,3
24,42,3,3
24,43,3,6
24,93,5,4
24,94,35,26
24,95,3,3
25,15,3,0
25,17,14,14
25,18,5,8
25,23,4,3
25,37,6,5
25,38,7,7
25,39,24,26
25,40,38,34
25,43,3,7
25,44,53,14
25,58,0,3
25,59,3,0
25,62,3,3
25,66,4,3
25,74,6,4
25,94,3,3
25,95,0,3
26,2,0,3
26,8,3,0
26,9,3,3
26,19,0,3
26,23,3,0
26,24,11,9
26,38,3,3
26,39,9,13
26,40,19,18
26,42,3,6
26,59,3,0
26,61,0,3
26,62,3,0
26,119,4,6
26,121,9,8
26,122,18,21
26,123,3,3
26,124,4,3
27,1,0,3
27,2,3,3
27,25,18,10
27,26,7,9
27,40,0,3
27,42,5,0
27,43,3,0
27,62,4,4
27,64,7,6
27,65,4,3
27,75,3,3
27,119,30,28
27,120,19,13
27,121,24,17
28,1,3,3
28,3,3,4
28,25,0,3
28,70,0,3
28,119,3,0
28,120,14,18
28,123,23,22
28,124,49,19
28,125,3,0
29,0,3,0
29,1,3,4
29,22,8,7
29,23,3,0
29,25,3,0
29,26,0,6
29,27,4,3
29,40,3,4
29,117,0,3
29,118,4,12
29,119,4,0
29,120,7,3
29,121,8,6
29,123,32,25
29,124,21,21
29,125,3,3
30,21,3,3
30,22,24,18
30,23,22,24
30,24,7,3
30,25,4,3
30,26,17,14
30,27,3,4
30,112,0,3
30,117,19,20
30,118,56,61
30,119,64,64
30,120,57,59
30,121,14,16
30,122,67,23
30,123,22,4
30,125,12,12
30,126,9,8
31,1,0,4
31,5,3,0
31,6,0,3
31,21,3,0
31,22,8,6
31,23,53,38
31,24,3,3
31,26,6,8
31,41,4,6
31,117,3,4
31,118,6,6
31,119,24,24
31,120,13,8
31,121,86,34
31,122,11,13
31,123,3,5
32,5,3,4
32,6,7,6
32,23,3,3
32,25,3,0
32,80,3,0
32,84,3,0
32,113,3,0
32,115,7,7
32,116,6,9
32,117,6,4
32,118,6,14
32,119,22,22
32,120,4,4
32,121,57,25
32,122,8,7
33,5,0,5
33,7,3,4
33,25,9,8
33,82,5,8
33,83,3,0
33,100,3,3
33,112,3,0
33,113,17,9
33,114,3,3
33,115,7,5
33,116,10,12
33,117,18,20
33,118,18,12
33,119,15,10
33,120,19,18
33,121,28,22
33,122,9,8
34,5,18,20
34,6,6,5
34,25,3,3
34,68,13,12
34,80,6,6
34,81,3,0
34,82,3,6
34,117,40,35
34,118,12,10
34,119,3,4
34,120,12,15
34,121,33,24
34,122,6,7
35,4,0,6
35,5,3,0
35,6,6,6
35,38,3,3
35,39,4,3
35,66,4,5
35,67,5,4
35,68,28,28
35,80,3,3
35,81,4,3
35,117,37,24
35,118,44,52
35,119,50,46
35,120,74,38
35,121,28,19
35,122,3,8
36,1,3,3
36,4,3,3
36,5,0,3
36,6,6,9
36,7,6,6
36,37,3,0
36,38,3,3
36,55,6,9
36,56,3,3
36,59,4,3
36,60,3,4
36,68,17,12
36,69,6,3
36,78,3,0
36,80,6,3
36,81,7,3
36,82,0,3
36,83,3,6
36,100,6,3
36,117,31,23
36,118,64,71
36,119,31,23
36,120,48,39
36,121,21,29
36,123,4,0
36,124,3,0
37,4,3,3
37,5,3,3
37,38,3,3
37,55,3,3
37,56,11,8
37,57,3,0
37,58,12,17
37,59,10,4
37,60,5,6
37,62,3,0
37,63,5,3
37,68,12,9
37,69,9,9
37,78,5,3
37,79,42,36
37,80,36,31
37,81,9,11
37,82,10,7
37,83,3,3
37,84,3,0
37,96,4,6
37,101,3,3
37,118,37,29
37,119,18,14
37,120,26,27
37,125,9,3
37,126,3,0
38,25,4,3
38,41,3,0
38,56,16,16
38,57,12,3
38,58,3,0
38,59,9,8
38,60,16,12
38,61,10,12
38,63,3,3
38,68,3,6
38,69,8,11
38,70,3,3
38,76,20,24
38,77,17,29
38,78,4,0
38,79,34,39
38,80,56,60
38,81,49,47
38,82,45,51
38,83,41,49
38,102,3,3
38,103,8,12
38,119,8,8
38,120,12,9
38,123,3,3
38,126,3,3
39,9,3,0
39,17,3,3
39,34,3,0
39,56,3,5
39,57,4,3
39,58,11,11
39,60,3,3
39,61,14,5
39,69,7,5
39,70,53,48
39,71,14,12
39,72,10,12
39,73,9,11
39,76,68,55
39,77,29,30
39,78,3,6
39,79,15,22
39,80,32,52
39,81,57,55
39,82,38,41
39,83,62,69
39,84,24,22
39,86,3,0
39,104,7,3
39,105,3,0
40,41,0,4
40,67,3,0
40,68,32,28
40,69,23,23
40,70,45,34
40,71,16,9
40,72,3,3
40,73,11,10
40,74,0,3
40,76,42,49
40,77,0,3
40,79,9,8
40,80,66,31
40,81,50,51
40,82,44,40
40,83,55,59
40,84,37,45
40,87,6,4
40,89,3,3
40,105,6,3
41,2,3,3
41,7,4,3
41,8,4,3
41,34,6,7
41,37,3,0
41,38,13,7
41,68,13,10
41,69,47,37
41,70,31,27
41,71,5,5
41,75,21,16
41,76,33,28
41,77,40,37
41,78,20,23
41,79,30,38
41,80,34,66
41,81,42,21
41,82,38,40
41,83,22,16
41,86,0,3
42,8,5,4
42,9,0,3
42,18,3,0
42,34,4,3
42,35,5,3
42,38,28,29
42,39,9,10
42,41,3,3
42,74,6,6
42,75,31,29
42,76,21,25
42,77,54,63
42,78,41,44
42,79,27,34
42,80,7,11
42,81,37,38
42,82,28,23
42,86,3,3
42,87,3,0
43,3,3,3
43,10,11,8
43,11,4,4
43,12,3,0
43,20,3,0
43,34,21,23
43,35,34,30
43,36,6,0
43,37,9,8
43,38,16,14
43,76,14,18
43,77,58,58
43,78,50,47
43,79,15,15
43,80,31,25
43,81,52,47
43,82,31,40
43,83,31,30
43,86,3,4
43,87,3,0
43,104,3,3
44,3,6,6
44,4,8,7
44,6,3,0
44,9,7,10
44,10,5,4
44,17,3,4
44,20,3,3
44,21,3,3
44,22,4,4
44,34,5,3
44,36,5,7
44,37,19,14
44,38,12,9
44,42,6,3
44,45,0,3
44,75,3,4
44,76,7,4
44,77,32,37
44,78,54,51
44,79,14,11
44,80,46,48
44,81,39,48
44,82,49,42
44,83,63,51
44,85,4,3
44,105,3,6
44,106,3,3
44,121,4,3
45,3,13,9
45,5,15,17
45,6,24,27
45,8,3,3
45,9,20,7
45,16,0,3
45,18,3,0
45,36,3,4
45,37,9,6
45,41,7,6
45,73,3,3
45,74,3,5
45,75,13,16
45,76,34,38
45,77,43,49
45,78,39,39
45,79,23,27
45,80,34,34
45,81,59,71
45,82,74,75
45,83,53,45
45,84,26,27
45,85,54,57
45,86,23,20
45,109,6,3
46,3,3,3
46,5,7,5
46,6,25,25
46,9,6,6
46,10,7,7
46,11,3,3
46,12,4,3
46,13,3,0
46,15,3,3
46,20,3,5
46,22,0,3
46,36,8,5
46,37,22,25
46,76,3,4
46,78,0,3
46,79,50,44
46,80,33,28
46,81,60,59
46,82,40,42
46,83,74,78
46,84,49,48
46,85,74,71
46,86,39,45
46,87,3,3
46,123,3,0
47,8,3,4
47,18,3,3
47,36,4,3
47,37,5,4
47,79,23,20
47,80,19,15
47,81,27,28
47,82,15,11
47,83,13,17
47,84,35,36
47,85,80,88
47,86,35,32
47,106,0,3
47,107,5,3
47,124,3,4
48,8,0,3
48,13,3,3
48,19,4,0
48,21,3,3
48,33,3,3
48,34,3,0
48,35,3,3
48,47,3,3
48,48,3,3
48,49,3,7
48,79,3,3
48,82,5,8
48,83,17,23
48,84,42,35
48,85,57,57
48,86,11,14
48,106,3,3
48,112,3,0
48,113,3,3
49,11,3,6
49,14,0,3
49,20,3,3
49,82,3,4
49,83,4,3
49,84,28,23
49,85,80,86
49,86,13,19
49,118,3,4
50,9,0,3
50,12,3,3
50,19,6,3
50,22,3,0
50,24,3,0
50,52,0,3
50,76,4,4
50,82,3,3
50,85,16,16
50,86,37,33
50,87,3,3
50,99,3,3
50,111,3,0
50,112,3,4
50,117,3,3
50,118,3,3
51,8,3,3
51,20,0,3
51,21,12,10
51,43,3,3
51,44,5,12
51,60,0,3
51,61,0,3
51,84,0,3
51,86,13,10
51,90,3,3
51,105,3,0
51,112,3,6
51,114,4,6
51,119,3,6
52,11,3,3
52,20,3,0
52,25,3,0
52,26,4,3
52,42,9,7
52,43,4,4
52,44,4,4
52,45,12,17
52,46,6,8
52,52,8,7
52,61,3,0
52,62,4,3
52,79,3,3
52,87,21,20
52,88,9,11
52,106,3,3
52,108,3,3
52,114,6,10
52,115,12,10
52,121,9,8
52,122,4,0
53,0,3,0
53,18,0,3
53,22,3,3
53,42,15,10
53,43,23,17
53,44,12,13
53,45,15,11
53,47,3,6
53,50,3,0
53,51,0,3
53,52,4,13
53,63,0,4
53,86,3,0
53,87,12,11
53,88,44,41
53,89,5,4
53,106,3,3
53,107,7,10
53,113,17,11
53,114,65,58
53,115,34,37
53,116,33,35
53,117,6,5
53,124,7,0
53,125,3,0
54,18,0,3
54,20,3,3
54,28,3,0
54,43,15,11
54,44,17,19
54,45,10,13
54,46,6,3
54,47,3,3
54,51,3,3
54,59,3,0
54,65,3,0
54,84,3,3
54,85,11,14
54,86,8,6
54,87,15,15
54,88,3,8
54,89,9,10
54,91,3,0
54,92,0,3
54,108,3,3
54,112,18,12
54,113,9,10
54,114,24,24
54,115,16,15
54,127,6,3
55,2,4,5
55,12,4,3
55,14,3,0
55,26,0,3
55,27,4,3
55,28,3,0
55,42,3,0
55,44,17,23
55,45,14,11
55,46,6,3
55,47,12,14
55,49,3,3
55,50,7,6
55,61,3,0
55,65,0,3
55,78,0,3
55,85,3,5
55,86,3,3
55,87,3,3
55,88,11,9
55,89,10,7
55,112,3,3
55,113,20,19
55,114,10,8
55,115,4,7
55,116,9,6
55,117,6,4
55,127,3,0
56,1,3,3
56,3,6,3
56,12,26,19
56,13,64,56
56,14,3,3
56,24,4,3
56,44,14,9
56,45,29,37
56,46,41,46
56,47,4,3
56,48,16,13
56,49,9,7
56,50,7,4
56,59,3,3
56,61,6,3
56,70,3,3
56,87,3,0
56,88,5,6
56,89,19,22
56,90,3,3
56,112,8,3
56,113,3,5
57,1,6,3
57,12,8,11
57,13,51,45
57,14,24,22
57,15,3,3
57,26,0,3
57,48,3,3
57,62,3,3
57,71,14,9
57,72,0,3
57,85,3,3
57,86,3,3
57,88,25,23
57,89,7,6
57,90,4,4
57,91,13,17
57,92,3,0
57,93,0,3
57,95,3,3
57,112,0,3
57,113,3,6
57,120,3,0
58,1,6,4
58,13,4,5
58,14,6,11
58,26,3,0
58,49,3,0
58,63,3,3
58,71,3,3
58,72,0,6
58,76,3,0
58,78,5,3
58,94,3,0
58,96,3,0
58,115,5,4
59,2,3,3
59,13,3,3
59,14,5,3
59,15,4,4
59,21,3,3
