x,y,1,2
0,5,18,27
0,18,3,3
0,19,20,14
0,20,9,6
0,21,0,3
0,25,8,9
0,26,36,38
0,27,35,33
0,36,21,29
0,37,15,19
0,43,10,11
0,44,25,21
0,45,21,23
0,46,8,9
0,62,3,3
0,63,17,17
0,64,29,35
0,65,20,23
0,66,39,44
0,67,11,22
0,68,16,13
0,69,10,12
0,70,9,10
0,72,6,4
0,73,23,14
0,74,14,14
0,75,7,4
0,76,12,14
0,77,8,9
0,78,4,4
0,79,29,34
0,80,20,27
0,98,5,5
0,99,3,3
0,104,14,19
0,105,23,22
0,106,0,3
0,118,4,6
0,127,8,10
1,4,6,9
1,5,28,26
1,6,8,7
1,21,7,12
1,25,3,4
1,26,19,29
1,27,3,3
1,31,6,3
1,36,35,46
1,37,20,20
1,38,23,24
1,45,22,16
1,67,7,0
1,68,17,12
1,69,50,36
1,70,58,61
1,71,21,23
1,72,11,6
1,73,21,27
1,74,47,63
1,75,5,4
1,76,3,4
1,77,15,15
1,78,8,12
1,79,23,18
1,80,43,43
1,81,5,5
1,89,9,6
1,90,13,15
1,91,30,28
1,99,3,3
1,101,3,3
1,102,3,4
1,110,6,7
1,118,6,3
1,127,6,9
2,12,3,3
2,13,3,0
2,24,10,10
2,25,3,3
2,26,3,3
2,35,3,0
2,36,21,20
2,38,4,8
2,39,9,9
2,40,7,8
2,44,0,3
2,45,8,12
2,63,0,3
2,65,4,6
2,67,6,4
2,70,46,41
2,71,17,30
2,72,35,33
2,73,48,50
2,74,73,85
2,75,17,20
2,76,3,0
2,77,26,25
2,78,21,22
2,79,60,61
2,80,36,33
2,81,36,38
2,88,3,3
2,89,3,3
2,90,30,24
2,91,20,23
2,105,18,20
2,106,3,3
2,110,3,3
2,113,9,13
2,114,3,3
3,12,11,14
3,13,24,26
3,19,11,13
3,20,13,14
3,39,7,11
3,40,26,25
3,41,3,4
3,56,3,7
3,67,16,15
3,70,36,34
3,71,54,62
3,72,108,96
3,73,54,61
3,74,63,71
3,75,29,33
3,78,0,3
3,79,28,33
3,80,58,52
3,81,18,14
3,89,12,18
3,90,4,5
3,91,19,25
3,105,6,3
3,106,6,9
3,115,0,4
3,126,18,16
4,12,23,15
4,13,6,5
4,16,3,0
4,17,19,17
4,18,22,21
4,19,0,3
4,20,14,16
4,40,11,10
4,41,7,8
4,56,9,3
4,70,42,51
4,71,57,72
4,72,51,50
4,73,44,45
4,74,20,55
4,79,29,34
4,80,28,27
4,81,4,3
4,82,7,8
4,84,17,13
4,85,3,3
4,91,4,4
4,95,9,6
4,96,7,8
4,114,9,14
4,115,4,8
4,116,8,6
4,117,5,5
4,125,0,3
4,126,22,29
4,127,4,4
5,12,3,0
5,13,3,3
5,14,0,3
5,16,20,20
5,17,17,12
5,18,28,24
5,19,38,35
5,20,5,5
5,40,36,30
5,41,16,15
5,42,3,5
5,70,10,14
5,71,51,40
5,72,39,44
5,73,29,33
5,74,26,23
5,80,16,14
5,81,39,38
5,82,18,17
5,83,8,7
5,84,3,5
5,89,4,4
5,110,5,4
5,111,0,3
5,112,27,29
5,113,13,25
5,114,26,33
5,115,24,22
5,116,23,30
5,117,16,7
6,7,0,3
6,34,10,12
6,35,7,10
6,40,17,18
6,47,17,14
6,48,16,18
6,69,3,3
6,70,47,44
6,71,62,68
6,72,40,39
6,73,41,44
6,74,44,43
