x,y,1,2
0,92,24,23
0,93,25,23
0,94,10,13
0,95,41,45
0,96,4,3
0,122,3,3
0,123,25,18
1,92,4,6
1,93,6,6
1,94,10,8
1,95,28,33
1,96,52,41
1,97,7,9
1,121,31,42
1,122,40,40
1,123,20,17
1,127,9,8
2,93,8,10
2,95,7,6
2,96,44,39
2,97,46,53
2,118,3,3
2,121,25,29
2,122,59,63
2,123,60,62
2,124,24,22
2,125,39,44
2,126,7,4
2,127,3,3
3,97,26,25
3,98,3,4
3,112,12,14
3,113,18,25
3,114,18,17
3,121,41,40
3,122,75,70
3,123,92,97
3,124,62,68
3,125,42,52
3,126,160,120
4,97,3,3
4,98,3,6
4,113,12,14
4,114,49,44
4,115,14,15
4,121,20,11
4,122,18,16
4,123,55,65
4,124,24,20
4,125,12,10
4,127,49,53
5,97,7,3
5,98,59,48
5,114,23,18
5,123,5,7
5,124,3,3
5,127,33,36
6,98,35,36
6,127,4,4
7,127,3,5
8,97,8,4
8,98,3,0
8,126,3,3
8,127,4,5
9,127,3,3
10,97,8,12
10,126,4,3
10,127,36,31
11,97,6,5
11,126,12,12
11,127,37,26
13,103,0,4
14,103,6,6
15,126,3,3
16,102,6,0
17,110,6,7
17,111,3,7
17,112,4,3
18,110,3,3
18,111,46,42
18,112,38,46
18,113,3,7
19,110,5,4
19,111,59,57
20,110,16,19
20,111,27,27
21,97,20,20
21,98,13,12
21,100,0,3
21,110,20,15
22,97,11,16
22,98,54,61
22,99,13,11
22,100,3,5
22,103,21,20
22,104,48,37
22,105,4,4
23,98,63,63
23,104,40,37
23,105,15,23
23,106,19,18
23,107,3,4
24,98,48,55
24,99,10,11
24,105,7,6
24,106,5,5
25,98,53,62
25,99,22,25
26,98,88,90
26,99,47,50
27,98,60,55
27,99,87,105
27,100,8,11
27,101,3,0
28,98,40,36
28,99,75,67
28,100,3,3
29,98,7,9
29,99,38,29
30,97,3,0
32,97,4,4
32,116,4,3
32,118,3,3
33,99,0,3
33,113,3,4
33,117,0,7
34,114,3,3
34,116,4,3
34,117,24,32
34,119,0,3
34,120,8,10
34,121,35,46
34,122,15,16
34,123,15,17
35,99,0,3
35,111,7,5
35,112,46,37
35,113,30,27
35,114,87,77
35,115,51,38
35,116,32,27
35,117,23,23
35,118,3,3
35,120,34,48
35,121,88,104
35,122,196,235
35,123,49,48
35,124,61,61
35,125,3,3
36,94,7,11
36,95,10,9
36,110,0,3
36,111,51,52
36,112,66,72
36,113,56,50
36,114,98,98
36,115,118,116
36,116,35,43
36,117,83,81
36,118,74,91
36,119,104,102
36,120,103,172
36,121,49,64
36,122,62,82
36,123,56,63
36,124,79,98
36,125,82,81
37,79,3,3
37,94,23,23
37,109,3,5
37,110,6,3
37,111,21,13
37,114,86,76
37,115,59,54
37,116,67,67
37,117,76,94
37,118,105,105
37,119,42,42
37,120,48,46
37,121,20,28
37,122,36,49
37,123,56,77
37,124,88,109
37,125,68,95
38,81,5,0
38,82,13,12
38,88,7,3
38,91,8,4
38,92,6,6
38,93,18,18
38,94,18,14
38,96,5,5
38,109,3,6
38,110,3,3
38,111,4,7
38,116,8,12
38,117,60,70
38,118,79,98
38,119,68,64
38,120,103,95
38,121,46,52
38,123,24,24
38,124,64,69
38,125,8,9
39,81,11,7
39,82,110,119
39,83,66,78
39,84,75,70
39,85,57,60
