x,y,1,2
0,0,3,6
0,6,6,9
0,9,0,3
0,11,18,26
0,12,95,100
0,13,111,113
0,14,44,30
0,15,49,55
0,16,59,69
0,17,24,28
0,18,17,19
0,19,3,3
0,22,20,16
0,23,0,3
0,24,28,32
0,25,6,8
0,26,14,6
0,27,33,37
0,28,31,28
0,29,12,15
0,30,15,12
0,41,4,5
0,42,10,13
0,47,0,3
0,53,5,7
0,54,23,22
0,55,3,3
0,56,5,3
0,64,18,18
0,65,7,11
0,66,3,0
0,67,28,25
0,68,41,36
0,69,27,20
0,81,6,3
0,82,25,25
0,83,44,60
0,84,53,50
0,85,3,0
0,86,76,76
0,87,83,87
0,88,68,97
0,89,61,61
0,90,67,56
0,91,10,10
0,93,11,9
0,94,60,65
0,95,79,93
0,96,25,28
0,104,24,23
0,105,3,3
0,107,13,20
1,0,10,11
1,7,10,17
1,10,3,3
1,11,16,19
1,12,53,54
1,13,63,68
1,14,28,36
1,15,57,53
1,16,53,59
1,17,23,26
1,18,12,9
1,22,11,8
1,23,20,19
1,24,14,14
1,25,22,21
1,26,33,32
1,27,42,32
1,28,78,87
1,29,41,46
1,30,17,25
1,31,3,3
1,35,20,22
1,36,13,14
1,37,0,3
1,41,19,18
1,42,28,35
1,43,6,4
1,47,50,33
1,53,42,36
1,54,28,34
1,55,3,3
1,64,0,3
1,65,12,13
1,66,12,9
1,67,17,20
1,68,10,3
1,78,5,5
1,79,12,13
1,82,55,48
1,86,162,148
1,87,30,37
1,88,55,61
1,89,92,98
1,90,44,43
1,91,5,5
1,94,18,18
1,95,3,4
1,104,15,16
1,105,8,13
1,106,19,21
1,107,76,45
1,108,0,3
1,114,7,6
1,120,5,4
1,127,0,3
2,13,3,3
2,14,3,7
2,16,14,12
2,17,15,16
2,21,6,7
2,22,9,9
2,23,13,16
2,24,21,15
2,25,18,15
2,26,70,85
2,27,119,114
2,28,49,45
2,29,11,8
2,36,8,6
2,41,18,16
2,42,19,21
2,43,9,6
2,53,8,12
2,54,12,10
2,61,11,9
2,62,0,3
2,66,6,6
2,67,33,21
2,68,22,33
2,71,15,11
2,72,7,8
2,79,30,31
2,80,28,21
2,81,16,14
2,82,36,48
2,84,9,6
2,85,18,29
2,86,44,55
2,87,24,23
2,88,46,41
2,89,91,66
2,90,15,17
2,91,8,9
2,111,3,0
2,118,0,4
2,127,3,3
3,16,3,0
3,19,3,3
3,21,7,3
3,24,7,7
3,25,14,10
3,26,12,11
3,27,93,119
3,28,36,33
3,29,6,10
3,50,12,9
3,55,6,6
3,61,3,4
3,66,3,6
3,67,34,38
3,68,53,62
3,69,4,6
3,72,13,11
3,78,10,13
3,79,39,47
3,80,6,6
3,84,69,61
3,85,17,15
3,86,20,27
3,87,37,55
3,88,45,57
3,89,62,59
3,90,36,36
3,91,56,62
3,92,3,0
3,109,4,3
3,110,3,3
3,119,0,7
4,0,4,3
4,1,3,5
4,9,4,3
4,19,3,3
4,20,16,9
4,23,4,5
4,24,19,16
4,25,4,4
4,55,0,3
4,67,32,42
4,68,37,47
4,69,5,5
4,77,3,3
4,85,3,3
4,86,3,3
4,87,34,32
4,88,26,47
4,89,138,173
4,90,52,55
4,91,53,47
4,113,7,5
4,114,7,8
4,119,4,8
5,19,13,8
5,20,7,12
5,23,3,0
5,24,6,6
5,25,64,68
5,26,6,3
5,28,0,4
5,56,3,3
5,67,28,31
5,84,3,3
5,85,0,3
5,86,6,8
5,87,71,74
5,88,53,56
5,89,160,190
5,90,45,41
5,91,3,4
5,93,3,0
5,109,3,3
5,113,17,20
5,114,7,8
6,13,0,3
6,25,15,20
6,26,0,4
6,27,5,7
6,56,12,14
6,57,4,14
6,66,3,3
6,86,3,3
6,87,88,95
6,88,83,102
6,89,98,108
6,90,59,64
6,91,89,99
6,107,15,14
6,108,11,9
6,109,35,42
6,110,3,0
6,113,18,14
6,114,4,6
6,118,3,0
7,3,24,21
7,4,28,25
7,5,32,36
7,6,3,0
7,10,13,10
7,22,5,0
7,25,0,3
7,26,14,17
7,27,37,40
7,56,17,16
7,57,28,28
7,58,14,17
7,75,0,4
7,86,15,12
7,87,41,57
7,88,37,36
7,89,63,60
7,90,85,95
7,91,57,82
7,107,3,3
7,108,7,7
7,109,19,23
7,110,41,48
7,111,6,3
7,113,11,9
7,114,12,13
7,118,0,3
8,4,24,24
8,5,14,13
8,10,6,8
8,11,7,6
8,14,9,12
8,15,26,24
8,26,24,30
8,30,9,23
8,33,10,9
8,34,9,6
8,55,0,3
8,56,20,22
8,57,35,35
8,58,24,20
8,59,4,10
8,75,14,13
8,76,12,9
8,80,14,18
8,81,21,26
8,87,45,38
8,88,3,3
8,90,44,47
8,100,3,3
8,107,3,3
8,109,5,11
8,110,3,0
9,12,3,0
9,13,4,0
9,26,7,6
9,27,12,13
9,31,0,3
9,33,7,7
9,34,12,15
9,56,17,19
9,57,80,72
9,58,25,26
9,62,3,0
9,63,18,6
9,75,4,7
