x,y,1,2
0,14,3,0
0,15,65,67
0,16,45,45
0,17,20,18
0,39,5,6
0,40,42,40
0,41,30,29
0,42,41,50
0,43,64,53
0,44,62,65
1,12,0,3
1,13,3,0
1,14,27,25
1,15,93,113
1,16,30,25
1,17,61,57
1,18,9,15
1,19,10,11
1,20,0,3
1,39,3,6
1,40,29,43
1,41,27,24
1,42,42,45
1,43,41,51
1,44,15,13
1,45,11,10
2,15,6,5
2,16,26,23
2,17,34,30
2,18,51,52
2,19,16,12
2,39,5,4
2,40,29,31
2,41,27,32
2,42,26,27
2,43,38,37
2,44,7,7
2,45,7,3
3,15,3,3
3,16,41,33
3,17,40,27
3,18,62,69
3,19,24,24
3,40,3,7
3,41,36,34
3,42,29,27
3,43,3,0
3,53,7,8
4,17,38,41
4,18,12,9
4,19,25,32
4,20,13,10
4,69,0,3
5,70,3,4
6,18,3,3
6,68,5,3
7,70,3,4
8,58,3,0
9,7,4,3
9,58,3,0
9,59,10,9
9,60,0,4
9,71,3,4
9,72,24,27
9,73,9,6
10,56,4,3
10,57,43,45
10,58,46,39
10,59,6,4
10,70,7,6
10,71,84,73
10,72,83,82
10,73,79,73
10,74,70,65
10,75,0,3
11,57,45,52
11,58,11,18
11,70,4,4
11,71,87,88
11,72,54,48
11,73,69,61
11,74,46,41
11,78,0,3
12,53,32,32
12,54,33,32
12,55,34,36
12,56,14,18
12,57,44,46
12,70,39,43
12,71,52,53
12,72,58,55
12,73,55,53
12,74,3,4
12,81,0,3
13,27,18,19
13,28,21,24
13,52,6,8
13,53,28,28
13,54,26,19
13,55,49,52
13,56,34,31
13,57,32,34
13,69,11,8
13,70,46,83
13,71,36,45
13,72,59,64
13,73,39,38
13,74,0,3
14,27,31,28
14,28,65,57
14,29,35,36
14,30,3,3
14,50,3,3
14,51,77,88
14,52,89,80
14,53,33,30
14,54,58,44
14,55,45,47
14,56,33,20
14,69,3,3
14,70,16,15
14,71,36,30
14,72,49,65
14,73,20,29
15,6,4,4
15,24,9,8
15,25,29,32
15,26,30,32
15,27,43,51
15,28,25,24
15,29,35,33
15,30,36,48
15,32,3,3
15,50,3,3
15,51,32,29
15,52,53,53
15,53,67,61
15,54,19,28
15,55,38,41
15,56,51,46
15,62,3,4
15,69,7,8
15,70,22,23
15,71,28,42
15,72,28,27
15,73,20,19
15,74,14,19
15,75,6,6
16,1,3,3
16,6,5,3
16,7,4,3
16,25,15,17
16,26,84,72
16,27,38,38
16,28,40,42
16,29,21,19
16,30,28,28
16,51,9,11
16,52,56,58
16,53,60,67
16,54,32,30
16,56,3,6
16,62,28,26
16,63,19,22
16,64,29,31
16,65,24,20
16,69,4,3
16,70,29,33
16,71,50,36
16,72,48,54
16,73,37,36
16,74,16,20
16,95,9,4
16,97,3,0
16,124,25,29
16,125,39,49
17,2,3,0
17,3,0,3
17,4,3,3
17,26,16,14
17,27,30,26
17,28,20,29
17,29,20,19
17,50,3,3
17,51,29,35
17,52,47,36
17,53,59,69
17,54,57,65
17,60,4,6
17,61,35,39
17,62,22,18
17,63,40,49
17,64,52,60
17,65,34,46
17,69,3,0
17,70,61,75
17,71,50,62
17,72,69,69
17,73,30,32
17,123,3,5
17,124,58,69
17,125,50,117
18,5,0,3
18,8,0,3
18,9,3,3
18,28,3,3
18,29,13,10
18,51,3,0
18,53,0,3
18,54,24,23
18,61,3,0
18,62,28,23
18,63,33,44
18,64,26,29
18,65,46,44
18,71,26,29
18,72,74,74
18,73,3,3
18,91,3,3
18,92,4,3
18,98,11,11
18,103,3,3
18,104,34,32
18,105,10,11
18,124,54,48
18,127,13,7
19,0,5,3
19,1,6,6
19,3,3,0
19,8,3,3
19,13,3,3
19,54,0,3
19,63,28,27
19,64,34,46
19,65,7,11
19,72,52,47
19,77,0,4
19,91,4,7
19,92,7,4
19,94,7,15
19,95,35,38
19,96,32,30
19,97,41,39
19,98,24,28
19,102,14,20
19,103,37,37
19,104,49,47
19,105,13,13
19,124,68,70
19,125,46,38
19,127,23,29
20,1,3,6
20,8,3,3
20,14,6,6
20,63,13,16
20,64,34,29
20,65,33,29
20,66,17,20
20,67,8,9
20,72,21,19
20,92,28,33
20,93,48,44
20,94,64,65
20,95,25,34
20,96,38,42
20,97,59,69
20,98,50,53
20,99,31,34
20,101,24,22
20,102,61,66
20,103,27,18
20,104,85,88
20,124,55,62
20,125,307,353
20,126,95,106
20,127,195,197
21,0,35,49
21,4,5,8
21,5,98,108
21,6,55,60
21,7,76,73
21,8,87,85
21,9,43,36
21,14,28,29
21,15,64,59
21,16,10,13
21,33,3,3
21,63,4,3
21,64,3,5
21,65,3,3
21,66,5,9
21,67,0,3
21,91,3,0
21,92,4,3
21,93,119,129
21,94,94,99
21,95,58,64
21,96,62,55
21,97,52,44
21,98,66,74
21,99,51,61
21,100,19,11
21,101,59,69
21,102,112,114
21,103,63,59
21,104,62,57
21,112,7,8
21,124,42,42
21,125,34,45
21,126,3,9
21,127,124,135
22,0,126,140
22,1,113,141
22,2,90,96
22,3,6,3
22,4,3,3
22,5,114,132
22,6,126,137
22,7,155,157
22,8,42,36
22,9,27,21
22,13,3,3
22,14,65,79
22,15,40,38
22,16,68,55
22,17,6,4
22,36,5,3
22,37,3,6
22,64,4,3
22,92,5,5
22,93,46,49
22,94,35,33
22,95,15,16
22,96,20,21
22,97,120,125
22,98,18,19
22,99,6,0
22,100,5,6
22,101,41,47
22,102,33,35
22,103,32,28
22,104,13,15
22,123,5,3
22,124,68,70
22,125,49,61
22,126,36,42
22,127,107,126
23,0,21,26
23,1,147,159
23,2,110,131
23,3,87,72
23,4,48,49
23,5,157,171
23,6,52,41
23,7,90,110
23,9,3,3
23,13,41,56
23,14,50,53
23,15,62,64
23,16,36,32
23,35,33,44
23,36,49,42
23,37,3,3
23,43,3,0
23,72,5,4
23,73,3,3
23,78,5,5
23,79,5,5
23,90,4,0
23,101,4,6
23,102,4,3
23,111,3,3
23,116,3,3
23,123,43,46
23,124,195,196
23,125,172,178
23,126,103,121
23,127,160,180
24,0,6,8
24,1,98,134
24,2,119,122
24,3,54,61
24,4,42,38
24,5,24,30
24,6,11,12
24,7,15,20
24,8,3,3
24,12,7,10
24,13,37,41
24,14,95,85
24,15,58,67
24,34,24,36
24,35,36,34
24,36,25,26
24,37,15,14
24,38,4,4
24,42,3,3
24,71,3,3
24,72,71,83
24,73,34,32
24,74,31,39
24,75,4,6
24,79,3,3
24,89,3,5
24,90,36,29
24,91,23,41
24,92,42,56
24,93,47,41
24,101,3,3
24,102,3,3
24,112,3,3
24,116,3,3
24,120,7,6
24,121,11,12
24,122,14,18
24,123,62,74
24,124,99,102
24,125,43,40
24,126,83,114
24,127,51,50
25,1,183,179
25,2,200,221
25,3,46,43
25,4,16,19
25,5,92,99
25,6,12,16
25,12,11,11
25,36,7,9
25,37,34,42
25,38,40,48
25,39,3,0
25,72,8,7
25,73,41,42
25,74,24,24
25,75,27,33
25,80,3,3
25,90,3,6
25,91,28,30
25,92,43,41
25,93,19,15
25,120,82,87
25,121,142,132
25,122,34,41
25,123,53,48
25,124,56,64
25,125,45,44
25,126,89,78
25,127,44,55
26,1,62,84
26,2,184,210
26,3,41,31
26,4,28,30
26,5,12,16
26,17,3,0
26,25,4,4
26,37,3,6
26,38,65,70
26,91,26,26
26,92,52,46
26,117,3,3
26,120,13,18
26,121,121,123
26,122,76,85
26,123,56,55
26,124,67,68
26,125,32,28
26,126,92,67
26,127,12,9
27,1,24,35
27,2,172,164
27,3,75,71
27,4,18,15
27,5,11,3
27,14,0,3
27,23,10,14
27,24,19,22
27,25,15,17
27,26,54,41
27,91,3,0
27,92,0,6
27,118,0,3
27,119,3,0
27,120,0,3
27,121,135,161
27,122,49,70
27,123,56,48
27,124,7,6
28,0,10,15
28,1,58,93
28,2,80,78
28,3,111,95
28,4,3,6
28,22,9,9
28,23,22,17
28,24,69,75
28,25,53,53
28,26,73,83
28,27,50,48
28,31,0,4
28,43,3,3
28,121,14,12
29,0,45,68
29,1,68,79
29,2,80,79
29,3,58,70
29,4,14,17
29,24,6,8
29,25,47,59
29,26,20,27
29,27,89,70
29,28,6,4
29,33,3,0
30,0,3,0
30,1,67,67
30,2,87,107
30,3,43,47
30,4,30,39
30,5,8,8
30,25,3,4
30,26,3,0
30,27,3,3
30,28,32,33
30,29,25,27
30,30,3,3
31,0,5,5
31,1,26,23
31,2,129,130
31,3,35,30
31,4,54,52
31,5,24,26
31,13,3,3
31,26,3,3
31,28,14,10
31,29,18,20
31,30,4,3
31,105,30,25
31,106,66,60
31,107,31,29
31,108,25,24
31,109,25,16
31,123,3,3
32,1,21,23
32,2,131,138
32,3,28,9
32,4,29,30
32,5,26,23
32,6,3,4
32,13,3,4
32,25,6,5
32,89,3,3
32,105,27,44
32,106,43,49
32,107,8,13
32,108,40,49
33,0,126,141
33,1,35,44
33,2,188,189
33,3,113,128
33,4,72,64
33,5,31,30
33,24,26,15
33,25,3,0
33,87,12,12
33,88,11,4
33,105,22,20
33,106,131,141
33,107,69,73
33,108,40,35
33,109,11,6
33,112,3,0
34,0,13,5
34,1,79,86
34,2,72,72
34,3,125,135
34,4,70,83
34,5,46,53
34,23,23,28
34,24,39,44
34,25,0,4
34,86,21,25
34,87,30,42
34,88,12,15
34,105,4,5
34,106,32,32
34,107,56,47
34,108,7,6
34,109,3,3
35,0,80,84
35,1,56,55
35,2,73,85
35,3,131,133
35,4,110,175
35,5,43,44
35,6,13,9
35,11,4,0
35,19,3,3
35,21,0,3
35,22,34,26
