x,y,1,2
0,1,22,21
0,2,36,29
0,20,0,3
0,22,31,34
0,23,23,20
0,34,6,4
0,72,4,3
1,0,15,14
1,1,83,131
1,2,60,65
1,3,9,7
1,4,3,0
1,5,3,3
1,22,4,3
1,70,21,25
1,71,12,17
1,72,3,0
2,0,60,61
2,1,56,72
2,2,64,46
2,3,11,13
2,70,6,7
3,0,57,57
3,1,29,38
3,2,7,7
3,61,13,14
3,62,12,12
3,63,3,3
3,67,3,3
3,68,10,9
4,0,58,49
4,1,58,61
4,35,10,6
4,61,6,6
4,62,21,19
5,0,20,23
5,1,87,80
5,2,50,65
5,8,3,0
5,80,8,11
5,81,14,14
5,82,6,6
5,83,3,3
6,0,23,30
6,1,80,84
6,2,7,5
6,5,3,3
6,13,0,3
6,30,6,4
6,79,3,0
6,80,13,15
6,81,12,16
7,1,57,67
7,2,8,5
7,6,14,16
7,7,4,5
7,12,6,6
7,13,8,14
7,27,0,3
7,29,11,11
7,30,46,44
7,52,0,3
8,1,4,4
8,12,16,13
8,13,6,3
8,27,19,19
8,28,0,3
8,29,48,39
8,58,4,5
8,59,21,16
8,100,3,3
9,27,9,14
9,28,48,53
9,29,43,34
9,45,0,3
9,101,12,20
9,102,17,19
9,103,14,24
9,127,3,3
10,28,12,9
10,29,46,38
10,30,23,14
10,64,4,12
10,65,10,9
10,100,3,6
10,101,40,29
10,102,8,11
10,105,0,3
10,106,3,3
10,108,0,3
10,109,13,4
10,110,3,7
10,111,0,5
11,62,5,4
11,63,8,7
11,74,10,15
11,87,5,6
11,88,19,9
11,89,8,4
11,90,16,15
11,106,3,3
11,107,17,23
11,108,25,28
11,109,31,26
11,110,26,24
11,111,0,3
12,10,8,6
12,11,68,61
12,12,5,6
12,29,0,3
12,38,19,19
12,73,3,0
12,74,26,26
12,86,6,0
12,87,18,19
12,88,21,25
12,89,24,23
12,90,4,0
12,107,13,13
12,108,12,6
12,109,6,9
12,110,0,3
12,111,3,3
12,112,0,3
13,1,7,4
13,5,29,36
13,6,42,46
13,10,39,48
13,11,65,71
13,12,10,10
13,29,4,5
13,30,4,7
13,38,24,26
13,39,26,27
13,40,7,8
13,72,3,0
13,73,22,20
13,87,7,3
14,1,10,9
14,4,3,8
14,5,17,12
14,6,41,36
14,7,14,12
14,9,20,17
14,10,71,83
14,11,25,24
14,29,10,13
14,38,39,48
14,39,25,24
14,40,19,19
14,55,9,10
14,73,6,10
15,0,3,0
15,4,6,7
15,5,8,7
15,6,39,41
15,7,56,51
15,8,60,52
15,9,74,76
15,10,78,88
15,11,19,16
15,13,3,0
15,37,12,20
15,38,53,48
15,39,43,43
15,40,26,29
15,54,5,3
15,55,12,9
15,112,3,3
16,5,9,8
16,6,35,30
16,7,111,112
16,8,41,36
16,9,106,124
16,10,54,48
16,12,3,6
16,38,4,3
16,54,3,3
17,5,25,29
17,6,43,34
17,7,40,32
17,8,0,3
17,9,86,93
17,10,73,81
17,11,23,26
17,12,11,6
17,44,3,3
17,114,0,3
17,115,22,23
17,116,8,11
18,5,54,55
