x,y,1,2
0,21,3,3
0,22,5,5
0,34,26,26
0,35,33,27
0,36,8,6
0,69,21,26
0,70,16,16
0,88,3,0
0,94,10,6
0,95,78,76
0,96,87,73
0,97,3,4
0,116,3,3
0,117,6,4
0,118,17,23
0,122,7,10
0,123,3,3
0,125,19,29
0,126,6,7
1,34,3,3
1,35,33,27
1,69,14,14
1,70,39,30
1,95,59,63
1,96,38,51
1,114,7,7
1,116,3,3
1,117,12,11
1,122,5,3
1,125,18,22
1,126,32,29
1,127,8,8
2,9,3,0
2,24,6,0
2,70,3,8
2,78,5,5
2,79,6,6
2,86,3,3
2,95,38,32
2,96,10,11
2,114,8,3
2,124,0,4
2,125,3,3
3,0,3,0
3,9,42,35
3,61,16,10
3,62,3,5
3,113,8,9
3,114,3,5
3,115,13,14
3,116,14,17
3,124,3,3
4,0,14,12
4,8,7,7
4,9,49,48
4,10,7,9
4,61,32,29
4,62,3,6
4,80,3,11
4,82,3,0
4,89,0,3
4,110,10,8
4,111,15,16
4,112,19,25
4,113,46,52
4,114,3,6
4,116,9,15
4,117,11,10
4,122,6,3
4,123,3,4
5,0,24,20
5,1,3,4
5,6,3,0
5,7,18,16
5,8,71,81
5,9,61,67
5,10,35,31
5,61,16,12
5,73,3,0
5,83,5,9
5,109,0,3
5,110,29,33
5,111,48,56
5,112,48,53
5,113,38,50
5,114,9,6
5,115,6,3
5,120,8,9
5,121,40,54
5,122,6,5
6,0,43,37
6,1,11,12
6,7,7,5
6,8,24,30
6,9,53,50
6,10,41,47
6,15,3,0
6,74,4,3
6,82,6,6
6,83,44,36
6,109,3,4
6,110,11,14
6,111,81,79
6,112,45,42
6,113,30,34
6,114,19,12
6,115,12,15
6,118,28,18
6,119,24,37
6,120,11,13
7,0,39,42
7,1,25,23
7,7,8,9
7,8,35,23
7,9,65,74
7,10,29,28
7,83,20,15
7,90,3,3
7,91,3,3
7,111,10,9
7,112,0,4
7,113,11,8
7,114,105,117
7,117,32,30
7,118,3,3
8,0,0,4
8,7,22,20
8,8,50,48
8,10,4,3
8,91,22,23
8,92,20,12
8,93,6,10
8,102,9,11
8,103,17,15
8,113,28,29
8,114,58,62
8,116,15,15
8,117,10,10
9,7,3,6
9,8,3,3
9,78,3,6
9,90,3,3
9,91,29,38
9,92,61,73
9,93,26,30
9,94,3,7
9,102,34,38
9,103,68,80
9,104,49,49
9,105,12,18
9,113,34,42
9,115,19,20
9,116,18,20
9,117,5,4
9,118,10,6
10,8,4,0
10,78,55,56
10,79,36,38
10,80,4,4
