x,y,1,2
0,0,51,59
0,1,9,11
0,2,0,4
0,5,3,3
0,6,3,3
0,13,4,9
0,27,0,3
0,44,7,3
0,50,7,7
0,51,6,6
0,52,3,3
0,53,0,3
0,57,11,11
0,64,7,7
0,74,3,3
0,75,6,10
0,76,13,13
0,77,14,13
0,78,6,9
0,81,3,3
0,82,19,18
0,83,4,8
0,86,22,20
0,87,16,14
0,88,3,3
0,89,19,16
0,90,19,17
0,108,0,3
0,109,5,6
0,110,46,50
0,111,28,31
0,112,11,13
0,113,3,0
0,120,3,0
0,121,22,18
0,122,18,20
0,127,3,3
1,0,18,23
1,6,3,4
1,14,3,8
1,27,11,11
1,28,3,3
1,31,6,3
1,57,6,7
1,70,0,3
1,72,3,3
1,73,3,3
1,74,4,10
1,75,7,4
1,77,7,4
1,78,11,9
1,80,7,10
1,81,16,15
1,82,0,3
1,84,4,3
1,85,18,21
1,86,6,3
1,89,5,4
1,90,24,22
1,91,13,8
1,92,5,9
1,96,6,8
1,97,5,5
1,98,3,0
1,99,3,4
1,110,15,9
1,111,32,35
1,112,4,4
1,114,0,3
1,121,19,19
2,6,3,6
2,7,4,3
2,42,3,3
2,50,3,3
2,51,0,3
2,71,5,7
2,75,6,6
2,76,6,3
2,77,14,18
2,78,30,31
2,79,9,10
2,80,9,13
2,83,8,8
2,84,27,25
2,85,3,3
2,86,18,20
2,88,7,7
2,89,5,9
2,92,3,7
2,93,8,7
2,94,0,8
2,95,10,3
2,110,3,0
2,111,20,25
2,119,6,4
2,121,15,15
3,7,6,6
3,33,6,7
3,44,3,3
3,46,6,3
3,47,23,24
3,48,7,10
3,49,20,15
3,50,15,10
3,57,3,3
3,75,18,20
3,76,11,9
3,77,3,6
3,79,3,0
3,81,13,8
3,82,19,22
3,83,11,9
3,86,3,0
3,87,5,5
3,88,4,3
3,89,6,4
3,90,11,8
3,92,6,3
3,110,4,0
3,111,11,7
3,116,3,3
3,121,11,3
4,0,3,4
4,8,3,7
4,46,39,41
4,47,19,13
4,48,33,34
4,49,24,21
4,50,8,7
4,51,11,17
4,52,5,6
4,53,4,0
4,57,0,3
4,73,4,3
4,78,11,9
4,79,21,19
4,80,15,12
4,81,7,8
4,82,0,3
4,85,11,11
4,86,12,13
4,88,5,5
4,93,3,0
4,119,0,3
4,120,3,3
4,121,9,6
5,8,4,3
5,24,3,0
5,27,3,3
5,45,0,3
5,46,16,12
5,49,4,4
5,51,5,7
5,52,15,10
5,53,3,0
5,57,0,3
5,58,3,3
5,75,5,3
5,76,3,0
5,77,4,8
5,83,3,3
5,84,14,15
5,85,7,6
5,90,7,3
5,91,11,11
5,92,11,11
5,93,11,12
5,94,7,6
5,95,3,6
5,104,3,3
5,113,3,5
5,115,4,0
5,121,0,3
6,9,3,3
6,24,7,5
6,25,3,0
6,33,3,3
6,44,3,0
6,45,16,11
6,46,14,6
6,47,0,3
6,52,3,3
6,55,3,3
6,56,7,6
6,57,23,20
6,59,8,6
6,76,5,6
6,79,3,0
6,80,15,16
6,81,12,14
6,82,10,9
6,83,12,9
6,89,15,14
6,90,6,10
6,92,3,0
6,93,10,11
6,94,24,25
6,95,5,9
6,104,3,0
6,113,3,4
6,115,0,3
6,117,3,0
6,121,3,3
6,123,3,0
7,21,3,3
7,46,13,11
7,47,23,21
7,48,6,8
7,50,3,0
7,56,4,8
7,57,5,3
7,59,6,3
7,60,6,14
7,68,3,3
7,79,3,0
7,80,4,7
7,89,8,6
7,90,15,17
7,91,17,16
