x,y,1,2
0,4,3,4
0,10,6,9
0,12,70,73
0,13,58,55
0,14,78,81
0,15,81,72
0,16,41,43
0,17,35,32
0,18,6,7
0,19,3,4
0,23,3,3
0,30,3,0
0,31,57,52
0,32,33,32
0,33,4,4
0,119,9,11
0,120,12,12
0,121,7,11
0,126,3,3
1,3,4,3
1,4,3,6
1,12,56,63
1,13,68,55
1,14,44,46
1,16,11,14
1,24,25,26
1,25,3,0
1,30,4,3
1,32,8,9
1,48,6,3
1,75,10,14
1,76,12,9
2,1,3,0
2,3,3,3
2,4,3,0
2,5,5,0
2,12,4,0
2,13,3,4
2,14,6,11
2,15,10,10
2,25,3,3
2,26,14,18
2,27,3,3
2,28,16,16
2,29,3,3
2,75,26,27
2,76,74,58
2,77,20,16
3,1,15,23
3,2,8,9
3,4,11,14
3,13,0,3
3,24,4,3
3,26,35,30
3,27,39,48
3,28,60,67
3,29,51,47
3,30,4,5
3,32,3,3
3,41,0,3
3,50,8,12
3,51,3,3
3,74,5,4
3,75,48,44
3,76,63,46
3,77,12,11
3,105,0,3
3,106,3,3
3,108,3,0
3,109,18,15
3,110,36,33
3,111,34,31
3,112,39,38
3,113,3,8
4,0,21,26
4,1,16,17
4,2,19,23
4,3,3,3
4,4,7,7
4,12,3,3
4,26,18,21
4,27,67,63
4,28,62,61
4,29,45,47
4,30,54,49
4,33,14,14
4,34,3,4
4,40,4,3
4,49,0,3
4,50,29,23
4,74,5,5
4,75,36,44
4,76,15,18
4,77,4,5
4,78,0,3
4,92,7,7
4,108,10,10
4,109,42,35
4,110,30,28
4,111,31,37
4,112,46,41
4,113,21,17
4,114,3,3
4,120,3,3
5,0,55,62
5,1,38,50
5,2,60,63
5,3,9,6
5,5,27,6
5,26,51,44
5,27,54,62
5,28,27,26
5,29,23,28
5,30,5,4
5,50,33,30
5,51,23,28
5,52,3,3
5,63,0,5
5,74,0,3
5,75,15,20
5,76,19,22
5,77,7,8
5,86,6,6
5,88,6,6
5,91,3,4
5,92,12,20
5,108,14,15
5,109,9,7
5,110,11,8
5,111,6,6
5,112,40,41
5,113,10,12
6,0,57,58
6,1,108,100
6,2,9,18
6,13,3,4
6,25,0,3
6,26,28,33
6,27,30,32
6,28,9,10
6,50,11,11
6,51,35,36
6,52,44,55
6,53,33,41
6,54,5,3
6,58,26,26
6,86,9,9
6,87,47,61
6,88,17,12
6,92,6,5
6,93,7,7
6,94,49,36
6,95,19,22
6,98,3,0
6,112,6,8
7,0,53,56
7,1,44,41
7,2,3,3
7,50,40,36
7,51,16,22
7,52,19,20
7,53,32,26
7,54,33,36
7,58,60,57
7,59,20,18
7,86,51,60
7,87,34,37
7,92,3,3
7,94,7,10
7,95,12,10
8,1,20,15
8,34,6,3
8,35,27,24
8,49,3,4
8,50,57,57
8,51,33,31
8,52,31,27
8,53,12,14
8,54,3,3
8,56,30,35
8,57,28,29
8,58,46,45
8,59,18,21
8,85,3,3
8,86,62,60
8,87,3,4
8,93,0,3
9,1,3,3
9,35,30,42
9,36,23,17
9,49,7,9
9,50,5,14
9,51,40,40
9,52,48,40
9,53,19,18
9,56,15,14
9,57,8,8
9,58,52,50
9,59,28,34
9,86,4,3
10,35,59,61
10,36,23,21
10,58,3,3
10,59,3,0
10,94,8,4
11,26,7,11
11,27,25,36
11,35,43,33
11,36,8,6
11,37,6,0
11,79,3,3
11,110,3,0
12,21,3,3
12,26,23,24
12,27,63,71
12,28,65,76
12,29,3,0
12,35,3,3
12,36,6,4
12,79,39,40
12,80,11,11
12,82,3,0
12,111,9,8
13,26,24,22
13,27,53,51
13,28,58,52
13,29,11,10
13,65,15,19
13,66,44,32
