x,y,1,2
0,19,6,3
0,37,0,3
0,85,5,6
0,88,24,20
0,89,56,63
0,90,43,53
0,91,42,33
0,119,4,3
1,0,3,5
1,19,45,41
1,20,36,35
1,21,39,35
1,37,3,3
1,88,43,32
1,89,22,19
1,90,8,15
1,91,72,62
2,1,3,3
2,3,4,3
2,17,11,20
2,18,40,53
2,19,70,65
2,20,26,31
2,21,36,26
2,32,4,8
2,87,0,3
2,88,31,31
2,90,73,80
2,91,50,45
3,17,12,14
3,18,35,37
3,19,12,12
3,21,7,7
3,89,13,12
3,90,85,100
3,91,34,38
3,92,34,35
3,123,3,0
4,16,3,4
4,17,29,23
4,18,35,26
4,89,10,7
4,90,6,5
4,91,28,33
4,92,14,12
4,124,3,0
4,125,22,23
4,126,3,3
4,127,25,27
5,86,6,0
5,87,8,7
5,88,4,7
5,89,0,7
5,90,0,3
5,124,52,43
5,125,61,66
5,126,53,58
5,127,72,78
6,73,3,0
6,87,33,40
6,88,3,3
6,89,59,67
6,90,21,29
6,124,37,31
6,125,33,40
6,126,62,58
6,127,41,51
7,86,60,64
7,87,33,45
7,89,28,29
7,90,41,32
7,93,3,3
7,96,3,3
7,104,3,3
7,112,3,0
7,113,3,3
7,126,56,55
7,127,61,51
8,57,3,3
8,86,15,16
8,87,27,39
8,88,5,6
8,89,92,104
8,90,28,28
8,91,8,9
8,92,0,3
8,94,3,10
8,95,0,3
8,102,3,3
8,114,3,0
8,115,8,15
8,116,33,41
8,126,15,18
8,127,18,17
9,34,3,3
9,39,3,4
9,82,4,5
9,86,62,68
9,87,30,28
9,88,114,120
9,89,50,68
9,90,45,47
9,114,26,33
9,115,45,48
9,116,64,58
9,126,3,3
10,28,4,3
10,53,6,6
10,54,16,11
10,65,29,31
10,66,6,9
10,86,61,62
10,87,66,70
10,88,147,169
10,89,104,170
10,90,29,31
10,95,9,9
10,111,3,4
10,113,11,13
10,114,81,86
10,115,70,71
10,116,53,55
10,117,32,28
11,0,56,49
11,9,0,3
11,10,3,7
11,11,10,10
11,53,39,30
11,54,16,13
11,64,19,29
11,65,91,84
11,66,3,4
11,68,0,3
11,74,8,3
11,86,7,8
11,87,60,60
11,88,164,205
11,89,107,127
11,90,81,93
11,91,48,37
11,92,3,3
11,111,7,9
11,112,22,21
11,113,35,26
11,114,53,69
11,115,45,56
11,116,86,88
11,117,70,69
11,118,37,36
12,0,72,69
12,1,22,29
12,2,3,0
12,9,15,22
12,10,41,40
12,11,56,57
12,12,10,11
12,20,12,8
12,43,0,3
12,44,6,6
12,63,15,13
12,64,67,59
12,65,52,53
12,86,22,16
12,87,116,135
12,88,39,40
12,89,90,92
12,90,63,63
12,91,40,35
12,92,35,37
12,93,8,7
12,111,51,54
12,112,68,60
12,113,8,7
12,115,3,4
12,116,50,50
12,117,49,48
12,118,47,52
13,0,40,33
13,1,3,3
13,9,6,0
13,10,43,47
13,11,33,39
13,12,7,4
13,20,21,34
13,21,28,37
13,42,34,32
13,43,20,22
13,44,56,55
13,45,16,14
13,63,14,13
13,64,28,30
13,65,11,11
13,81,0,3
13,82,3,5
13,85,7,8
13,86,45,48
13,87,20,21
13,88,26,29
13,89,33,35
13,90,11,12
13,93,46,48
13,94,50,53
13,95,34,31
13,96,131,146
13,97,5,7
13,98,4,7
13,110,15,10
13,111,56,53
13,112,83,106
13,113,13,14
13,116,18,18
13,117,29,32
13,118,25,34
14,10,3,4
14,11,13,11
14,12,0,3
14,20,4,10
14,22,3,0
14,42,40,45
14,43,64,69
14,44,52,54
14,45,21,23
14,46,3,3
14,80,3,3
14,82,25,31
14,83,4,4
14,84,6,9
14,85,17,29
14,86,47,52
14,87,3,3
14,89,22,23
14,91,3,3
14,93,3,3
14,95,17,19
14,96,100,114
14,97,139,143
14,100,6,3
14,101,0,3
14,109,6,7
14,110,66,67
14,111,98,101
14,112,90,95
14,113,38,42
15,42,3,0
15,43,65,68
15,44,57,47
15,45,26,20
15,81,3,3
15,82,7,6
15,83,94,91
15,84,56,54
15,85,23,27
15,86,53,47
15,88,10,11
15,89,12,15
15,96,14,16
15,97,36,49
15,98,24,20
15,99,25,27
15,100,5,7
15,101,6,7
15,109,27,34
15,110,93,98
15,111,60,69
15,112,47,45
15,113,45,35
15,116,65,60
15,117,55,52
15,118,3,4
16,43,11,15
16,44,26,15
16,45,7,8
