x,y,1,2
0,9,3,3
0,11,3,3
1,9,0,3
1,10,7,7
1,20,0,3
2,20,6,7
2,21,3,5
2,22,3,3
3,6,3,3
3,7,3,0
4,20,3,0
4,21,4,3
5,4,9,9
5,17,0,3
5,18,3,0
5,22,3,6
6,4,26,16
6,17,8,9
6,18,7,3
6,19,3,3
7,3,0,3
7,4,21,23
7,5,0,3
8,3,7,8
8,4,16,20
8,5,3,0
8,22,0,3
9,3,3,0
9,6,3,3
9,17,3,4
9,18,3,0
9,22,6,9
10,1,0,3
10,2,3,3
10,18,0,3
10,23,3,6
10,25,3,3
11,2,0,3
11,8,3,3
11,18,3,3
12,8,6,6
12,9,0,3
12,19,0,3
12,20,3,0
12,22,3,0
13,2,3,3
13,9,0,4
13,10,3,0
14,6,3,0
14,9,12,13
14,24,0,3
15,3,0,3
15,9,16,12
15,11,4,0
15,22,3,0
15,23,7,3
16,0,0,3
16,1,3,5
16,5,3,3
16,9,18,14
16,10,8,8
16,25,3,3
17,0,3,3
17,1,4,3
17,2,4,6
17,3,7,5
17,8,15,15
17,9,31,35
17,10,4,0
17,11,3,3
18,0,10,6
18,3,3,4
18,8,11,11
18,9,6,4
18,10,7,6
19,0,0,3
19,3,4,3
19,7,4,3
19,8,6,3
19,9,9,6
19,10,0,3
19,25,5,3
20,0,3,3
20,1,0,4
20,6,8,6
21,0,7,7
21,1,50,48
21,2,3,3
21,3,9,6
21,5,3,0
21,6,3,3
21,26,3,3
22,0,8,9
22,1,38,34
22,2,28,29
22,3,7,7
22,5,10,8
22,25,6,5
22,26,8,5
23,1,4,5
23,2,60,52
23,3,13,14
23,5,3,3
23,24,3,4
23,25,0,3
23,26,11,8
23,27,7,6
24,1,3,3
24,2,20,20
24,3,15,32
24,4,6,8
24,6,3,3
24,25,15,12
24,26,8,12
24,27,4,7
24,28,3,3
25,3,27,24
25,4,17,8
25,6,3,3
25,14,0,3
25,26,12,16
25,27,19,19
25,28,7,7
26,2,29,27
26,3,22,23
26,4,3,3
26,8,7,6
26,9,0,6
26,10,3,3
26,11,0,3
26,12,6,3
26,13,6,0
26,14,0,3
26,26,13,10
27,1,3,3
27,3,3,0
27,4,3,4
27,24,0,3
27,26,3,0
28,6,3,0
28,7,3,3
29,5,4,0
29,9,5,5
29,10,6,7
29,11,3,7
29,26,3,4
29,28,3,3
30,6,4,3
30,7,6,5
30,10,10,3
31,1,0,3
31,6,5,0
31,7,7,7
31,8,29,34
31,9,11,13
31,10,9,10
31,13,10,18
31,14,40,39
31,68,3,3
32,4,7,12
32,8,20,30
32,9,67,85
32,10,35,30
32,11,21,31
32,12,51,61
32,13,55,63
32,14,29,29
32,18,0,3
32,19,3,0
32,29,3,3
32,30,3,0
33,1,3,4
33,2,6,3
33,4,17,20
33,5,0,3
33,8,24,26
33,9,38,38
33,10,29,32
33,11,39,52
33,12,47,40
33,13,33,26
33,14,20,26
33,16,0,3
34,1,39,49
34,2,6,7
34,4,14,16
34,5,13,15
34,6,3,3
34,7,16,17
34,8,40,42
34,9,40,40
34,10,53,71
34,11,38,34
34,12,7,12
34,13,3,3
34,14,18,15
34,15,4,5
34,16,0,3
34,19,4,5
35,0,18,29
35,1,27,34
35,2,28,28
35,3,7,6
35,4,13,16
35,5,29,30
35,6,26,20
35,7,21,20
35,8,32,44
35,9,65,67
35,10,62,72
35,11,74,74
35,12,34,37
35,13,17,24
35,14,35,47
35,15,12,19
35,16,20,18
35,19,4,3
35,26,4,3
36,0,4,6
36,1,10,9
36,2,13,22
36,3,9,11
36,4,9,7
36,5,19,21
36,6,55,63
36,7,25,40
36,8,40,105
36,9,32,64
36,10,88,107
36,11,94,120
36,12,40,47
36,13,49,73
36,14,40,53
36,15,16,17
36,16,6,7
36,19,0,4
36,20,5,3
36,23,3,4
36,32,3,3
37,3,12,14
37,4,6,11
37,5,30,36
37,6,43,39
37,8,7,12
37,9,45,56
37,10,21,32
37,11,35,31
37,12,32,36
37,13,9,14
37,14,40,44
37,15,45,48
37,16,7,6
37,20,3,3
37,21,5,3
37,22,9,12
37,23,14,12
38,2,11,14
38,3,8,9
38,4,3,6
38,5,13,17
38,6,16,15
38,9,15,16
38,10,24,31
38,11,17,18
38,12,43,48
38,13,9,9
38,14,32,42
38,15,50,46
38,16,3,3
38,17,5,3
38,19,6,4
38,23,14,8
38,32,3,3
39,0,3,0
39,2,3,0
39,5,3,3
39,8,3,0
39,10,17,22
39,11,12,17
39,12,46,52
39,13,54,55
39,14,55,67
39,15,37,31
39,19,7,7
39,32,3,0
39,33,0,3
40,2,6,0
40,9,4,4
40,10,6,3
40,12,42,50
40,13,17,20
40,14,22,28
40,15,44,43
40,16,16,11
40,23,5,8
40,32,3,0
40,33,0,3
41,1,3,0
41,12,0,3
41,13,11,7
41,14,39,41
41,15,64,74
41,16,24,29
41,33,3,3
42,0,23,30
42,1,3,6
42,3,3,0
42,4,9,6
42,13,5,4
42,14,3,3
42,15,3,0
42,26,0,4
42,27,3,3
42,32,3,3
43,0,3,4
43,1,22,30
43,26,5,6
44,1,7,4
44,2,3,0
45,0,6,6
45,2,6,0
45,26,3,3
46,0,6,8
46,2,3,0
46,12,0,4
46,31,3,3
46,32,3,3
47,1,3,0
47,3,3,3
48,3,3,0
48,4,3,3
48,11,0,3
48,18,3,3
48,33,3,3
48,34,0,3
49,5,7,3
49,6,31,26
49,8,7,6
49,9,0,6
49,13,4,6
49,18,6,3
50,6,13,12
50,7,0,3
50,8,0,3
50,9,10,9
50,10,21,24
50,11,5,3
50,27,3,4
50,34,3,3
51,5,22,16
51,6,4,5
51,7,3,3
51,10,8,5
51,11,9,8
51,19,3,0
51,25,3,0
51,32,3,3
52,4,10,7
52,5,29,26
52,6,3,0
52,11,6,10
52,12,3,3
52,17,3,0
52,32,0,3
53,0,3,3
53,20,3,0
53,27,3,3
53,28,3,0
53,34,3,0
54,11,4,0
54,34,3,0
55,25,3,3
56,6,3,0
56,10,3,3
57,8,6,6
57,9,3,3
57,77,3,3
58,77,0,4
59,21,3,3
59,78,3,0
60,27,3,0
60,28,6,3
60,29,9,9
60,30,3,0
60,33,3,0
60,35,3,3
60,79,0,3
61,22,6,7
61,29,7,6
62,24,3,0
62,37,12,14
62,38,9,3
62,39,3,3
62,79,4,7
62,80,8,8
62,82,5,9
63,19,3,3
63,22,0,3
63,36,3,3
63,37,17,18
63,38,37,40
63,39,13,8
63,78,31,46
63,79,12,9
63,80,5,7
64,19,3,3
64,36,4,6
64,37,29,30
64,38,15,20
64,39,17,18
64,77,3,3
64,78,27,37
64,79,29,27
64,80,10,11
65,1,3,3
65,16,3,0
65,19,0,3
65,20,0,3
65,31,4,3
65,32,6,3
65,33,3,3
65,37,8,14
65,38,7,7
65,39,8,7
65,78,9,9
65,79,27,34
66,8,0,3
66,29,0,3
66,37,3,3
66,38,0,3
66,39,8,9
66,40,6,7
66,78,3,8
66,79,30,35
66,80,38,41
67,9,0,4
67,38,10,11
67,39,18,26
67,78,16,16
67,79,17,22
67,80,3,6
68,5,3,5
68,8,3,0
68,17,3,0
68,23,11,10
68,28,3,3
68,38,3,3
68,39,11,9
68,78,3,5
68,79,3,6
69,15,17,6
69,16,13,12
69,17,7,15
69,23,8,9
69,28,0,4
70,10,3,3
70,13,6,0
70,14,11,20
70,15,24,26
70,16,21,22
70,17,20,18
70,18,8,6
70,26,6,3
70,27,3,6
70,38,7,7
70,39,0,3
70,81,0,3
71,0,0,5
71,13,10,9
71,14,0,3
71,15,35,38
71,16,9,10
71,17,18,20
71,25,6,6
71,29,3,3
72,4,3,3
72,16,34,36
72,17,25,22
72,18,3,4
72,23,3,4
72,24,3,3
72,38,5,3
73,17,3,6
73,77,3,3
74,5,7,6
74,19,3,0
74,20,3,3
74,77,3,3
74,79,3,4
75,77,75,57
76,37,3,0
77,18,3,3
78,6,3,0
78,9,3,4
78,36,7,4
79,8,3,3
79,18,4,3
79,32,0,3
80,8,0,3
80,27,0,3
80,30,3,3
81,0,3,3
81,4,0,3
81,36,0,3
82,12,3,3
83,5,3,6
83,11,4,0
83,27,4,3
83,35,3,0
84,4,3,0
84,22,0,3
84,24,0,4
84,32,0,4
84,33,3,3
84,35,0,3
84,37,3,3
85,12,3,3
85,17,3,0
85,28,4,5
85,29,3,6
85,30,6,7
85,31,19,16
85,32,7,9
85,33,6,0
86,1,3,3
86,2,0,3
86,27,4,0
86,32,0,3
87,2,3,3
87,13,3,3
87,26,0,3
88,0,0,3
88,16,4,5
88,27,3,3
89,5,3,3
89,16,0,3
89,17,4,5
90,7,5,3
90,12,14,16
90,14,3,0
90,21,0,3
90,37,3,3
91,0,10,10
91,1,3,3
91,7,3,5
91,12,7,10
91,13,9,19
92,0,24,22
92,1,14,11
92,12,15,19
92,13,18,21
92,20,0,3
92,21,5,7
92,32,0,3
93,0,3,3
93,3,3,3
93,6,6,6
93,12,6,6
93,20,3,3
93,21,17,16
93,22,3,6
93,23,9,6
93,26,4,3
93,31,3,0
93,36,0,3
94,0,3,3
94,6,3,0
94,7,3,0
94,14,0,3
94,15,6,7
94,17,3,3
