x,y,1,21,22,23,24
0,37,6,0,0,0,0
0,38,29,0,3,0,0
0,39,19,0,0,0,0
0,49,12,3,0,0,0
0,50,58,5,0,8,3
0,63,3,0,0,0,0
1,22,7,0,0,0,0
1,38,3,0,0,0,0
4,15,3,0,0,0,0
4,21,5,3,0,0,0
10,85,6,3,0,0,0
11,82,5,0,0,0,0
12,81,4,0,0,0,0
12,82,18,0,0,0,0
12,83,15,3,0,3,0
12,84,8,0,0,0,0
13,81,10,6,0,0,0
13,82,25,0,0,0,3
13,83,18,5,0,3,0
13,84,3,0,0,0,0
14,80,6,0,0,0,0
14,81,28,3,0,0,0
14,82,40,4,0,0,0
14,83,5,5,0,0,0
14,84,9,3,0,3,0
14,85,24,0,7,0,0
14,86,3,0,0,0,0
15,80,33,5,9,7,0
15,81,34,3,0,3,0
15,82,31,0,0,0,0
15,84,16,0,7,0,0
15,85,21,0,0,4,0
15,86,14,4,0,0,0
16,80,103,6,29,15,3
16,81,19,4,4,3,0
16,82,16,0,3,0,0
16,83,24,4,0,5,0
16,84,21,4,3,0,0
16,85,14,0,0,0,0
16,86,9,0,0,0,0
17,80,62,3,17,7,0
17,81,53,8,25,12,5
17,82,4,0,0,0,0
17,83,9,3,0,0,0
17,84,17,5,3,0,3
17,85,9,3,0,0,0
18,80,18,3,3,0,0
18,81,9,0,0,0,0
18,82,19,0,0,0,3
18,83,36,3,3,3,0
18,84,33,0,0,7,0
19,80,3,0,0,0,0
19,81,29,3,0,0,0
19,82,27,0,7,0,0
19,83,36,0,8,0,0
19,84,5,0,0,0,0
20,81,17,0,0,3,0
20,82,18,3,0,6,0
20,83,3,0,0,0,0
21,79,3,0,0,0,0
21,81,6,0,0,0,0
28,9,3,0,0,0,0
29,10,3,0,0,0,0
29,32,5,0,0,0,0
30,11,3,0,0,0,0
30,12,3,0,0,0,0
30,118,3,0,0,0,0
30,119,5,3,0,3,0
31,15,3,0,0,0,0
31,18,5,0,0,0,0
31,119,3,0,0,0,0
32,15,5,0,0,0,0
33,14,3,0,0,0,0
33,15,17,0,0,0,0
33,16,9,0,0,0,0
33,21,9,0,0,0,0
33,34,8,0,0,0,0
34,13,3,0,0,0,0
34,14,36,0,0,0,0
34,15,21,3,0,3,0
34,16,18,0,0,0,0
34,30,0,0,0,3,0
34,31,14,0,3,0,0
34,32,27,0,0,0,0
34,33,50,0,0,0,0
34,34,61,6,9,13,0
34,120,17,3,0,0,0
34,126,11,0,0,0,0
35,10,3,0,0,0,0
35,13,11,0,0,0,0
35,14,20,3,3,0,0
