x,y,1,21,22,23,24
0,45,4,0,0,0,0
0,46,17,0,0,0,0
0,47,3,0,0,0,0
0,48,3,0,0,0,0
0,49,5,0,0,0,0
0,50,11,0,0,0,0
0,51,9,0,0,0,0
0,52,5,0,0,0,0
0,53,3,0,0,0,0
0,54,9,0,0,0,0
0,58,3,0,0,0,0
0,59,3,0,0,0,0
0,60,3,0,0,0,0
0,63,3,0,0,0,0
1,46,19,0,0,0,0
1,48,19,0,0,0,0
1,49,39,0,0,0,0
1,50,22,0,0,0,0
1,53,3,0,0,0,0
2,46,5,0,0,0,0
2,47,4,0,0,0,0
2,48,53,0,0,0,0
2,49,26,0,0,0,0
2,50,24,0,0,0,0
2,57,6,0,0,0,0
3,45,3,0,0,0,0
3,46,13,0,0,0,0
3,47,31,3,0,0,0
3,48,30,0,0,0,0
3,49,26,0,0,0,0
3,50,9,0,0,0,0
4,45,4,0,0,0,0
4,46,32,0,0,0,0
4,47,50,0,0,0,0
4,48,18,0,0,0,0
4,49,26,0,0,0,0
4,50,13,0,0,0,0
4,51,8,0,0,0,0
5,46,10,0,0,0,0
5,47,33,0,3,0,0
5,48,23,4,0,0,0
5,49,20,0,0,0,0
5,50,23,0,0,0,0
5,51,17,0,0,0,0
5,52,4,0,0,0,0
5,127,8,0,0,0,0
6,47,30,0,0,0,0
6,48,23,0,0,0,0
6,49,22,0,0,0,0
6,50,25,3,0,0,0
6,51,21,0,0,0,0
6,52,13,0,0,0,0
6,99,3,0,0,0,0
6,127,4,0,0,0,0
7,47,26,0,0,0,4
7,48,38,0,0,4,3
7,49,34,0,0,0,0
7,50,28,0,0,0,0
7,52,16,0,0,0,0
7,127,8,0,0,0,0
8,47,13,0,0,0,0
8,48,49,3,0,0,0
8,49,29,3,0,0,0
8,50,27,0,0,0,0
8,51,27,0,3,3,0
8,52,7,0,0,0,0
8,96,4,0,0,0,0
8,101,4,0,0,0,0
8,102,9,0,0,0,0
8,103,9,0,0,0,0
8,104,7,0,0,0,0
8,127,3,0,0,0,0
9,48,27,0,0,0,0
9,49,51,0,0,0,0
9,50,40,3,0,0,0
9,51,20,0,0,0,0
9,52,7,0,0,0,0
9,101,6,0,0,0,0
9,102,12,0,0,0,0
9,103,26,0,0,0,0
9,104,18,0,0,0,0
10,48,20,0,0,0,0
10,49,25,0,0,0,0
10,50,10,0,0,0,0
10,51,7,0,0,0,0
10,100,7,0,0,0,0
10,101,5,3,0,0,0
10,102,12,0,0,0,0
10,103,13,0,0,0,0
10,104,5,0,0,0,0
10,105,3,0,0,0,0
11,47,4,0,0,0,0
11,48,11,0,0,0,0
11,87,3,0,0,0,0
11,101,9,0,0,0,0
11,102,6,0,0,0,0
11,103,17,0,0,0,0
12,47,10,0,0,0,0
12,48,3,0,0,0,0
12,102,3,0,0,0,0
12,103,14,0,0,0,0
12,104,11,0,0,0,0
12,105,11,0,0,0,3
13,47,14,3,0,0,0
13,102,6,0,0,0,0
13,103,26,0,0,0,0
13,104,14,3,0,0,0
13,105,8,0,0,0,0
14,47,5,0,0,0,0
14,50,6,0,0,0,0
14,103,15,3,0,0,0
14,104,16,0,0,0,0
14,105,19,0,0,0,0
14,106,10,0,0,0,0
15,49,6,0,0,0,0
15,103,3,0,0,0,0
15,104,4,0,0,0,0
17,45,5,0,0,0,0
19,23,3,0,0,0,0
19,38,4,0,0,0,0
20,37,3,0,0,0,0
28,31,3,0,0,0,0
30,122,4,0,0,0,0
32,123,7,3,0,0,0
32,124,5,0,0,0,0
33,123,5,0,0,0,0
33,124,16,0,0,0,0
33,126,3,0,0,0,0
34,124,12,0,0,0,0
