x,y,1,21,22,23,24
0,4,4,0,0,0,0
0,5,4,0,0,0,0
0,6,5,0,0,0,0
0,92,3,0,0,0,0
0,93,8,0,0,0,0
0,94,30,0,0,0,0
0,95,25,0,0,0,0
0,96,24,0,8,0,0
0,97,23,0,0,0,0
0,98,23,0,0,0,0
0,99,17,0,0,0,0
0,100,4,0,0,0,0
1,1,3,0,0,0,0
1,2,4,0,0,0,0
1,4,45,0,0,0,0
1,5,4,0,3,0,0
1,6,15,3,0,0,0
1,7,6,0,0,0,0
1,92,8,0,0,0,0
1,93,14,0,0,0,0
1,94,32,3,3,0,0
1,95,18,0,0,3,3
1,96,31,0,0,0,0
1,97,29,0,0,0,0
1,98,22,0,0,0,0
1,99,4,0,0,0,0
2,3,30,6,3,7,18
2,4,52,0,4,0,0
2,5,38,5,0,3,4
2,6,23,0,0,3,3
2,7,12,0,0,0,0
2,92,12,0,0,0,0
2,93,3,0,0,0,0
2,94,7,0,0,0,0
2,95,4,0,0,0,0
2,96,26,0,0,0,0
2,97,19,5,0,0,0
2,98,8,0,0,0,0
3,3,3,0,0,0,0
3,4,29,0,0,0,0
3,5,28,7,0,0,0
3,6,11,3,0,0,0
3,34,7,0,0,0,0
3,96,16,0,0,0,0
4,0,16,3,0,0,0
4,1,6,0,0,0,0
4,2,3,0,0,0,0
4,4,19,3,0,0,0
4,5,28,5,4,0,0
4,6,9,0,0,0,0
4,8,3,0,0,3,0
4,9,32,4,0,0,0
4,31,6,0,0,0,0
4,32,6,0,0,0,0
4,33,5,0,0,0,3
4,35,3,0,0,0,0
4,36,5,0,0,0,0
5,0,29,0,3,3,0
5,1,27,0,3,0,0
5,2,7,0,0,0,0
5,3,3,0,0,0,0
5,4,20,0,0,3,0
5,5,21,3,0,4,0
5,7,12,3,0,0,0
5,8,21,0,0,0,0
5,9,24,0,0,0,3
5,31,8,0,0,0,0
5,32,16,0,3,0,3
5,33,15,0,3,0,0
5,36,9,0,0,0,0
5,37,18,0,0,0,0
5,38,16,0,0,0,0
6,0,49,3,0,0,0
6,1,30,3,0,0,0
6,2,42,8,6,3,4
6,3,18,4,3,0,0
6,6,5,0,0,0,0
6,7,14,0,0,0,0
6,8,3,0,0,0,0
6,31,3,0,0,0,0
6,34,5,0,0,0,0
6,35,3,0,0,0,0
6,36,14,0,0,0,0
6,37,19,0,0,0,0
6,38,12,0,0,0,0
6,39,5,0,0,0,0
7,0,39,4,8,5,0
7,1,9,0,0,0,0
7,2,27,0,3,0,0
7,3,27,3,0,0,3
7,6,21,0,0,0,0
7,7,3,3,0,0,0
7,10,5,0,0,0,0
8,0,16,3,0,0,0
8,1,12,0,0,0,0
8,2,24,3,7,0,0
8,3,4,0,0,0,0
