x,y,1,21,22,23,24
2,126,9,0,0,0,0
2,127,4,3,0,0,0
3,125,5,0,0,0,0
3,126,28,3,0,0,3
3,127,8,0,0,0,0
4,55,7,0,0,0,0
4,126,13,0,0,0,0
4,127,18,0,0,0,0
5,49,3,0,0,0,0
5,50,11,0,0,0,0
5,51,11,0,0,0,0
5,126,3,0,0,0,0
5,127,12,3,3,0,0
6,47,5,0,0,0,3
6,48,3,0,0,0,3
6,49,10,0,0,0,0
6,127,12,0,0,3,0
7,44,31,3,3,0,0
7,45,18,0,0,0,0
7,46,15,0,0,0,0
7,47,6,0,0,0,0
7,48,6,0,0,0,0
7,54,3,0,0,0,0
7,55,4,0,0,0,0
7,127,4,0,0,0,0
8,43,13,0,0,0,0
8,44,32,3,0,3,0
8,45,13,0,0,0,0
8,46,3,0,0,0,0
8,47,5,0,0,0,0
9,42,6,3,0,0,0
9,43,50,3,0,0,0
9,44,21,0,0,3,3
9,45,8,0,0,0,0
9,57,3,0,0,0,0
10,42,16,0,0,0,0
10,43,35,3,0,0,0
10,44,18,3,0,0,0
11,43,13,0,0,0,0
11,44,14,0,0,5,0
11,45,6,5,0,0,0
12,42,11,3,0,0,3
12,43,18,0,0,0,3
12,44,18,4,0,0,0
12,45,13,3,0,0,0
13,42,33,3,0,0,0
13,43,12,3,0,0,0
13,44,14,0,0,0,0
13,45,11,0,0,0,0
13,46,5,0,0,0,0
14,23,12,8,0,0,0
14,24,11,3,0,0,0
14,25,3,0,0,0,0
14,27,3,0,0,0,0
14,36,9,0,0,0,0
14,42,4,0,0,0,0
14,43,19,5,0,0,0
14,44,15,4,0,0,0
14,45,3,0,0,0,0
15,23,17,0,0,0,0
15,24,31,0,0,3,0
15,25,28,3,0,0,0
15,26,10,0,0,0,0
15,27,11,0,0,0,0
15,31,3,0,0,0,0
15,43,8,0,0,0,0
15,44,7,0,0,0,0
16,24,46,3,0,0,0
16,25,42,3,0,0,0
16,26,37,0,0,0,0
16,27,3,0,0,0,0
16,28,3,0,0,0,0
16,29,4,0,0,0,0
16,30,23,0,0,0,0
17,24,17,0,0,0,0
17,25,25,0,0,0,0
17,26,54,4,0,0,0
17,27,26,3,0,6,0
17,28,30,0,0,0,0
17,29,24,0,0,0,0
17,30,3,0,0,0,0
17,31,3,0,0,0,0
18,23,3,0,0,0,0
18,25,21,0,0,0,0
18,26,51,4,0,0,3
18,27,30,0,0,3,0
18,28,5,0,0,0,0
18,29,22,0,0,0,0
19,24,0,0,0,0,3
19,25,5,0,0,0,0
19,26,53,0,3,0,0
19,27,13,3,0,0,0
19,28,35,0,0,0,0
19,29,31,0,0,0,0
19,30,17,0,0,0,0
19,42,21,3,0,3,0
19,43,15,0,0,0,0
20,23,6,0,0,0,0
20,24,17,0,0,0,0
20,25,8,3,0,0,0
20,27,14,0,0,0,0
20,28,34,0,0,0,0
20,29,23,0,0,0,0
20,30,19,0,0,0,0
20,42,15,0,0,0,0
20,43,26,3,0,0,0
21,23,5,0,0,0,0
21,24,4,0,0,0,0
21,26,14,0,0,0,0
21,27,31,3,0,0,0
21,28,25,3,0,0,0
21,29,32,0,0,0,0
21,30,3,3,0,0,3
21,41,7,3,0,0,0
21,42,12,0,0,0,0
21,43,10,3,0,0,0
21,93,3,0,0,0,0
21,94,4,0,0,0,0
21,101,3,0,0,0,0
22,26,18,0,0,0,0
22,27,27,0,0,0,0
22,28,28,0,0,0,0
22,29,22,0,0,3,0
22,40,7,0,0,0,0
22,41,31,3,0,5,0
22,42,17,0,0,0,0
22,81,16,3,0,0,3
22,83,4,3,0,0,0
22,84,10,3,0,0,0
22,94,14,0,0,0,0
22,95,3,0,0,0,0
22,100,7,0,3,0,0
22,101,4,0,0,0,0
22,102,3,0,0,0,0
23,26,14,3,0,0,0
23,27,27,3,0,0,0
23,28,28,0,0,0,0
23,29,13,3,0,0,0
23,39,8,0,0,0,0
23,40,22,0,0,0,0
23,41,34,3,0,0,0
23,42,17,0,0,0,0
23,81,19,3,0,0,0
23,83,12,0,0,0,0
23,84,19,4,0,0,0
23,85,6,0,0,0,0
23,94,6,0,0,0,0
23,100,3,0,0,0,0
24,26,16,0,0,0,0
24,27,40,3,0,0,0
24,28,22,5,0,0,0
24,39,36,0,0,0,0
24,40,34,3,0,0,0
24,41,54,0,3,0,3
24,83,21,3,0,0,0
