x,y,1,21,22,23,24
0,1,14,0,0,0,0
0,2,75,0,0,0,0
0,3,29,0,0,0,0
0,4,35,3,0,0,0
0,5,52,5,3,0,0
0,6,61,3,0,0,0
0,7,39,3,0,0,0
0,8,36,4,0,3,0
0,9,49,5,0,0,0
0,10,39,3,0,0,0
0,11,45,0,0,0,3
0,12,95,3,0,3,0
0,13,44,0,0,0,0
0,14,48,3,0,3,0
0,15,42,0,0,0,3
0,16,138,10,4,3,4
0,56,3,0,0,0,0
1,4,51,0,0,0,0
1,5,59,0,0,0,0
1,6,48,3,4,7,0
1,7,31,0,0,0,0
1,8,71,5,0,0,3
1,9,50,0,0,0,0
1,10,64,4,0,0,0
1,11,48,0,4,0,0
1,12,67,4,3,0,0
1,13,63,3,0,0,0
1,14,51,0,0,0,0
1,15,35,3,0,0,4
1,16,98,0,0,3,6
2,3,14,0,0,0,0
2,4,40,0,0,0,0
2,5,44,5,0,0,3
2,6,14,0,0,0,0
2,7,26,0,0,0,0
2,8,44,0,0,0,0
2,9,46,0,0,0,0
2,10,64,7,0,0,0
2,11,62,5,0,0,3
2,12,54,5,0,4,3
2,13,68,0,0,0,0
2,14,108,9,0,3,3
2,15,17,0,0,0,0
2,54,3,0,0,0,0
2,64,5,0,0,0,0
2,72,5,0,0,0,0
3,3,26,0,0,0,0
3,4,69,3,0,0,0
3,5,49,3,0,0,0
3,6,32,3,0,0,0
3,8,8,0,0,0,0
3,9,26,3,0,0,3
3,10,56,3,0,0,0
3,11,52,4,0,3,0
3,12,83,6,3,0,0
3,13,66,0,0,6,0
3,14,111,7,4,5,0
3,15,76,6,4,4,0
3,43,3,0,0,0,0
3,54,3,0,0,0,0
3,56,3,0,0,0,0
4,3,30,0,0,0,0
4,4,46,3,3,0,0
4,5,47,3,3,0,0
4,6,61,4,0,3,0
4,7,5,0,0,0,0
4,10,4,0,0,0,0
4,11,19,0,0,0,0
4,12,54,3,0,0,0
4,13,72,3,0,0,0
4,14,56,6,0,0,3
4,15,72,3,0,0,0
4,16,16,0,3,0,0
4,25,3,0,0,0,0
5,2,232,17,12,4,4
5,3,49,3,0,3,0
5,4,42,3,0,0,0
5,5,38,0,0,0,0
5,6,52,3,0,0,0
5,7,20,0,0,0,0
5,13,6,0,0,0,0
5,14,53,3,3,0,0
5,15,57,5,0,0,0
6,0,3,0,0,0,0
6,1,176,12,6,6,5
6,2,26,0,0,0,0
6,3,15,0,0,0,0
6,6,0,3,0,0,0
6,7,3,0,0,0,0
6,15,3,0,0,0,0
6,27,3,0,0,0,0
7,0,35,0,3,0,0
7,1,46,3,0,0,0
7,2,89,3,0,0,0
7,3,17,0,0,3,0
7,8,8,0,0,0,0
7,14,3,0,0,0,0
7,61,4,0,0,0,0
7,90,12,0,0,0,0
7,107,5,0,0,0,0
8,1,22,0,4,0,0
8,2,33,3,0,0,0
8,90,5,0,0,0,0
9,15,3,0,0,0,0
9,28,5,0,0,0,0
9,32,17,0,0,0,0
9,33,3,0,0,0,0
9,104,3,0,0,0,0
9,107,5,0,0,0,0
9,114,3,0,0,0,0
9,119,4,0,0,0,0
10,18,4,0,0,0,0
10,34,3,0,0,0,0
10,35,4,0,0,0,0
10,38,16,0,0,0,0
10,39,5,0,0,0,0
10,87,3,0,0,0,0
10,103,4,0,0,0,0
10,105,4,0,0,0,0
10,107,5,0,0,0,0
10,109,3,0,0,0,0
10,112,7,0,0,0,0
10,113,6,0,0,0,0
10,117,3,0,0,0,0
10,120,0,3,0,0,0
11,42,3,0,0,0,0
11,87,13,0,0,0,0
11,103,4,0,0,0,0
11,119,5,0,0,0,0
11,120,5,0,0,0,0
12,8,20,0,3,0,0
12,10,3,0,0,0,0
12,52,3,0,0,0,0
12,84,9,0,0,0,0
12,85,4,0,0,0,0
12,89,4,0,0,0,0
12,119,3,0,0,0,0
13,7,6,0,0,0,0
13,8,4,0,3,0,0
13,10,8,0,0,0,0
13,63,3,0,0,0,0
13,64,3,0,0,0,0
13,69,7,0,0,0,0
13,85,12,0,0,0,0
14,6,4,3,0,0,0
14,7,7,0,0,0,0
14,8,3,0,0,0,0
14,9,3,0,0,0,0
14,10,5,3,0,0,0
14,19,3,0,0,0,0
14,20,3,0,0,0,0
14,21,10,0,0,0,0
14,51,4,0,0,0,0
14,64,12,0,0,0,0
14,65,3,0,0,0,0
15,8,11,0,3,0,0
15,9,14,0,3,0,0
15,10,7,0,0,0,0
15,11,3,0,0,0,0
15,16,13,0,0,0,0
15,17,3,0,0,0,0
15,65,14,0,0,0,0
15,120,7,0,0,0,0
15,122,6,0,0,0,0
16,8,4,4,0,0,0
16,9,4,0,0,0,0
16,11,8,0,0,0,0
16,22,7,0,0,0,0
16,47,3,0,0,0,0
16,119,3,0,0,0,0
16,121,5,0,0,0,0
16,122,3,0,0,0,0
17,9,3,0,0,0,0
17,10,7,0,0,0,0
17,111,4,0,0,0,0
17,119,3,0,0,0,0
18,10,3,0,0,0,0
18,45,6,0,0,0,0
18,46,3,0,0,0,0
18,48,3,0,0,3,0
18,49,11,0,0,0,0
18,50,11,6,3,0,0
18,51,40,0,0,3,5
18,52,5,0,0,0,0
18,53,10,0,0,0,0
19,11,11,0,0,0,0
19,12,5,0,0,0,0
19,45,19,0,0,0,0
19,46,21,3,0,0,0
19,47,25,0,0,0,0
19,48,50,9,10,4,0
19,49,162,18,27,15,4
19,50,12,0,3,0,0
19,51,47,4,0,0,3
19,52,52,4,0,0,0
19,53,25,5,0,0,0
19,66,3,0,0,0,0
20,1,3,0,0,0,0
20,11,13,3,0,0,0
20,12,6,0,0,0,0
20,24,4,0,0,0,0
20,45,26,0,0,0,0
20,46,27,0,0,0,0
20,47,29,0,0,5,0
20,48,144,14,21,10,5
20,49,180,29,55,7,12
20,50,24,3,3,0,0
20,51,47,4,3,0,0
20,52,110,10,12,12,0
20,53,67,0,0,0,0
21,44,7,0,0,0,0
21,45,36,3,0,0,0
21,46,52,7,0,0,0
21,47,36,0,0,0,0
21,48,47,3,6,0,0
21,50,31,0,0,0,0
21,51,56,6,0,0,0
21,52,101,10,11,4,4
21,53,44,3,0,0,0
21,89,0,3,0,0,0
21,90,3,0,0,0,0
21,91,8,0,0,0,0
21,100,8,3,0,3,0
21,101,55,3,5,0,0
21,102,34,3,0,0,0
21,103,6,0,0,0,0
21,105,3,0,0,0,0
22,34,7,0,0,0,0
22,44,20,3,0,0,0
22,45,27,5,0,0,0
