x,y,1,21,22,23,24
1,100,6,0,0,0,0
3,116,6,0,0,3,0
4,0,12,0,0,0,0
4,116,12,0,0,0,0
4,117,10,0,0,0,0
4,118,5,0,0,0,0
5,0,22,0,0,0,0
5,95,15,0,0,0,0
5,118,12,0,0,0,0
5,119,8,0,0,0,0
6,0,19,0,3,0,0
7,0,11,0,0,0,5
8,0,9,0,0,0,0
8,44,7,0,0,0,0
8,104,12,0,0,0,0
8,116,4,0,0,0,0
9,44,5,0,0,0,0
9,104,9,0,0,0,0
9,105,18,4,0,0,0
9,106,6,0,0,0,0
9,116,3,0,0,9,0
9,117,7,0,0,7,0
9,118,7,0,0,8,0
9,123,17,0,0,3,0
10,105,3,0,0,0,0
10,106,17,0,0,3,0
10,116,10,0,0,3,0
10,117,6,0,0,6,0
10,118,0,0,0,4,0
11,115,3,0,0,0,0
11,116,7,0,0,12,0
11,117,8,0,3,5,0
11,118,3,0,0,8,0
12,114,10,3,0,5,0
12,115,3,0,0,4,0
12,116,10,0,0,5,3
12,117,6,0,0,7,0
12,118,3,0,0,3,0
12,119,3,0,0,3,0
12,120,0,0,0,5,0
13,37,3,0,0,0,0
13,38,15,0,0,0,0
13,39,3,0,0,0,0
13,114,0,0,0,4,0
13,115,11,0,0,11,0
13,116,3,0,0,3,0
13,117,8,0,0,3,0
13,118,14,3,0,8,0
13,119,6,0,0,6,0
13,120,7,0,0,3,0
13,121,5,0,0,3,0
14,0,6,0,0,0,0
14,39,5,0,0,0,0
14,40,3,0,0,0,0
14,43,21,0,0,0,0
14,44,51,0,9,0,0
14,45,12,0,0,0,3
14,46,36,6,4,10,4
14,114,7,3,0,3,0
14,115,3,3,0,3,0
14,116,4,0,0,3,0
14,117,3,0,0,4,0
14,118,6,0,0,7,0
14,119,6,0,0,3,0
14,120,4,0,0,0,0
15,29,7,0,0,0,0
15,36,3,0,0,0,0
15,40,4,0,0,0,0
15,41,39,0,6,0,0
15,42,54,5,0,0,3
15,43,37,4,3,8,0
15,44,104,10,26,18,22
15,45,145,10,78,15,7
15,46,31,3,0,0,0
15,121,4,0,0,0,0
16,34,3,0,0,0,0
16,37,11,0,0,0,0
16,38,17,0,0,0,0
16,39,27,0,0,0,0
16,40,49,3,0,0,0
16,41,60,5,0,3,0
