x,y,1,21,22,23,24
0,19,3,0,0,0,0
0,55,8,0,0,0,0
0,72,4,0,0,0,0
0,77,5,0,0,0,0
0,78,6,0,0,0,0
0,82,3,0,3,0,0
0,83,23,0,0,0,0
0,84,60,0,10,0,0
0,85,41,0,0,0,0
0,86,16,0,0,0,0
0,87,5,0,0,0,0
0,89,9,0,0,0,0
0,90,5,0,0,0,0
0,92,3,0,0,0,0
0,108,3,0,0,0,0
1,19,8,0,0,0,0
1,43,3,0,0,0,0
1,48,5,0,0,0,0
1,51,10,0,0,0,0
1,52,3,0,0,0,0
1,71,4,0,0,0,0
1,80,3,0,0,0,0
1,81,5,0,0,0,0
1,82,28,0,0,0,0
1,83,9,0,6,0,0
1,84,58,3,3,0,0
1,85,30,0,0,0,0
1,86,43,0,0,0,0
1,87,16,0,0,0,0
1,89,5,0,0,0,0
2,4,3,0,0,0,0
2,6,4,0,0,0,0
2,15,9,0,0,0,0
2,16,4,0,0,0,0
2,45,4,0,0,0,0
2,72,6,0,0,0,0
2,80,5,0,0,0,0
2,81,22,0,0,0,0
2,82,21,3,0,0,0
2,83,36,0,6,4,0
2,84,34,0,0,0,0
2,85,56,4,0,0,0
2,86,40,0,0,0,0
2,87,16,0,0,0,0
2,90,7,0,0,0,0
2,91,3,0,0,0,0
2,126,7,0,0,0,0
3,1,3,0,0,0,3
3,18,6,0,0,0,0
3,45,3,0,0,0,0
3,48,7,0,0,0,0
3,49,6,0,0,0,0
3,51,3,0,0,0,0
3,55,4,0,0,0,0
3,74,13,0,0,0,0
3,76,5,3,3,0,0
3,77,5,0,0,0,0
3,78,3,0,3,3,0
3,79,5,0,0,0,0
3,81,11,0,0,0,0
3,82,3,0,0,0,0
3,83,8,0,0,0,0
3,84,19,0,3,0,0
3,85,37,0,3,3,0
3,86,34,0,0,0,0
3,87,19,0,0,0,0
3,88,8,0,0,0,0
3,89,5,0,0,0,0
3,91,3,0,0,0,0
3,110,6,0,0,0,0
3,122,5,0,0,0,0
3,123,3,0,0,0,0
4,6,5,0,0,0,0
4,7,4,0,0,0,0
4,45,4,0,0,0,0
4,46,8,0,0,0,0
4,47,5,0,0,0,0
4,48,5,3,0,0,0
4,70,9,0,0,0,0
4,72,8,0,0,0,0
4,82,13,0,0,0,0
4,83,45,0,0,0,0
4,84,24,0,0,0,0
4,85,38,0,0,0,0
4,86,9,3,0,5,0
4,87,36,3,0,0,0
4,88,21,0,4,0,0
4,90,3,0,0,0,0
4,96,5,0,0,0,0
4,124,3,0,0,0,0
5,5,4,0,0,0,0
5,13,5,0,0,0,0
5,46,3,0,0,0,0
5,49,3,0,0,0,0
5,54,7,0,0,0,0
5,66,4,0,0,0,0
5,67,5,0,0,0,0
5,70,5,0,0,0,0
5,73,4,0,0,0,0
5,74,3,0,0,0,0
5,75,5,0,0,0,0
5,76,6,3,0,0,0
5,77,8,0,3,3,0
5,83,21,3,0,0,0
5,84,5,0,0,0,0
5,85,39,0,0,6,0
5,86,38,0,0,0,0
5,87,29,0,0,0,3
5,88,18,0,0,0,0
5,90,4,0,0,0,0
5,97,7,0,0,0,0
5,107,3,0,0,0,0
6,6,6,0,0,0,0
6,43,8,0,0,0,0
6,53,7,0,0,0,0
6,72,10,0,0,0,0
6,74,5,0,0,0,0
6,76,4,0,0,0,0
6,83,3,0,0,0,0
6,85,11,0,4,0,0
6,87,3,0,0,0,0
6,88,0,0,0,5,0
6,90,3,0,0,0,0
6,96,4,0,0,0,0
6,110,3,0,0,0,0
7,0,3,0,0,0,0
7,15,5,0,0,0,0
7,20,3,0,0,0,0
7,27,7,0,0,0,0
7,41,3,0,0,0,0
7,50,9,0,0,0,0
7,75,3,0,0,0,0
7,84,3,0,0,0,0
7,90,10,0,0,0,0
7,110,3,0,0,0,0
7,120,3,0,0,0,0
7,124,6,0,0,0,0
7,127,3,0,0,0,0
8,1,6,0,0,0,0
8,19,5,0,0,0,0
8,24,3,0,0,0,0
8,52,5,0,0,0,0
8,73,4,0,0,0,0
8,84,4,0,0,0,0
8,85,6,0,0,0,0
8,87,7,0,0,0,0
8,88,24,0,0,3,0
8,89,5,0,0,0,0
8,97,4,0,0,0,0
8,108,10,0,0,0,0
8,117,4,0,0,0,0
8,127,5,0,0,0,0
9,9,4,0,0,0,0
9,11,6,0,0,0,0
9,12,3,0,0,0,0
9,13,3,0,0,0,0
9,16,3,0,0,0,0
9,23,4,0,0,0,0
9,25,3,0,0,0,0
9,45,3,0,0,0,0
9,46,3,0,0,0,0
9,52,5,0,0,0,0
9,75,3,0,0,0,0
9,76,3,0,0,0,0
9,85,3,0,0,0,0
9,88,32,0,0,0,0
9,90,3,0,0,0,0
9,94,6,0,0,0,0
9,114,4,0,0,0,0
10,0,12,0,0,0,0
10,4,3,0,0,0,0
10,45,3,0,0,0,0
10,49,4,0,0,0,0
10,55,4,0,0,0,0
10,56,7,0,0,0,0
10,75,3,0,0,0,0
10,81,4,0,0,0,0
10,87,28,0,3,0,0
10,88,9,0,0,0,0
10,90,4,0,0,0,0
10,93,3,0,0,0,0
10,94,12,0,0,0,0
10,97,10,0,0,0,0
10,112,5,0,0,0,0
11,0,32,0,0,0,0
11,1,5,0,0,0,0
11,4,5,0,0,0,0
11,7,4,0,0,0,0
11,19,3,0,0,0,0
11,24,6,0,0,0,0
11,53,6,0,0,0,0
11,55,3,0,0,0,0
11,81,4,0,0,0,0
11,82,3,0,0,0,0
11,86,3,0,0,0,0
11,88,15,0,0,0,0
11,94,4,0,0,0,0
11,108,5,0,0,0,0
11,109,7,0,0,0,0
11,124,4,0,0,0,0
12,0,41,3,0,3,3
12,1,30,3,0,0,0
12,6,3,0,0,0,0
